genia tagger: 10326['cd59', [0, 4]]
['\\/', [44528, 44530]]
['\\/', [44687, 44689]]
['\\/', [44694, 44696]]
['\\/', [44707, 44709]]
['\\/', [44714, 44716]]
['\\/', [45055, 45057]]
['\\/', [45062, 45064]]
['\\/', [45188, 45190]]
['\\/', [45196, 45198]]
['\\/', [45217, 45219]]
['\\/', [45225, 45227]]
['\\/', [45892, 45894]]
['\\/', [45900, 45902]]
['\\/', [45912, 45914]]
['\\/', [45920, 45922]]
['\\/', [46246, 46248]]
['\\/', [46254, 46256]]
['\\/', [46667, 46669]]
['\\/', [46677, 46679]]
['\\/', [46685, 46687]]
['\\/', [46693, 46695]]
['\\/', [46701, 46703]]
['\\/', [47162, 47164]]
['\\/', [47221, 47223]]
['\\/', [47228, 47230]]
['\\/', [47240, 47242]]
['\\/', [47247, 47249]]
['\\/', [47337, 47339]]
['\\/', [47344, 47346]]
['\\/', [47356, 47358]]
['\\/', [47363, 47365]]
['\\/', [47659, 47661]]
['\\/', [48348, 48350]]
['\\/', [48468, 48470]]
['\\/', [48475, 48477]]
['\\/', [48488, 48490]]
['\\/', [48495, 48497]]
['\\/', [48654, 48656]]
['\\/', [48661, 48663]]
['\\/', [48674, 48676]]
['\\/', [48681, 48683]]
['\\/', [49022, 49024]]
['\\/', [49029, 49031]]
['\\/', [49155, 49157]]
['\\/', [49163, 49165]]
['\\/', [49184, 49186]]
['\\/', [49192, 49194]]
['\\/', [49859, 49861]]
['\\/', [49867, 49869]]
['\\/', [49879, 49881]]
['\\/', [49887, 49889]]
['\\/', [50213, 50215]]
['\\/', [50221, 50223]]
['\\/', [50634, 50636]]
['\\/', [50644, 50646]]
['\\/', [50652, 50654]]
['\\/', [50660, 50662]]
['\\/', [50668, 50670]]
['\\?', [398, 400]]
['\\?', [400, 402]]
['\\?', [410, 412]]
['\\?', [412, 414]]
['\\?', [491, 493]]
['\\?', [493, 495]]
['\\?', [498, 500]]
['\\?', [500, 502]]
['\\?', [510, 512]]
['\\?', [512, 514]]
['\\?', [517, 519]]
['\\?', [519, 521]]
['\\?', [671, 673]]
['\\?', [673, 675]]
['\\?', [872, 874]]
['\\?', [874, 876]]
['\\?', [879, 881]]
['\\?', [881, 883]]
['\\?', [1063, 1065]]
['\\?', [1065, 1067]]
['\\?', [1212, 1214]]
['\\?', [1214, 1216]]
['\\?', [1219, 1221]]
['\\?', [1221, 1223]]
['\\?', [1289, 1291]]
['\\?', [1291, 1293]]
['\\?', [1296, 1298]]
['\\?', [1298, 1300]]
['\\?', [1356, 1358]]
['\\?', [1358, 1360]]
['\\?', [4146, 4148]]
['\\?', [4148, 4150]]
['\\?', [4729, 4731]]
['\\?', [4731, 4733]]
['\\?', [5731, 5733]]
['\\?', [5733, 5735]]
['\\?', [5866, 5868]]
['\\?', [5868, 5870]]
['\\?', [5964, 5966]]
['\\?', [5966, 5968]]
['\\?', [5998, 6000]]
['\\?', [6000, 6002]]
['\\?', [6267, 6269]]
['\\?', [6269, 6271]]
['\\?', [6362, 6364]]
['\\?', [6364, 6366]]
['\\?', [6369, 6371]]
['\\?', [6371, 6373]]
['\\?', [6380, 6382]]
['\\?', [6382, 6384]]
['\\?', [6387, 6389]]
['\\?', [6389, 6391]]
['\\?', [6417, 6419]]
['\\?', [6419, 6421]]
['\\?', [6428, 6430]]
['\\?', [6430, 6432]]
['\\?', [6446, 6448]]
['\\?', [6448, 6450]]
['\\?', [6473, 6475]]
['\\?', [6478, 6480]]
['\\?', [6480, 6482]]
['\\?', [6491, 6493]]
['\\?', [6496, 6498]]
['\\?', [6498, 6500]]
['\\?', [6591, 6593]]
['\\?', [6593, 6595]]
['\\?', [6598, 6600]]
['\\?', [6600, 6602]]
['\\?', [6616, 6618]]
['\\?', [6618, 6620]]
['\\?', [6649, 6651]]
['\\?', [6651, 6653]]
['\\?', [6656, 6658]]
['\\?', [6658, 6660]]
['\\?', [6675, 6677]]
['\\?', [6677, 6679]]
['\\?', [8196, 8198]]
['\\?', [8358, 8360]]
['\\?', [8370, 8372]]
['\\?', [9332, 9334]]
['\\?', [10810, 10812]]
['\\?', [11568, 11570]]
['\\?', [11570, 11572]]
['\\?', [11602, 11604]]
['\\?', [11604, 11606]]
['\\?', [11871, 11873]]
['\\?', [11873, 11875]]
['\\?', [11966, 11968]]
['\\?', [11968, 11970]]
['\\?', [11973, 11975]]
['\\?', [11975, 11977]]
['\\?', [11984, 11986]]
['\\?', [11986, 11988]]
['\\?', [11991, 11993]]
['\\?', [11993, 11995]]
['\\?', [12021, 12023]]
['\\?', [12023, 12025]]
['\\?', [12032, 12034]]
['\\?', [12034, 12036]]
['\\?', [12050, 12052]]
['\\?', [12052, 12054]]
['\\?', [12077, 12079]]
['\\?', [12082, 12084]]
['\\?', [12084, 12086]]
['\\?', [12095, 12097]]
['\\?', [12100, 12102]]
['\\?', [12102, 12104]]
['\\?', [12195, 12197]]
['\\?', [12197, 12199]]
['\\?', [12202, 12204]]
['\\?', [12204, 12206]]
['\\?', [12220, 12222]]
['\\?', [12222, 12224]]
['\\?', [12253, 12255]]
['\\?', [12255, 12257]]
['\\?', [12260, 12262]]
['\\?', [12262, 12264]]
['\\?', [12279, 12281]]
['\\?', [12281, 12283]]
['\\?', [13801, 13803]]
['\\?', [13963, 13965]]
['\\?', [13975, 13977]]
['\\?', [14938, 14940]]
['\\?', [16417, 16419]]
['\\?', [17513, 17515]]
['\\?', [17515, 17517]]
['\\?', [17520, 17522]]
['\\?', [17522, 17524]]
['\\?', [17843, 17845]]
['\\?', [17845, 17847]]
['\\?', [17850, 17852]]
['\\?', [17852, 17854]]
['\\?', [17946, 17948]]
['\\?', [17948, 17950]]
['\\?', [17953, 17955]]
['\\?', [17955, 17957]]
['\\?', [17972, 17974]]
['\\?', [17974, 17976]]
['\\?', [18209, 18211]]
['\\?', [18211, 18213]]
['\\?', [18216, 18218]]
['\\?', [18218, 18220]]
['\\?', [18235, 18237]]
['\\?', [18237, 18239]]
['\\?', [18665, 18667]]
['\\?', [18667, 18669]]
['\\?', [18672, 18674]]
['\\?', [18674, 18676]]
['\\?', [18691, 18693]]
['\\?', [18693, 18695]]
['\\?', [18905, 18907]]
['\\?', [18907, 18909]]
['\\?', [18912, 18914]]
['\\?', [18914, 18916]]
['\\?', [19119, 19121]]
['\\?', [19121, 19123]]
['\\?', [19126, 19128]]
['\\?', [19128, 19130]]
['\\?', [19214, 19216]]
['\\?', [19216, 19218]]
['\\?', [19290, 19292]]
['\\?', [19292, 19294]]
['\\?', [19297, 19299]]
['\\?', [19299, 19301]]
['\\?', [19315, 19317]]
['\\?', [19317, 19319]]
['\\?', [19443, 19445]]
['\\?', [19445, 19447]]
['\\?', [19450, 19452]]
['\\?', [19452, 19454]]
['\\?', [19468, 19470]]
['\\?', [19470, 19472]]
['\\?', [19842, 19844]]
['\\?', [19844, 19846]]
['\\?', [19849, 19851]]
['\\?', [19851, 19853]]
['\\?', [19867, 19869]]
['\\?', [19869, 19871]]
['\\?', [20293, 20295]]
['\\?', [20295, 20297]]
['\\?', [20300, 20302]]
['\\?', [20302, 20304]]
['\\?', [20408, 20410]]
['\\?', [20410, 20412]]
['\\?', [20415, 20417]]
['\\?', [20417, 20419]]
['\\?', [20455, 20457]]
['\\?', [20457, 20459]]
['\\?', [20626, 20628]]
['\\?', [20628, 20630]]
['\\?', [20633, 20635]]
['\\?', [20635, 20637]]
['\\?', [20856, 20858]]
['\\?', [20858, 20860]]
['\\?', [20863, 20865]]
['\\?', [20865, 20867]]
['\\?', [20882, 20884]]
['\\?', [20884, 20886]]
['\\?', [21993, 21995]]
['\\?', [21995, 21997]]
['\\?', [22000, 22002]]
['\\?', [22002, 22004]]
['\\?', [22019, 22021]]
['\\?', [22021, 22023]]
['\\?', [22712, 22714]]
['\\?', [22714, 22716]]
['\\?', [22719, 22721]]
['\\?', [22721, 22723]]
['\\?', [22738, 22740]]
['\\?', [22740, 22742]]
['\\?', [23102, 23104]]
['\\?', [23104, 23106]]
['\\?', [23109, 23111]]
['\\?', [23111, 23113]]
['\\?', [23228, 23230]]
['\\?', [23230, 23232]]
['\\?', [23235, 23237]]
['\\?', [23237, 23239]]
['\\?', [23862, 23864]]
['\\?', [23864, 23866]]
['\\?', [23869, 23871]]
['\\?', [23871, 23873]]
['\\?', [24192, 24194]]
['\\?', [24194, 24196]]
['\\?', [24199, 24201]]
['\\?', [24201, 24203]]
['\\?', [24295, 24297]]
['\\?', [24297, 24299]]
['\\?', [24302, 24304]]
['\\?', [24304, 24306]]
['\\?', [24321, 24323]]
['\\?', [24323, 24325]]
['\\?', [24558, 24560]]
['\\?', [24560, 24562]]
['\\?', [24565, 24567]]
['\\?', [24567, 24569]]
['\\?', [24584, 24586]]
['\\?', [24586, 24588]]
['\\?', [25014, 25016]]
['\\?', [25016, 25018]]
['\\?', [25021, 25023]]
['\\?', [25023, 25025]]
['\\?', [25040, 25042]]
['\\?', [25042, 25044]]
['\\?', [25254, 25256]]
['\\?', [25256, 25258]]
['\\?', [25261, 25263]]
['\\?', [25263, 25265]]
['\\?', [25468, 25470]]
['\\?', [25470, 25472]]
['\\?', [25475, 25477]]
['\\?', [25477, 25479]]
['\\?', [25563, 25565]]
['\\?', [25565, 25567]]
['\\?', [25639, 25641]]
['\\?', [25641, 25643]]
['\\?', [25646, 25648]]
['\\?', [25648, 25650]]
['\\?', [25664, 25666]]
['\\?', [25666, 25668]]
['\\?', [25792, 25794]]
['\\?', [25794, 25796]]
['\\?', [25799, 25801]]
['\\?', [25801, 25803]]
['\\?', [25817, 25819]]
['\\?', [25819, 25821]]
['\\?', [26191, 26193]]
['\\?', [26193, 26195]]
['\\?', [26198, 26200]]
['\\?', [26200, 26202]]
['\\?', [26216, 26218]]
['\\?', [26218, 26220]]
['\\?', [26642, 26644]]
['\\?', [26644, 26646]]
['\\?', [26649, 26651]]
['\\?', [26651, 26653]]
['\\?', [26757, 26759]]
['\\?', [26759, 26761]]
['\\?', [26764, 26766]]
['\\?', [26766, 26768]]
['\\?', [26804, 26806]]
['\\?', [26806, 26808]]
['\\?', [26975, 26977]]
['\\?', [26977, 26979]]
['\\?', [26982, 26984]]
['\\?', [26984, 26986]]
['\\?', [27205, 27207]]
['\\?', [27207, 27209]]
['\\?', [27212, 27214]]
['\\?', [27214, 27216]]
['\\?', [27231, 27233]]
['\\?', [27233, 27235]]
['\\?', [28342, 28344]]
['\\?', [28344, 28346]]
['\\?', [28349, 28351]]
['\\?', [28351, 28353]]
['\\?', [28368, 28370]]
['\\?', [28370, 28372]]
['\\?', [29061, 29063]]
['\\?', [29063, 29065]]
['\\?', [29068, 29070]]
['\\?', [29070, 29072]]
['\\?', [29087, 29089]]
['\\?', [29089, 29091]]
['\\?', [29451, 29453]]
['\\?', [29453, 29455]]
['\\?', [29458, 29460]]
['\\?', [29460, 29462]]
['\\?', [29577, 29579]]
['\\?', [29579, 29581]]
['\\?', [29584, 29586]]
['\\?', [29586, 29588]]
['\\?', [30199, 30201]]
['\\?', [30201, 30203]]
['\\?', [30211, 30213]]
['\\?', [30213, 30215]]
['\\?', [30229, 30231]]
['\\?', [30231, 30233]]
['\\?', [30347, 30349]]
['\\?', [30349, 30351]]
['\\?', [30497, 30499]]
['\\?', [30499, 30501]]
['\\?', [30638, 30640]]
['\\?', [30640, 30642]]
['\\?', [30942, 30944]]
['\\?', [30944, 30946]]
['\\?', [30954, 30956]]
['\\?', [30956, 30958]]
['\\?', [31094, 31096]]
['\\?', [31096, 31098]]
['\\?', [31300, 31302]]
['\\?', [31302, 31304]]
['\\?', [31721, 31723]]
['\\?', [31723, 31725]]
['\\?', [31912, 31914]]
['\\?', [31914, 31916]]
['\\?', [31924, 31926]]
['\\?', [31926, 31928]]
['\\?', [31931, 31933]]
['\\?', [31933, 31935]]
['\\?', [32063, 32065]]
['\\?', [32065, 32067]]
['\\?', [32108, 32110]]
['\\?', [32110, 32112]]
['\\?', [32295, 32297]]
['\\?', [32297, 32299]]
['\\?', [32311, 32313]]
['\\?', [32313, 32315]]
['\\?', [32687, 32689]]
['\\?', [32689, 32691]]
['\\?', [32694, 32696]]
['\\?', [32696, 32698]]
['\\?', [32713, 32715]]
['\\?', [32715, 32717]]
['\\?', [33938, 33940]]
['\\?', [33940, 33942]]
['\\?', [34819, 34821]]
['\\?', [34821, 34823]]
['\\?', [34826, 34828]]
['\\?', [34828, 34830]]
['\\?', [34845, 34847]]
['\\?', [34847, 34849]]
['\\?', [35257, 35259]]
['\\?', [35259, 35261]]
['\\?', [35264, 35266]]
['\\?', [35266, 35268]]
['\\?', [35438, 35440]]
['\\?', [35440, 35442]]
['\\?', [35445, 35447]]
['\\?', [35447, 35449]]
['\\?', [35519, 35521]]
['\\?', [35521, 35523]]
['\\?', [35526, 35528]]
['\\?', [35528, 35530]]
['\\?', [35794, 35796]]
['\\?', [35796, 35798]]
['\\?', [35801, 35803]]
['\\?', [35803, 35805]]
['\\?', [36147, 36149]]
['\\?', [36149, 36151]]
['\\?', [36814, 36816]]
['\\?', [36816, 36818]]
['\\?', [36826, 36828]]
['\\?', [36828, 36830]]
['\\?', [36844, 36846]]
['\\?', [36846, 36848]]
['\\?', [36962, 36964]]
['\\?', [36964, 36966]]
['\\?', [37112, 37114]]
['\\?', [37114, 37116]]
['\\?', [37253, 37255]]
['\\?', [37255, 37257]]
['\\?', [37557, 37559]]
['\\?', [37559, 37561]]
['\\?', [37569, 37571]]
['\\?', [37571, 37573]]
['\\?', [37709, 37711]]
['\\?', [37711, 37713]]
['\\?', [37915, 37917]]
['\\?', [37917, 37919]]
['\\?', [38336, 38338]]
['\\?', [38338, 38340]]
['\\?', [38527, 38529]]
['\\?', [38529, 38531]]
['\\?', [38539, 38541]]
['\\?', [38541, 38543]]
['\\?', [38546, 38548]]
['\\?', [38548, 38550]]
['\\?', [38678, 38680]]
['\\?', [38680, 38682]]
['\\?', [38723, 38725]]
['\\?', [38725, 38727]]
['\\?', [38910, 38912]]
['\\?', [38912, 38914]]
['\\?', [38926, 38928]]
['\\?', [38928, 38930]]
['\\?', [39302, 39304]]
['\\?', [39304, 39306]]
['\\?', [39309, 39311]]
['\\?', [39311, 39313]]
['\\?', [39328, 39330]]
['\\?', [39330, 39332]]
['\\?', [40553, 40555]]
['\\?', [40555, 40557]]
['\\?', [41434, 41436]]
['\\?', [41436, 41438]]
['\\?', [41441, 41443]]
['\\?', [41443, 41445]]
['\\?', [41460, 41462]]
['\\?', [41462, 41464]]
['\\?', [41872, 41874]]
['\\?', [41874, 41876]]
['\\?', [41879, 41881]]
['\\?', [41881, 41883]]
['\\?', [42053, 42055]]
['\\?', [42055, 42057]]
['\\?', [42060, 42062]]
['\\?', [42062, 42064]]
['\\?', [42134, 42136]]
['\\?', [42136, 42138]]
['\\?', [42141, 42143]]
['\\?', [42143, 42145]]
['\\?', [42409, 42411]]
['\\?', [42411, 42413]]
['\\?', [42416, 42418]]
['\\?', [42418, 42420]]
['\\?', [42762, 42764]]
['\\?', [42764, 42766]]
['\\?', [43194, 43196]]
['\\?', [43196, 43198]]
['\\?', [43253, 43255]]
['\\?', [43255, 43257]]
['\\?', [43260, 43262]]
['\\?', [43262, 43264]]
['\\?', [43279, 43281]]
['\\?', [43281, 43283]]
['\\?', [43369, 43371]]
['\\?', [43371, 43373]]
['\\?', [43376, 43378]]
['\\?', [43378, 43380]]
['\\?', [43395, 43397]]
['\\?', [43397, 43399]]
['\\?', [43591, 43593]]
['\\?', [43691, 43693]]
['\\?', [43693, 43695]]
['\\?', [44380, 44382]]
['\\?', [44382, 44384]]
['\\?', [44500, 44502]]
['\\?', [44502, 44504]]
['\\?', [44507, 44509]]
['\\?', [44509, 44511]]
['\\?', [44527, 44529]]
['\\?', [44529, 44531]]
['\\?', [44686, 44688]]
['\\?', [44688, 44690]]
['\\?', [44693, 44695]]
['\\?', [44695, 44697]]
['\\?', [44713, 44715]]
['\\?', [44715, 44717]]
['\\?', [45054, 45056]]
['\\?', [45056, 45058]]
['\\?', [45061, 45063]]
['\\?', [45063, 45065]]
['\\?', [45187, 45189]]
['\\?', [45189, 45191]]
['\\?', [45195, 45197]]
['\\?', [45197, 45199]]
['\\?', [45224, 45226]]
['\\?', [45226, 45228]]
['\\?', [45315, 45317]]
['\\?', [45891, 45893]]
['\\?', [45893, 45895]]
['\\?', [45899, 45901]]
['\\?', [45901, 45903]]
['\\?', [45919, 45921]]
['\\?', [45921, 45923]]
['\\?', [46245, 46247]]
['\\?', [46247, 46249]]
['\\?', [46253, 46255]]
['\\?', [46255, 46257]]
['\\?', [46684, 46686]]
['\\?', [46686, 46688]]
['\\?', [46692, 46694]]
['\\?', [46694, 46696]]
['\\?', [46700, 46702]]
['\\?', [46702, 46704]]
['\\?', [47161, 47163]]
['\\?', [47163, 47165]]
['\\?', [47220, 47222]]
['\\?', [47222, 47224]]
['\\?', [47227, 47229]]
['\\?', [47229, 47231]]
['\\?', [47246, 47248]]
['\\?', [47248, 47250]]
['\\?', [47336, 47338]]
['\\?', [47338, 47340]]
['\\?', [47343, 47345]]
['\\?', [47345, 47347]]
['\\?', [47362, 47364]]
['\\?', [47364, 47366]]
['\\?', [47558, 47560]]
['\\?', [47658, 47660]]
['\\?', [47660, 47662]]
['\\?', [48347, 48349]]
['\\?', [48349, 48351]]
['\\?', [48467, 48469]]
['\\?', [48469, 48471]]
['\\?', [48474, 48476]]
['\\?', [48476, 48478]]
['\\?', [48494, 48496]]
['\\?', [48496, 48498]]
['\\?', [48653, 48655]]
['\\?', [48655, 48657]]
['\\?', [48660, 48662]]
['\\?', [48662, 48664]]
['\\?', [48680, 48682]]
['\\?', [48682, 48684]]
['\\?', [49021, 49023]]
['\\?', [49023, 49025]]
['\\?', [49028, 49030]]
['\\?', [49030, 49032]]
['\\?', [49154, 49156]]
['\\?', [49156, 49158]]
['\\?', [49162, 49164]]
['\\?', [49164, 49166]]
['\\?', [49191, 49193]]
['\\?', [49193, 49195]]
['\\?', [49282, 49284]]
['\\?', [49858, 49860]]
['\\?', [49860, 49862]]
['\\?', [49866, 49868]]
['\\?', [49868, 49870]]
['\\?', [49886, 49888]]
['\\?', [49888, 49890]]
['\\?', [50212, 50214]]
['\\?', [50214, 50216]]
['\\?', [50220, 50222]]
['\\?', [50222, 50224]]
['\\?', [50651, 50653]]
['\\?', [50653, 50655]]
['\\?', [50659, 50661]]
['\\?', [50661, 50663]]
['\\?', [50667, 50669]]
['\\?', [50669, 50671]]
['apoe', [66, 70]]
['apoe', [455, 459]]
['apoe', [494, 498]]
['apoe', [513, 517]]
['apoe', [667, 671]]
['apoe', [875, 879]]
['apoe', [1059, 1063]]
['apoe', [1215, 1219]]
['apoe', [1292, 1296]]
['apoe', [1352, 1356]]
['apoe', [1456, 1460]]
['apoe', [4142, 4146]]
['apoe', [5727, 5731]]
['apoe', [5862, 5866]]
['apoe', [6263, 6267]]
['apoe', [6365, 6369]]
['apoe', [6383, 6387]]
['apoe', [6442, 6446]]
['apoe', [6474, 6478]]
['apoe', [6492, 6496]]
['apoe', [6594, 6598]]
['apoe', [6612, 6616]]
['apoe', [6652, 6656]]
['apoe', [6671, 6675]]
['apoe', [6718, 6722]]
['apoe', [11867, 11871]]
['apoe', [11969, 11973]]
['apoe', [11987, 11991]]
['apoe', [12046, 12050]]
['apoe', [12078, 12082]]
['apoe', [12096, 12100]]
['apoe', [12198, 12202]]
['apoe', [12216, 12220]]
['apoe', [12256, 12260]]
['apoe', [12275, 12279]]
['apoe', [12322, 12326]]
['apoe', [17516, 17520]]
['apoe', [17846, 17850]]
['apoe', [17949, 17953]]
['apoe', [17968, 17972]]
['apoe', [18212, 18216]]
['apoe', [18231, 18235]]
['apoe', [18668, 18672]]
['apoe', [18687, 18691]]
['apoe', [18908, 18912]]
['apoe', [19122, 19126]]
['apoe', [19210, 19214]]
['apoe', [19293, 19297]]
['apoe', [19311, 19315]]
['apoe', [19446, 19450]]
['apoe', [19464, 19468]]
['apoe', [19845, 19849]]
['apoe', [19863, 19867]]
['apoe', [20296, 20300]]
['apoe', [20411, 20415]]
['apoe', [20451, 20455]]
['apoe', [20629, 20633]]
['apoe', [20859, 20863]]
['apoe', [20878, 20882]]
['apoe', [21996, 22000]]
['apoe', [22015, 22019]]
['apoe', [22715, 22719]]
['apoe', [22734, 22738]]
['apoe', [23105, 23109]]
['apoe', [23231, 23235]]
['apoe', [23865, 23869]]
['apoe', [24195, 24199]]
['apoe', [24298, 24302]]
['apoe', [24317, 24321]]
['apoe', [24561, 24565]]
['apoe', [24580, 24584]]
['apoe', [25017, 25021]]
['apoe', [25036, 25040]]
['apoe', [25257, 25261]]
['apoe', [25471, 25475]]
['apoe', [25559, 25563]]
['apoe', [25642, 25646]]
['apoe', [25660, 25664]]
['apoe', [25795, 25799]]
['apoe', [25813, 25817]]
['apoe', [26194, 26198]]
['apoe', [26212, 26216]]
['apoe', [26645, 26649]]
['apoe', [26760, 26764]]
['apoe', [26800, 26804]]
['apoe', [26978, 26982]]
['apoe', [27208, 27212]]
['apoe', [27227, 27231]]
['apoe', [28345, 28349]]
['apoe', [28364, 28368]]
['apoe', [29064, 29068]]
['apoe', [29083, 29087]]
['apoe', [29454, 29458]]
['apoe', [29580, 29584]]
['apoe', [30225, 30229]]
['apoe', [30343, 30347]]
['apoe', [30493, 30497]]
['apoe', [31090, 31094]]
['apoe', [31717, 31721]]
['apoe', [31908, 31912]]
['apoe', [31927, 31931]]
['apoe', [32059, 32063]]
['apoe', [32104, 32108]]
['apoe', [32291, 32295]]
['apoe', [32690, 32694]]
['apoe', [32709, 32713]]
['apoe', [33076, 33080]]
['apoe', [33934, 33938]]
['apoe', [34822, 34826]]
['apoe', [34841, 34845]]
['apoe', [35260, 35264]]
['apoe', [35441, 35445]]
['apoe', [35522, 35526]]
['apoe', [35797, 35801]]
['apoe', [36143, 36147]]
['apoe', [36840, 36844]]
['apoe', [36958, 36962]]
['apoe', [37108, 37112]]
['apoe', [37705, 37709]]
['apoe', [38332, 38336]]
['apoe', [38523, 38527]]
['apoe', [38542, 38546]]
['apoe', [38674, 38678]]
['apoe', [38719, 38723]]
['apoe', [38906, 38910]]
['apoe', [39305, 39309]]
['apoe', [39324, 39328]]
['apoe', [39691, 39695]]
['apoe', [40549, 40553]]
['apoe', [41437, 41441]]
['apoe', [41456, 41460]]
['apoe', [41875, 41879]]
['apoe', [42056, 42060]]
['apoe', [42137, 42141]]
['apoe', [42412, 42416]]
['apoe', [42758, 42762]]
['apoe', [43190, 43194]]
['apoe', [43256, 43260]]
['apoe', [43275, 43279]]
['apoe', [43372, 43376]]
['apoe', [43391, 43395]]
['apoe', [43687, 43691]]
['apoe', [44376, 44380]]
['apoe', [44503, 44507]]
['apoe', [44523, 44527]]
['apoe', [44689, 44693]]
['apoe', [44709, 44713]]
['apoe', [45057, 45061]]
['apoe', [45191, 45195]]
['apoe', [45220, 45224]]
['apoe', [45895, 45899]]
['apoe', [45915, 45919]]
['apoe', [46249, 46253]]
['apoe', [46680, 46684]]
['apoe', [46696, 46700]]
['apoe', [47157, 47161]]
['apoe', [47223, 47227]]
['apoe', [47242, 47246]]
['apoe', [47339, 47343]]
['apoe', [47358, 47362]]
['apoe', [47654, 47658]]
['apoe', [48343, 48347]]
['apoe', [48470, 48474]]
['apoe', [48490, 48494]]
['apoe', [48656, 48660]]
['apoe', [48676, 48680]]
['apoe', [49024, 49028]]
['apoe', [49158, 49162]]
['apoe', [49187, 49191]]
['apoe', [49862, 49866]]
['apoe', [49882, 49886]]
['apoe', [50216, 50220]]
['apoe', [50647, 50651]]
['apoe', [50663, 50667]]
['collagen', [1167, 1175]]
['collagen', [10118, 10126]]
['collagen', [15724, 15732]]
['collagen', [21484, 21492]]
['collagen', [22184, 22192]]
['collagen', [27833, 27841]]
['collagen', [28533, 28541]]
['collagen', [45021, 45029]]
['collagen', [45336, 45344]]
['collagen', [45463, 45471]]
['collagen', [48988, 48996]]
['collagen', [49303, 49311]]
['collagen', [49430, 49438]]
['cd59\\+\\/\\+apoe', [1345, 1359]]
['cd59\\+\\/\\+apoe', [6664, 6678]]
['cd59\\+\\/\\+apoe', [12268, 12282]]
['cd59\\+\\/\\+apoe', [17961, 17975]]
['cd59\\+\\/\\+apoe', [18224, 18238]]
['cd59\\+\\/\\+apoe', [18680, 18694]]
['cd59\\+\\/\\+apoe', [20444, 20458]]
['cd59\\+\\/\\+apoe', [20871, 20885]]
['cd59\\+\\/\\+apoe', [22008, 22022]]
['cd59\\+\\/\\+apoe', [22727, 22741]]
['cd59\\+\\/\\+apoe', [24310, 24324]]
['cd59\\+\\/\\+apoe', [24573, 24587]]
['cd59\\+\\/\\+apoe', [25029, 25043]]
['cd59\\+\\/\\+apoe', [26793, 26807]]
['cd59\\+\\/\\+apoe', [27220, 27234]]
['cd59\\+\\/\\+apoe', [28357, 28371]]
['cd59\\+\\/\\+apoe', [29076, 29090]]
['cd59\\+\\/\\+apoe', [31901, 31915]]
['cd59\\+\\/\\+apoe', [32702, 32716]]
['cd59\\+\\/\\+apoe', [34834, 34848]]
['cd59\\+\\/\\+apoe', [38516, 38530]]
['cd59\\+\\/\\+apoe', [39317, 39331]]
['cd59\\+\\/\\+apoe', [41449, 41463]]
['cd59\\+\\/\\+apoe', [43268, 43282]]
['cd59\\+\\/\\+apoe', [43384, 43398]]
['cd59\\+\\/\\+apoe', [47235, 47249]]
['cd59\\+\\/\\+apoe', [47351, 47365]]
['proteins', [1926, 1934]]
