genia tagger: 2747['antioxidant', [512, 523]]
['b', [10435, 10436]]
['b', [10588, 10589]]
['b', [10781, 10782]]
['b', [10885, 10886]]
['b', [10896, 10897]]
['b', [10993, 10994]]
['b', [11247, 11248]]
['b', [11406, 11407]]
['b', [11457, 11458]]
['b', [11585, 11586]]
['b', [12029, 12030]]
['b', [12182, 12183]]
['b', [12300, 12301]]
['b', [12315, 12316]]
['b', [12515, 12516]]
['b', [12579, 12580]]
['b', [12744, 12745]]
['b', [12855, 12856]]
['b', [13126, 13127]]
['b', [13195, 13196]]
['b', [13354, 13355]]
['b', [13606, 13607]]
['b', [13730, 13731]]
['b', [14035, 14036]]
['b', [14205, 14206]]
['b', [14691, 14692]]
['b', [14741, 14742]]
['b', [14763, 14764]]
['b', [14881, 14882]]
['b', [14940, 14941]]
['b', [14957, 14958]]
['b', [15132, 15133]]
['b', [15188, 15189]]
['b', [15585, 15586]]
['b', [15798, 15799]]
['b', [15937, 15938]]
['b', [15956, 15957]]
['b', [15969, 15970]]
['b', [16175, 16176]]
['b', [16247, 16248]]
['b', [16392, 16393]]
['b', [16765, 16766]]
['b', [16877, 16878]]
['b', [17093, 17094]]
['b', [17165, 17166]]
['b', [17176, 17177]]
['b', [17568, 17569]]
['b', [17679, 17680]]
['b', [17952, 17953]]
['b', [18071, 18072]]
['b', [18091, 18092]]
['b', [18329, 18330]]
['b', [18453, 18454]]
['b', [18634, 18635]]
['b', [18816, 18817]]
['b', [18874, 18875]]
['b', [18897, 18898]]
['b', [18919, 18920]]
['b', [19456, 19457]]
['b', [19475, 19476]]
['b', [20080, 20081]]
['b', [20104, 20105]]
['b', [20311, 20312]]
['b', [20530, 20531]]
['b', [20553, 20554]]
['b', [20564, 20565]]
['b', [20657, 20658]]
['b', [20727, 20728]]
['b', [20849, 20850]]
['b', [20910, 20911]]
['b', [21120, 21121]]
['b', [21192, 21193]]
['b', [21314, 21315]]
['b', [21373, 21374]]
['b', [21400, 21401]]
['b', [21648, 21649]]
['b', [21861, 21862]]
['b', [21867, 21868]]
['b', [21876, 21877]]
['b', [22100, 22101]]
['b', [22494, 22495]]
['b', [22531, 22532]]
['b', [22815, 22816]]
['b', [22864, 22865]]
['b', [22932, 22933]]
['b', [22978, 22979]]
['b', [23061, 23062]]
['b', [23301, 23302]]
['b', [23382, 23383]]
['b', [23390, 23391]]
['activated', [801, 810]]
['activated', [12056, 12065]]
['activated', [12320, 12329]]
['activated', [12658, 12667]]
['activated', [12943, 12952]]
['activated', [13553, 13562]]
['activated', [14336, 14345]]
['activated', [14930, 14939]]
['activated', [15278, 15287]]
['activated', [15959, 15968]]
['activated', [16312, 16321]]
['activated', [17480, 17489]]
['activated', [18737, 18746]]
['activated', [20900, 20909]]
['activated', [21173, 21182]]
['microglia\\/astrocytes', [12066, 12087]]
['microglia\\/astrocytes', [12668, 12689]]
['nft', [6928, 6931]]
['nft', [12236, 12239]]
['nft', [19035, 19038]]
['nft', [20270, 20273]]
['nft', [20686, 20689]]
['nft', [21081, 21084]]
['nft', [21459, 21462]]
['nft', [21538, 21541]]
['nft', [22222, 22225]]
['nft', [23210, 23213]]
['microglia', [3242, 3251]]
['microglia', [12066, 12075]]
['microglia', [12330, 12339]]
['microglia', [12668, 12677]]
['microglia', [12826, 12835]]
['microglia', [12953, 12962]]
['microglia', [13421, 13430]]
['microglia', [13563, 13572]]
['microglia', [13667, 13676]]
['astrocytes', [3231, 3241]]
['astrocytes', [12076, 12086]]
['astrocytes', [12344, 12354]]
['astrocytes', [12678, 12688]]
['astrocytes', [12967, 12977]]
['astrocytes', [13317, 13327]]
['inflammatory', [12429, 12441]]
['inflammatory', [12582, 12594]]
['mediators', [12442, 12451]]
['mediators', [14393, 14402]]
['cytokines', [12462, 12471]]
['chemokines', [12476, 12486]]
['cyclooxygenase', [12491, 12505]]
['nadph', [12809, 12814]]
['nitrotyrosine-modified', [13223, 13245]]
['nitrotyrosine-modified', [13926, 13948]]
['inos', [13292, 13296]]
['myeloperoxidase', [13451, 13466]]
['mpo', [276, 279]]
['mpo', [2663, 2666]]
['mpo', [3075, 3078]]
['mpo', [5576, 5579]]
['mpo', [5629, 5632]]
['mpo', [6660, 6663]]
['mpo', [7349, 7352]]
['mpo', [8325, 8328]]
['mpo', [9270, 9273]]
['mpo', [13468, 13471]]
['mpo', [13501, 13504]]
['mpo', [13644, 13647]]
['mpo', [13705, 13708]]
['mpo', [13887, 13890]]
['mpo', [14902, 14905]]
['mpo', [16857, 16860]]
['mpo', [17748, 17751]]
['mpo', [17830, 17833]]
['microglia-like', [13667, 13681]]
['hydroxyl', [13872, 13880]]
['ions\\.', [13881, 13887]]
['sapk', [14362, 14366]]
['sapk', [14478, 14482]]
['sapk', [14491, 14495]]
['sapk', [14515, 14519]]
['sapk', [14622, 14626]]
['sapk', [15359, 15363]]
['sapk', [15383, 15387]]
['sapk', [15535, 15539]]
['sapk', [15739, 15743]]
['sapk', [15946, 15950]]
['sapk', [16097, 16101]]
['sapk', [16279, 16283]]
['sapk', [16359, 16363]]
['sapk', [16704, 16708]]
['sapk', [16817, 16821]]
['sapk', [16907, 16911]]
['sapk', [17055, 17059]]
['sapk', [17285, 17289]]
['sapk', [17349, 17353]]
['sapk', [17463, 17467]]
['sapk', [17790, 17794]]
['sapk', [17928, 17932]]
['sapk', [19561, 19565]]
['sapk', [19940, 19944]]
['sapk', [22189, 22193]]
['sapk', [23103, 23107]]
['nucleus\\.', [14438, 14447]]
['c-jun', [14447, 14452]]
['c-jun', [15262, 15267]]
['c-jun', [18137, 18142]]
['c-jun', [18413, 18418]]
['c-jun', [18545, 18550]]
['c-jun', [18751, 18756]]
['c-jun', [18779, 18784]]
['c-jun', [18826, 18831]]
['c-jun', [19184, 19189]]
['c-jun', [19273, 19278]]
['c-jun', [19385, 19390]]
['c-jun', [19566, 19571]]
['n-terminal', [14453, 14463]]
['kinases', [14464, 14471]]
['jnk', [14473, 14476]]
['jnk', [14618, 14621]]
['jnk', [14654, 14657]]
['jnk', [14663, 14666]]
['jnk', [14714, 14717]]
['jnk', [14914, 14917]]
['jnk', [15076, 15079]]
['jnk', [15355, 15358]]
['jnk', [15379, 15382]]
['jnk', [15531, 15534]]
['jnk', [15735, 15738]]
['jnk', [16093, 16096]]
['jnk', [16275, 16278]]
['jnk', [16355, 16358]]
['jnk', [16700, 16703]]
['jnk', [16813, 16816]]
['jnk', [16903, 16906]]
['jnk', [17051, 17054]]
['jnk', [17281, 17284]]
['jnk', [17345, 17348]]
['jnk', [17459, 17462]]
['jnk', [17786, 17789]]
['jnk', [17924, 17927]]
['jnk', [18133, 18136]]
['jnk', [18409, 18412]]
['jnk', [18541, 18544]]
['jnk', [18747, 18750]]
['jnk', [19557, 19560]]
['jnk', [19786, 19789]]
['jnk', [19936, 19939]]
['jnk', [20096, 20099]]
['jnk', [20237, 20240]]
['jnk', [20303, 20306]]
['jnk', [20410, 20413]]
['jnk', [20480, 20483]]
['jnk', [20809, 20812]]
['jnk', [20884, 20887]]
['jnk', [21183, 21186]]
['jnk', [22185, 22188]]
['\\/sapk', [14477, 14483]]
['\\/sapk', [14490, 14496]]
['\\/sapk', [14621, 14627]]
['\\/sapk', [15358, 15364]]
['\\/sapk', [15382, 15388]]
['\\/sapk', [15534, 15540]]
['\\/sapk', [15738, 15744]]
['\\/sapk', [16096, 16102]]
['\\/sapk', [16278, 16284]]
['\\/sapk', [16358, 16364]]
['\\/sapk', [16703, 16709]]
['\\/sapk', [16816, 16822]]
['\\/sapk', [16906, 16912]]
['\\/sapk', [17054, 17060]]
['\\/sapk', [17284, 17290]]
['\\/sapk', [17348, 17354]]
['\\/sapk', [17462, 17468]]
['\\/sapk', [17789, 17795]]
['\\/sapk', [17927, 17933]]
['\\/sapk', [19560, 19566]]
['\\/sapk', [19939, 19945]]
['\\/sapk', [22188, 22194]]
['p38\\/sapk2', [14487, 14497]]
['jnk2', [14654, 14658]]
['jnk3', [14663, 14667]]
['jnk1', [14714, 14718]]
['non-involved', [14848, 14860]]
['phospho-jnk', [15068, 15079]]
['phospho-jnk', [20801, 20812]]
['jkk1', [15227, 15231]]
['jnk\\/sapk', [14618, 14627]]
['jnk\\/sapk', [15355, 15364]]
['jnk\\/sapk', [15379, 15388]]
['jnk\\/sapk', [15531, 15540]]
['jnk\\/sapk', [15735, 15744]]
['jnk\\/sapk', [16093, 16102]]
['jnk\\/sapk', [16275, 16284]]
['jnk\\/sapk', [16355, 16364]]
['jnk\\/sapk', [16700, 16709]]
['jnk\\/sapk', [16813, 16822]]
['jnk\\/sapk', [16903, 16912]]
['jnk\\/sapk', [17051, 17060]]
['jnk\\/sapk', [17281, 17290]]
['jnk\\/sapk', [17345, 17354]]
['jnk\\/sapk', [17459, 17468]]
['jnk\\/sapk', [17786, 17795]]
['jnk\\/sapk', [17924, 17933]]
['jnk\\/sapk', [19557, 19566]]
['jnk\\/sapk', [19936, 19945]]
['jnk\\/sapk', [22185, 22194]]
['sapks', [14515, 14520]]
['sapks', [15946, 15951]]
['neuronal', [1594, 1602]]
['neuronal', [8112, 8120]]
['neuronal', [10665, 10673]]
['neuronal', [16115, 16123]]
['neuronal', [18708, 18716]]
['neuronal', [19345, 19353]]
['neuronal', [19485, 19493]]
['neuronal', [21563, 21571]]
['neuronal', [21680, 21688]]
['neuronal', [22079, 22087]]
['neuronal', [23273, 23281]]
['types', [4296, 4301]]
['types', [16129, 16134]]
['p38', [14487, 14490]]
['p38', [16288, 16291]]
['p38', [20500, 20503]]
['p38', [20622, 20625]]
['p38', [20825, 20828]]
['p38', [20892, 20895]]
['bace1', [18071, 18076]]
['bace1', [18453, 18458]]
['ps1', [16332, 16335]]
['ps1', [17230, 17233]]
['ps1', [18081, 18084]]
['given', [15811, 15816]]
['given', [17189, 17194]]
['given', [18169, 18174]]
['given', [18668, 18673]]
['given', [21426, 21431]]
['a', [4, 5]]
['a', [21, 22]]
['a', [30, 31]]
['a', [48, 49]]
['a', [87, 88]]
['a', [93, 94]]
['a', [100, 101]]
['a', [116, 117]]
['a', [120, 121]]
['a', [134, 135]]
['a', [152, 153]]
['a', [157, 158]]
['a', [186, 187]]
['a', [196, 197]]
['a', [211, 212]]
['a', [216, 217]]
['a', [219, 220]]
['a', [226, 227]]
['a', [244, 245]]
['a', [252, 253]]
['a', [280, 281]]
['a', [299, 300]]
['a', [308, 309]]
['a', [330, 331]]
['a', [338, 339]]
['a', [343, 344]]
['a', [348, 349]]
['a', [362, 363]]
['a', [369, 370]]
['a', [373, 374]]
['a', [419, 420]]
['a', [425, 426]]
['a', [430, 431]]
['a', [438, 439]]
['a', [462, 463]]
['a', [480, 481]]
['a', [490, 491]]
['a', [503, 504]]
['a', [512, 513]]
['a', [520, 521]]
['a', [547, 548]]
['a', [563, 564]]
['a', [594, 595]]
['a', [629, 630]]
['a', [642, 643]]
['a', [653, 654]]
['a', [671, 672]]
['a', [683, 684]]
['a', [688, 689]]
['a', [695, 696]]
['a', [718, 719]]
['a', [736, 737]]
['a', [749, 750]]
['a', [763, 764]]
['a', [771, 772]]
['a', [780, 781]]
['a', [785, 786]]
['a', [801, 802]]
['a', [806, 807]]
['a', [822, 823]]
['a', [827, 828]]
['a', [831, 832]]
['a', [854, 855]]
['a', [878, 879]]
['a', [888, 889]]
['a', [890, 891]]
['a', [912, 913]]
['a', [925, 926]]
['a', [950, 951]]
['a', [978, 979]]
['a', [1013, 1014]]
['a', [1047, 1048]]
['a', [1080, 1081]]
['a', [1086, 1087]]
['a', [1110, 1111]]
['a', [1125, 1126]]
['a', [1153, 1154]]
['a', [1161, 1162]]
['a', [1181, 1182]]
['a', [1207, 1208]]
['a', [1217, 1218]]
['a', [1229, 1230]]
['a', [1233, 1234]]
['a', [1242, 1243]]
['a', [1248, 1249]]
['a', [1256, 1257]]
['a', [1262, 1263]]
['a', [1270, 1271]]
['a', [1287, 1288]]
['a', [1291, 1292]]
['a', [1293, 1294]]
['a', [1295, 1296]]
['a', [1299, 1300]]
['a', [1307, 1308]]
['a', [1322, 1323]]
['a', [1371, 1372]]
['a', [1422, 1423]]
['a', [1430, 1431]]
['a', [1435, 1436]]
['a', [1437, 1438]]
['a', [1446, 1447]]
['a', [1463, 1464]]
['a', [1483, 1484]]
['a', [1493, 1494]]
['a', [1503, 1504]]
['a', [1508, 1509]]
['a', [1537, 1538]]
['a', [1559, 1560]]
['a', [1573, 1574]]
['a', [1577, 1578]]
['a', [1579, 1580]]
['a', [1600, 1601]]
['a', [1603, 1604]]
['a', [1605, 1606]]
['a', [1608, 1609]]
['a', [1614, 1615]]
['a', [1620, 1621]]
['a', [1629, 1630]]
['a', [1637, 1638]]
['a', [1641, 1642]]
['a', [1659, 1660]]
['a', [1684, 1685]]
['a', [1689, 1690]]
['a', [1692, 1693]]
['a', [1697, 1698]]
['a', [1707, 1708]]
['a', [1714, 1715]]
['a', [1718, 1719]]
['a', [1724, 1725]]
['a', [1727, 1728]]
['a', [1742, 1743]]
['a', [1797, 1798]]
['a', [1804, 1805]]
['a', [1813, 1814]]
['a', [1824, 1825]]
['a', [1828, 1829]]
['a', [1841, 1842]]
['a', [1849, 1850]]
['a', [1878, 1879]]
['a', [1882, 1883]]
['a', [1884, 1885]]
['a', [1912, 1913]]
['a', [1934, 1935]]
['a', [1942, 1943]]
['a', [1969, 1970]]
['a', [1999, 2000]]
['a', [2003, 2004]]
['a', [2018, 2019]]
['a', [2046, 2047]]
['a', [2059, 2060]]
['a', [2079, 2080]]
['a', [2102, 2103]]
['a', [2117, 2118]]
['a', [2134, 2135]]
['a', [2140, 2141]]
['a', [2150, 2151]]
['a', [2158, 2159]]
['a', [2169, 2170]]
['a', [2215, 2216]]
['a', [2233, 2234]]
['a', [2244, 2245]]
['a', [2262, 2263]]
['a', [2264, 2265]]
['a', [2309, 2310]]
['a', [2327, 2328]]
['a', [2332, 2333]]
['a', [2337, 2338]]
['a', [2340, 2341]]
['a', [2347, 2348]]
['a', [2364, 2365]]
['a', [2374, 2375]]
['a', [2389, 2390]]
['a', [2399, 2400]]
['a', [2404, 2405]]
['a', [2411, 2412]]
['a', [2422, 2423]]
['a', [2429, 2430]]
['a', [2442, 2443]]
['a', [2447, 2448]]
['a', [2449, 2450]]
['a', [2453, 2454]]
['a', [2484, 2485]]
['a', [2491, 2492]]
['a', [2511, 2512]]
['a', [2524, 2525]]
['a', [2546, 2547]]
['a', [2579, 2580]]
['a', [2591, 2592]]
['a', [2598, 2599]]
['a', [2623, 2624]]
['a', [2627, 2628]]
['a', [2641, 2642]]
['a', [2648, 2649]]
['a', [2655, 2656]]
['a', [2659, 2660]]
['a', [2668, 2669]]
['a', [2685, 2686]]
['a', [2699, 2700]]
['a', [2730, 2731]]
['a', [2737, 2738]]
['a', [2741, 2742]]
['a', [2803, 2804]]
['a', [2819, 2820]]
['a', [2822, 2823]]
['a', [2834, 2835]]
['a', [2841, 2842]]
['a', [2845, 2846]]
['a', [2851, 2852]]
['a', [2854, 2855]]
['a', [2873, 2874]]
['a', [2903, 2904]]
['a', [2919, 2920]]
['a', [2926, 2927]]
['a', [2938, 2939]]
['a', [2948, 2949]]
['a', [2954, 2955]]
['a', [2968, 2969]]
['a', [2998, 2999]]
['a', [3002, 3003]]
['a', [3014, 3015]]
['a', [3022, 3023]]
['a', [3048, 3049]]
['a', [3051, 3052]]
['a', [3068, 3069]]
['a', [3071, 3072]]
['a', [3080, 3081]]
['a', [3100, 3101]]
['a', [3113, 3114]]
['a', [3136, 3137]]
['a', [3139, 3140]]
['a', [3146, 3147]]
['a', [3149, 3150]]
['a', [3155, 3156]]
['a', [3163, 3164]]
['a', [3172, 3173]]
['a', [3192, 3193]]
['a', [3215, 3216]]
['a', [3226, 3227]]
['a', [3231, 3232]]
['a', [3250, 3251]]
['a', [3253, 3254]]
['a', [3256, 3257]]
['a', [3266, 3267]]
['a', [3286, 3287]]
['a', [3293, 3294]]
['a', [3297, 3298]]
['a', [3313, 3314]]
['a', [3331, 3332]]
['a', [3334, 3335]]
['a', [3340, 3341]]
['a', [3359, 3360]]
['a', [3362, 3363]]
['a', [3416, 3417]]
['a', [3421, 3422]]
['a', [3423, 3424]]
['a', [3439, 3440]]
['a', [3442, 3443]]
['a', [3473, 3474]]
['a', [3518, 3519]]
['a', [3523, 3524]]
['a', [3526, 3527]]
['a', [3551, 3552]]
['a', [3586, 3587]]
['a', [3595, 3596]]
['a', [3623, 3624]]
['a', [3625, 3626]]
['a', [3639, 3640]]
['a', [3659, 3660]]
['a', [3668, 3669]]
['a', [3682, 3683]]
['a', [3731, 3732]]
['a', [3756, 3757]]
['a', [3766, 3767]]
['a', [3778, 3779]]
['a', [3797, 3798]]
['a', [3818, 3819]]
['a', [3846, 3847]]
['a', [3855, 3856]]
['a', [3863, 3864]]
['a', [3869, 3870]]
['a', [3907, 3908]]
['a', [3946, 3947]]
['a', [3949, 3950]]
['a', [3955, 3956]]
['a', [3977, 3978]]
['a', [3980, 3981]]
['a', [4008, 4009]]
['a', [4016, 4017]]
['a', [4032, 4033]]
['a', [4034, 4035]]
['a', [4050, 4051]]
['a', [4055, 4056]]
['a', [4062, 4063]]
['a', [4082, 4083]]
['a', [4098, 4099]]
['a', [4109, 4110]]
['a', [4117, 4118]]
['a', [4137, 4138]]
['a', [4158, 4159]]
['a', [4189, 4190]]
['a', [4196, 4197]]
['a', [4203, 4204]]
['a', [4224, 4225]]
['a', [4229, 4230]]
['a', [4250, 4251]]
['a', [4275, 4276]]
['a', [4316, 4317]]
['a', [4323, 4324]]
['a', [4328, 4329]]
['a', [4332, 4333]]
['a', [4338, 4339]]
['a', [4340, 4341]]
['a', [4345, 4346]]
['a', [4361, 4362]]
['a', [4363, 4364]]
['a', [4381, 4382]]
['a', [4395, 4396]]
['a', [4403, 4404]]
['a', [4413, 4414]]
['a', [4432, 4433]]
['a', [4443, 4444]]
['a', [4457, 4458]]
['a', [4459, 4460]]
['a', [4463, 4464]]
['a', [4473, 4474]]
['a', [4493, 4494]]
['a', [4516, 4517]]
['a', [4518, 4519]]
['a', [4534, 4535]]
['a', [4540, 4541]]
['a', [4548, 4549]]
['a', [4551, 4552]]
['a', [4557, 4558]]
['a', [4633, 4634]]
['a', [4637, 4638]]
['a', [4644, 4645]]
['a', [4648, 4649]]
['a', [4656, 4657]]
['a', [4668, 4669]]
['a', [4674, 4675]]
['a', [4688, 4689]]
['a', [4708, 4709]]
['a', [4719, 4720]]
['a', [4722, 4723]]
['a', [4756, 4757]]
['a', [4771, 4772]]
['a', [4776, 4777]]
['a', [4781, 4782]]
['a', [4805, 4806]]
['a', [4846, 4847]]
['a', [4849, 4850]]
['a', [4860, 4861]]
['a', [4906, 4907]]
['a', [4924, 4925]]
['a', [4936, 4937]]
['a', [4941, 4942]]
['a', [4965, 4966]]
['a', [4979, 4980]]
['a', [4994, 4995]]
['a', [5019, 5020]]
['a', [5037, 5038]]
['a', [5051, 5052]]
['a', [5078, 5079]]
['a', [5097, 5098]]
['a', [5106, 5107]]
['a', [5114, 5115]]
['a', [5132, 5133]]
['a', [5176, 5177]]
['a', [5194, 5195]]
['a', [5198, 5199]]
['a', [5210, 5211]]
['a', [5236, 5237]]
['a', [5242, 5243]]
['a', [5272, 5273]]
['a', [5303, 5304]]
['a', [5313, 5314]]
['a', [5330, 5331]]
['a', [5334, 5335]]
['a', [5342, 5343]]
['a', [5346, 5347]]
['a', [5380, 5381]]
['a', [5392, 5393]]
['a', [5410, 5411]]
['a', [5413, 5414]]
['a', [5422, 5423]]
['a', [5433, 5434]]
['a', [5462, 5463]]
['a', [5480, 5481]]
['a', [5489, 5490]]
['a', [5513, 5514]]
['a', [5533, 5534]]
['a', [5538, 5539]]
['a', [5572, 5573]]
['a', [5584, 5585]]
['a', [5590, 5591]]
['a', [5601, 5602]]
['a', [5625, 5626]]
['a', [5650, 5651]]
['a', [5668, 5669]]
['a', [5681, 5682]]
['a', [5724, 5725]]
['a', [5731, 5732]]
['a', [5734, 5735]]
['a', [5740, 5741]]
['a', [5749, 5750]]
['a', [5773, 5774]]
['a', [5794, 5795]]
['a', [5800, 5801]]
['a', [5808, 5809]]
['a', [5812, 5813]]
['a', [5829, 5830]]
['a', [5858, 5859]]
['a', [5871, 5872]]
['a', [5885, 5886]]
['a', [5912, 5913]]
['a', [5916, 5917]]
['a', [5927, 5928]]
['a', [5952, 5953]]
['a', [5958, 5959]]
['a', [5964, 5965]]
['a', [5992, 5993]]
['a', [6009, 6010]]
['a', [6054, 6055]]
['a', [6059, 6060]]
['a', [6087, 6088]]
['a', [6116, 6117]]
['a', [6126, 6127]]
['a', [6157, 6158]]
['a', [6186, 6187]]
['a', [6198, 6199]]
['a', [6237, 6238]]
['a', [6256, 6257]]
['a', [6266, 6267]]
['a', [6275, 6276]]
['a', [6283, 6284]]
['a', [6293, 6294]]
['a', [6309, 6310]]
['a', [6335, 6336]]
['a', [6337, 6338]]
['a', [6340, 6341]]
['a', [6352, 6353]]
['a', [6360, 6361]]
['a', [6368, 6369]]
['a', [6378, 6379]]
['a', [6383, 6384]]
['a', [6390, 6391]]
['a', [6396, 6397]]
['a', [6401, 6402]]
['a', [6425, 6426]]
['a', [6447, 6448]]
['a', [6454, 6455]]
['a', [6470, 6471]]
['a', [6482, 6483]]
['a', [6511, 6512]]
['a', [6521, 6522]]
['a', [6531, 6532]]
['a', [6548, 6549]]
['a', [6551, 6552]]
['a', [6555, 6556]]
['a', [6567, 6568]]
['a', [6594, 6595]]
['a', [6644, 6645]]
['a', [6656, 6657]]
['a', [6665, 6666]]
['a', [6670, 6671]]
['a', [6682, 6683]]
['a', [6698, 6699]]
['a', [6715, 6716]]
['a', [6722, 6723]]
['a', [6737, 6738]]
['a', [6742, 6743]]
['a', [6750, 6751]]
['a', [6773, 6774]]
['a', [6780, 6781]]
['a', [6798, 6799]]
['a', [6811, 6812]]
['a', [6821, 6822]]
['a', [6826, 6827]]
['a', [6828, 6829]]
['a', [6851, 6852]]
['a', [6860, 6861]]
['a', [6872, 6873]]
['a', [6893, 6894]]
['a', [6899, 6900]]
['a', [6915, 6916]]
['a', [6920, 6921]]
['a', [6958, 6959]]
['a', [6972, 6973]]
['a', [6977, 6978]]
['a', [6992, 6993]]
['a', [6996, 6997]]
['a', [7003, 7004]]
['a', [7016, 7017]]
['a', [7022, 7023]]
['a', [7037, 7038]]
['a', [7053, 7054]]
['a', [7072, 7073]]
['a', [7089, 7090]]
['a', [7095, 7096]]
['a', [7106, 7107]]
['a', [7131, 7132]]
['a', [7143, 7144]]
['a', [7154, 7155]]
['a', [7157, 7158]]
['a', [7189, 7190]]
['a', [7202, 7203]]
['a', [7218, 7219]]
['a', [7224, 7225]]
['a', [7227, 7228]]
['a', [7239, 7240]]
['a', [7243, 7244]]
['a', [7245, 7246]]
['a', [7264, 7265]]
['a', [7269, 7270]]
['a', [7280, 7281]]
['a', [7298, 7299]]
['a', [7322, 7323]]
['a', [7333, 7334]]
['a', [7342, 7343]]
['a', [7354, 7355]]
['a', [7363, 7364]]
['a', [7380, 7381]]
['a', [7387, 7388]]
['a', [7395, 7396]]
['a', [7401, 7402]]
['a', [7405, 7406]]
['a', [7419, 7420]]
['a', [7431, 7432]]
['a', [7436, 7437]]
['a', [7452, 7453]]
['a', [7456, 7457]]
['a', [7476, 7477]]
['a', [7505, 7506]]
['a', [7516, 7517]]
['a', [7538, 7539]]
['a', [7554, 7555]]
['a', [7559, 7560]]
['a', [7568, 7569]]
['a', [7572, 7573]]
['a', [7576, 7577]]
['a', [7580, 7581]]
['a', [7586, 7587]]
['a', [7606, 7607]]
['a', [7615, 7616]]
['a', [7633, 7634]]
['a', [7638, 7639]]
['a', [7656, 7657]]
['a', [7662, 7663]]
['a', [7682, 7683]]
['a', [7694, 7695]]
['a', [7729, 7730]]
['a', [7737, 7738]]
['a', [7747, 7748]]
['a', [7763, 7764]]
['a', [7770, 7771]]
['a', [7797, 7798]]
['a', [7802, 7803]]
['a', [7806, 7807]]
['a', [7833, 7834]]
['a', [7835, 7836]]
['a', [7845, 7846]]
['a', [7867, 7868]]
['a', [7881, 7882]]
['a', [7890, 7891]]
['a', [7925, 7926]]
['a', [7946, 7947]]
['a', [7981, 7982]]
['a', [7983, 7984]]
['a', [8000, 8001]]
['a', [8009, 8010]]
['a', [8039, 8040]]
['a', [8053, 8054]]
['a', [8063, 8064]]
['a', [8074, 8075]]
['a', [8089, 8090]]
['a', [8101, 8102]]
['a', [8118, 8119]]
['a', [8139, 8140]]
['a', [8148, 8149]]
['a', [8156, 8157]]
['a', [8187, 8188]]
['a', [8200, 8201]]
['a', [8207, 8208]]
['a', [8215, 8216]]
['a', [8219, 8220]]
['a', [8228, 8229]]
['a', [8251, 8252]]
['a', [8260, 8261]]
['a', [8276, 8277]]
['a', [8285, 8286]]
['a', [8313, 8314]]
['a', [8318, 8319]]
['a', [8321, 8322]]
['a', [8330, 8331]]
['a', [8345, 8346]]
['a', [8349, 8350]]
['a', [8351, 8352]]
['a', [8359, 8360]]
['a', [8361, 8362]]
['a', [8381, 8382]]
['a', [8384, 8385]]
['a', [8405, 8406]]
['a', [8408, 8409]]
['a', [8423, 8424]]
['a', [8456, 8457]]
['a', [8460, 8461]]
['a', [8489, 8490]]
['a', [8496, 8497]]
['a', [8515, 8516]]
['a', [8527, 8528]]
['a', [8532, 8533]]
['a', [8539, 8540]]
['a', [8558, 8559]]
['a', [8569, 8570]]
['a', [8573, 8574]]
['a', [8594, 8595]]
['a', [8597, 8598]]
['a', [8599, 8600]]
['a', [8657, 8658]]
['a', [8671, 8672]]
