genia tagger: 26882['vitamin', [0, 7]]
['\\(', [29926, 29928]]
['\\(', [29934, 29936]]
['\\(', [29944, 29946]]
['\\(', [29958, 29960]]
['\\(', [29965, 29967]]
['\\(', [29975, 29977]]
['\\(', [30001, 30003]]
['\\(', [30009, 30011]]
['\\(', [30019, 30021]]
['\\(', [30035, 30037]]
['\\(', [30042, 30044]]
['\\(', [30052, 30054]]
['\\(', [30066, 30068]]
['\\(', [30083, 30085]]
['\\(', [30089, 30091]]
['\\(', [30098, 30100]]
['\\(', [30113, 30115]]
['\\(', [30118, 30120]]
['\\(', [30127, 30129]]
['\\(', [30153, 30155]]
['\\(', [30177, 30179]]
['\\(', [30212, 30214]]
['\\(', [30220, 30222]]
['\\(', [30230, 30232]]
['\\(', [30244, 30246]]
['\\(', [30251, 30253]]
['\\(', [30261, 30263]]
['\\(', [30287, 30289]]
['\\(', [30295, 30297]]
['\\(', [30305, 30307]]
['\\(', [30321, 30323]]
['\\(', [30328, 30330]]
['\\(', [30338, 30340]]
['\\(', [30352, 30354]]
['\\(', [30369, 30371]]
['\\(', [30375, 30377]]
['\\(', [30384, 30386]]
['\\(', [30399, 30401]]
['\\(', [30404, 30406]]
['\\(', [30413, 30415]]
['\\(', [30438, 30440]]
['\\(', [30462, 30464]]
['\\(', [30497, 30499]]
['\\(', [30505, 30507]]
['\\(', [30515, 30517]]
['\\(', [30529, 30531]]
['\\(', [30536, 30538]]
['\\(', [30546, 30548]]
['\\(', [30572, 30574]]
['\\(', [30580, 30582]]
['\\(', [30590, 30592]]
['\\(', [30606, 30608]]
['\\(', [30613, 30615]]
['\\(', [30623, 30625]]
['\\(', [30637, 30639]]
['\\(', [30654, 30656]]
['\\(', [30661, 30663]]
['\\(', [30671, 30673]]
['\\(', [30686, 30688]]
['\\(', [30691, 30693]]
['\\(', [30700, 30702]]
['\\(', [30725, 30727]]
['\\(', [30749, 30751]]
['\\(', [30785, 30787]]
['\\(', [30793, 30795]]
['\\(', [30803, 30805]]
['\\(', [30817, 30819]]
['\\(', [30824, 30826]]
['\\(', [30834, 30836]]
['\\(', [30860, 30862]]
['\\(', [30868, 30870]]
['\\(', [30878, 30880]]
['\\(', [30894, 30896]]
['\\(', [30901, 30903]]
['\\(', [30911, 30913]]
['\\(', [30925, 30927]]
['\\(', [30941, 30943]]
['\\(', [30947, 30949]]
['\\(', [30956, 30958]]
['\\(', [30972, 30974]]
['\\(', [30978, 30980]]
['\\(', [30987, 30989]]
['\\(', [31012, 31014]]
['\\(', [31036, 31038]]
['\\(', [31072, 31074]]
['\\(', [31080, 31082]]
['\\(', [31090, 31092]]
['\\(', [31104, 31106]]
['\\(', [31111, 31113]]
['\\(', [31121, 31123]]
['\\(', [31148, 31150]]
['\\(', [31156, 31158]]
['\\(', [31166, 31168]]
['\\(', [31182, 31184]]
['\\(', [31189, 31191]]
['\\(', [31199, 31201]]
['\\(', [31213, 31215]]
['\\(', [31227, 31229]]
['\\(', [31235, 31237]]
['\\(', [31245, 31247]]
['\\(', [31260, 31262]]
['\\(', [31265, 31267]]
['\\(', [31274, 31276]]
['\\(', [31299, 31301]]
['\\(', [31323, 31325]]
['\\(', [31358, 31360]]
['\\(', [31366, 31368]]
['\\(', [31376, 31378]]
['\\(', [31390, 31392]]
['\\(', [31397, 31399]]
['\\(', [31407, 31409]]
['\\(', [31433, 31435]]
['\\(', [31441, 31443]]
['\\(', [31451, 31453]]
['\\(', [31467, 31469]]
['\\(', [31474, 31476]]
['\\(', [31484, 31486]]
['\\(', [31498, 31500]]
['\\(', [31516, 31518]]
['\\(', [31524, 31526]]
['\\(', [31534, 31536]]
['\\(', [31550, 31552]]
['\\(', [31557, 31559]]
['\\(', [31567, 31569]]
['\\(', [31592, 31594]]
['\\(', [31616, 31618]]
['\\(', [31654, 31656]]
['\\(', [31662, 31664]]
['\\(', [31672, 31674]]
['\\(', [31686, 31688]]
['\\(', [31693, 31695]]
['\\(', [31703, 31705]]
['\\(', [31729, 31731]]
['\\(', [31737, 31739]]
['\\(', [31747, 31749]]
['\\(', [31763, 31765]]
['\\(', [31770, 31772]]
['\\(', [31780, 31782]]
['\\(', [31794, 31796]]
['\\(', [31813, 31815]]
['\\(', [31819, 31821]]
['\\(', [31828, 31830]]
['\\(', [31844, 31846]]
['\\(', [31850, 31852]]
['\\(', [31859, 31861]]
['\\(', [31884, 31886]]
['\\(', [31908, 31910]]
['\\(', [31944, 31946]]
['\\(', [31952, 31954]]
['\\(', [31962, 31964]]
['\\(', [31976, 31978]]
['\\(', [31983, 31985]]
['\\(', [31993, 31995]]
['\\(', [32019, 32021]]
['\\(', [32027, 32029]]
['\\(', [32037, 32039]]
['\\(', [32053, 32055]]
['\\(', [32060, 32062]]
['\\(', [32070, 32072]]
['\\(', [32084, 32086]]
['\\(', [32103, 32105]]
['\\(', [32109, 32111]]
['\\(', [32118, 32120]]
['\\(', [32133, 32135]]
['\\(', [32138, 32140]]
['\\(', [32147, 32149]]
['\\(', [32173, 32175]]
['\\(', [32197, 32199]]
['\\(', [32233, 32235]]
['\\(', [32241, 32243]]
['\\(', [32251, 32253]]
['\\(', [32265, 32267]]
['\\(', [32272, 32274]]
['\\(', [32282, 32284]]
['\\(', [32308, 32310]]
['\\(', [32316, 32318]]
['\\(', [32326, 32328]]
['\\(', [32342, 32344]]
['\\(', [32349, 32351]]
['\\(', [32359, 32361]]
['\\(', [32373, 32375]]
['\\(', [32393, 32395]]
['\\(', [32401, 32403]]
['\\(', [32411, 32413]]
['\\(', [32426, 32428]]
['\\(', [32431, 32433]]
['\\(', [32440, 32442]]
['\\(', [32465, 32467]]
['\\(', [32489, 32491]]
['\\(', [32524, 32526]]
['\\(', [32532, 32534]]
['\\(', [32542, 32544]]
['\\(', [32555, 32557]]
['\\(', [32561, 32563]]
['\\(', [32571, 32573]]
['\\(', [32597, 32599]]
['\\(', [32605, 32607]]
['\\(', [32615, 32617]]
['\\(', [32631, 32633]]
['\\(', [32638, 32640]]
['\\(', [32648, 32650]]
['\\(', [32662, 32664]]
['\\(', [32679, 32681]]
['\\(', [32685, 32687]]
['\\(', [32694, 32696]]
['\\(', [32710, 32712]]
['\\(', [32717, 32719]]
['\\(', [32727, 32729]]
['\\(', [32752, 32754]]
['\\(', [32776, 32778]]
['\\(', [32812, 32814]]
['\\(', [32820, 32822]]
['\\(', [32830, 32832]]
['\\(', [32844, 32846]]
['\\(', [32851, 32853]]
['\\(', [32861, 32863]]
['\\(', [32887, 32889]]
['\\(', [32895, 32897]]
['\\(', [32905, 32907]]
['\\(', [32921, 32923]]
['\\(', [32928, 32930]]
['\\(', [32938, 32940]]
['\\(', [32952, 32954]]
['\\(', [32968, 32970]]
['\\(', [32974, 32976]]
['\\(', [32983, 32985]]
['\\(', [32999, 33001]]
['\\(', [33005, 33007]]
['\\(', [33015, 33017]]
['\\(', [33040, 33042]]
['\\(', [33064, 33066]]
['\\(', [33099, 33101]]
['\\(', [33107, 33109]]
['\\(', [33117, 33119]]
['\\(', [33131, 33133]]
['\\(', [33138, 33140]]
['\\(', [33148, 33150]]
['\\(', [33174, 33176]]
['\\(', [33182, 33184]]
['\\(', [33192, 33194]]
['\\(', [33208, 33210]]
['\\(', [33215, 33217]]
['\\(', [33220, 33222]]
['\\(', [33236, 33238]]
['\\(', [33242, 33244]]
['\\(', [33251, 33253]]
['\\(', [33266, 33268]]
['\\(', [33271, 33273]]
['\\(', [33286, 33288]]
['\\(', [33310, 33312]]
['\\(', [33340, 33342]]
['\\(', [33348, 33350]]
['\\(', [33358, 33360]]
['\\(', [33372, 33374]]
['\\(', [33379, 33381]]
['\\(', [33389, 33391]]
['\\(', [33415, 33417]]
['\\(', [33423, 33425]]
['\\(', [33433, 33435]]
['\\(', [33449, 33451]]
['\\(', [33456, 33458]]
['\\(', [33466, 33468]]
['\\(', [33480, 33482]]
['\\(', [33495, 33497]]
['\\(', [33503, 33505]]
['\\(', [33513, 33515]]
['\\(', [33528, 33530]]
['\\(', [33533, 33535]]
['\\(', [33542, 33544]]
['\\(', [33567, 33569]]
['\\(', [33591, 33593]]
['\\(', [33623, 33625]]
['\\(', [33631, 33633]]
['\\(', [33641, 33643]]
['\\(', [33655, 33657]]
['\\(', [33662, 33664]]
['\\(', [33672, 33674]]
['\\(', [33698, 33700]]
['\\(', [33706, 33708]]
['\\(', [33716, 33718]]
['\\(', [33732, 33734]]
['\\(', [33739, 33741]]
['\\(', [33749, 33751]]
['\\(', [33763, 33765]]
['\\(', [33781, 33783]]
['\\(', [33789, 33791]]
['\\(', [33799, 33801]]
['\\(', [33815, 33817]]
['\\(', [33822, 33824]]
['\\(', [33832, 33834]]
['\\(', [33857, 33859]]
['\\(', [33881, 33883]]
['\\(', [33916, 33918]]
['\\(', [33924, 33926]]
['\\(', [33934, 33936]]
['\\(', [33948, 33950]]
['\\(', [33955, 33957]]
['\\(', [33965, 33967]]
['\\(', [33991, 33993]]
['\\(', [33999, 34001]]
['\\(', [34009, 34011]]
['\\(', [34025, 34027]]
['\\(', [34032, 34034]]
['\\(', [34042, 34044]]
['\\(', [34056, 34058]]
['\\(', [34080, 34082]]
['\\(', [34086, 34088]]
['\\(', [34095, 34097]]
['\\(', [34110, 34112]]
['\\(', [34115, 34117]]
['\\(', [34124, 34126]]
['\\(', [34149, 34151]]
['\\(', [34173, 34175]]
['\\(', [34216, 34218]]
['\\(', [34224, 34226]]
['\\(', [34234, 34236]]
['\\(', [34248, 34250]]
['\\(', [34255, 34257]]
['\\(', [34265, 34267]]
['\\(', [34290, 34292]]
['\\(', [34296, 34298]]
['\\(', [34302, 34304]]
['\\(', [34308, 34310]]
['\\(', [34318, 34320]]
['\\(', [34336, 34338]]
['\\(', [34341, 34343]]
['\\(', [34346, 34348]]
['\\(', [34351, 34353]]
['\\(', [34360, 34362]]
['\\(', [34386, 34388]]
['\\(', [34405, 34407]]
['\\(', [34440, 34442]]
['\\(', [34448, 34450]]
['\\(', [34458, 34460]]
['\\(', [34472, 34474]]
['\\(', [34479, 34481]]
['\\(', [34489, 34491]]
['\\(', [34516, 34518]]
['\\(', [34524, 34526]]
['\\(', [34534, 34536]]
['\\(', [34550, 34552]]
['\\(', [34557, 34559]]
['\\(', [34567, 34569]]
['\\(', [34581, 34583]]
['\\(', [34597, 34599]]
['\\(', [34603, 34605]]
['\\(', [34613, 34615]]
['\\(', [34628, 34630]]
['\\(', [34633, 34635]]
['\\(', [34642, 34644]]
['\\(', [34667, 34669]]
['\\(', [34691, 34693]]
['\\(', [34733, 34735]]
['\\(', [34741, 34743]]
['\\(', [34751, 34753]]
['\\(', [34765, 34767]]
['\\(', [34772, 34774]]
['\\(', [34782, 34784]]
['\\(', [34808, 34810]]
['\\(', [34816, 34818]]
['\\(', [34826, 34828]]
['\\(', [34842, 34844]]
['\\(', [34849, 34851]]
['\\(', [34859, 34861]]
['\\(', [34873, 34875]]
['\\(', [34891, 34893]]
['\\(', [34899, 34901]]
['\\(', [34909, 34911]]
['\\(', [34924, 34926]]
['\\(', [34929, 34931]]
['\\(', [34938, 34940]]
['\\(', [34963, 34965]]
['\\(', [34987, 34989]]
['\\(', [35021, 35023]]
['\\(', [35029, 35031]]
['\\(', [35039, 35041]]
['\\(', [35053, 35055]]
['\\(', [35060, 35062]]
['\\(', [35070, 35072]]
['\\(', [35096, 35098]]
['\\(', [35104, 35106]]
['\\(', [35114, 35116]]
['\\(', [35130, 35132]]
['\\(', [35137, 35139]]
['\\(', [35147, 35149]]
['\\(', [35161, 35163]]
['\\(', [35180, 35182]]
['\\(', [35186, 35188]]
['\\(', [35195, 35197]]
['\\(', [35211, 35213]]
['\\(', [35218, 35220]]
['\\(', [35228, 35230]]
['\\(', [35253, 35255]]
['\\(', [35277, 35279]]
['\\(', [35312, 35314]]
['\\(', [35320, 35322]]
['\\(', [35330, 35332]]
['\\(', [35344, 35346]]
['\\(', [35351, 35353]]
['\\(', [35361, 35363]]
['\\(', [35387, 35389]]
['\\(', [35395, 35397]]
['\\(', [35402, 35404]]
['\\(', [35409, 35411]]
['\\(', [35414, 35416]]
['\\(', [35429, 35431]]
['\\(', [35434, 35436]]
['\\(', [35439, 35441]]
['\\(', [35444, 35446]]
['\\(', [35459, 35461]]
['\\(', [35478, 35480]]
['\\(', [35508, 35510]]
['\\(', [35516, 35518]]
['\\(', [35526, 35528]]
['\\(', [35541, 35543]]
['\\(', [35548, 35550]]
['\\(', [35558, 35560]]
['\\(', [35584, 35586]]
['\\(', [35592, 35594]]
['\\(', [35602, 35604]]
['\\(', [35618, 35620]]
['\\(', [35624, 35626]]
['\\(', [35633, 35635]]
['\\(', [35647, 35649]]
['\\(', [35660, 35662]]
['\\(', [35665, 35667]]
['\\(', [35674, 35676]]
['\\(', [35689, 35691]]
['\\(', [35694, 35696]]
['\\(', [35703, 35705]]
['\\(', [35728, 35730]]
['\\(', [35752, 35754]]
['\\(', [35787, 35789]]
['\\(', [35795, 35797]]
['\\(', [35805, 35807]]
['\\(', [35819, 35821]]
['\\(', [35826, 35828]]
['\\(', [35836, 35838]]
['\\(', [35862, 35864]]
['\\(', [35870, 35872]]
['\\(', [35880, 35882]]
['\\(', [35896, 35898]]
['\\(', [35903, 35905]]
['\\(', [35913, 35915]]
['\\(', [35927, 35929]]
['\\(', [35945, 35947]]
['\\(', [35951, 35953]]
['\\(', [35960, 35962]]
['\\(', [35976, 35978]]
['\\(', [35983, 35985]]
['\\(', [35993, 35995]]
['\\(', [36018, 36020]]
['\\(', [36042, 36044]]
['\\(', [36077, 36079]]
['\\(', [36085, 36087]]
['\\(', [36095, 36097]]
['\\(', [36109, 36111]]
['\\(', [36116, 36118]]
['\\(', [36126, 36128]]
['\\(', [36152, 36154]]
['\\(', [36160, 36162]]
['\\(', [36170, 36172]]
['\\(', [36186, 36188]]
['\\(', [36193, 36195]]
['\\(', [36203, 36205]]
['\\(', [36217, 36219]]
['\\(', [36236, 36238]]
['\\(', [36244, 36246]]
['\\(', [36254, 36256]]
['\\(', [36270, 36272]]
['\\(', [36275, 36277]]
['\\(', [36284, 36286]]
['\\(', [36309, 36311]]
['\\(', [36333, 36335]]
['\\(', [36368, 36370]]
['\\(', [36376, 36378]]
['\\(', [36386, 36388]]
['\\(', [36401, 36403]]
['\\(', [36408, 36410]]
['\\(', [36418, 36420]]
['\\(', [36444, 36446]]
['\\(', [36452, 36454]]
['\\(', [36462, 36464]]
['\\(', [36477, 36479]]
['\\(', [36482, 36484]]
['\\(', [36486, 36488]]
['\\(', [36503, 36505]]
['\\(', [36509, 36511]]
['\\(', [36518, 36520]]
['\\(', [36533, 36535]]
['\\(', [36538, 36540]]
['\\(', [36553, 36555]]
['\\(', [36577, 36579]]
['\\(', [36612, 36614]]
['\\(', [36620, 36622]]
['\\(', [36630, 36632]]
['\\(', [36644, 36646]]
['\\(', [36651, 36653]]
['\\(', [36661, 36663]]
['\\(', [36688, 36690]]
['\\(', [36696, 36698]]
['\\(', [36706, 36708]]
['\\(', [36722, 36724]]
['\\(', [36729, 36731]]
['\\(', [36739, 36741]]
['\\(', [36753, 36755]]
['\\(', [36770, 36772]]
['\\(', [36776, 36778]]
['\\(', [36785, 36787]]
['\\(', [36801, 36803]]
['\\(', [36808, 36810]]
['\\(', [36818, 36820]]
['\\(', [36843, 36845]]
['\\(', [36867, 36869]]
['\\(', [36902, 36904]]
['\\(', [36910, 36912]]
['\\(', [36920, 36922]]
['\\(', [36934, 36936]]
['\\(', [36941, 36943]]
['\\(', [36951, 36953]]
['\\(', [36977, 36979]]
['\\(', [36985, 36987]]
['\\(', [36995, 36997]]
['\\(', [37011, 37013]]
['\\(', [37018, 37020]]
['\\(', [37023, 37025]]
['\\(', [37038, 37040]]
['\\(', [37044, 37046]]
['\\(', [37053, 37055]]
['\\(', [37068, 37070]]
['\\(', [37073, 37075]]
['\\(', [37088, 37090]]
['\\(', [37112, 37114]]
['\\(', [37142, 37144]]
['\\(', [37150, 37152]]
['\\(', [37160, 37162]]
['\\(', [37174, 37176]]
['\\(', [37181, 37183]]
['\\(', [37191, 37193]]
['\\(', [37217, 37219]]
['\\(', [37225, 37227]]
['\\(', [37235, 37237]]
['\\(', [37251, 37253]]
['\\(', [37258, 37260]]
['\\(', [37268, 37270]]
['\\(', [37282, 37284]]
['\\(', [37296, 37298]]
['\\(', [37304, 37306]]
['\\(', [37314, 37316]]
['\\(', [37330, 37332]]
['\\(', [37337, 37339]]
['\\(', [37347, 37349]]
['\\(', [37372, 37374]]
['\\(', [37396, 37398]]
['\\(', [37431, 37433]]
['\\(', [37439, 37441]]
['\\(', [37449, 37451]]
['\\(', [37463, 37465]]
['\\(', [37470, 37472]]
['\\(', [37480, 37482]]
['\\(', [37507, 37509]]
['\\(', [37515, 37517]]
['\\(', [37525, 37527]]
['\\(', [37541, 37543]]
['\\(', [37548, 37550]]
['\\(', [37558, 37560]]
['\\(', [37572, 37574]]
['\\(', [37590, 37592]]
['\\(', [37596, 37598]]
['\\(', [37605, 37607]]
['\\(', [37621, 37623]]
['\\(', [37627, 37629]]
['\\(', [37636, 37638]]
['\\(', [37661, 37663]]
['\\(', [37685, 37687]]
['\\(', [37720, 37722]]
['\\(', [37728, 37730]]
['\\(', [37738, 37740]]
['\\(', [37752, 37754]]
['\\(', [37759, 37761]]
['\\(', [37769, 37771]]
['\\(', [37796, 37798]]
['\\(', [37804, 37806]]
['\\(', [37814, 37816]]
['\\(', [37830, 37832]]
['\\(', [37837, 37839]]
['\\(', [37847, 37849]]
['\\(', [37861, 37863]]
['\\(', [37880, 37882]]
['\\(', [37888, 37890]]
['\\(', [37898, 37900]]
['\\(', [37914, 37916]]
['\\(', [37921, 37923]]
['\\(', [37931, 37933]]
['\\(', [37956, 37958]]
['\\(', [37980, 37982]]
['\\(', [38016, 38018]]
['\\(', [38024, 38026]]
['\\(', [38034, 38036]]
['\\(', [38049, 38051]]
['\\(', [38056, 38058]]
['\\(', [38066, 38068]]
['\\(', [38092, 38094]]
['\\(', [38100, 38102]]
['\\(', [38110, 38112]]
['\\(', [38125, 38127]]
['\\(', [38130, 38132]]
['\\(', [38134, 38136]]
['\\(', [38150, 38152]]
['\\(', [38155, 38157]]
['\\(', [38164, 38166]]
['\\(', [38179, 38181]]
['\\(', [38184, 38186]]
['\\(', [38199, 38201]]
['\\(', [38223, 38225]]
['\\(', [38259, 38261]]
['\\(', [38267, 38269]]
['\\(', [38277, 38279]]
['\\(', [38291, 38293]]
['\\(', [38297, 38299]]
['\\(', [38307, 38309]]
['\\(', [38334, 38336]]
['\\(', [38342, 38344]]
['\\(', [38352, 38354]]
['\\(', [38368, 38370]]
['\\(', [38375, 38377]]
['\\(', [38385, 38387]]
['\\(', [38399, 38401]]
['\\(', [38415, 38417]]
['\\(', [38421, 38423]]
['\\(', [38430, 38432]]
['\\(', [38446, 38448]]
['\\(', [38453, 38455]]
['\\(', [38463, 38465]]
['\\(', [38488, 38490]]
['\\(', [38512, 38514]]
['rs731236', [2474, 2482]]
['rs731236', [10537, 10545]]
['rs731236', [12008, 12016]]
['rs731236', [15423, 15431]]
['rs731236', [28517, 28525]]
['\\)', [362, 364]]
['\\)', [423, 425]]
['\\)', [473, 475]]
['\\)', [536, 538]]
['\\)', [1055, 1057]]
['\\)', [1171, 1173]]
['\\)', [1832, 1834]]
['\\)', [1928, 1930]]
['\\)', [2003, 2005]]
['\\)', [2267, 2269]]
['\\)', [2300, 2302]]
['\\)', [2425, 2427]]
['\\)', [2443, 2445]]
['\\)', [2461, 2463]]
['\\)', [2482, 2484]]
['\\)', [3070, 3072]]
['\\)', [3132, 3134]]
['\\)', [3311, 3313]]
['\\)', [3418, 3420]]
['\\)', [4217, 4219]]
['\\)', [5074, 5076]]
['\\)', [5178, 5180]]
['\\)', [5741, 5743]]
['\\)', [5803, 5805]]
['\\)', [5982, 5984]]
['\\)', [6089, 6091]]
['\\)', [6890, 6892]]
['\\)', [7747, 7749]]
['\\)', [7851, 7853]]
['\\)', [7953, 7955]]
['\\)', [8117, 8119]]
['\\)', [8322, 8324]]
['\\)', [8353, 8355]]
['\\)', [8420, 8422]]
['\\)', [8565, 8567]]
['\\)', [8598, 8600]]
['\\)', [9046, 9048]]
['\\)', [9210, 9212]]
['\\)', [9415, 9417]]
['\\)', [9446, 9448]]
['\\)', [9513, 9515]]
['\\)', [9658, 9660]]
['\\)', [9691, 9693]]
['\\)', [10528, 10530]]
['\\)', [10545, 10547]]
['\\)', [10564, 10566]]
['\\)', [10587, 10589]]
['\\)', [11999, 12001]]
['\\)', [12016, 12018]]
['\\)', [12035, 12037]]
['\\)', [12058, 12060]]
['\\)', [13127, 13129]]
['\\)', [13135, 13137]]
['\\)', [13148, 13150]]
['\\)', [13156, 13158]]
['\\)', [13179, 13181]]
['\\)', [13207, 13209]]
['\\)', [13216, 13218]]
['\\)', [13235, 13237]]
['\\)', [13245, 13247]]
['\\)', [13265, 13267]]
['\\)', [13276, 13278]]
['\\)', [13294, 13296]]
['\\)', [13305, 13307]]
['\\)', [13325, 13327]]
['\\)', [13336, 13338]]
['\\)', [13356, 13358]]
['\\)', [13367, 13369]]
['\\)', [13392, 13394]]
['\\)', [13403, 13405]]
['\\)', [13420, 13422]]
['\\)', [13447, 13449]]
['\\)', [13456, 13458]]
['\\)', [13475, 13477]]
['\\)', [13533, 13535]]
['\\)', [13544, 13546]]
['\\)', [13561, 13563]]
['\\)', [13577, 13579]]
['\\)', [13587, 13589]]
['\\)', [13606, 13608]]
['\\)', [13645, 13647]]
['\\)', [13656, 13658]]
['\\)', [13673, 13675]]
['\\)', [13691, 13693]]
['\\)', [13702, 13704]]
['\\)', [13721, 13723]]
['\\)', [13739, 13741]]
['\\)', [13750, 13752]]
['\\)', [13769, 13771]]
['\\)', [13784, 13786]]
['\\)', [13795, 13797]]
['\\)', [13814, 13816]]
['\\)', [13832, 13834]]
['\\)', [13843, 13845]]
['\\)', [13866, 13868]]
['\\)', [13887, 13889]]
['\\)', [13898, 13900]]
['\\)', [13915, 13917]]
['\\)', [13938, 13940]]
['\\)', [13947, 13949]]
['\\)', [13966, 13968]]
['\\)', [13990, 13992]]
['\\)', [13999, 14001]]
['\\)', [14018, 14020]]
['\\)', [14037, 14039]]
['\\)', [14048, 14050]]
['\\)', [14067, 14069]]
['\\)', [14085, 14087]]
['\\)', [14094, 14096]]
['\\)', [14138, 14140]]
['\\)', [14159, 14161]]
['\\)', [14177, 14179]]
['\\)', [14220, 14222]]
['\\)', [14231, 14233]]
['\\)', [14239, 14241]]
['\\)', [14258, 14260]]
['\\)', [14275, 14277]]
['\\)', [14466, 14468]]
['\\)', [14516, 14518]]
['\\)', [14546, 14548]]
['\\)', [14575, 14577]]
['\\)', [14676, 14678]]
['\\)', [14684, 14686]]
['\\)', [14699, 14701]]
['\\)', [14707, 14709]]
['\\)', [14734, 14736]]
['\\)', [14756, 14758]]
['\\)', [14763, 14765]]
['\\)', [14778, 14780]]
['\\)', [14785, 14787]]
['\\)', [14812, 14814]]
['\\)', [14849, 14851]]
['\\)', [14857, 14859]]
['\\)', [14874, 14876]]
['\\)', [14881, 14883]]
['\\)', [14888, 14890]]
['\\)', [14905, 14907]]
['\\)', [14924, 14926]]
['\\)', [14932, 14934]]
['\\)', [14951, 14953]]
['\\)', [14958, 14960]]
['\\)', [14965, 14967]]
['\\)', [14984, 14986]]
['\\)', [15005, 15007]]
['\\)', [15016, 15018]]
['\\)', [15024, 15026]]
['\\)', [15043, 15045]]
['\\)', [15050, 15052]]
['\\)', [15057, 15059]]
['\\)', [15076, 15078]]
['\\)', [15101, 15103]]
['\\)', [15125, 15127]]
['\\)', [15150, 15152]]
['\\)', [15158, 15160]]
['\\)', [15175, 15177]]
['\\)', [15182, 15184]]
['\\)', [15189, 15191]]
['\\)', [15206, 15208]]
['\\)', [15225, 15227]]
['\\)', [15233, 15235]]
['\\)', [15252, 15254]]
['\\)', [15259, 15261]]
['\\)', [15266, 15268]]
['\\)', [15285, 15287]]
['\\)', [15296, 15298]]
['\\)', [15307, 15309]]
['\\)', [15315, 15317]]
['\\)', [15334, 15336]]
['\\)', [15341, 15343]]
['\\)', [15348, 15350]]
['\\)', [15367, 15369]]
['\\)', [15392, 15394]]
['\\)', [15416, 15418]]
['\\)', [15441, 15443]]
['\\)', [15449, 15451]]
['\\)', [15466, 15468]]
['\\)', [15473, 15475]]
['\\)', [15480, 15482]]
['\\)', [15497, 15499]]
['\\)', [15516, 15518]]
['\\)', [15524, 15526]]
['\\)', [15543, 15545]]
['\\)', [15550, 15552]]
['\\)', [15557, 15559]]
['\\)', [15576, 15578]]
['\\)', [15586, 15588]]
['\\)', [15597, 15599]]
['\\)', [15605, 15607]]
['\\)', [15624, 15626]]
['\\)', [15631, 15633]]
['\\)', [15637, 15639]]
['\\)', [15656, 15658]]
['\\)', [15681, 15683]]
['\\)', [15705, 15707]]
['\\)', [15734, 15736]]
['\\)', [15745, 15747]]
['\\)', [15762, 15764]]
['\\)', [15772, 15774]]
['\\)', [15782, 15784]]
['\\)', [15799, 15801]]
['\\)', [15821, 15823]]
['\\)', [15832, 15834]]
['\\)', [15851, 15853]]
['\\)', [15861, 15863]]
['\\)', [15871, 15873]]
['\\)', [15890, 15892]]
['\\)', [15902, 15904]]
['\\)', [15915, 15917]]
['\\)', [15926, 15928]]
['\\)', [15945, 15947]]
['\\)', [15953, 15955]]
['\\)', [15963, 15965]]
['\\)', [15982, 15984]]
['\\)', [16007, 16009]]
['\\)', [16031, 16033]]
['\\)', [16057, 16059]]
['\\)', [16065, 16067]]
['\\)', [16082, 16084]]
['\\)', [16089, 16091]]
['\\)', [16096, 16098]]
['\\)', [16113, 16115]]
['\\)', [16132, 16134]]
['\\)', [16140, 16142]]
['\\)', [16159, 16161]]
['\\)', [16166, 16168]]
['\\)', [16173, 16175]]
['\\)', [16192, 16194]]
['\\)', [16204, 16206]]
['\\)', [16215, 16217]]
['\\)', [16223, 16225]]
['\\)', [16242, 16244]]
['\\)', [16249, 16251]]
['\\)', [16255, 16257]]
['\\)', [16274, 16276]]
['\\)', [16299, 16301]]
['\\)', [16323, 16325]]
['\\)', [16352, 16354]]
['\\)', [16360, 16362]]
['\\)', [16377, 16379]]
['\\)', [16384, 16386]]
['\\)', [16391, 16393]]
['\\)', [16408, 16410]]
['\\)', [16427, 16429]]
['\\)', [16435, 16437]]
['\\)', [16454, 16456]]
['\\)', [16461, 16463]]
['\\)', [16468, 16470]]
['\\)', [16480, 16482]]
['\\)', [16489, 16491]]
['\\)', [16495, 16497]]
['\\)', [16514, 16516]]
['\\)', [16519, 16521]]
['\\)', [16524, 16526]]
['\\)', [16549, 16551]]
['\\)', [16573, 16575]]
['\\)', [16594, 16596]]
['\\)', [16602, 16604]]
['\\)', [16619, 16621]]
['\\)', [16626, 16628]]
['\\)', [16633, 16635]]
['\\)', [16650, 16652]]
['\\)', [16669, 16671]]
['\\)', [16677, 16679]]
['\\)', [16696, 16698]]
['\\)', [16703, 16705]]
['\\)', [16710, 16712]]
['\\)', [16722, 16724]]
['\\)', [16730, 16732]]
['\\)', [16736, 16738]]
['\\)', [16755, 16757]]
['\\)', [16760, 16762]]
['\\)', [16765, 16767]]
['\\)', [16790, 16792]]
['\\)', [16814, 16816]]
['\\)', [16835, 16837]]
['\\)', [16843, 16845]]
['\\)', [16860, 16862]]
['\\)', [16867, 16869]]
['\\)', [16874, 16876]]
['\\)', [16891, 16893]]
['\\)', [16910, 16912]]
['\\)', [16918, 16920]]
['\\)', [16937, 16939]]
['\\)', [16944, 16946]]
['\\)', [16951, 16953]]
['\\)', [16970, 16972]]
['\\)', [16982, 16984]]
['\\)', [16991, 16993]]
['\\)', [16997, 16999]]
['\\)', [17016, 17018]]
['\\)', [17021, 17023]]
