genia tagger: 23210['his', [132, 135]]
['ear', [10869, 10872]]
['ear', [10926, 10929]]
['ear', [11086, 11089]]
['ear', [11295, 11298]]
['ear', [11764, 11767]]
['ear', [11898, 11901]]
['ear', [12022, 12025]]
['ear', [12263, 12266]]
['ear', [12279, 12282]]
['ear', [12458, 12461]]
['ear', [12597, 12600]]
['ear', [12777, 12780]]
['ear', [13039, 13042]]
['ear', [13158, 13161]]
['ear', [13204, 13207]]
['ear', [13547, 13550]]
['ear', [13969, 13972]]
['ear', [15014, 15017]]
['ear', [15287, 15290]]
['ear', [15338, 15341]]
['ear', [15504, 15507]]
['ear', [16594, 16597]]
['ear', [16699, 16702]]
['ear', [16962, 16965]]
['ear', [17427, 17430]]
['ear', [17714, 17717]]
['ear', [17822, 17825]]
['ear', [17892, 17895]]
['ear', [17926, 17929]]
['ear', [18005, 18008]]
['ear', [18203, 18206]]
['ear', [18389, 18392]]
['ear', [18441, 18444]]
['ear', [18471, 18474]]
['ear', [19408, 19411]]
['ear', [21090, 21093]]
['ear', [21375, 21378]]
['ear', [21853, 21856]]
['ear', [21886, 21889]]
['ear', [21961, 21964]]
['ear', [22152, 22155]]
['ear', [22264, 22267]]
['ear', [22950, 22953]]
['ear', [25241, 25244]]
['ear', [25349, 25352]]
['ear', [25419, 25422]]
['ear', [25453, 25456]]
['ear', [25532, 25535]]
['ear', [25730, 25733]]
['ear', [25916, 25919]]
['ear', [25968, 25971]]
['ear', [25998, 26001]]
['ear', [26937, 26940]]
['ear', [28620, 28623]]
['ear', [28905, 28908]]
['ear', [29383, 29386]]
['ear', [29416, 29419]]
['ear', [29491, 29494]]
['ear', [29682, 29685]]
['ear', [29794, 29797]]
['ear', [30480, 30483]]
['ear', [33730, 33733]]
['ear', [34537, 34540]]
['ear', [34868, 34871]]
['ear', [35586, 35589]]
['ear', [35748, 35751]]
['ear', [35899, 35902]]
['ear', [36491, 36494]]
['ear', [36634, 36637]]
['ear', [37889, 37892]]
['ear', [39236, 39239]]
['ear', [39691, 39694]]
['ear', [39721, 39724]]
['ear', [39818, 39821]]
['ear', [39884, 39887]]
['ear', [39970, 39973]]
['ear', [43257, 43260]]
['ear', [44064, 44067]]
['ear', [44395, 44398]]
['ear', [45113, 45116]]
['ear', [45275, 45278]]
['ear', [45426, 45429]]
['ear', [46018, 46021]]
['ear', [46161, 46164]]
['ear', [47416, 47419]]
['ear', [48763, 48766]]
['ear', [49218, 49221]]
['ear', [49248, 49251]]
['ear', [49345, 49348]]
['ear', [49411, 49414]]
['ear', [49497, 49500]]
['ear', [51964, 51967]]
['ear', [52128, 52131]]
['ear', [52284, 52287]]
['ear', [52541, 52544]]
['ear', [52841, 52844]]
['ear', [54908, 54911]]
['ear', [55132, 55135]]
['ear', [56042, 56045]]
['ear', [56297, 56300]]
['ear', [56789, 56792]]
['ear', [56866, 56869]]
['ear', [56877, 56880]]
['ear', [57661, 57664]]
['ear', [57686, 57689]]
['ear', [57889, 57892]]
['ear', [58429, 58432]]
['ear', [58808, 58811]]
['ear', [59644, 59647]]
['ear', [62160, 62163]]
['ear', [62196, 62199]]
['ear', [62381, 62384]]
['ear', [63307, 63310]]
['ear', [63462, 63465]]
['ear', [63721, 63724]]
['ear', [63908, 63911]]
['ear', [64015, 64018]]
['ear', [64198, 64201]]
['ear', [64594, 64597]]
['ear', [64625, 64628]]
['ear', [64916, 64919]]
['ear', [65075, 65078]]
['ear', [65778, 65781]]
['ear', [66407, 66410]]
['ear', [66617, 66620]]
['ear', [67302, 67305]]
['ear', [67838, 67841]]
['ear', [68002, 68005]]
['ear', [68158, 68161]]
['ear', [68415, 68418]]
['ear', [68715, 68718]]
['ear', [70782, 70785]]
['ear', [71006, 71009]]
['ear', [71916, 71919]]
['ear', [72171, 72174]]
['ear', [72663, 72666]]
['ear', [72740, 72743]]
['ear', [72751, 72754]]
['ear', [73535, 73538]]
['ear', [73560, 73563]]
['ear', [73763, 73766]]
['ear', [74303, 74306]]
['ear', [74682, 74685]]
['ear', [75518, 75521]]
['ear', [78034, 78037]]
['ear', [78070, 78073]]
['ear', [78255, 78258]]
['ear', [79181, 79184]]
['ear', [79336, 79339]]
['ear', [79595, 79598]]
['ear', [79782, 79785]]
['ear', [79889, 79892]]
['ear', [80072, 80075]]
['ear', [80468, 80471]]
['ear', [80499, 80502]]
['ear', [80790, 80793]]
['ear', [80949, 80952]]
['ear', [81652, 81655]]
['ear', [82281, 82284]]
['ear', [82491, 82494]]
['ear', [83176, 83179]]
['ear', [83657, 83660]]
['ear', [84135, 84138]]
['ear', [84958, 84961]]
['ear', [87415, 87418]]
['ear', [87478, 87481]]
['ear', [87531, 87534]]
['ear', [87641, 87644]]
['ear', [87660, 87663]]
['ear', [88493, 88496]]
['type', [87518, 87522]]
['type', [87672, 87676]]
['preferred', [87544, 87553]]
['preferred', [87679, 87688]]
['id', [1286, 1288]]
['id', [2359, 2361]]
['id', [2585, 2587]]
['id', [2745, 2747]]
['id', [3041, 3043]]
['id', [3828, 3830]]
['id', [3915, 3917]]
['id', [4775, 4777]]
['id', [5152, 5154]]
['id', [7411, 7413]]
['id', [8425, 8427]]
['id', [11865, 11867]]
['id', [12435, 12437]]
['id', [12973, 12975]]
['id', [13137, 13139]]
['id', [13356, 13358]]
['id', [13808, 13810]]
['id', [13896, 13898]]
['id', [14347, 14349]]
['id', [14894, 14896]]
['id', [14994, 14996]]
['id', [15487, 15489]]
['id', [16327, 16329]]
['id', [16674, 16676]]
['id', [16943, 16945]]
['id', [19107, 19109]]
['id', [19379, 19381]]
['id', [20113, 20115]]
['id', [20766, 20768]]
['id', [21398, 21400]]
['id', [21665, 21667]]
['id', [22389, 22391]]
['id', [23479, 23481]]
['id', [24311, 24313]]
['id', [24441, 24443]]
['id', [24978, 24980]]
['id', [26635, 26637]]
['id', [26908, 26910]]
['id', [27642, 27644]]
['id', [28295, 28297]]
['id', [28928, 28930]]
['id', [29195, 29197]]
['id', [29919, 29921]]
['id', [31009, 31011]]
['id', [31842, 31844]]
['id', [31972, 31974]]
['id', [32509, 32511]]
['id', [33812, 33814]]
['id', [33881, 33883]]
['id', [35050, 35052]]
['id', [35073, 35075]]
['id', [35188, 35190]]
['id', [35449, 35451]]
['id', [35768, 35770]]
['id', [35962, 35964]]
['id', [36620, 36622]]
['id', [36640, 36642]]
['id', [36803, 36805]]
['id', [37214, 37216]]
['id', [38098, 38100]]
['id', [40224, 40226]]
['id', [41653, 41655]]
['id', [41979, 41981]]
['id', [43339, 43341]]
['id', [43408, 43410]]
['id', [44577, 44579]]
['id', [44600, 44602]]
['id', [44715, 44717]]
['id', [44976, 44978]]
['id', [45295, 45297]]
['id', [45489, 45491]]
['id', [46147, 46149]]
['id', [46167, 46169]]
['id', [46330, 46332]]
['id', [46741, 46743]]
['id', [47625, 47627]]
['id', [49751, 49753]]
['id', [51180, 51182]]
['id', [51506, 51508]]
['id', [54196, 54198]]
['id', [54525, 54527]]
['id', [54857, 54859]]
['id', [54972, 54974]]
['id', [55533, 55535]]
['id', [56225, 56227]]
['id', [56719, 56721]]
['id', [57281, 57283]]
['id', [58667, 58669]]
['id', [59219, 59221]]
['id', [60283, 60285]]
['id', [60355, 60357]]
['id', [60455, 60457]]
['id', [61886, 61888]]
['id', [67409, 67411]]
['id', [70070, 70072]]
['id', [70399, 70401]]
['id', [70731, 70733]]
['id', [70846, 70848]]
['id', [71407, 71409]]
['id', [72099, 72101]]
['id', [72593, 72595]]
['id', [73155, 73157]]
['id', [74541, 74543]]
['id', [75093, 75095]]
['id', [76157, 76159]]
['id', [76229, 76231]]
['id', [76329, 76331]]
['id', [77760, 77762]]
['id', [83283, 83285]]
['id', [84124, 84126]]
['id', [84173, 84175]]
['id', [85115, 85117]]
['id', [85898, 85900]]
['id', [87621, 87623]]
['id', [88647, 88649]]
['id', [89039, 89041]]
['subject id', [87613, 87623]]
['subject id', [89031, 89041]]
['profound', [18397, 18405]]
['profound', [25924, 25932]]
['profound', [87442, 87450]]
['profound', [87755, 87763]]
['profound', [88534, 88542]]
['hl', [85, 87]]
['hl', [225, 227]]
['hl', [325, 327]]
['hl', [481, 483]]
['hl', [1982, 1984]]
['hl', [2368, 2370]]
['hl', [4356, 4358]]
['hl', [9984, 9986]]
['hl', [10350, 10352]]
['hl', [10575, 10577]]
['hl', [10867, 10869]]
['hl', [11084, 11086]]
['hl', [11293, 11295]]
['hl', [11762, 11764]]
['hl', [12020, 12022]]
['hl', [12277, 12279]]
['hl', [12456, 12458]]
['hl', [13156, 13158]]
['hl', [13545, 13547]]
['hl', [15012, 15014]]
['hl', [15212, 15214]]
['hl', [15285, 15287]]
['hl', [15502, 15504]]
['hl', [16697, 16699]]
['hl', [16960, 16962]]
['hl', [17425, 17427]]
['hl', [17585, 17587]]
['hl', [17712, 17714]]
['hl', [17820, 17822]]
['hl', [17890, 17892]]
['hl', [18003, 18005]]
['hl', [18201, 18203]]
['hl', [18439, 18441]]
['hl', [18469, 18471]]
['hl', [19406, 19408]]
['hl', [21088, 21090]]
['hl', [21373, 21375]]
['hl', [21851, 21853]]
['hl', [21884, 21886]]
['hl', [21959, 21961]]
['hl', [22175, 22177]]
['hl', [25239, 25241]]
['hl', [25347, 25349]]
['hl', [25417, 25419]]
['hl', [25530, 25532]]
['hl', [25728, 25730]]
['hl', [25966, 25968]]
['hl', [25996, 25998]]
['hl', [26935, 26937]]
['hl', [28618, 28620]]
['hl', [28903, 28905]]
['hl', [29381, 29383]]
['hl', [29414, 29416]]
['hl', [29489, 29491]]
['hl', [29705, 29707]]
['hl', [34511, 34513]]
['hl', [37887, 37889]]
['hl', [39689, 39691]]
['hl', [39719, 39721]]
['hl', [39816, 39818]]
['hl', [39882, 39884]]
['hl', [39968, 39970]]
['hl', [40251, 40253]]
['hl', [40846, 40848]]
['hl', [44038, 44040]]
['hl', [47414, 47416]]
['hl', [49216, 49218]]
['hl', [49246, 49248]]
['hl', [49343, 49345]]
['hl', [49409, 49411]]
['hl', [49495, 49497]]
['hl', [49778, 49780]]
['hl', [50373, 50375]]
['hl', [51962, 51964]]
['hl', [52126, 52128]]
['hl', [52282, 52284]]
['hl', [52539, 52541]]
['hl', [52839, 52841]]
['hl', [53163, 53165]]
['hl', [55130, 55132]]
['hl', [55686, 55688]]
['hl', [56787, 56789]]
['hl', [57684, 57686]]
['hl', [57887, 57889]]
['hl', [58806, 58808]]
['hl', [59642, 59644]]
['hl', [62158, 62160]]
['hl', [62379, 62381]]
['hl', [63305, 63307]]
['hl', [63460, 63462]]
['hl', [63906, 63908]]
['hl', [64013, 64015]]
['hl', [64196, 64198]]
['hl', [64592, 64594]]
['hl', [65362, 65364]]
['hl', [65999, 66001]]
['hl', [66405, 66407]]
['hl', [66584, 66586]]
['hl', [66706, 66708]]
['hl', [67300, 67302]]
['hl', [67836, 67838]]
['hl', [68000, 68002]]
['hl', [68156, 68158]]
['hl', [68413, 68415]]
['hl', [68713, 68715]]
['hl', [69037, 69039]]
['hl', [71004, 71006]]
['hl', [71560, 71562]]
['hl', [72661, 72663]]
['hl', [73558, 73560]]
['hl', [73761, 73763]]
['hl', [74680, 74682]]
['hl', [75516, 75518]]
['hl', [78032, 78034]]
['hl', [78253, 78255]]
['hl', [79179, 79181]]
['hl', [79334, 79336]]
['hl', [79780, 79782]]
['hl', [79887, 79889]]
['hl', [80070, 80072]]
['hl', [80466, 80468]]
['hl', [81236, 81238]]
['hl', [81873, 81875]]
['hl', [82279, 82281]]
['hl', [82458, 82460]]
['hl', [82580, 82582]]
['hl', [83174, 83176]]
['hl', [83655, 83657]]
['hl', [84043, 84045]]
['hl', [84133, 84135]]
['hl', [87476, 87478]]
['hl', [87529, 87531]]
['hl', [87658, 87660]]
['hl', [87764, 87766]]
['ci', [250, 252]]
['ci', [393, 395]]
['ci', [432, 434]]
['ci', [473, 475]]
['ci', [895, 897]]
['ci', [911, 913]]
['ci', [4760, 4762]]
['ci', [5279, 5281]]
['ci', [6144, 6146]]
['ci', [6449, 6451]]
['ci', [7234, 7236]]
['ci', [7849, 7851]]
['ci', [8711, 8713]]
['ci', [9093, 9095]]
['ci', [9344, 9346]]
['ci', [9926, 9928]]
['ci', [10000, 10002]]
['ci', [11309, 11311]]
['ci', [12352, 12354]]
['ci', [13114, 13116]]
['ci', [14123, 14125]]
['ci', [14797, 14799]]
['ci', [15083, 15085]]
['ci', [16302, 16304]]
['ci', [17659, 17661]]
['ci', [17704, 17706]]
['ci', [17976, 17978]]
['ci', [18168, 18170]]
['ci', [18255, 18257]]
['ci', [18334, 18336]]
['ci', [18691, 18693]]
['ci', [18872, 18874]]
['ci', [19023, 19025]]
['ci', [23250, 23252]]
['ci', [23489, 23491]]
['ci', [23579, 23581]]
['ci', [23723, 23725]]
['ci', [24472, 24474]]
['ci', [25186, 25188]]
['ci', [25231, 25233]]
['ci', [25503, 25505]]
['ci', [25695, 25697]]
['ci', [25782, 25784]]
['ci', [25861, 25863]]
['ci', [26218, 26220]]
['ci', [26400, 26402]]
['ci', [26551, 26553]]
['ci', [30780, 30782]]
['ci', [31019, 31021]]
['ci', [31109, 31111]]
['ci', [31253, 31255]]
['ci', [32003, 32005]]
['ci', [33760, 33762]]
['ci', [35432, 35434]]
['ci', [36026, 36028]]
['ci', [36089, 36091]]
['ci', [36932, 36934]]
['ci', [37040, 37042]]
['ci', [37117, 37119]]
['ci', [37903, 37905]]
['ci', [39492, 39494]]
['ci', [39598, 39600]]
['ci', [39790, 39792]]
['ci', [39807, 39809]]
['ci', [39848, 39850]]
['ci', [39873, 39875]]
['ci', [39901, 39903]]
['ci', [40030, 40032]]
['ci', [40905, 40907]]
['ci', [43287, 43289]]
['ci', [44959, 44961]]
['ci', [45553, 45555]]
['ci', [45616, 45618]]
['ci', [46459, 46461]]
['ci', [46567, 46569]]
['ci', [46644, 46646]]
['ci', [47430, 47432]]
['ci', [49019, 49021]]
['ci', [49125, 49127]]
['ci', [49317, 49319]]
['ci', [49334, 49336]]
['ci', [49375, 49377]]
['ci', [49400, 49402]]
['ci', [49428, 49430]]
['ci', [49557, 49559]]
['ci', [50432, 50434]]
['ci', [52090, 52092]]
['ci', [52885, 52887]]
['ci', [54293, 54295]]
['ci', [54535, 54537]]
['ci', [54982, 54984]]
['ci', [55928, 55930]]
['ci', [56074, 56076]]
['ci', [56112, 56114]]
['ci', [56237, 56239]]
['ci', [57700, 57702]]
['ci', [59088, 59090]]
['ci', [59658, 59660]]
['ci', [60584, 60586]]
['ci', [60979, 60981]]
['ci', [61322, 61324]]
['ci', [61608, 61610]]
['ci', [62174, 62176]]
['ci', [63321, 63323]]
['ci', [63531, 63533]]
['ci', [64293, 64295]]
['ci', [64555, 64557]]
['ci', [64876, 64878]]
['ci', [64904, 64906]]
['ci', [65042, 65044]]
['ci', [65976, 65978]]
['ci', [67964, 67966]]
['ci', [68759, 68761]]
['ci', [70167, 70169]]
['ci', [70409, 70411]]
['ci', [70856, 70858]]
['ci', [71802, 71804]]
['ci', [71948, 71950]]
['ci', [71986, 71988]]
['ci', [72111, 72113]]
['ci', [73574, 73576]]
['ci', [74962, 74964]]
['ci', [75532, 75534]]
['ci', [76458, 76460]]
['ci', [76853, 76855]]
['ci', [77196, 77198]]
['ci', [77482, 77484]]
['ci', [78048, 78050]]
['ci', [79195, 79197]]
['ci', [79405, 79407]]
['ci', [80167, 80169]]
['ci', [80429, 80431]]
['ci', [80750, 80752]]
['ci', [80778, 80780]]
['ci', [80916, 80918]]
['ci', [81850, 81852]]
['ci', [83971, 83973]]
['ci', [84149, 84151]]
['ci', [84946, 84948]]
['ci', [85562, 85564]]
['ci', [85915, 85917]]
['ci', [86720, 86722]]
['ci', [87363, 87365]]
['ci', [87776, 87778]]
['ci', [87797, 87799]]
['ci', [87830, 87832]]
['ci', [87836, 87838]]
['ci', [87874, 87876]]
['ci', [87924, 87926]]
['ci', [87986, 87988]]
['ci', [88046, 88048]]
['ci', [88052, 88054]]
['ci', [88104, 88106]]
['ci', [88160, 88162]]
['ci', [88196, 88198]]
['ci', [88212, 88214]]
['ci', [88257, 88259]]
['ci', [88330, 88332]]
['ci', [88361, 88363]]
['ci', [88407, 88409]]
['ci', [88472, 88474]]
['ci', [88594, 88596]]
['ci', [88733, 88735]]
['r-', [21730, 21732]]
['r-', [29260, 29262]]
['r-', [40093, 40095]]
['r-', [40197, 40199]]
['r-', [49620, 49622]]
['r-', [49724, 49726]]
['r\\.', [14250, 14253]]
['r\\.', [14848, 14851]]
['r\\.', [15264, 15267]]
['r\\.', [15340, 15343]]
['r\\.', [15840, 15843]]
['r\\.', [35025, 35028]]
['r\\.', [44552, 44555]]
['r\\.', [58617, 58620]]
['r\\.', [58706, 58709]]
['r\\.', [64609, 64612]]
['r\\.', [74491, 74494]]
['r\\.', [74580, 74583]]
['r\\.', [80483, 80486]]
['r\\.', [86375, 86378]]
['cis', [39598, 39601]]
['cis', [49125, 49128]]
['cis', [52885, 52888]]
['cis', [68759, 68762]]
['cis', [87836, 87839]]
['cis', [88052, 88055]]
['unknown', [87854, 87861]]
['unknown', [87904, 87911]]
['unknown', [88237, 88244]]
['ace', [1029, 1032]]
['ace', [2692, 2695]]
['ace', [2709, 2712]]
['ace', [15183, 15186]]
['ace', [19238, 19241]]
['ace', [21273, 21276]]
['ace', [24022, 24025]]
['ace', [26767, 26770]]
['ace', [28803, 28806]]
['ace', [31552, 31555]]
['ace', [39331, 39334]]
['ace', [39999, 40002]]
['ace', [48858, 48861]]
['ace', [49526, 49529]]
['ace', [53130, 53133]]
['ace', [55653, 55656]]
['ace', [65329, 65332]]
['ace', [66551, 66554]]
['ace', [66673, 66676]]
['ace', [69004, 69007]]
['ace', [71527, 71530]]
['ace', [81203, 81206]]
['ace', [82425, 82428]]
['ace', [82547, 82550]]
['ace', [84010, 84013]]
['ace', [87880, 87883]]
['ace', [87930, 87933]]
['ace', [87992, 87995]]
['ace', [88110, 88113]]
['ace', [88166, 88169]]
['ace', [88218, 88221]]
['ace', [88263, 88266]]
['sc', [1902, 1904]]
['sc', [2492, 2494]]
['sc', [2721, 2723]]
['sc', [3122, 3124]]
['sc', [3378, 3380]]
['sc', [3551, 3553]]
['sc', [4243, 4245]]
['sc', [8648, 8650]]
['sc', [9117, 9119]]
['sc', [9310, 9312]]
['sc', [10161, 10163]]
['sc', [10281, 10283]]
['sc', [14598, 14600]]
['sc', [19819, 19821]]
['sc', [21935, 21937]]
['sc', [21995, 21997]]
['sc', [23733, 23735]]
['sc', [27348, 27350]]
['sc', [29465, 29467]]
['sc', [29525, 29527]]
['sc', [31263, 31265]]
['sc', [39597, 39599]]
['sc', [49124, 49126]]
['sc', [51724, 51726]]
['sc', [51792, 51794]]
['sc', [56137, 56139]]
['sc', [57849, 57851]]
['sc', [58450, 58452]]
['sc', [62844, 62846]]
['sc', [63263, 63265]]
['sc', [64482, 64484]]
['sc', [65645, 65647]]
['sc', [66049, 66051]]
['sc', [66209, 66211]]
['sc', [66251, 66253]]
['sc', [66513, 66515]]
['sc', [67598, 67600]]
['sc', [67666, 67668]]
['sc', [72011, 72013]]
['sc', [73723, 73725]]
['sc', [74324, 74326]]
['sc', [78718, 78720]]
['sc', [79137, 79139]]
['sc', [80356, 80358]]
['sc', [81519, 81521]]
['sc', [81923, 81925]]
['sc', [82083, 82085]]
['sc', [82125, 82127]]
['sc', [82387, 82389]]
['sc', [83496, 83498]]
['sc', [87896, 87898]]
['sc', [88012, 88014]]
['disease', [87959, 87966]]
['virus', [88023, 88028]]
['fever', [88029, 88034]]
['fever', [88183, 88188]]
['68', [88041, 88043]]
['familial', [88071, 88079]]
['familial', [88127, 88135]]
['familial', [88284, 88292]]
['progressive', [88081, 88092]]
['progressive', [88137, 88148]]
['progressive', [88294, 88305]]
['3 5', [88123, 88126]]
['ototoxicity', [88189, 88200]]
['contoured', [88427, 88436]]
['severe hearing loss', [88485, 88504]]
['4000 hz', [88551, 88558]]
['response latencies', [88719, 88737]]
['trial', [88885, 88890]]
['trial', [88980, 88985]]
['e2', [89237, 89239]]
['dnt', [89271, 89274]]
['dnt', [89282, 89285]]
['dnt', [89625, 89628]]
['dnt', [89636, 89639]]
['dnt', [89836, 89839]]
['dnt', [89847, 89850]]
['69', [89428, 89430]]
['69', [89466, 89468]]
['69', [89732, 89734]]
['31', [20063, 20065]]
['31', [27592, 27594]]
['31', [89679, 89681]]


total: 31699['his', [132, 135]]
['his', [405, 408]]
['his', [454, 457]]
['his', [1603, 1606]]
['his', [1889, 1892]]
['his', [2860, 2863]]
['his', [3511, 3514]]
['his', [5178, 5181]]
['his', [8465, 8468]]
['his', [9415, 9418]]
['his', [11175, 11178]]
['his', [11945, 11948]]
['his', [12990, 12993]]
['his', [13579, 13582]]
['his', [14263, 14266]]
['his', [14419, 14422]]
['his', [14858, 14861]]
['his', [15648, 15651]]
['his', [16231, 16234]]
['his', [16445, 16448]]
['his', [16491, 16494]]
