genia tagger: 8072['apolipoprotein', [20, 34]]
['\\)', [51129, 51131]]
['\\)', [51141, 51143]]
['\\)', [51172, 51174]]
['\\)', [51196, 51198]]
['\\)', [51220, 51222]]
['\\)', [51240, 51242]]
['\\)', [51269, 51271]]
['\\)', [51284, 51286]]
['\\)', [51308, 51310]]
['\\)', [51332, 51334]]
['\\)', [51378, 51380]]
['\\)', [51390, 51392]]
['\\)', [51420, 51422]]
['\\)', [51435, 51437]]
['\\)', [51458, 51460]]
['\\)', [51481, 51483]]
['\\)', [51519, 51521]]
['\\)', [51531, 51533]]
['\\)', [51562, 51564]]
['\\)', [51577, 51579]]
['\\)', [51600, 51602]]
['\\)', [51623, 51625]]
['\\)', [51697, 51699]]
['\\)', [51929, 51931]]
['gene', [38, 42]]
['gene', [3207, 3211]]
['gene', [7817, 7821]]
['gene', [13833, 13837]]
['gene', [19841, 19845]]
['gene', [21601, 21605]]
['gene', [31931, 31935]]
['gene', [32877, 32881]]
['gene', [33063, 33067]]
['gene', [33130, 33134]]
['gene', [33413, 33417]]
['gene', [36663, 36667]]
['gene', [36901, 36905]]
['gene', [37001, 37005]]
['gene', [37268, 37272]]
['gene', [38214, 38218]]
['gene', [38400, 38404]]
['gene', [38467, 38471]]
['gene', [38750, 38754]]
['gene', [42000, 42004]]
['gene', [42238, 42242]]
['gene', [42338, 42342]]
['plasma', [44, 50]]
['plasma', [235, 241]]
['plasma', [3196, 3202]]
['plasma', [3534, 3540]]
['plasma', [8890, 8896]]
['plasma', [14906, 14912]]
['plasma', [20914, 20920]]
['plasma', [22674, 22680]]
['plasma', [34346, 34352]]
['plasma', [39683, 39689]]
['plasma', [42410, 42416]]
['plasma', [42822, 42828]]
['plasma', [47211, 47217]]
['plasma', [47623, 47629]]
['lipoprotein', [23, 34]]
['lipoprotein', [51, 62]]
['lipoprotein', [171, 182]]
['lipoprotein', [242, 253]]
['lipoprotein', [1440, 1451]]
['lipoprotein', [2481, 2492]]
['lipoprotein', [8664, 8675]]
['lipoprotein', [14680, 14691]]
['lipoprotein', [20688, 20699]]
['lipoprotein', [22448, 22459]]
['lipoprotein', [44759, 44770]]
['lipoprotein', [44957, 44968]]
['lipoprotein', [49560, 49571]]
['lipoprotein', [49758, 49769]]
['allele', [138, 144]]
['allele', [329, 335]]
['allele', [517, 523]]
['allele', [721, 727]]
['allele', [747, 753]]
['allele', [779, 785]]
['allele', [867, 873]]
['allele', [1761, 1767]]
['allele', [1787, 1793]]
['allele', [1819, 1825]]
['allele', [1907, 1913]]
['allele', [3788, 3794]]
['allele', [3894, 3900]]
['allele', [4598, 4604]]
['allele', [6308, 6314]]
['allele', [6389, 6395]]
['allele', [6447, 6453]]
['allele', [7786, 7792]]
['allele', [7901, 7907]]
['allele', [8036, 8042]]
['allele', [8441, 8447]]
['allele', [9076, 9082]]
['allele', [9226, 9232]]
['allele', [10029, 10035]]
['allele', [12137, 12143]]
['allele', [13802, 13808]]
['allele', [13917, 13923]]
['allele', [14052, 14058]]
['allele', [14457, 14463]]
['allele', [15092, 15098]]
['allele', [15242, 15248]]
['allele', [16045, 16051]]
['allele', [18153, 18159]]
['allele', [19810, 19816]]
['allele', [19925, 19931]]
['allele', [20060, 20066]]
['allele', [20465, 20471]]
['allele', [21100, 21106]]
['allele', [21250, 21256]]
['allele', [21570, 21576]]
['allele', [21685, 21691]]
['allele', [21820, 21826]]
['allele', [22225, 22231]]
['allele', [22860, 22866]]
['allele', [23010, 23016]]
['allele', [23814, 23820]]
['allele', [25922, 25928]]
['allele', [28063, 28069]]
['allele', [30171, 30177]]
['allele', [31883, 31889]]
['allele', [32777, 32783]]
['allele', [34249, 34255]]
['allele', [35581, 35587]]
['allele', [35979, 35985]]
['allele', [37220, 37226]]
['allele', [38114, 38120]]
['allele', [39586, 39592]]
['allele', [40918, 40924]]
['allele', [41316, 41322]]
['allele', [42971, 42977]]
['allele', [46146, 46152]]
['allele', [47772, 47778]]
['allele', [50947, 50953]]
['low-dose', [95, 103]]
['low-dose', [442, 450]]
['low-dose', [31815, 31823]]
['low-dose', [32076, 32084]]
['low-dose', [37152, 37160]]
['low-dose', [37413, 37421]]
['aspirin', [104, 111]]
['aspirin', [451, 458]]
['aspirin', [472, 479]]
['aspirin', [1099, 1106]]
['aspirin', [1112, 1119]]
['aspirin', [1333, 1340]]
['aspirin', [1546, 1553]]
['aspirin', [2139, 2146]]
['aspirin', [2152, 2159]]
['aspirin', [2373, 2380]]
['aspirin', [2587, 2594]]
['aspirin', [2735, 2742]]
['aspirin', [4647, 4654]]
['aspirin', [7262, 7269]]
['aspirin', [9472, 9479]]
['aspirin', [9566, 9573]]
['aspirin', [9827, 9834]]
['aspirin', [10934, 10941]]
['aspirin', [11085, 11092]]
['aspirin', [11189, 11196]]
['aspirin', [11478, 11485]]
['aspirin', [11592, 11599]]
['aspirin', [11752, 11759]]
['aspirin', [11873, 11880]]
['aspirin', [11964, 11971]]
['aspirin', [12322, 12329]]
['aspirin', [12517, 12524]]
['aspirin', [15488, 15495]]
['aspirin', [15582, 15589]]
['aspirin', [15843, 15850]]
['aspirin', [16950, 16957]]
['aspirin', [17101, 17108]]
['aspirin', [17205, 17212]]
['aspirin', [17494, 17501]]
['aspirin', [17608, 17615]]
['aspirin', [17768, 17775]]
['aspirin', [17889, 17896]]
['aspirin', [17980, 17987]]
['aspirin', [18338, 18345]]
['aspirin', [18533, 18540]]
['aspirin', [23257, 23264]]
['aspirin', [23351, 23358]]
['aspirin', [23612, 23619]]
['aspirin', [24719, 24726]]
['aspirin', [24870, 24877]]
['aspirin', [24974, 24981]]
['aspirin', [25263, 25270]]
['aspirin', [25377, 25384]]
['aspirin', [25537, 25544]]
['aspirin', [25658, 25665]]
['aspirin', [25749, 25756]]
['aspirin', [26107, 26114]]
['aspirin', [26302, 26309]]
['aspirin', [27506, 27513]]
['aspirin', [27600, 27607]]
['aspirin', [27861, 27868]]
['aspirin', [28968, 28975]]
['aspirin', [29119, 29126]]
['aspirin', [29223, 29230]]
['aspirin', [29512, 29519]]
['aspirin', [29626, 29633]]
['aspirin', [29786, 29793]]
['aspirin', [29907, 29914]]
['aspirin', [29998, 30005]]
['aspirin', [30356, 30363]]
['aspirin', [30551, 30558]]
['aspirin', [31824, 31831]]
['aspirin', [32085, 32092]]
['aspirin', [32202, 32209]]
['aspirin', [32258, 32265]]
['aspirin', [32343, 32350]]
['aspirin', [32463, 32470]]
['aspirin', [32703, 32710]]
['aspirin', [32809, 32816]]
['aspirin', [32912, 32919]]
['aspirin', [33119, 33126]]
['aspirin', [33308, 33315]]
['aspirin', [33402, 33409]]
['aspirin', [33666, 33673]]
['aspirin', [34080, 34087]]
['aspirin', [34384, 34391]]
['aspirin', [36616, 36623]]
['aspirin', [36823, 36830]]
['aspirin', [37161, 37168]]
['aspirin', [37422, 37429]]
['aspirin', [37539, 37546]]
['aspirin', [37595, 37602]]
['aspirin', [37680, 37687]]
['aspirin', [37800, 37807]]
['aspirin', [38040, 38047]]
['aspirin', [38146, 38153]]
['aspirin', [38249, 38256]]
['aspirin', [38456, 38463]]
['aspirin', [38645, 38652]]
['aspirin', [38739, 38746]]
['aspirin', [39003, 39010]]
['aspirin', [39417, 39424]]
['aspirin', [39721, 39728]]
['aspirin', [41953, 41960]]
['aspirin', [42160, 42167]]
['primary', [2627, 2634]]
['primary', [2796, 2803]]
['study', [413, 418]]
['study', [1415, 1420]]
['study', [2456, 2461]]
['study', [2635, 2640]]
['study', [2700, 2705]]
['study', [4547, 4552]]
['study', [7537, 7542]]
['study', [10884, 10889]]
['study', [16900, 16905]]
['study', [24669, 24674]]
['study', [28918, 28923]]
['study', [31730, 31735]]
['study', [32568, 32573]]
['study', [35791, 35796]]
['study', [35839, 35844]]
['study', [36012, 36017]]
['study', [37067, 37072]]
['study', [37905, 37910]]
['study', [41128, 41133]]
['study', [41176, 41181]]
['study', [41349, 41354]]
['study', [42515, 42520]]
['study', [42858, 42863]]
['study', [47316, 47321]]
['study', [47659, 47664]]
['population', [2641, 2651]]
['population', [4515, 4525]]
['population', [10890, 10900]]
['population', [16906, 16916]]
['population', [24675, 24685]]
['population', [28924, 28934]]
['population', [31849, 31859]]
['population', [37186, 37196]]
['components', [3541, 3551]]
['target', [3731, 3737]]
['sequences', [3738, 3747]]
['genomic', [3760, 3767]]
['dna', [3768, 3771]]
['ligation', [3677, 3685]]
['ligation', [3820, 3828]]
['ligation', [3865, 3873]]
['products', [3874, 3882]]
['products', [4073, 4081]]
['alleles', [3894, 3901]]
['captured', [4064, 4072]]
['minor', [132, 137]]
['minor', [511, 516]]
['minor', [741, 746]]
['minor', [773, 778]]
['minor', [861, 866]]
['minor', [1781, 1786]]
['minor', [1813, 1818]]
['minor', [1901, 1906]]
['minor', [4592, 4597]]
['minor', [6383, 6388]]
['minor', [6441, 6446]]
['minor', [7780, 7785]]
['minor', [7895, 7900]]
['minor', [8030, 8035]]
['minor', [8435, 8440]]
['minor', [9070, 9075]]
['minor', [9220, 9225]]
['minor', [10023, 10028]]
['minor', [12131, 12136]]
['minor', [13796, 13801]]
['minor', [13911, 13916]]
['minor', [14046, 14051]]
['minor', [14451, 14456]]
['minor', [15086, 15091]]
['minor', [15236, 15241]]
['minor', [16039, 16044]]
['minor', [18147, 18152]]
['minor', [19804, 19809]]
['minor', [19919, 19924]]
['minor', [20054, 20059]]
['minor', [20459, 20464]]
['minor', [21094, 21099]]
['minor', [21244, 21249]]
['minor', [21564, 21569]]
['minor', [21679, 21684]]
['minor', [21814, 21819]]
['minor', [22219, 22224]]
['minor', [22854, 22859]]
['minor', [23004, 23009]]
['minor', [23808, 23813]]
['minor', [25916, 25921]]
['minor', [28057, 28062]]
['minor', [30165, 30170]]
['minor', [31877, 31882]]
['minor', [32771, 32776]]
['minor', [34243, 34248]]
['minor', [35575, 35580]]
['minor', [35973, 35978]]
['minor', [37214, 37219]]
['minor', [38108, 38113]]
['minor', [39580, 39585]]
['minor', [40912, 40917]]
['minor', [41310, 41315]]
['minor', [42965, 42970]]
['minor', [46140, 46145]]
['minor', [47766, 47771]]
['minor', [50941, 50946]]
['cardiac', [5190, 5197]]
['enzymes', [5198, 5205]]
['major', [715, 720]]
['major', [939, 944]]
['major', [1755, 1760]]
['major', [1979, 1984]]
['major', [4741, 4746]]
['major', [6146, 6151]]
['major', [6302, 6307]]
['major', [6468, 6473]]
['major', [6914, 6919]]
['major', [7460, 7465]]
['major', [9434, 9439]]
['major', [9641, 9646]]
['major', [9934, 9939]]
['major', [10119, 10124]]
['major', [10299, 10304]]
['major', [10480, 10485]]
['major', [10980, 10985]]
['major', [11254, 11259]]
['major', [11348, 11353]]
['major', [15450, 15455]]
['major', [15657, 15662]]
['major', [15950, 15955]]
['major', [16135, 16140]]
['major', [16315, 16320]]
['major', [16496, 16501]]
['major', [16996, 17001]]
['major', [17270, 17275]]
['major', [17364, 17369]]
['major', [23219, 23224]]
['major', [23426, 23431]]
['major', [23719, 23724]]
['major', [23904, 23909]]
['major', [24084, 24089]]
['major', [24265, 24270]]
['major', [24765, 24770]]
['major', [25039, 25044]]
['major', [25133, 25138]]
['major', [27468, 27473]]
['major', [27675, 27680]]
['major', [27968, 27973]]
['major', [28153, 28158]]
['major', [28333, 28338]]
['major', [28514, 28519]]
['major', [29014, 29019]]
['major', [29288, 29293]]
['major', [29382, 29387]]
['major', [32010, 32015]]
['major', [33499, 33504]]
['major', [35913, 35918]]
['major', [37347, 37352]]
['major', [38836, 38841]]
['major', [41250, 41255]]
['major', [43230, 43235]]
['major', [46048, 46053]]
['major', [46303, 46308]]
['major', [47079, 47084]]
['major', [48031, 48036]]
['major', [50849, 50854]]
['major', [51104, 51109]]
['major', [51880, 51885]]
['traditional', [6548, 6559]]
['traditional', [10421, 10432]]
['traditional', [16437, 16448]]
['traditional', [24206, 24217]]
['traditional', [28455, 28466]]
['risk', [294, 298]]
['risk', [390, 394]]
['risk', [503, 507]]
['risk', [931, 935]]
['risk', [1060, 1064]]
['risk', [1192, 1196]]
['risk', [1506, 1510]]
['risk', [1971, 1975]]
['risk', [2100, 2104]]
['risk', [2232, 2236]]
['risk', [2547, 2551]]
['risk', [6138, 6142]]
['risk', [6560, 6564]]
['risk', [7148, 7152]]
['risk', [9873, 9877]]
['risk', [10111, 10115]]
['risk', [10251, 10255]]
['risk', [10353, 10357]]
['risk', [10433, 10437]]
['risk', [10773, 10777]]
['risk', [10818, 10822]]
['risk', [11116, 11120]]
['risk', [11340, 11344]]
['risk', [11435, 11439]]
['risk', [11709, 11713]]
['risk', [12289, 12293]]
['risk', [12466, 12470]]
['risk', [12675, 12679]]
['risk', [12759, 12763]]
['risk', [12845, 12849]]
['risk', [15889, 15893]]
['risk', [16127, 16131]]
['risk', [16267, 16271]]
['risk', [16369, 16373]]
['risk', [16449, 16453]]
['risk', [16789, 16793]]
['risk', [16834, 16838]]
['risk', [17132, 17136]]
['risk', [17356, 17360]]
['risk', [17451, 17455]]
['risk', [17725, 17729]]
['risk', [18305, 18309]]
['risk', [18482, 18486]]
['risk', [18691, 18695]]
['risk', [18775, 18779]]
['risk', [18861, 18865]]
['risk', [23658, 23662]]
['risk', [23896, 23900]]
['risk', [24036, 24040]]
['risk', [24138, 24142]]
['risk', [24218, 24222]]
['risk', [24558, 24562]]
['risk', [24603, 24607]]
['risk', [24901, 24905]]
['risk', [25125, 25129]]
['risk', [25220, 25224]]
['risk', [25494, 25498]]
['risk', [26074, 26078]]
['risk', [26251, 26255]]
['risk', [26460, 26464]]
['risk', [26544, 26548]]
['risk', [26630, 26634]]
['risk', [27907, 27911]]
['risk', [28145, 28149]]
['risk', [28285, 28289]]
['risk', [28387, 28391]]
['risk', [28467, 28471]]
['risk', [28807, 28811]]
['risk', [28852, 28856]]
['risk', [29150, 29154]]
['risk', [29374, 29378]]
['risk', [29469, 29473]]
['risk', [29743, 29747]]
['risk', [30323, 30327]]
['risk', [30500, 30504]]
['risk', [30709, 30713]]
['risk', [30793, 30797]]
['risk', [30879, 30883]]
['risk', [32002, 32006]]
['risk', [32109, 32113]]
['risk', [32182, 32186]]
['risk', [32323, 32327]]
['risk', [32621, 32625]]
['risk', [33279, 33283]]
['risk', [34195, 34199]]
['risk', [34557, 34561]]
['risk', [34599, 34603]]
['risk', [36063, 36067]]
['risk', [36592, 36596]]
['risk', [37339, 37343]]
['risk', [37446, 37450]]
['risk', [37519, 37523]]
['risk', [37660, 37664]]
['risk', [37958, 37962]]
['risk', [38616, 38620]]
['risk', [39532, 39536]]
['risk', [39894, 39898]]
['risk', [39936, 39940]]
['risk', [41400, 41404]]
['risk', [41929, 41933]]
['risk', [46040, 46044]]
['risk', [50841, 50845]]
['factors', [6565, 6572]]
['factors', [10438, 10445]]
['factors', [16454, 16461]]
['factors', [24223, 24230]]
['factors', [28472, 28479]]
['ldl-c', [6730, 6735]]
['ldl-c', [8650, 8655]]
['ldl-c', [10457, 10462]]
['ldl-c', [10582, 10587]]
['ldl-c', [14666, 14671]]
['ldl-c', [16473, 16478]]
['ldl-c', [16598, 16603]]
['ldl-c', [20674, 20679]]
['ldl-c', [22434, 22439]]
['ldl-c', [24242, 24247]]
['ldl-c', [24367, 24372]]
['ldl-c', [28491, 28496]]
['ldl-c', [28616, 28621]]
['ldl-c', [44655, 44660]]
['ldl-c', [47047, 47052]]
['ldl-c', [49456, 49461]]
['ldl-c', [51848, 51853]]
['hdl-c', [6741, 6746]]
['hdl-c', [44867, 44872]]
['hdl-c', [47058, 47063]]
['hdl-c', [49668, 49673]]
['hdl-c', [51859, 51864]]
['lpa', [7677, 7680]]
['lpa', [7813, 7816]]
['lpa', [9416, 9419]]
['lpa', [13693, 13696]]
['lpa', [13829, 13832]]
['lpa', [15432, 15435]]
['lpa', [19701, 19704]]
['lpa', [19837, 19840]]
['lpa', [21461, 21464]]
['lpa', [21597, 21600]]
['lpa', [23201, 23204]]
['lpa', [27450, 27453]]
['lpa', [31927, 31930]]
['lpa', [33657, 33660]]
['lpa', [35234, 35237]]
['lpa', [35374, 35377]]
['lpa', [37264, 37267]]
['lpa', [38994, 38997]]
['lpa', [40571, 40574]]
['lpa', [40711, 40714]]
['bmi', [8140, 8143]]
['bmi', [14156, 14159]]
['bmi', [20164, 20167]]
['bmi', [21924, 21927]]
['bmi', [43712, 43715]]
['bmi', [48513, 48516]]
['table', [8321, 8326]]
['table', [8556, 8561]]
['table', [10329, 10334]]
['table', [14337, 14342]]
['table', [14572, 14577]]
['table', [16345, 16350]]
['table', [20345, 20350]]
['table', [20580, 20585]]
['table', [22105, 22110]]
['table', [22340, 22345]]
['table', [24114, 24119]]
['table', [28363, 28368]]
['table', [42385, 42390]]
['table', [43440, 43445]]
['table', [46032, 46037]]
['table', [47186, 47191]]
['table', [48241, 48246]]
['table', [50833, 50838]]
['1', [600, 601]]
['1', [602, 603]]
['1', [683, 684]]
['1', [699, 700]]
['1', [822, 823]]
['1', [1022, 1023]]
['1', [1032, 1033]]
['1', [1266, 1267]]
['1', [1282, 1283]]
['1', [1640, 1641]]
['1', [1642, 1643]]
['1', [1723, 1724]]
['1', [1739, 1740]]
['1', [1862, 1863]]
['1', [2062, 2063]]
['1', [2072, 2073]]
['1', [2306, 2307]]
['1', [2322, 2323]]
['1', [2744, 2745]]
['1', [2937, 2938]]
['1', [2995, 2996]]
['1', [3122, 3123]]
['1', [3389, 3390]]
['1', [3855, 3856]]
['1', [4015, 4016]]
['1', [4241, 4242]]
['1', [4258, 4259]]
['1', [4336, 4337]]
['1', [4338, 4339]]
['1', [4573, 4574]]
['1', [7036, 7037]]
['1', [7048, 7049]]
['1', [7724, 7725]]
['1', [7726, 7727]]
['1', [7866, 7867]]
['1', [7921, 7922]]
['1', [8019, 8020]]
['1', [8092, 8093]]
['1', [8327, 8328]]
['1', [8406, 8407]]
['1', [8476, 8477]]
['1', [8531, 8532]]
['1', [8551, 8552]]
['1', [8562, 8563]]
['1', [8573, 8574]]
['1', [9238, 9239]]
['1', [9576, 9577]]
['1', [10178, 10179]]
['1', [10511, 10512]]
['1', [10529, 10530]]
['1', [11009, 11010]]
['1', [11022, 11023]]
['1', [11024, 11025]]
['1', [11039, 11040]]
['1', [11446, 11447]]
['1', [11461, 11462]]
['1', [11660, 11661]]
['1', [11676, 11677]]
['1', [11720, 11721]]
['1', [11733, 11734]]
['1', [11794, 11795]]
['1', [11803, 11804]]
['1', [12393, 12394]]
['1', [12596, 12597]]
['1', [12657, 12658]]
['1', [12659, 12660]]
['1', [13370, 13371]]
['1', [13458, 13459]]
['1', [13469, 13470]]
['1', [13556, 13557]]
['1', [13740, 13741]]
['1', [13742, 13743]]
['1', [13882, 13883]]
['1', [13937, 13938]]
['1', [14035, 14036]]
['1', [14108, 14109]]
['1', [14343, 14344]]
['1', [14422, 14423]]
['1', [14492, 14493]]
['1', [14547, 14548]]
['1', [14567, 14568]]
['1', [14578, 14579]]
['1', [14589, 14590]]
['1', [15254, 15255]]
['1', [15592, 15593]]
['1', [16194, 16195]]
['1', [16527, 16528]]
['1', [16545, 16546]]
['1', [17025, 17026]]
['1', [17038, 17039]]
['1', [17040, 17041]]
['1', [17055, 17056]]
['1', [17462, 17463]]
['1', [17477, 17478]]
['1', [17676, 17677]]
['1', [17692, 17693]]
['1', [17736, 17737]]
['1', [17749, 17750]]
['1', [17810, 17811]]
['1', [17819, 17820]]
['1', [18409, 18410]]
['1', [18612, 18613]]
['1', [18673, 18674]]
['1', [18675, 18676]]
['1', [19386, 19387]]
['1', [19474, 19475]]
['1', [19485, 19486]]
['1', [19572, 19573]]
['1', [19748, 19749]]
['1', [19750, 19751]]
['1', [19890, 19891]]
['1', [19945, 19946]]
['1', [20043, 20044]]
['1', [20116, 20117]]
['1', [20351, 20352]]
['1', [20430, 20431]]
['1', [20500, 20501]]
['1', [20555, 20556]]
['1', [20575, 20576]]
['1', [20586, 20587]]
['1', [20597, 20598]]
['1', [21262, 21263]]
['1', [21508, 21509]]
['1', [21510, 21511]]
['1', [21650, 21651]]
['1', [21705, 21706]]
['1', [21803, 21804]]
['1', [21876, 21877]]
['1', [22111, 22112]]
['1', [22190, 22191]]
['1', [22260, 22261]]
['1', [22315, 22316]]
['1', [22335, 22336]]
['1', [22346, 22347]]
['1', [22357, 22358]]
['1', [23022, 23023]]
['1', [23361, 23362]]
['1', [23963, 23964]]
['1', [24296, 24297]]
['1', [24314, 24315]]
['1', [24794, 24795]]
['1', [24807, 24808]]
['1', [24809, 24810]]
['1', [24824, 24825]]
['1', [25231, 25232]]
['1', [25246, 25247]]
['1', [25445, 25446]]
['1', [25461, 25462]]
['1', [25505, 25506]]
['1', [25518, 25519]]
['1', [25579, 25580]]
['1', [25588, 25589]]
['1', [26178, 26179]]
['1', [26381, 26382]]
['1', [26442, 26443]]
['1', [26444, 26445]]
['1', [27155, 27156]]
['1', [27243, 27244]]
['1', [27254, 27255]]
['1', [27341, 27342]]
['1', [27610, 27611]]
['1', [28212, 28213]]
['1', [28545, 28546]]
['1', [28563, 28564]]
['1', [29043, 29044]]
['1', [29056, 29057]]
['1', [29058, 29059]]
['1', [29073, 29074]]
['1', [29480, 29481]]
['1', [29495, 29496]]
['1', [29694, 29695]]
['1', [29710, 29711]]
['1', [29754, 29755]]
['1', [29767, 29768]]
['1', [29828, 29829]]
['1', [29837, 29838]]
['1', [30427, 30428]]
['1', [30630, 30631]]
['1', [30691, 30692]]
['1', [30693, 30694]]
['1', [31404, 31405]]
['1', [31492, 31493]]
['1', [31503, 31504]]
['1', [31590, 31591]]
['1', [32658, 32659]]
['1', [32663, 32664]]
['1', [33949, 33950]]
['1', [33954, 33955]]
['1', [35348, 35349]]
['1', [35478, 35479]]
['1', [35780, 35781]]
['1', [36412, 36413]]
['1', [37995, 37996]]
['1', [38000, 38001]]
['1', [39286, 39287]]
['1', [39291, 39292]]
['1', [40685, 40686]]
['1', [40815, 40816]]
['1', [41117, 41118]]
['1', [41749, 41750]]
['1', [42399, 42400]]
['1', [42691, 42692]]
['1', [43446, 43447]]
['1', [43547, 43548]]
['1', [43568, 43569]]
['1', [43768, 43769]]
['1', [43911, 43912]]
['1', [43945, 43946]]
['1', [43974, 43975]]
['1', [44000, 44001]]
['1', [44031, 44032]]
['1', [44045, 44046]]
['1', [44051, 44052]]
['1', [44088, 44089]]
['1', [44097, 44098]]
['1', [44098, 44099]]
['1', [44102, 44103]]
['1', [44108, 44109]]
['1', [44109, 44110]]
['1', [44113, 44114]]
['1', [44145, 44146]]
['1', [44161, 44162]]
['1', [44173, 44174]]
['1', [44217, 44218]]
['1', [44218, 44219]]
['1', [44221, 44222]]
['1', [44227, 44228]]
['1', [44232, 44233]]
['1', [44241, 44242]]
['1', [44291, 44292]]
['1', [44292, 44293]]
['1', [44297, 44298]]
['1', [44302, 44303]]
['1', [44311, 44312]]
['1', [44349, 44350]]
['1', [44401, 44402]]
['1', [44404, 44405]]
['1', [44405, 44406]]
['1', [44436, 44437]]
['1', [44466, 44467]]
['1', [44468, 44469]]
['1', [44470, 44471]]
['1', [44503, 44504]]
['1', [44577, 44578]]
['1', [44591, 44592]]
['1', [44597, 44598]]
['1', [44605, 44606]]
['1', [44669, 44670]]
['1', [44671, 44672]]
['1', [44676, 44677]]
['1', [44682, 44683]]
['1', [44689, 44690]]
['1', [44696, 44697]]
['1', [44702, 44703]]
['1', [44709, 44710]]
['1', [44716, 44717]]
['1', [44717, 44718]]
['1', [44722, 44723]]
['1', [44781, 44782]]
['1', [44793, 44794]]
['1', [44795, 44796]]
['1', [44800, 44801]]
['1', [44810, 44811]]
['1', [44812, 44813]]
['1', [44816, 44817]]
['1', [44819, 44820]]
['1', [44826, 44827]]
['1', [44832, 44833]]
['1', [44845, 44846]]
['1', [44882, 44883]]
['1', [44890, 44891]]
['1', [44899, 44900]]
['1', [44916, 44917]]
['1', [44980, 44981]]
['1', [44987, 44988]]
['1', [44993, 44994]]
['1', [45000, 45001]]
['1', [45007, 45008]]
['1', [45013, 45014]]
['1', [45020, 45021]]
['1', [45027, 45028]]
['1', [45033, 45034]]
['1', [45084, 45085]]
['1', [45085, 45086]]
['1', [45096, 45097]]
['1', [45103, 45104]]
['1', [45104, 45105]]
['1', [45115, 45116]]
['1', [45122, 45123]]
['1', [45132, 45133]]
['1', [45175, 45176]]
['1', [45197, 45198]]
['1', [45202, 45203]]
['1', [45209, 45210]]
['1', [45216, 45217]]
['1', [45223, 45224]]
['1', [45236, 45237]]
['1', [45344, 45345]]
['1', [45346, 45347]]
['1', [45361, 45362]]
['1', [45393, 45394]]
['1', [45412, 45413]]
['1', [45432, 45433]]
['1', [45514, 45515]]
['1', [45518, 45519]]
['1', [45551, 45552]]
['1', [45567, 45568]]
['1', [45674, 45675]]
['1', [45716, 45717]]
['1', [45726, 45727]]
['1', [45732, 45733]]
['1', [45742, 45743]]
['1', [45748, 45749]]
['1', [45749, 45750]]
['1', [45758, 45759]]
['1', [45789, 45790]]
['1', [46025, 46026]]
['1', [46028, 46029]]
['1', [46342, 46343]]
['1', [46343, 46344]]
['1', [46350, 46351]]
['1', [46374, 46375]]
['1', [46377, 46378]]
['1', [46386, 46387]]
['1', [46410, 46411]]
['1', [46425, 46426]]
