genia tagger: 18499['adoptive', [48, 56]]
['t', [43598, 43599]]
['t', [43622, 43623]]
['t', [43629, 43630]]
['t', [43636, 43637]]
['t', [43691, 43692]]
['t', [43696, 43697]]
['t', [43739, 43740]]
['t', [43757, 43758]]
['t', [43759, 43760]]
['t', [43825, 43826]]
['t', [43835, 43836]]
['t', [43840, 43841]]
['t', [43863, 43864]]
['t', [43872, 43873]]
['t', [43903, 43904]]
['t', [44016, 44017]]
['t', [44024, 44025]]
['t', [44061, 44062]]
['t', [44096, 44097]]
['t', [44100, 44101]]
['t', [44105, 44106]]
['t', [44145, 44146]]
['t', [44189, 44190]]
['t', [44197, 44198]]
['t', [44232, 44233]]
['t', [44249, 44250]]
['t', [44288, 44289]]
['t', [44295, 44296]]
['t', [44326, 44327]]
['t', [44329, 44330]]
['t', [44332, 44333]]
['t', [44335, 44336]]
['t', [44340, 44341]]
['t', [44343, 44344]]
['t', [44346, 44347]]
['t', [44356, 44357]]
['t', [44369, 44370]]
['t', [44385, 44386]]
['t', [44429, 44430]]
['t', [44430, 44431]]
['t', [44466, 44467]]
['t', [44476, 44477]]
['t', [44489, 44490]]
['t', [44500, 44501]]
['t', [44509, 44510]]
['t', [44520, 44521]]
['t', [44537, 44538]]
['t', [44551, 44552]]
['t', [44559, 44560]]
['t', [44600, 44601]]
['t', [44646, 44647]]
['t', [44672, 44673]]
['t', [44691, 44692]]
['t', [44695, 44696]]
['t', [44704, 44705]]
['t', [44734, 44735]]
['t', [44740, 44741]]
['t', [44743, 44744]]
['t', [44748, 44749]]
['t', [44801, 44802]]
['t', [44807, 44808]]
['t', [44810, 44811]]
['t', [44824, 44825]]
['t', [44889, 44890]]
['t', [44911, 44912]]
['t', [44924, 44925]]
['t', [44948, 44949]]
['t', [44950, 44951]]
['t', [44964, 44965]]
['t', [44985, 44986]]
['t', [45016, 45017]]
['t', [45045, 45046]]
['t', [45061, 45062]]
['t', [45076, 45077]]
['t', [45081, 45082]]
['t', [45094, 45095]]
['t', [45101, 45102]]
['t', [45108, 45109]]
['t', [45118, 45119]]
['t', [45125, 45126]]
['t', [45141, 45142]]
['t', [45155, 45156]]
['t', [45166, 45167]]
['t', [45201, 45202]]
['t', [45225, 45226]]
['t', [45238, 45239]]
['t', [45246, 45247]]
['t', [45261, 45262]]
['t', [45268, 45269]]
['t', [45270, 45271]]
['t', [45276, 45277]]
['t', [45285, 45286]]
['t', [45296, 45297]]
['t', [45307, 45308]]
['t', [45316, 45317]]
['t', [45318, 45319]]
['t', [45331, 45332]]
['t', [45342, 45343]]
['t', [45349, 45350]]
['t', [45354, 45355]]
['t', [45365, 45366]]
['t', [45369, 45370]]
['t', [45391, 45392]]
['t', [45407, 45408]]
['t', [45411, 45412]]
['t', [45445, 45446]]
['t', [45465, 45466]]
['t', [45480, 45481]]
['t', [45509, 45510]]
['t', [45517, 45518]]
['t', [45530, 45531]]
['t', [45533, 45534]]
['t', [45545, 45546]]
['t', [45575, 45576]]
['t', [45583, 45584]]
['t', [45596, 45597]]
['t', [45599, 45600]]
['t', [45605, 45606]]
['t', [45608, 45609]]
['t', [45630, 45631]]
['t', [45654, 45655]]
['t', [45686, 45687]]
['t', [45713, 45714]]
['t', [45724, 45725]]
['t', [45729, 45730]]
['t', [45738, 45739]]
['t', [45746, 45747]]
['t', [45755, 45756]]
['t', [45774, 45775]]
['t', [45781, 45782]]
['t', [45807, 45808]]
['t', [45818, 45819]]
['t', [45820, 45821]]
['t', [45834, 45835]]
['t', [45888, 45889]]
['t', [45898, 45899]]
['t', [45903, 45904]]
['t', [45932, 45933]]
['t', [45952, 45953]]
['t', [45960, 45961]]
['t', [45968, 45969]]
['t', [45982, 45983]]
['t', [45994, 45995]]
['t', [46092, 46093]]
['t', [46103, 46104]]
['t', [46105, 46106]]
['t', [46119, 46120]]
['t', [46176, 46177]]
['t', [46186, 46187]]
['t', [46191, 46192]]
['t', [46227, 46228]]
['t', [46245, 46246]]
['t', [46253, 46254]]
['t', [46261, 46262]]
['t', [46275, 46276]]
['t', [46287, 46288]]
['t', [46383, 46384]]
['t', [46433, 46434]]
['t', [46449, 46450]]
['t', [46454, 46455]]
['t', [46470, 46471]]
['t', [46489, 46490]]
['t', [46497, 46498]]
['t', [46505, 46506]]
['t', [46519, 46520]]
['t', [46531, 46532]]
['t', [46621, 46622]]
['t', [46656, 46657]]
['t', [46673, 46674]]
['t', [46687, 46688]]
['t', [46695, 46696]]
['t', [46739, 46740]]
['t', [46758, 46759]]
['t', [46769, 46770]]
['t', [46776, 46777]]
['t', [46787, 46788]]
['t', [46796, 46797]]
['t', [46813, 46814]]
['t', [46918, 46919]]
['t', [46944, 46945]]
['cells', [1055, 1060]]
['cells', [1473, 1478]]
['cells', [2333, 2338]]
['cells', [2600, 2605]]
['cells', [5919, 5924]]
['cells', [6589, 6594]]
['cells', [8801, 8806]]
['cells', [9229, 9234]]
['cells', [9396, 9401]]
['cells', [9466, 9471]]
['cells', [9751, 9756]]
['cells', [9903, 9908]]
['cells', [9981, 9986]]
['cells', [10207, 10212]]
['cells', [10400, 10405]]
['cells', [10419, 10424]]
['cells', [10697, 10702]]
['cells', [10835, 10840]]
['cells', [11437, 11442]]
['cells', [11706, 11711]]
['cells', [11860, 11865]]
['cells', [11887, 11892]]
['cells', [12269, 12274]]
['cells', [13802, 13807]]
['cells', [14194, 14199]]
['cells', [14282, 14287]]
['cells', [14413, 14418]]
['cells', [14755, 14760]]
['cells', [14815, 14820]]
['cells', [15374, 15379]]
['cells', [15802, 15807]]
['cells', [15969, 15974]]
['cells', [16039, 16044]]
['cells', [16324, 16329]]
['cells', [16476, 16481]]
['cells', [16554, 16559]]
['cells', [16780, 16785]]
['cells', [16973, 16978]]
['cells', [16992, 16997]]
['cells', [17270, 17275]]
['cells', [17409, 17414]]
['cells', [18012, 18017]]
['cells', [18281, 18286]]
['cells', [18435, 18440]]
['cells', [18462, 18467]]
['cells', [18844, 18849]]
['cells', [20377, 20382]]
['cells', [20769, 20774]]
['cells', [20857, 20862]]
['cells', [20988, 20993]]
['cells', [21330, 21335]]
['cells', [21390, 21395]]
['cells', [23209, 23214]]
['cells', [23238, 23243]]
['cells', [25659, 25664]]
['cells', [27213, 27218]]
['cells', [27400, 27405]]
['cells', [29414, 29419]]
['cells', [35139, 35144]]
['cells', [35149, 35154]]
['cells', [35260, 35265]]
['cells', [35361, 35366]]
['cells', [35392, 35397]]
['cells', [35574, 35579]]
['cells', [35605, 35610]]
['cells', [36576, 36581]]
['cells', [36591, 36596]]
['cells', [37151, 37156]]
['cells', [37161, 37166]]
['cells', [39324, 39329]]
['cells', [39513, 39518]]
['cells', [39651, 39656]]
['cells', [39854, 39859]]
['cells', [39870, 39875]]
['cells', [40266, 40271]]
['cells', [40533, 40538]]
['cells', [40758, 40763]]
['cells', [40955, 40960]]
['cells', [40965, 40970]]
['cells', [41589, 41594]]
['cells', [42997, 43002]]
['cells', [43070, 43075]]
['cells', [44604, 44609]]
['cells', [45656, 45661]]
['cells', [45973, 45978]]
['cells', [46266, 46271]]
['cells', [46510, 46515]]
['cells', [46623, 46628]]
['ctl', [1119, 1122]]
['ctl', [1359, 1362]]
['ctl', [2793, 2796]]
['ctl', [11312, 11315]]
['ctl', [11372, 11375]]
['ctl', [11548, 11551]]
['ctl', [11653, 11656]]
['ctl', [11908, 11911]]
['ctl', [11971, 11974]]
['ctl', [14822, 14825]]
['ctl', [17887, 17890]]
['ctl', [17947, 17950]]
['ctl', [18123, 18126]]
['ctl', [18228, 18231]]
['ctl', [18483, 18486]]
['ctl', [18546, 18549]]
['ctl', [21397, 21400]]
['ctl', [35235, 35238]]
['ctl', [35883, 35886]]
['ctl', [36278, 36281]]
['ctl', [36455, 36458]]
['ctl', [37627, 37630]]
['ctl', [37683, 37686]]
['ctl', [37845, 37848]]
['ctl', [38038, 38041]]
['ctl', [38094, 38097]]
['ctl', [38237, 38240]]
['ctl', [38293, 38296]]
['ctl', [38500, 38503]]
['ctl', [39258, 39261]]
['ctl', [39758, 39761]]
['ctl', [40444, 40447]]
['ctl', [40486, 40489]]
['ctl', [40689, 40692]]
['ctl', [40731, 40734]]
['ctl', [41524, 41527]]
['ctl', [42906, 42909]]
['ctl', [43233, 43236]]
['ctl', [43451, 43454]]
['ctl', [45773, 45776]]
['ctl', [45951, 45954]]
['ctl', [46244, 46247]]
['ctl', [46488, 46491]]
['anti-tumor', [775, 785]]
['anti-tumor', [1420, 1430]]
['anti-tumor', [2093, 2103]]
['anti-tumor', [3181, 3191]]
['anti-tumor', [4944, 4954]]
['anti-tumor', [9546, 9556]]
['anti-tumor', [10650, 10660]]
['anti-tumor', [11115, 11125]]
['anti-tumor', [13166, 13176]]
['anti-tumor', [13459, 13469]]
['anti-tumor', [13693, 13703]]
['anti-tumor', [16119, 16129]]
['anti-tumor', [17223, 17233]]
['anti-tumor', [17689, 17699]]
['anti-tumor', [19741, 19751]]
['anti-tumor', [20034, 20044]]
['anti-tumor', [20268, 20278]]
['tumor', [460, 465]]
['tumor', [780, 785]]
['tumor', [961, 966]]
['tumor', [1009, 1014]]
['tumor', [1084, 1089]]
['tumor', [1377, 1382]]
['tumor', [1425, 1430]]
['tumor', [1467, 1472]]
['tumor', [2098, 2103]]
['tumor', [2327, 2332]]
['tumor', [2594, 2599]]
['tumor', [3044, 3049]]
['tumor', [3186, 3191]]
['tumor', [4949, 4954]]
['tumor', [5162, 5167]]
['tumor', [5913, 5918]]
['tumor', [5926, 5931]]
['tumor', [5946, 5951]]
['tumor', [6082, 6087]]
['tumor', [6204, 6209]]
['tumor', [6612, 6617]]
['tumor', [6858, 6863]]
['tumor', [7037, 7042]]
['tumor', [8225, 8230]]
['tumor', [8317, 8322]]
['tumor', [8427, 8432]]
['tumor', [8544, 8549]]
['tumor', [8680, 8685]]
['tumor', [8795, 8800]]
['tumor', [8822, 8827]]
['tumor', [9044, 9049]]
['tumor', [9143, 9148]]
['tumor', [9223, 9228]]
['tumor', [9390, 9395]]
['tumor', [9551, 9556]]
['tumor', [9669, 9674]]
['tumor', [9975, 9980]]
['tumor', [10201, 10206]]
['tumor', [10394, 10399]]
['tumor', [10565, 10570]]
['tumor', [10655, 10660]]
['tumor', [10691, 10696]]
['tumor', [11004, 11009]]
['tumor', [11120, 11125]]
['tumor', [11277, 11282]]
['tumor', [11406, 11411]]
['tumor', [11854, 11859]]
['tumor', [11881, 11886]]
['tumor', [11989, 11994]]
['tumor', [12263, 12268]]
['tumor', [12452, 12457]]
['tumor', [13043, 13048]]
['tumor', [13171, 13176]]
['tumor', [13464, 13469]]
['tumor', [13607, 13612]]
['tumor', [13698, 13703]]
['tumor', [14168, 14173]]
['tumor', [14221, 14226]]
['tumor', [14358, 14363]]
['tumor', [14379, 14384]]
['tumor', [14552, 14557]]
['tumor', [14628, 14633]]
['tumor', [14841, 14846]]
['tumor', [15253, 15258]]
['tumor', [15368, 15373]]
['tumor', [15395, 15400]]
['tumor', [15617, 15622]]
['tumor', [15716, 15721]]
['tumor', [15796, 15801]]
['tumor', [15963, 15968]]
['tumor', [16124, 16129]]
['tumor', [16242, 16247]]
['tumor', [16548, 16553]]
['tumor', [16774, 16779]]
['tumor', [16967, 16972]]
['tumor', [17138, 17143]]
['tumor', [17228, 17233]]
['tumor', [17264, 17269]]
['tumor', [17578, 17583]]
['tumor', [17694, 17699]]
['tumor', [17852, 17857]]
['tumor', [17981, 17986]]
['tumor', [18429, 18434]]
['tumor', [18456, 18461]]
['tumor', [18564, 18569]]
['tumor', [18838, 18843]]
['tumor', [19027, 19032]]
['tumor', [19618, 19623]]
['tumor', [19746, 19751]]
['tumor', [20039, 20044]]
['tumor', [20182, 20187]]
['tumor', [20273, 20278]]
['tumor', [20743, 20748]]
['tumor', [20796, 20801]]
['tumor', [20933, 20938]]
['tumor', [20954, 20959]]
['tumor', [21127, 21132]]
['tumor', [21203, 21208]]
['tumor', [21416, 21421]]
['tumor', [21863, 21868]]
['tumor', [21900, 21905]]
['tumor', [22013, 22018]]
['tumor', [22210, 22215]]
['tumor', [22231, 22236]]
['tumor', [22647, 22652]]
['tumor', [22909, 22914]]
['tumor', [25653, 25658]]
['tumor', [27207, 27212]]
['tumor', [27877, 27882]]
['tumor', [30613, 30618]]
['tumor', [30852, 30857]]
['tumor', [31055, 31060]]
['tumor', [32071, 32076]]
['tumor', [32298, 32303]]
['tumor', [32615, 32620]]
['tumor', [32865, 32870]]
['tumor', [33158, 33163]]
['tumor', [33528, 33533]]
['tumor', [33831, 33836]]
['tumor', [34045, 34050]]
['tumor', [34700, 34705]]
['tumor', [34753, 34758]]
['tumor', [34870, 34875]]
['tumor', [35053, 35058]]
['tumor', [35074, 35079]]
['tumor', [35868, 35873]]
['tumor', [38532, 38537]]
['tumor', [38590, 38595]]
['tumor', [38819, 38824]]
['tumor', [39050, 39055]]
['tumor', [39773, 39778]]
['tumor', [40184, 40189]]
['tumor', [40949, 40954]]
['tumor', [41897, 41902]]
['tumor', [42105, 42110]]
['tumor', [42447, 42452]]
['tumor', [43064, 43069]]
['tumor', [43090, 43095]]
['tumor', [43219, 43224]]
['tumor', [44197, 44202]]
['tumor', [45081, 45086]]
['tumor', [45270, 45275]]
['tumor', [45746, 45751]]
['tumor', [45755, 45760]]
['tumor', [45820, 45825]]
['tumor', [45932, 45937]]
['tumor', [46105, 46110]]
['tumor', [46227, 46232]]
['tumor', [46470, 46475]]
['immunosuppressive', [2233, 2250]]
['immunosuppressive', [3128, 3145]]
['immunosuppressive', [44211, 44228]]
['cytokines', [2251, 2260]]
['cytokines', [4422, 4431]]
['dying', [2321, 2326]]
['immune', [2168, 2174]]
['immune', [2262, 2268]]
['immune', [2358, 2364]]
['immune', [2557, 2563]]
['immune', [3192, 3198]]
['immune', [4396, 4402]]
['immune', [9119, 9125]]
['immune', [9492, 9498]]
['immune', [9887, 9893]]
['immune', [10182, 10188]]
['immune', [11126, 11132]]
['immune', [13470, 13476]]
['immune', [15692, 15698]]
['immune', [16065, 16071]]
['immune', [16460, 16466]]
['immune', [16755, 16761]]
['immune', [17700, 17706]]
['immune', [20045, 20051]]
['immune', [36317, 36323]]
['immune', [36494, 36500]]
['immune', [37290, 37296]]
['immune', [38538, 38544]]
['effector', [2365, 2373]]
['effector', [9894, 9902]]
['effector', [14183, 14191]]
['effector', [14404, 14412]]
['effector', [16467, 16475]]
['effector', [20758, 20766]]
['effector', [20979, 20987]]
['cell', [1015, 1019]]
['cell', [1055, 1059]]
['cell', [1090, 1094]]
['cell', [1473, 1477]]
['cell', [2333, 2337]]
['cell', [2374, 2378]]
['cell', [2600, 2604]]
['cell', [3336, 3340]]
['cell', [3492, 3496]]
['cell', [5313, 5317]]
['cell', [5919, 5923]]
['cell', [5932, 5936]]
['cell', [6589, 6593]]
['cell', [8646, 8650]]
['cell', [8686, 8690]]
['cell', [8801, 8805]]
['cell', [9229, 9233]]
['cell', [9396, 9400]]
['cell', [9466, 9470]]
['cell', [9634, 9638]]
['cell', [9696, 9700]]
['cell', [9751, 9755]]
['cell', [9903, 9907]]
['cell', [9981, 9985]]
['cell', [10113, 10117]]
['cell', [10207, 10211]]
['cell', [10400, 10404]]
['cell', [10419, 10423]]
['cell', [10697, 10701]]
['cell', [10835, 10839]]
['cell', [11283, 11287]]
['cell', [11437, 11441]]
['cell', [11706, 11710]]
['cell', [11860, 11864]]
['cell', [11887, 11891]]
['cell', [12096, 12100]]
['cell', [12188, 12192]]
['cell', [12202, 12206]]
['cell', [12269, 12273]]
['cell', [12458, 12462]]
['cell', [13802, 13806]]
['cell', [14194, 14198]]
['cell', [14282, 14286]]
['cell', [14341, 14345]]
['cell', [14413, 14417]]
['cell', [14755, 14759]]
['cell', [14815, 14819]]
['cell', [15259, 15263]]
['cell', [15374, 15378]]
['cell', [15802, 15806]]
['cell', [15969, 15973]]
['cell', [16039, 16043]]
['cell', [16207, 16211]]
['cell', [16269, 16273]]
['cell', [16324, 16328]]
['cell', [16476, 16480]]
['cell', [16554, 16558]]
['cell', [16686, 16690]]
['cell', [16780, 16784]]
['cell', [16973, 16977]]
['cell', [16992, 16996]]
['cell', [17270, 17274]]
['cell', [17409, 17413]]
['cell', [17858, 17862]]
['cell', [18012, 18016]]
['cell', [18281, 18285]]
['cell', [18435, 18439]]
['cell', [18462, 18466]]
['cell', [18671, 18675]]
['cell', [18763, 18767]]
['cell', [18777, 18781]]
['cell', [18844, 18848]]
['cell', [19033, 19037]]
['cell', [20377, 20381]]
['cell', [20769, 20773]]
['cell', [20857, 20861]]
['cell', [20916, 20920]]
['cell', [20988, 20992]]
['cell', [21330, 21334]]
['cell', [21390, 21394]]
['cell', [22730, 22734]]
['cell', [23209, 23213]]
['cell', [23238, 23242]]
['cell', [23378, 23382]]
['cell', [23854, 23858]]
['cell', [23880, 23884]]
['cell', [25523, 25527]]
['cell', [25659, 25663]]
['cell', [25679, 25683]]
['cell', [25929, 25933]]
['cell', [26158, 26162]]
['cell', [26503, 26507]]
['cell', [26574, 26578]]
['cell', [26667, 26671]]
['cell', [27213, 27217]]
['cell', [27400, 27404]]
['cell', [28398, 28402]]
['cell', [28664, 28668]]
['cell', [28909, 28913]]
['cell', [29414, 29418]]
['cell', [31061, 31065]]
['cell', [31122, 31126]]
['cell', [31317, 31321]]
['cell', [32077, 32081]]
['cell', [32304, 32308]]
['cell', [32621, 32625]]
['cell', [32871, 32875]]
['cell', [33164, 33168]]
['cell', [33534, 33538]]
['cell', [33837, 33841]]
['cell', [34051, 34055]]
['cell', [34196, 34200]]
['cell', [34493, 34497]]
['cell', [35139, 35143]]
['cell', [35149, 35153]]
['cell', [35260, 35264]]
['cell', [35361, 35365]]
['cell', [35370, 35374]]
['cell', [35392, 35396]]
['cell', [35574, 35578]]
['cell', [35583, 35587]]
['cell', [35605, 35609]]
['cell', [36576, 36580]]
['cell', [36591, 36595]]
['cell', [36673, 36677]]
['cell', [36842, 36846]]
['cell', [36921, 36925]]
['cell', [37022, 37026]]
['cell', [37101, 37105]]
['cell', [37151, 37155]]
['cell', [37161, 37165]]
['cell', [39324, 39328]]
['cell', [39513, 39517]]
['cell', [39651, 39655]]
['cell', [39854, 39858]]
['cell', [39870, 39874]]
['cell', [40266, 40270]]
['cell', [40533, 40537]]
['cell', [40758, 40762]]
['cell', [40955, 40959]]
['cell', [40965, 40969]]
['cell', [41589, 41593]]
['cell', [42997, 43001]]
['cell', [43070, 43074]]
['cell', [43501, 43505]]
['cell', [43995, 43999]]
['cell', [44604, 44608]]
['cell', [45656, 45660]]
['cell', [45973, 45977]]
['cell', [46266, 46270]]
['cell', [46510, 46514]]
['cell', [46623, 46627]]
['cytotoxic', [2768, 2777]]
['cytotoxic', [11010, 11019]]
['cytotoxic', [11553, 11562]]
['cytotoxic', [14803, 14812]]
['cytotoxic', [17584, 17593]]
['cytotoxic', [18128, 18137]]
['cytotoxic', [21378, 21387]]
['cytotoxic', [22674, 22683]]
['cytotoxic', [22936, 22945]]
['cytotoxic', [30640, 30649]]
['cytotoxic', [30879, 30888]]
['cytotoxic', [34210, 34219]]
['cytotoxic', [34251, 34260]]
['cytotoxic', [41359, 41368]]
['cytotoxic', [41529, 41538]]
['lymphocytes', [2780, 2791]]
['lymphocytes', [2903, 2914]]
['lymphocytes', [9499, 9510]]
['lymphocytes', [9574, 9585]]
['lymphocytes', [16072, 16083]]
['lymphocytes', [16147, 16158]]
['lymphocytes', [41090, 41101]]
['lymphocytes', [41916, 41927]]
['lymphocytes', [45826, 45837]]
['lymphocytes', [46111, 46122]]
['ct', [16, 18]]
['ct', [434, 436]]
['ct', [887, 889]]
['ct', [931, 933]]
['ct', [938, 940]]
['ct', [1000, 1002]]
['ct', [1119, 1121]]
['ct', [1202, 1204]]
['ct', [1359, 1361]]
['ct', [1697, 1699]]
['ct', [1935, 1937]]
['ct', [2211, 2213]]
['ct', [2369, 2371]]
['ct', [2382, 2384]]
['ct', [2509, 2511]]
['ct', [2548, 2550]]
['ct', [2577, 2579]]
['ct', [2793, 2795]]
['ct', [2955, 2957]]
['ct', [3014, 3016]]
['ct', [3021, 3023]]
['ct', [3121, 3123]]
['ct', [3150, 3152]]
['ct', [3282, 3284]]
['ct', [3646, 3648]]
['ct', [4604, 4606]]
['ct', [4959, 4961]]
['ct', [5128, 5130]]
['ct', [5380, 5382]]
['ct', [5494, 5496]]
['ct', [5595, 5597]]
['ct', [5617, 5619]]
['ct', [5671, 5673]]
['ct', [5679, 5681]]
['ct', [5701, 5703]]
['ct', [5739, 5741]]
['ct', [5942, 5944]]
['ct', [6012, 6014]]
['ct', [7289, 7291]]
['ct', [7346, 7348]]
['ct', [7415, 7417]]
['ct', [7440, 7442]]
['ct', [7614, 7616]]
['ct', [7788, 7790]]
['ct', [7900, 7902]]
['ct', [8514, 8516]]
['ct', [8521, 8523]]
['ct', [8615, 8617]]
['ct', [8624, 8626]]
['ct', [8671, 8673]]
['ct', [9110, 9112]]
['ct', [9185, 9187]]
['ct', [9625, 9627]]
['ct', [9772, 9774]]
['ct', [9898, 9900]]
['ct', [10092, 10094]]
['ct', [10745, 10747]]
['ct', [10886, 10888]]
['ct', [11001, 11003]]
['ct', [11024, 11026]]
['ct', [11074, 11076]]
['ct', [11086, 11088]]
['ct', [11312, 11314]]
['ct', [11317, 11319]]
['ct', [11372, 11374]]
['ct', [11393, 11395]]
['ct', [11548, 11550]]
['ct', [11653, 11655]]
['ct', [11908, 11910]]
['ct', [11971, 11973]]
['ct', [12390, 12392]]
['ct', [12514, 12516]]
['ct', [12633, 12635]]
['ct', [12804, 12806]]
['ct', [12886, 12888]]
['ct', [12934, 12936]]
['ct', [13058, 13060]]
['ct', [13067, 13069]]
['ct', [13107, 13109]]
['ct', [13181, 13183]]
['ct', [13203, 13205]]
['ct', [13273, 13275]]
['ct', [13391, 13393]]
['ct', [13667, 13669]]
['ct', [13877, 13879]]
['ct', [14116, 14118]]
['ct', [14177, 14179]]
['ct', [14187, 14189]]
['ct', [14215, 14217]]
['ct', [14408, 14410]]
['ct', [14482, 14484]]
['ct', [14771, 14773]]
['ct', [14822, 14824]]
['ct', [15017, 15019]]
['ct', [15084, 15086]]
['ct', [15134, 15136]]
['ct', [15183, 15185]]
['ct', [15244, 15246]]
['ct', [15683, 15685]]
['ct', [15758, 15760]]
['ct', [16198, 16200]]
['ct', [16345, 16347]]
['ct', [16471, 16473]]
['ct', [16665, 16667]]
['ct', [17318, 17320]]
['ct', [17460, 17462]]
['ct', [17575, 17577]]
['ct', [17598, 17600]]
['ct', [17648, 17650]]
['ct', [17660, 17662]]
['ct', [17887, 17889]]
['ct', [17892, 17894]]
['ct', [17947, 17949]]
['ct', [17968, 17970]]
['ct', [18123, 18125]]
['ct', [18228, 18230]]
['ct', [18483, 18485]]
['ct', [18546, 18548]]
['ct', [18965, 18967]]
['ct', [19089, 19091]]
['ct', [19208, 19210]]
['ct', [19379, 19381]]
['ct', [19461, 19463]]
['ct', [19509, 19511]]
['ct', [19633, 19635]]
['ct', [19642, 19644]]
['ct', [19682, 19684]]
['ct', [19756, 19758]]
['ct', [19778, 19780]]
['ct', [19848, 19850]]
['ct', [19966, 19968]]
['ct', [20242, 20244]]
['ct', [20452, 20454]]
['ct', [20691, 20693]]
['ct', [20752, 20754]]
['ct', [20762, 20764]]
['ct', [20790, 20792]]
['ct', [20983, 20985]]
['ct', [21057, 21059]]
['ct', [21346, 21348]]
['ct', [21397, 21399]]
['ct', [21592, 21594]]
['ct', [21659, 21661]]
['ct', [21709, 21711]]
['ct', [21758, 21760]]
['ct', [21831, 21833]]
['ct', [21857, 21859]]
['ct', [21918, 21920]]
['ct', [21958, 21960]]
['ct', [21965, 21967]]
['ct', [22250, 22252]]
['ct', [22404, 22406]]
['ct', [22606, 22608]]
['ct', [22868, 22870]]
['ct', [23112, 23114]]
['ct', [23154, 23156]]
['ct', [23181, 23183]]
['ct', [23320, 23322]]
['ct', [23363, 23365]]
['ct', [23532, 23534]]
['ct', [23766, 23768]]
['ct', [23961, 23963]]
['ct', [24021, 24023]]
['ct', [24175, 24177]]
['ct', [24235, 24237]]
['ct', [24387, 24389]]
['ct', [24447, 24449]]
['ct', [24584, 24586]]
['ct', [24637, 24639]]
['ct', [24758, 24760]]
['ct', [24809, 24811]]
['ct', [24959, 24961]]
['ct', [25019, 25021]]
['ct', [25152, 25154]]
['ct', [25188, 25190]]
['ct', [25303, 25305]]
['ct', [25577, 25579]]
['ct', [25858, 25860]]
['ct', [25983, 25985]]
['ct', [26093, 26095]]
['ct', [26212, 26214]]
['ct', [26438, 26440]]
['ct', [26557, 26559]]
['ct', [26741, 26743]]
['ct', [26944, 26946]]
['ct', [27003, 27005]]
['ct', [27123, 27125]]
['ct', [27347, 27349]]
['ct', [27451, 27453]]
['ct', [27714, 27716]]
['ct', [27874, 27876]]
['ct', [27895, 27897]]
['ct', [27933, 27935]]
['ct', [28025, 28027]]
