genia tagger: 21043['malignant', [47, 56]]
['thioredoxin', [14067, 14078]]
['thioredoxin', [22861, 22872]]
['thioredoxin', [29712, 29723]]
['thioredoxin', [40611, 40622]]
['thioredoxin', [51510, 51521]]
['thioredoxin', [69072, 69083]]
['thioredoxin', [73660, 73671]]
['thioredoxin', [85700, 85711]]
['thioredoxin', [90288, 90299]]
['thioredoxin', [95922, 95933]]
['thioredoxin', [100475, 100486]]
['final', [14110, 14115]]
['final', [22904, 22909]]
['dtnb', [14162, 14166]]
['dtnb', [22956, 22960]]
['blank', [14265, 14270]]
['blank', [14428, 14433]]
['blank', [23059, 23064]]
['blank', [23222, 23227]]
['trx', [14080, 14083]]
['trx', [14308, 14311]]
['trx', [22874, 22877]]
['trx', [23102, 23105]]
['trx', [73673, 73676]]
['trx', [73714, 73717]]
['trx', [73781, 73784]]
['trx', [90301, 90304]]
['trx', [90342, 90345]]
['trx', [90409, 90412]]
['same', [14346, 14350]]
['same', [23140, 23144]]
['same', [71374, 71378]]
['same', [88002, 88006]]
['unknown', [3393, 3400]]
['unknown', [14366, 14373]]
['unknown', [23160, 23167]]
['value', [14434, 14439]]
['value', [14485, 14490]]
['value', [23228, 23233]]
['value', [23279, 23284]]
['value', [64032, 64037]]
['value', [80660, 80665]]
['standard', [14508, 14516]]
['standard', [23302, 23310]]
['curve', [14517, 14522]]
['curve', [23311, 23316]]
['purified', [14545, 14553]]
['purified', [23339, 23347]]
['calf thymus', [14554, 14565]]
['calf thymus', [23348, 23359]]
['defined', [14576, 14583]]
['defined', [23370, 23377]]
['specific activity', [14584, 14601]]
['specific activity', [23378, 23395]]
['statistical analysis', [14603, 14623]]
['statistical analysis', [23398, 23418]]
['student', [14653, 14660]]
['student', [23448, 23455]]
['comparison', [14688, 14698]]
['comparison', [23483, 23493]]
['one-way anova', [14711, 14724]]
['one-way anova', [23506, 23519]]
['post', [3467, 3471]]
['post', [14752, 14756]]
['post', [23547, 23551]]
['test', [5434, 5438]]
['test', [14668, 14672]]
['test', [14761, 14765]]
['test', [14792, 14796]]
['test', [23463, 23467]]
['test', [23556, 23560]]
['test', [23587, 23591]]
['test', [23981, 23985]]
['test', [28131, 28135]]
['test', [28757, 28761]]
['test', [34884, 34888]]
['test', [39032, 39036]]
['test', [39658, 39662]]
['test', [45783, 45787]]
['test', [49931, 49935]]
['test', [50557, 50561]]
['test', [61358, 61362]]
['test', [61824, 61828]]
['test', [77986, 77990]]
['test', [78452, 78456]]
['mrna expression', [12160, 12175]]
['mrna expression', [20953, 20968]]
['mrna expression', [30580, 30595]]
['mrna expression', [41479, 41494]]
['mrna expression', [52378, 52393]]
['figs', [23912, 23916]]
['figs', [27052, 27056]]
['figs', [27336, 27340]]
['figs', [27921, 27925]]
['figs', [29367, 29371]]
['figs', [31791, 31795]]
['figs', [32332, 32336]]
['figs', [33224, 33228]]
['figs', [33658, 33662]]
['figs', [34815, 34819]]
['figs', [37953, 37957]]
['figs', [38237, 38241]]
['figs', [38822, 38826]]
['figs', [40267, 40271]]
['figs', [42690, 42694]]
['figs', [43231, 43235]]
['figs', [44123, 44127]]
['figs', [44557, 44561]]
['figs', [45714, 45718]]
['figs', [48852, 48856]]
['figs', [49136, 49140]]
['figs', [49721, 49725]]
['figs', [51166, 51170]]
['figs', [53581, 53585]]
['figs', [54122, 54126]]
['figs', [55014, 55018]]
['figs', [55448, 55452]]
['figs', [57263, 57267]]
['figs', [57804, 57808]]
['figs', [58696, 58700]]
['figs', [59130, 59134]]
['late', [1112, 1116]]
['late', [3472, 3476]]
['late', [4457, 4461]]
['late', [7780, 7784]]
['late', [7813, 7817]]
['late', [7943, 7947]]
['late', [8484, 8488]]
['late', [8987, 8991]]
['late', [11436, 11440]]
['late', [13085, 13089]]
['late', [16569, 16573]]
['late', [16602, 16606]]
['late', [16732, 16736]]
['late', [17273, 17277]]
['late', [17776, 17780]]
['late', [20228, 20232]]
['late', [21878, 21882]]
['late', [23979, 23983]]
['late', [25701, 25705]]
['late', [29415, 29419]]
['late', [30288, 30292]]
['late', [30709, 30713]]
['late', [31885, 31889]]
['late', [31980, 31984]]
['late', [32080, 32084]]
['late', [32324, 32328]]
['late', [33033, 33037]]
['late', [34882, 34886]]
['late', [36603, 36607]]
['late', [40315, 40319]]
['late', [41187, 41191]]
['late', [41608, 41612]]
['late', [42784, 42788]]
['late', [42879, 42883]]
['late', [42979, 42983]]
['late', [43223, 43227]]
['late', [43932, 43936]]
['late', [45781, 45785]]
['late', [47502, 47506]]
['late', [51214, 51218]]
['late', [52086, 52090]]
['late', [52507, 52511]]
['late', [53675, 53679]]
['late', [53770, 53774]]
['late', [53870, 53874]]
['late', [54114, 54118]]
['late', [54823, 54827]]
['late', [57357, 57361]]
['late', [57452, 57456]]
['late', [57552, 57556]]
['late', [57796, 57800]]
['late', [58505, 58509]]
['late', [61738, 61742]]
['late', [61920, 61924]]
['late', [67272, 67276]]
['late', [67290, 67294]]
['late', [72445, 72449]]
['late', [73089, 73093]]
['late', [73746, 73750]]
['late', [74101, 74105]]
['late', [75957, 75961]]
['late', [78366, 78370]]
['late', [78548, 78552]]
['late', [83900, 83904]]
['late', [83918, 83922]]
['late', [89073, 89077]]
['late', [89717, 89721]]
['late', [90374, 90378]]
['late', [90729, 90733]]
['late', [92585, 92589]]
['late', [93453, 93457]]
['late', [94058, 94062]]
['late', [94611, 94615]]
['late', [98006, 98010]]
['late', [98611, 98615]]
['late', [99164, 99168]]
['necrotic', [24229, 24237]]
['necrotic', [35132, 35140]]
['necrotic', [46031, 46039]]
['sub-', [24666, 24670]]
['sub-', [25109, 25113]]
['sub-', [25160, 25164]]
['sub-', [25408, 25412]]
['sub-', [35569, 35573]]
['sub-', [36012, 36016]]
['sub-', [36063, 36067]]
['sub-', [36311, 36315]]
['sub-', [46468, 46472]]
['sub-', [46911, 46915]]
['sub-', [46962, 46966]]
['sub-', [47210, 47214]]
['sub-', [95075, 95079]]
['sub-', [99628, 99632]]
['area', [24261, 24265]]
['area', [35164, 35168]]
['area', [46063, 46067]]
['sub', [2343, 2346]]
['sub', [13737, 13740]]
['sub', [14440, 14443]]
['sub', [22531, 22534]]
['sub', [23234, 23237]]
['sub', [24251, 24254]]
['sub', [24666, 24669]]
['sub', [25109, 25112]]
['sub', [25160, 25163]]
['sub', [25408, 25411]]
['sub', [26822, 26825]]
['sub', [35154, 35157]]
['sub', [35569, 35572]]
['sub', [36012, 36015]]
['sub', [36063, 36066]]
['sub', [36311, 36314]]
['sub', [37723, 37726]]
['sub', [46053, 46056]]
['sub', [46468, 46471]]
['sub', [46911, 46914]]
['sub', [46962, 46965]]
['sub', [47210, 47213]]
['sub', [48622, 48625]]
['sub', [60516, 60519]]
['sub', [67703, 67706]]
['sub', [68869, 68872]]
['sub', [69538, 69541]]
['sub', [77144, 77147]]
['sub', [84331, 84334]]
['sub', [85497, 85500]]
['sub', [86166, 86169]]
['sub', [95075, 95078]]
['sub', [99628, 99631]]
['proliferating', [24361, 24374]]
['proliferating', [35264, 35277]]
['proliferating', [46163, 46176]]
['proliferating', [70257, 70270]]
['proliferating', [86885, 86898]]
['growth arrest', [24413, 24426]]
['growth arrest', [29178, 29191]]
['growth arrest', [35316, 35329]]
['growth arrest', [40078, 40091]]
['growth arrest', [46215, 46228]]
['growth arrest', [50977, 50990]]
['an', [43, 45]]
['an', [53, 55]]
['an', [247, 249]]
['an', [294, 296]]
['an', [388, 390]]
['an', [414, 416]]
['an', [418, 420]]
['an', [454, 456]]
['an', [564, 566]]
['an', [610, 612]]
['an', [660, 662]]
['an', [749, 751]]
['an', [758, 760]]
['an', [820, 822]]
['an', [908, 910]]
['an', [923, 925]]
['an', [957, 959]]
['an', [1131, 1133]]
['an', [1321, 1323]]
['an', [1493, 1495]]
['an', [1622, 1624]]
['an', [1638, 1640]]
['an', [1669, 1671]]
['an', [1695, 1697]]
['an', [1716, 1718]]
['an', [1752, 1754]]
['an', [1840, 1842]]
['an', [1886, 1888]]
['an', [1900, 1902]]
['an', [1947, 1949]]
['an', [1970, 1972]]
['an', [1980, 1982]]
['an', [2003, 2005]]
['an', [2197, 2199]]
['an', [2213, 2215]]
['an', [2228, 2230]]
['an', [2507, 2509]]
['an', [2570, 2572]]
['an', [2586, 2588]]
['an', [2598, 2600]]
['an', [2664, 2666]]
['an', [2710, 2712]]
['an', [2778, 2780]]
['an', [2806, 2808]]
['an', [2820, 2822]]
['an', [3012, 3014]]
['an', [3043, 3045]]
['an', [3181, 3183]]
['an', [3195, 3197]]
['an', [3253, 3255]]
['an', [3268, 3270]]
['an', [3288, 3290]]
['an', [3348, 3350]]
['an', [3499, 3501]]
['an', [3546, 3548]]
['an', [3654, 3656]]
['an', [3662, 3664]]
['an', [3681, 3683]]
['an', [3743, 3745]]
['an', [3844, 3846]]
['an', [3970, 3972]]
['an', [3990, 3992]]
['an', [4014, 4016]]
['an', [4063, 4065]]
['an', [4068, 4070]]
['an', [4104, 4106]]
['an', [4172, 4174]]
['an', [4274, 4276]]
['an', [4543, 4545]]
['an', [4595, 4597]]
['an', [4761, 4763]]
['an', [4782, 4784]]
['an', [4840, 4842]]
['an', [4893, 4895]]
['an', [4922, 4924]]
['an', [5030, 5032]]
['an', [5118, 5120]]
['an', [5179, 5181]]
['an', [5189, 5191]]
['an', [5208, 5210]]
['an', [5237, 5239]]
['an', [5311, 5313]]
['an', [5374, 5376]]
['an', [5519, 5521]]
['an', [5529, 5531]]
['an', [5543, 5545]]
['an', [5600, 5602]]
['an', [5663, 5665]]
['an', [5681, 5683]]
['an', [5758, 5760]]
['an', [5801, 5803]]
['an', [5871, 5873]]
['an', [6001, 6003]]
['an', [6034, 6036]]
['an', [6038, 6040]]
['an', [6077, 6079]]
['an', [6222, 6224]]
['an', [6271, 6273]]
['an', [6342, 6344]]
['an', [6403, 6405]]
['an', [6514, 6516]]
['an', [6543, 6545]]
['an', [6575, 6577]]
['an', [6591, 6593]]
['an', [6599, 6601]]
['an', [6633, 6635]]
['an', [6636, 6638]]
['an', [6665, 6667]]
['an', [6676, 6678]]
['an', [6793, 6795]]
['an', [6927, 6929]]
['an', [6949, 6951]]
['an', [6969, 6971]]
['an', [6979, 6981]]
['an', [7011, 7013]]
['an', [7052, 7054]]
['an', [7215, 7217]]
['an', [7360, 7362]]
['an', [7385, 7387]]
['an', [7533, 7535]]
['an', [7554, 7556]]
['an', [7618, 7620]]
['an', [7722, 7724]]
['an', [7957, 7959]]
['an', [8018, 8020]]
['an', [8166, 8168]]
['an', [8245, 8247]]
['an', [8373, 8375]]
['an', [8509, 8511]]
['an', [8570, 8572]]
['an', [8616, 8618]]
['an', [8777, 8779]]
['an', [8795, 8797]]
['an', [8921, 8923]]
['an', [8933, 8935]]
['an', [8947, 8949]]
['an', [9072, 9074]]
['an', [9113, 9115]]
['an', [9169, 9171]]
['an', [9189, 9191]]
['an', [9442, 9444]]
['an', [9473, 9475]]
['an', [9501, 9503]]
['an', [9542, 9544]]
['an', [9731, 9733]]
['an', [9890, 9892]]
['an', [10013, 10015]]
['an', [10149, 10151]]
['an', [10222, 10224]]
['an', [10246, 10248]]
['an', [10318, 10320]]
['an', [10389, 10391]]
['an', [10460, 10462]]
['an', [10541, 10543]]
['an', [10622, 10624]]
['an', [10810, 10812]]
['an', [11015, 11017]]
['an', [11135, 11137]]
['an', [11172, 11174]]
['an', [11235, 11237]]
['an', [11238, 11240]]
['an', [11244, 11246]]
['an', [11369, 11371]]
['an', [11391, 11393]]
['an', [11400, 11402]]
['an', [11541, 11543]]
['an', [11586, 11588]]
['an', [11592, 11594]]
['an', [11615, 11617]]
['an', [11620, 11622]]
['an', [11871, 11873]]
['an', [11892, 11894]]
['an', [11994, 11996]]
['an', [12047, 12049]]
['an', [12138, 12140]]
['an', [12154, 12156]]
['an', [12176, 12178]]
['an', [12232, 12234]]
['an', [12298, 12300]]
['an', [12326, 12328]]
['an', [12370, 12372]]
['an', [12382, 12384]]
['an', [12418, 12420]]
['an', [12659, 12661]]
['an', [12771, 12773]]
['an', [12795, 12797]]
['an', [12830, 12832]]
['an', [12837, 12839]]
['an', [12888, 12890]]
['an', [12977, 12979]]
['an', [13100, 13102]]
['an', [13233, 13235]]
['an', [13254, 13256]]
['an', [13282, 13284]]
['an', [13344, 13346]]
['an', [13381, 13383]]
['an', [13412, 13414]]
['an', [13481, 13483]]
['an', [13784, 13786]]
['an', [13835, 13837]]
['an', [14044, 14046]]
['an', [14188, 14190]]
['an', [14267, 14269]]
['an', [14327, 14329]]
['an', [14352, 14354]]
['an', [14392, 14394]]
['an', [14420, 14422]]
['an', [14430, 14432]]
['an', [14480, 14482]]
['an', [14510, 14512]]
['an', [14615, 14617]]
['an', [14638, 14640]]
['an', [14700, 14702]]
['an', [14719, 14721]]
['an', [14737, 14739]]
['an', [14821, 14823]]
['an', [14825, 14827]]
['an', [14864, 14866]]
['an', [15009, 15011]]
['an', [15058, 15060]]
['an', [15129, 15131]]
['an', [15190, 15192]]
['an', [15301, 15303]]
['an', [15330, 15332]]
['an', [15362, 15364]]
['an', [15378, 15380]]
['an', [15386, 15388]]
['an', [15420, 15422]]
['an', [15423, 15425]]
['an', [15452, 15454]]
['an', [15463, 15465]]
['an', [15580, 15582]]
['an', [15715, 15717]]
['an', [15737, 15739]]
['an', [15757, 15759]]
['an', [15767, 15769]]
['an', [15799, 15801]]
['an', [15840, 15842]]
['an', [16003, 16005]]
['an', [16148, 16150]]
['an', [16173, 16175]]
['an', [16321, 16323]]
['an', [16342, 16344]]
['an', [16407, 16409]]
['an', [16511, 16513]]
['an', [16746, 16748]]
['an', [16807, 16809]]
['an', [16955, 16957]]
['an', [17034, 17036]]
['an', [17162, 17164]]
['an', [17298, 17300]]
['an', [17359, 17361]]
['an', [17405, 17407]]
['an', [17566, 17568]]
['an', [17584, 17586]]
['an', [17710, 17712]]
['an', [17722, 17724]]
['an', [17736, 17738]]
['an', [17862, 17864]]
['an', [17903, 17905]]
['an', [17959, 17961]]
['an', [17979, 17981]]
['an', [18232, 18234]]
['an', [18263, 18265]]
['an', [18291, 18293]]
['an', [18332, 18334]]
['an', [18522, 18524]]
['an', [18681, 18683]]
['an', [18804, 18806]]
['an', [18940, 18942]]
['an', [19013, 19015]]
['an', [19037, 19039]]
['an', [19109, 19111]]
['an', [19180, 19182]]
['an', [19251, 19253]]
['an', [19332, 19334]]
['an', [19413, 19415]]
['an', [19601, 19603]]
['an', [19807, 19809]]
['an', [19927, 19929]]
['an', [19964, 19966]]
['an', [20027, 20029]]
['an', [20030, 20032]]
['an', [20036, 20038]]
['an', [20161, 20163]]
['an', [20183, 20185]]
['an', [20192, 20194]]
['an', [20333, 20335]]
['an', [20378, 20380]]
['an', [20384, 20386]]
['an', [20407, 20409]]
['an', [20412, 20414]]
['an', [20663, 20665]]
['an', [20684, 20686]]
['an', [20786, 20788]]
['an', [20839, 20841]]
['an', [20930, 20932]]
['an', [20946, 20948]]
['an', [20969, 20971]]
['an', [21025, 21027]]
['an', [21091, 21093]]
['an', [21119, 21121]]
['an', [21163, 21165]]
['an', [21175, 21177]]
['an', [21211, 21213]]
['an', [21452, 21454]]
['an', [21564, 21566]]
['an', [21588, 21590]]
['an', [21623, 21625]]
['an', [21630, 21632]]
['an', [21681, 21683]]
['an', [21770, 21772]]
['an', [21893, 21895]]
['an', [22026, 22028]]
['an', [22047, 22049]]
['an', [22075, 22077]]
['an', [22137, 22139]]
['an', [22174, 22176]]
['an', [22205, 22207]]
['an', [22274, 22276]]
['an', [22578, 22580]]
['an', [22629, 22631]]
['an', [22838, 22840]]
['an', [22982, 22984]]
['an', [23061, 23063]]
['an', [23121, 23123]]
['an', [23146, 23148]]
['an', [23186, 23188]]
['an', [23214, 23216]]
['an', [23224, 23226]]
['an', [23274, 23276]]
['an', [23304, 23306]]
['an', [23410, 23412]]
['an', [23433, 23435]]
['an', [23495, 23497]]
['an', [23514, 23516]]
['an', [23532, 23534]]
['an', [23611, 23613]]
['an', [23719, 23721]]
['an', [23756, 23758]]
['an', [23843, 23845]]
['an', [24015, 24017]]
['an', [24225, 24227]]
['an', [24267, 24269]]
['an', [24334, 24336]]
['an', [24376, 24378]]
['an', [24510, 24512]]
['an', [24551, 24553]]
['an', [24584, 24586]]
['an', [24677, 24679]]
['an', [24706, 24708]]
['an', [24776, 24778]]
['an', [24820, 24822]]
['an', [24948, 24950]]
['an', [25120, 25122]]
['an', [25138, 25140]]
['an', [25263, 25265]]
['an', [25362, 25364]]
['an', [25419, 25421]]
['an', [25429, 25431]]
['an', [25490, 25492]]
['an', [25752, 25754]]
['an', [25855, 25857]]
['an', [25960, 25962]]
['an', [25976, 25978]]
['an', [26040, 26042]]
['an', [26061, 26063]]
['an', [26157, 26159]]
['an', [26200, 26202]]
['an', [26254, 26256]]
['an', [26270, 26272]]
['an', [26394, 26396]]
['an', [26530, 26532]]
['an', [26602, 26604]]
['an', [26944, 26946]]
['an', [27066, 27068]]
['an', [27133, 27135]]
['an', [27231, 27233]]
['an', [27278, 27280]]
['an', [27345, 27347]]
['an', [27575, 27577]]
['an', [27721, 27723]]
['an', [27753, 27755]]
['an', [27881, 27883]]
['an', [27913, 27915]]
['an', [27930, 27932]]
['an', [28072, 28074]]
['an', [28088, 28090]]
['an', [28109, 28111]]
['an', [28151, 28153]]
['an', [28360, 28362]]
['an', [28413, 28415]]
['an', [28552, 28554]]
['an', [28767, 28769]]
['an', [28931, 28933]]
['an', [28948, 28950]]
['an', [28998, 29000]]
['an', [29017, 29019]]
['an', [29099, 29101]]
['an', [29161, 29163]]
['an', [29356, 29358]]
['an', [29404, 29406]]
['an', [29457, 29459]]
['an', [29531, 29533]]
['an', [29543, 29545]]
['an', [29608, 29610]]
['an', [29678, 29680]]
['an', [29752, 29754]]
['an', [29889, 29891]]
['an', [29905, 29907]]
['an', [29949, 29951]]
['an', [29969, 29971]]
['an', [30018, 30020]]
['an', [30039, 30041]]
['an', [30083, 30085]]
['an', [30132, 30134]]
['an', [30141, 30143]]
['an', [30198, 30200]]
['an', [30351, 30353]]
['an', [30411, 30413]]
['an', [30491, 30493]]
['an', [30535, 30537]]
['an', [30717, 30719]]
['an', [30769, 30771]]
['an', [30823, 30825]]
['an', [30887, 30889]]
['an', [31066, 31068]]
['an', [31086, 31088]]
['an', [31096, 31098]]
['an', [31128, 31130]]
['an', [31140, 31142]]
['an', [31261, 31263]]
['an', [31297, 31299]]
['an', [31462, 31464]]
['an', [31575, 31577]]
['an', [31602, 31604]]
['an', [31637, 31639]]
['an', [31721, 31723]]
['an', [31874, 31876]]
['an', [31923, 31925]]
['an', [32019, 32021]]
['an', [32141, 32143]]
['an', [32219, 32221]]
['an', [32263, 32265]]
['an', [32271, 32273]]
['an', [32708, 32710]]
['an', [32740, 32742]]
['an', [32793, 32795]]
['an', [33079, 33081]]
['an', [33152, 33154]]
['an', [33172, 33174]]
['an', [33211, 33213]]
['an', [33273, 33275]]
['an', [33317, 33319]]
['an', [33330, 33332]]
['an', [33401, 33403]]
['an', [33421, 33423]]
['an', [33458, 33460]]
['an', [33500, 33502]]
['an', [33574, 33576]]
['an', [33620, 33622]]
['an', [33705, 33707]]
['an', [33742, 33744]]
['an', [33846, 33848]]
['an', [33893, 33895]]
['an', [33958, 33960]]
['an', [33973, 33975]]
['an', [34127, 34129]]
['an', [34220, 34222]]
['an', [34355, 34357]]
['an', [34363, 34365]]
['an', [34514, 34516]]
['an', [34622, 34624]]
['an', [34659, 34661]]
['an', [34746, 34748]]
['an', [34918, 34920]]
['an', [35128, 35130]]
['an', [35170, 35172]]
['an', [35237, 35239]]
['an', [35279, 35281]]
['an', [35413, 35415]]
['an', [35454, 35456]]
['an', [35487, 35489]]
['an', [35580, 35582]]
['an', [35609, 35611]]
['an', [35679, 35681]]
['an', [35723, 35725]]
['an', [35851, 35853]]
['an', [36023, 36025]]
['an', [36041, 36043]]
['an', [36166, 36168]]
['an', [36265, 36267]]
['an', [36322, 36324]]
['an', [36332, 36334]]
['an', [36393, 36395]]
['an', [36654, 36656]]
['an', [36757, 36759]]
['an', [36862, 36864]]
['an', [36878, 36880]]
['an', [36942, 36944]]
['an', [36963, 36965]]
['an', [37059, 37061]]
['an', [37102, 37104]]
['an', [37156, 37158]]
['an', [37172, 37174]]
['an', [37296, 37298]]
['an', [37432, 37434]]
['an', [37503, 37505]]
['an', [37845, 37847]]
['an', [37967, 37969]]
['an', [38034, 38036]]
['an', [38132, 38134]]
['an', [38179, 38181]]
['an', [38246, 38248]]
['an', [38476, 38478]]
['an', [38622, 38624]]
['an', [38654, 38656]]
['an', [38782, 38784]]
['an', [38814, 38816]]
['an', [38831, 38833]]
['an', [38973, 38975]]
['an', [38989, 38991]]
['an', [39010, 39012]]
['an', [39052, 39054]]
['an', [39261, 39263]]
['an', [39314, 39316]]
['an', [39453, 39455]]
['an', [39668, 39670]]
['an', [39831, 39833]]
['an', [39848, 39850]]
['an', [39898, 39900]]
['an', [39917, 39919]]
['an', [39999, 40001]]
['an', [40061, 40063]]
['an', [40256, 40258]]
['an', [40304, 40306]]
['an', [40357, 40359]]
['an', [40431, 40433]]
['an', [40443, 40445]]
['an', [40508, 40510]]
['an', [40577, 40579]]
['an', [40651, 40653]]
['an', [40788, 40790]]
['an', [40804, 40806]]
['an', [40848, 40850]]
['an', [40868, 40870]]
['an', [40917, 40919]]
['an', [40938, 40940]]
['an', [40982, 40984]]
['an', [41031, 41033]]
['an', [41040, 41042]]
['an', [41097, 41099]]
['an', [41250, 41252]]
['an', [41310, 41312]]
['an', [41390, 41392]]
['an', [41434, 41436]]
['an', [41616, 41618]]
['an', [41668, 41670]]
['an', [41722, 41724]]
['an', [41786, 41788]]
['an', [41965, 41967]]
['an', [41985, 41987]]
['an', [41995, 41997]]
['an', [42027, 42029]]
['an', [42039, 42041]]
['an', [42160, 42162]]
['an', [42196, 42198]]
['an', [42361, 42363]]
['an', [42474, 42476]]
['an', [42501, 42503]]
['an', [42536, 42538]]
['an', [42620, 42622]]
['an', [42773, 42775]]
['an', [42822, 42824]]
['an', [42918, 42920]]
['an', [43040, 43042]]
['an', [43118, 43120]]
['an', [43162, 43164]]
['an', [43170, 43172]]
['an', [43607, 43609]]
['an', [43639, 43641]]
['an', [43692, 43694]]
['an', [43978, 43980]]
['an', [44051, 44053]]
['an', [44071, 44073]]
['an', [44110, 44112]]
['an', [44172, 44174]]
['an', [44216, 44218]]
['an', [44229, 44231]]
['an', [44300, 44302]]
['an', [44320, 44322]]
['an', [44357, 44359]]
['an', [44399, 44401]]
['an', [44473, 44475]]
['an', [44519, 44521]]
['an', [44604, 44606]]
['an', [44641, 44643]]
['an', [44745, 44747]]
['an', [44792, 44794]]
['an', [44857, 44859]]
['an', [44872, 44874]]
['an', [45026, 45028]]
['an', [45119, 45121]]
['an', [45254, 45256]]
['an', [45262, 45264]]
['an', [45413, 45415]]
['an', [45521, 45523]]
['an', [45558, 45560]]
['an', [45645, 45647]]
['an', [45817, 45819]]
['an', [46027, 46029]]
['an', [46069, 46071]]
['an', [46136, 46138]]
['an', [46178, 46180]]
['an', [46312, 46314]]
['an', [46353, 46355]]
['an', [46386, 46388]]
['an', [46479, 46481]]
['an', [46508, 46510]]
['an', [46578, 46580]]
['an', [46622, 46624]]
['an', [46750, 46752]]
['an', [46922, 46924]]
['an', [46940, 46942]]
['an', [47065, 47067]]
['an', [47164, 47166]]
['an', [47221, 47223]]
['an', [47231, 47233]]
['an', [47292, 47294]]
['an', [47553, 47555]]
['an', [47656, 47658]]
['an', [47761, 47763]]
['an', [47777, 47779]]
['an', [47841, 47843]]
['an', [47862, 47864]]
['an', [47958, 47960]]
['an', [48001, 48003]]
['an', [48055, 48057]]
['an', [48071, 48073]]
['an', [48195, 48197]]
['an', [48331, 48333]]
