genia tagger: 13824['vascular', [62, 70]]
['s', [34719, 34720]]
['s', [34749, 34750]]
['s', [34762, 34763]]
['s', [34774, 34775]]
['s', [34784, 34785]]
['s', [34811, 34812]]
['s', [34818, 34819]]
['s', [34863, 34864]]
['s', [34874, 34875]]
['s', [34909, 34910]]
['s', [34959, 34960]]
['s', [34967, 34968]]
['s', [34973, 34974]]
['s', [34981, 34982]]
['s', [34987, 34988]]
['s', [34994, 34995]]
['s', [35003, 35004]]
['s', [35028, 35029]]
['s', [35040, 35041]]
['s', [35053, 35054]]
['s', [35069, 35070]]
['s', [35110, 35111]]
['s', [35113, 35114]]
['s', [35116, 35117]]
['s', [35123, 35124]]
['s', [35133, 35134]]
['s', [35145, 35146]]
['s', [35205, 35206]]
['s', [35217, 35218]]
['s', [35226, 35227]]
['s', [35241, 35242]]
['s', [35277, 35278]]
['s', [35278, 35279]]
['s', [35306, 35307]]
['s', [35324, 35325]]
['s', [35381, 35382]]
['s', [35384, 35385]]
['s', [35390, 35391]]
['s', [35405, 35406]]
['s', [35430, 35431]]
['s', [35434, 35435]]
['s', [35448, 35449]]
['s', [35455, 35456]]
['s', [35489, 35490]]
['s', [35527, 35528]]
['s', [35534, 35535]]
['s', [35558, 35559]]
['s', [35581, 35582]]
['s', [35592, 35593]]
['s', [35595, 35596]]
['s', [35600, 35601]]
['s', [35602, 35603]]
['s', [35608, 35609]]
['s', [35615, 35616]]
['s', [35617, 35618]]
['s', [35639, 35640]]
['s', [35641, 35642]]
['s', [35662, 35663]]
['s', [35679, 35680]]
['s', [35688, 35689]]
['s', [35707, 35708]]
['s', [35711, 35712]]
['s', [35717, 35718]]
['s', [35745, 35746]]
['s', [35749, 35750]]
['s', [35779, 35780]]
['s', [35782, 35783]]
['s', [35787, 35788]]
['s', [35801, 35802]]
['s', [35808, 35809]]
['s', [35809, 35810]]
['s', [35812, 35813]]
['s', [35835, 35836]]
['s', [35887, 35888]]
['s', [35896, 35897]]
['s', [35931, 35932]]
['s', [35938, 35939]]
['s', [35979, 35980]]
['s', [35982, 35983]]
['s', [35983, 35984]]
['s', [36013, 36014]]
['s', [36037, 36038]]
['s', [36047, 36048]]
['s', [36059, 36060]]
['s', [36062, 36063]]
['s', [36068, 36069]]
['s', [36073, 36074]]
['s', [36075, 36076]]
['s', [36084, 36085]]
['s', [36088, 36089]]
['s', [36094, 36095]]
['s', [36095, 36096]]
['s', [36106, 36107]]
['s', [36126, 36127]]
['s', [36133, 36134]]
['s', [36170, 36171]]
['s', [36173, 36174]]
['s', [36182, 36183]]
['s', [36183, 36184]]
['s', [36212, 36213]]
['s', [36219, 36220]]
['s', [36220, 36221]]
['s', [36222, 36223]]
['s', [36223, 36224]]
['s', [36225, 36226]]
['s', [36266, 36267]]
['s', [36273, 36274]]
['s', [36276, 36277]]
['s', [36277, 36278]]
['s', [36291, 36292]]
['s', [36310, 36311]]
['s', [36373, 36374]]
['s', [36379, 36380]]
['s', [36381, 36382]]
['s', [36392, 36393]]
['s', [36399, 36400]]
['s', [36411, 36412]]
['s', [36433, 36434]]
['s', [36437, 36438]]
['s', [36456, 36457]]
['s', [36476, 36477]]
['s', [36477, 36478]]
['s', [36491, 36492]]
['s', [36497, 36498]]
['s', [36499, 36500]]
['s', [36503, 36504]]
['s', [36509, 36510]]
['s', [36519, 36520]]
['s', [36536, 36537]]
['s', [36554, 36555]]
['s', [36594, 36595]]
['s', [36617, 36618]]
['s', [36641, 36642]]
['s', [36673, 36674]]
['s', [36686, 36687]]
['s', [36713, 36714]]
['s', [36719, 36720]]
['s', [36739, 36740]]
['s', [36752, 36753]]
['s', [36764, 36765]]
['s', [36809, 36810]]
['s', [36829, 36830]]
['s', [36840, 36841]]
['s', [36883, 36884]]
['s', [36891, 36892]]
['s', [36906, 36907]]
['s', [36917, 36918]]
['s', [36925, 36926]]
['s', [36962, 36963]]
['s', [36969, 36970]]
['s', [36972, 36973]]
['s', [36979, 36980]]
['s', [36995, 36996]]
['s', [36999, 37000]]
['s', [37000, 37001]]
['s', [37014, 37015]]
['s', [37035, 37036]]
['s', [37039, 37040]]
['s', [37070, 37071]]
['s', [37094, 37095]]
['s', [37116, 37117]]
['s', [37117, 37118]]
['s', [37126, 37127]]
['s', [37164, 37165]]
['s', [37171, 37172]]
['s', [37172, 37173]]
['s', [37174, 37175]]
['s', [37175, 37176]]
['s', [37185, 37186]]
['s', [37217, 37218]]
['s', [37254, 37255]]
['s', [37272, 37273]]
['s', [37290, 37291]]
['s', [37299, 37300]]
['s', [37316, 37317]]
['s', [37366, 37367]]
['s', [37409, 37410]]
['s', [37423, 37424]]
['s', [37427, 37428]]
['s', [37454, 37455]]
['s', [37475, 37476]]
['s', [37488, 37489]]
['s', [37517, 37518]]
['s', [37525, 37526]]
['s', [37542, 37543]]
['s', [37566, 37567]]
['s', [37569, 37570]]
['s', [37576, 37577]]
['s', [37579, 37580]]
['s', [37602, 37603]]
['s', [37616, 37617]]
['s', [37619, 37620]]
['s', [37634, 37635]]
['s', [37639, 37640]]
['s', [37654, 37655]]
['s', [37662, 37663]]
['s', [37669, 37670]]
['s', [37676, 37677]]
['s', [37696, 37697]]
['s', [37708, 37709]]
['s', [37717, 37718]]
['s', [37720, 37721]]
['s', [37731, 37732]]
['s', [37740, 37741]]
['s', [37754, 37755]]
['s', [37763, 37764]]
['s', [37766, 37767]]
['s', [37803, 37804]]
['s', [37807, 37808]]
['s', [37821, 37822]]
['s', [37830, 37831]]
['s', [37867, 37868]]
['s', [37874, 37875]]
['s', [37901, 37902]]
['s', [37922, 37923]]
['s', [37934, 37935]]
['s', [37958, 37959]]
['s', [37976, 37977]]
['s', [37987, 37988]]
['s', [38019, 38020]]
['s', [38026, 38027]]
['s', [38063, 38064]]
['s', [38068, 38069]]
['s', [38111, 38112]]
['s', [38127, 38128]]
['s', [38140, 38141]]
['s', [38223, 38224]]
['s', [38230, 38231]]
['s', [38278, 38279]]
['s', [38297, 38298]]
['s', [38305, 38306]]
['s', [38313, 38314]]
['s', [38314, 38315]]
['s', [38327, 38328]]
['s', [38363, 38364]]
['s', [38382, 38383]]
['s', [38387, 38388]]
['s', [38389, 38390]]
['s', [38422, 38423]]
['s', [38447, 38448]]
['s', [38464, 38465]]
['s', [38474, 38475]]
['s', [38529, 38530]]
['s', [38531, 38532]]
['s', [38586, 38587]]
['s', [38590, 38591]]
['s', [38596, 38597]]
['s', [38600, 38601]]
['s', [38601, 38602]]
['s', [38626, 38627]]
['s', [38635, 38636]]
['s', [38641, 38642]]
['s', [38649, 38650]]
['s', [38671, 38672]]
['s', [38672, 38673]]
['s', [38684, 38685]]
['s', [38722, 38723]]
['s', [38745, 38746]]
['s', [38804, 38805]]
['s', [38825, 38826]]
['s', [38853, 38854]]
['s', [38865, 38866]]
['s', [38886, 38887]]
['s', [38898, 38899]]
['s', [38938, 38939]]
['s', [38943, 38944]]
['s', [38945, 38946]]
['s', [38977, 38978]]
['s', [38995, 38996]]
['s', [39053, 39054]]
['s', [39054, 39055]]
['s', [39067, 39068]]
['s', [39125, 39126]]
['s', [39144, 39145]]
['s', [39167, 39168]]
['s', [39237, 39238]]
['s', [39259, 39260]]
['s', [39267, 39268]]
['s', [39288, 39289]]
['s', [39296, 39297]]
['s', [39316, 39317]]
['s', [39335, 39336]]
['s', [39352, 39353]]
['s', [39371, 39372]]
['s', [39381, 39382]]
['s', [39431, 39432]]
['s', [39432, 39433]]
['s', [39437, 39438]]
['s', [39446, 39447]]
['s', [39452, 39453]]
['s', [39456, 39457]]
['s', [39459, 39460]]
['s', [39471, 39472]]
['s', [39474, 39475]]
['s', [39478, 39479]]
['s', [39479, 39480]]
['s', [39495, 39496]]
['s', [39521, 39522]]
['s', [39528, 39529]]
['s', [39533, 39534]]
['s', [39541, 39542]]
['s', [39568, 39569]]
['s', [39572, 39573]]
['s', [39582, 39583]]
['s', [39597, 39598]]
['s', [39600, 39601]]
['s', [39618, 39619]]
['s', [39622, 39623]]
['s', [39636, 39637]]
['s', [39650, 39651]]
['s', [39660, 39661]]
['s', [39667, 39668]]
['s', [39675, 39676]]
['s', [39681, 39682]]
['s', [39697, 39698]]
['s', [39700, 39701]]
['s', [39728, 39729]]
['s', [39734, 39735]]
['s', [39736, 39737]]
['s', [39741, 39742]]
['s', [39759, 39760]]
['s', [39766, 39767]]
['s', [39770, 39771]]
['s', [39785, 39786]]
['s', [39835, 39836]]
['s', [39836, 39837]]
['s', [39897, 39898]]
['s', [39907, 39908]]
['s', [39908, 39909]]
['s', [39961, 39962]]
['s', [39982, 39983]]
['s', [39990, 39991]]
['s', [40018, 40019]]
['s', [40025, 40026]]
['s', [40042, 40043]]
['s', [40080, 40081]]
['s', [40089, 40090]]
['s', [40098, 40099]]
['s', [40166, 40167]]
['s', [40172, 40173]]
['s', [40199, 40200]]
['s', [40226, 40227]]
['s', [40230, 40231]]
['s', [40231, 40232]]
['s', [40235, 40236]]
['s', [40242, 40243]]
['s', [40259, 40260]]
['s', [40266, 40267]]
['s', [40289, 40290]]
['s', [40298, 40299]]
['s', [40304, 40305]]
['s', [40323, 40324]]
['s', [40353, 40354]]
['s', [40365, 40366]]
['s', [40370, 40371]]
['s', [40380, 40381]]
['s', [40404, 40405]]
['s', [40422, 40423]]
['s', [40463, 40464]]
['s', [40508, 40509]]
['s', [40551, 40552]]
['s', [40567, 40568]]
['s', [40583, 40584]]
['s', [40585, 40586]]
['s', [40602, 40603]]
['s', [40608, 40609]]
['s', [40610, 40611]]
['s', [40634, 40635]]
['s', [40657, 40658]]
['s', [40678, 40679]]
['s', [40681, 40682]]
['s', [40685, 40686]]
['s', [40726, 40727]]
['s', [40733, 40734]]
['s', [40740, 40741]]
['s', [40759, 40760]]
['s', [40771, 40772]]
['s', [40774, 40775]]
['s', [40817, 40818]]
['s', [40828, 40829]]
['s', [40888, 40889]]
['s', [40924, 40925]]
['s', [40965, 40966]]
['s', [40979, 40980]]
['s', [40989, 40990]]
['s', [41001, 41002]]
['s', [41006, 41007]]
['s', [41017, 41018]]
['s', [41022, 41023]]
['s', [41032, 41033]]
['s', [41039, 41040]]
['s', [41066, 41067]]
['s', [41090, 41091]]
['s', [41099, 41100]]
['s', [41100, 41101]]
['s', [41105, 41106]]
['s', [41134, 41135]]
['s', [41140, 41141]]
['s', [41150, 41151]]
['s', [41159, 41160]]
['s', [41166, 41167]]
['s', [41239, 41240]]
['s', [41264, 41265]]
['s', [41277, 41278]]
['s', [41296, 41297]]
['s', [41319, 41320]]
['s', [41327, 41328]]
['s', [41347, 41348]]
['s', [41432, 41433]]
['s', [41438, 41439]]
['s', [41456, 41457]]
['s', [41467, 41468]]
['s', [41561, 41562]]
['s', [41582, 41583]]
['s', [41588, 41589]]
['s', [41600, 41601]]
['s', [41630, 41631]]
['s', [41665, 41666]]
['s', [41674, 41675]]
['s', [41688, 41689]]
['s', [41709, 41710]]
['s', [41747, 41748]]
['s', [41769, 41770]]
['s', [41792, 41793]]
['s', [41793, 41794]]
['s', [41808, 41809]]
['s', [41827, 41828]]
['s', [41832, 41833]]
['s', [41862, 41863]]
['s', [41894, 41895]]
['s', [41945, 41946]]
['s', [41983, 41984]]
['s', [42000, 42001]]
['s', [42007, 42008]]
['s', [42033, 42034]]
['s', [42036, 42037]]
['s', [42046, 42047]]
['s', [42054, 42055]]
['s', [42063, 42064]]
['s', [42077, 42078]]
['s', [42108, 42109]]
['s', [42159, 42160]]
['s', [42184, 42185]]
['s', [42187, 42188]]
['s', [42203, 42204]]
['s', [42214, 42215]]
['s', [42229, 42230]]
['s', [42259, 42260]]
['s', [42285, 42286]]
['s', [42296, 42297]]
['s', [42335, 42336]]
['s', [42337, 42338]]
['s', [42360, 42361]]
['s', [42380, 42381]]
['s', [42393, 42394]]
['s', [42419, 42420]]
['s', [42448, 42449]]
['s', [42487, 42488]]
['s', [42518, 42519]]
['s', [42520, 42521]]
['s', [42525, 42526]]
['s', [42527, 42528]]
['s', [42533, 42534]]
['s', [42534, 42535]]
['s', [42546, 42547]]
['s', [42609, 42610]]
['s', [42650, 42651]]
['s', [42660, 42661]]
['s', [42665, 42666]]
['s', [42687, 42688]]
['s', [42711, 42712]]
['s', [42715, 42716]]
['s', [42758, 42759]]
['s', [42777, 42778]]
['s', [42805, 42806]]
['s', [42814, 42815]]
['s', [42817, 42818]]
['s', [42841, 42842]]
['s', [42853, 42854]]
['s', [42860, 42861]]
['s', [42886, 42887]]
['s', [42897, 42898]]
['s', [42905, 42906]]
['s', [42930, 42931]]
['s', [42975, 42976]]
['s', [42986, 42987]]
['s', [42992, 42993]]
['s', [43007, 43008]]
['s', [43013, 43014]]
['s', [43017, 43018]]
['s', [43018, 43019]]
['s', [43031, 43032]]
['s', [43052, 43053]]
['s', [43058, 43059]]
['s', [43092, 43093]]
['s', [43127, 43128]]
['s', [43184, 43185]]
['s', [43229, 43230]]
['s', [43236, 43237]]
['s', [43239, 43240]]
['s', [43240, 43241]]
['s', [43269, 43270]]
['s', [43271, 43272]]
['s', [43278, 43279]]
['s', [43285, 43286]]
['s', [43292, 43293]]
['s', [43316, 43317]]
['s', [43322, 43323]]
['s', [43331, 43332]]
['s', [43334, 43335]]
['s', [43348, 43349]]
['s', [43372, 43373]]
['s', [43376, 43377]]
['s', [43378, 43379]]
['s', [43464, 43465]]
['s', [43470, 43471]]
['s', [43504, 43505]]
['s', [43537, 43538]]
['s', [43547, 43548]]
['s', [43555, 43556]]
['s', [43570, 43571]]
['s', [43573, 43574]]
['s', [43594, 43595]]
['s', [43600, 43601]]
['s', [43648, 43649]]
['s', [43673, 43674]]
['s', [43680, 43681]]
['s', [43760, 43761]]
['s', [43795, 43796]]
['s', [43834, 43835]]
['s', [43849, 43850]]
['s', [43850, 43851]]
['s', [43855, 43856]]
['s', [43856, 43857]]
['s', [43917, 43918]]
['s', [43934, 43935]]
['s', [43944, 43945]]
['s', [43961, 43962]]
['s', [43977, 43978]]
['s', [44001, 44002]]
['s', [44043, 44044]]
['s', [44059, 44060]]
['s', [44068, 44069]]
['s', [44071, 44072]]
['s', [44093, 44094]]
['s', [44136, 44137]]
['s', [44153, 44154]]
['s', [44160, 44161]]
['s', [44169, 44170]]
['s', [44190, 44191]]
['s', [44200, 44201]]
['s', [44228, 44229]]
['s', [44250, 44251]]
['s', [44258, 44259]]
['s', [44278, 44279]]
['s', [44311, 44312]]
['s', [44313, 44314]]
['s', [44331, 44332]]
['s', [44343, 44344]]
['s', [44366, 44367]]
['s', [44379, 44380]]
['s', [44384, 44385]]
['s', [44398, 44399]]
['s', [44407, 44408]]
['s', [44416, 44417]]
['s', [44419, 44420]]
['s', [44426, 44427]]
['s', [44435, 44436]]
['s', [44469, 44470]]
['s', [44487, 44488]]
['s', [44500, 44501]]
['s', [44508, 44509]]
['s', [44513, 44514]]
['s', [44548, 44549]]
['s', [44564, 44565]]
['s', [44595, 44596]]
['s', [44604, 44605]]
['s', [44611, 44612]]
['s', [44649, 44650]]
['s', [44678, 44679]]
['s', [44702, 44703]]
['s', [44723, 44724]]
['s', [44752, 44753]]
['s', [44776, 44777]]
['s', [44790, 44791]]
['s', [44808, 44809]]
['s', [44817, 44818]]
['s', [44856, 44857]]
['s', [44859, 44860]]
['s', [44863, 44864]]
['s', [44864, 44865]]
['s', [44870, 44871]]
['s', [44883, 44884]]
['s', [44892, 44893]]
['s', [44915, 44916]]
['s', [44920, 44921]]
['s', [44950, 44951]]
['s', [44951, 44952]]
['s', [44978, 44979]]
['s', [44996, 44997]]
['s', [44997, 44998]]
['s', [45012, 45013]]
['s', [45026, 45027]]
['s', [45091, 45092]]
['s', [45125, 45126]]
['s', [45155, 45156]]
['s', [45168, 45169]]
['s', [45180, 45181]]
['s', [45190, 45191]]
['s', [45217, 45218]]
['s', [45224, 45225]]
['s', [45269, 45270]]
['s', [45280, 45281]]
['s', [45315, 45316]]
['s', [45365, 45366]]
['s', [45373, 45374]]
['s', [45379, 45380]]
['s', [45387, 45388]]
['s', [45393, 45394]]
['s', [45400, 45401]]
['s', [45409, 45410]]
['s', [45434, 45435]]
['s', [45446, 45447]]
['s', [45459, 45460]]
['s', [45475, 45476]]
['s', [45516, 45517]]
['s', [45519, 45520]]
['s', [45522, 45523]]
['s', [45529, 45530]]
['s', [45539, 45540]]
['s', [45551, 45552]]
['s', [45611, 45612]]
['s', [45623, 45624]]
['s', [45632, 45633]]
['s', [45647, 45648]]
['s', [45683, 45684]]
['s', [45684, 45685]]
['s', [45712, 45713]]
['s', [45730, 45731]]
['s', [45787, 45788]]
['s', [45790, 45791]]
['s', [45796, 45797]]
['s', [45811, 45812]]
['s', [45836, 45837]]
['s', [45840, 45841]]
['s', [45854, 45855]]
['s', [45861, 45862]]
['s', [45895, 45896]]
['s', [45933, 45934]]
['s', [45940, 45941]]
['s', [45964, 45965]]
['s', [45987, 45988]]
['s', [45998, 45999]]
['s', [46001, 46002]]
['s', [46006, 46007]]
['s', [46008, 46009]]
['s', [46014, 46015]]
['s', [46021, 46022]]
['s', [46023, 46024]]
['s', [46045, 46046]]
['s', [46047, 46048]]
['s', [46068, 46069]]
['s', [46085, 46086]]
['s', [46094, 46095]]
['s', [46113, 46114]]
['s', [46117, 46118]]
['s', [46123, 46124]]
['s', [46151, 46152]]
['s', [46155, 46156]]
['s', [46185, 46186]]
['s', [46188, 46189]]
['s', [46193, 46194]]
['s', [46207, 46208]]
['s', [46214, 46215]]
['s', [46215, 46216]]
['s', [46218, 46219]]
['s', [46241, 46242]]
['s', [46293, 46294]]
['s', [46302, 46303]]
['s', [46337, 46338]]
['s', [46344, 46345]]
['s', [46385, 46386]]
['s', [46388, 46389]]
['s', [46389, 46390]]
['s', [46419, 46420]]
['s', [46443, 46444]]
['s', [46453, 46454]]
['s', [46465, 46466]]
['s', [46468, 46469]]
['s', [46474, 46475]]
['s', [46479, 46480]]
['s', [46481, 46482]]
['s', [46490, 46491]]
['s', [46494, 46495]]
['s', [46500, 46501]]
['s', [46501, 46502]]
['s', [46512, 46513]]
['s', [46532, 46533]]
['s', [46539, 46540]]
['s', [46576, 46577]]
['s', [46579, 46580]]
['s', [46588, 46589]]
['s', [46589, 46590]]
['s', [46618, 46619]]
['s', [46625, 46626]]
['s', [46626, 46627]]
['s', [46628, 46629]]
['s', [46629, 46630]]
['s', [46631, 46632]]
['s', [46672, 46673]]
['s', [46679, 46680]]
['s', [46682, 46683]]
['s', [46683, 46684]]
['s', [46697, 46698]]
['s', [46716, 46717]]
['s', [46779, 46780]]
['s', [46785, 46786]]
['s', [46787, 46788]]
['s', [46798, 46799]]
['s', [46805, 46806]]
['s', [46817, 46818]]
['s', [46839, 46840]]
['s', [46843, 46844]]
['s', [46862, 46863]]
['s', [46882, 46883]]
['s', [46883, 46884]]
['s', [46897, 46898]]
['s', [46903, 46904]]
['s', [46905, 46906]]
['s', [46909, 46910]]
['s', [46915, 46916]]
['s', [46925, 46926]]
['s', [46942, 46943]]
['s', [46960, 46961]]
['s', [47000, 47001]]
['s', [47023, 47024]]
['s', [47047, 47048]]
['s', [47079, 47080]]
['s', [47092, 47093]]
['s', [47119, 47120]]
['s', [47125, 47126]]
['s', [47145, 47146]]
['s', [47158, 47159]]
['s', [47170, 47171]]
['s', [47215, 47216]]
['s', [47235, 47236]]
['s', [47246, 47247]]
['s', [47289, 47290]]
['s', [47297, 47298]]
['s', [47312, 47313]]
['s', [47323, 47324]]
['s', [47331, 47332]]
['s', [47368, 47369]]
['s', [47375, 47376]]
['s', [47378, 47379]]
['s', [47385, 47386]]
['s', [47401, 47402]]
['s', [47405, 47406]]
['s', [47406, 47407]]
['s', [47420, 47421]]
['s', [47441, 47442]]
['s', [47445, 47446]]
['s', [47476, 47477]]
['s', [47500, 47501]]
['s', [47522, 47523]]
['s', [47523, 47524]]
['s', [47532, 47533]]
['s', [47570, 47571]]
['s', [47577, 47578]]
['s', [47578, 47579]]
['s', [47580, 47581]]
['s', [47581, 47582]]
['s', [47591, 47592]]
['s', [47623, 47624]]
['s', [47660, 47661]]
['s', [47678, 47679]]
['s', [47696, 47697]]
['s', [47705, 47706]]
['s', [47722, 47723]]
['s', [47772, 47773]]
['s', [47815, 47816]]
['s', [47829, 47830]]
['s', [47833, 47834]]
['s', [47860, 47861]]
['s', [47881, 47882]]
['s', [47894, 47895]]
['s', [47923, 47924]]
['s', [47931, 47932]]
['s', [47948, 47949]]
['s', [47972, 47973]]
['s', [47975, 47976]]
['s', [47982, 47983]]
['s', [47985, 47986]]
['s', [48008, 48009]]
['s', [48022, 48023]]
['s', [48025, 48026]]
['s', [48040, 48041]]
['s', [48045, 48046]]
['s', [48060, 48061]]
['s', [48068, 48069]]
['s', [48075, 48076]]
['s', [48082, 48083]]
['s', [48102, 48103]]
['s', [48114, 48115]]
['s', [48123, 48124]]
['s', [48126, 48127]]
['s', [48137, 48138]]
['s', [48146, 48147]]
['s', [48160, 48161]]
['s', [48169, 48170]]
['s', [48172, 48173]]
['s', [48209, 48210]]
['s', [48213, 48214]]
['s', [48227, 48228]]
['s', [48236, 48237]]
['s', [48273, 48274]]
['s', [48280, 48281]]
['s', [48307, 48308]]
['s', [48328, 48329]]
['s', [48340, 48341]]
['s', [48364, 48365]]
['s', [48382, 48383]]
['s', [48393, 48394]]
['s', [48425, 48426]]
['s', [48432, 48433]]
['s', [48469, 48470]]
['s', [48474, 48475]]
['s', [48517, 48518]]
['s', [48533, 48534]]
['s', [48546, 48547]]
['s', [48629, 48630]]
['s', [48636, 48637]]
['s', [48684, 48685]]
['s', [48703, 48704]]
['s', [48711, 48712]]
['s', [48719, 48720]]
['s', [48720, 48721]]
['s', [48733, 48734]]
['s', [48769, 48770]]
['s', [48788, 48789]]
['s', [48793, 48794]]
['s', [48795, 48796]]
['s', [48828, 48829]]
['s', [48853, 48854]]
['s', [48870, 48871]]
['s', [48880, 48881]]
['s', [48935, 48936]]
['s', [48937, 48938]]
['s', [48992, 48993]]
['s', [48996, 48997]]
['s', [49002, 49003]]
['s', [49006, 49007]]
['s', [49007, 49008]]
['s', [49032, 49033]]
['s', [49041, 49042]]
['s', [49047, 49048]]
['s', [49055, 49056]]
['s', [49077, 49078]]
['s', [49078, 49079]]
['s', [49090, 49091]]
['s', [49128, 49129]]
['s', [49151, 49152]]
['s', [49210, 49211]]
['s', [49231, 49232]]
['s', [49259, 49260]]
['s', [49271, 49272]]
['s', [49292, 49293]]
['s', [49304, 49305]]
['s', [49344, 49345]]
['s', [49349, 49350]]
['s', [49351, 49352]]
['s', [49383, 49384]]
['s', [49401, 49402]]
['s', [49459, 49460]]
['s', [49460, 49461]]
['s', [49473, 49474]]
['s', [49531, 49532]]
['s', [49550, 49551]]
['s', [49573, 49574]]
['s', [49643, 49644]]
['s', [49665, 49666]]
['s', [49673, 49674]]
['s', [49694, 49695]]
['s', [49702, 49703]]
['s', [49722, 49723]]
['s', [49741, 49742]]
['s', [49758, 49759]]
['s', [49777, 49778]]
['s', [49787, 49788]]
['s', [49837, 49838]]
['s', [49838, 49839]]
['s', [49843, 49844]]
['s', [49852, 49853]]
['s', [49858, 49859]]
['s', [49862, 49863]]
['s', [49865, 49866]]
['s', [49877, 49878]]
['s', [49880, 49881]]
['s', [49884, 49885]]
['s', [49885, 49886]]
['s', [49901, 49902]]
['s', [49927, 49928]]
['s', [49934, 49935]]
['s', [49939, 49940]]
['s', [49947, 49948]]
['s', [49974, 49975]]
['s', [49978, 49979]]
['s', [49988, 49989]]
['s', [50003, 50004]]
['s', [50006, 50007]]
['s', [50024, 50025]]
['s', [50028, 50029]]
['s', [50042, 50043]]
['s', [50056, 50057]]
['s', [50066, 50067]]
['s', [50073, 50074]]
['s', [50081, 50082]]
['s', [50087, 50088]]
['s', [50103, 50104]]
['s', [50106, 50107]]
['s', [50134, 50135]]
['s', [50140, 50141]]
['s', [50142, 50143]]
['s', [50147, 50148]]
['s', [50165, 50166]]
['s', [50172, 50173]]
['s', [50176, 50177]]
['s', [50191, 50192]]
['s', [50241, 50242]]
['s', [50242, 50243]]
['s', [50303, 50304]]
['s', [50313, 50314]]
['s', [50314, 50315]]
['s', [50367, 50368]]
['s', [50388, 50389]]
['s', [50396, 50397]]
['s', [50424, 50425]]
['s', [50431, 50432]]
['s', [50448, 50449]]
['s', [50486, 50487]]
['s', [50495, 50496]]
['s', [50504, 50505]]
['s', [50572, 50573]]
['s', [50578, 50579]]
['s', [50605, 50606]]
['s', [50632, 50633]]
['s', [50636, 50637]]
['s', [50637, 50638]]
['s', [50641, 50642]]
['s', [50648, 50649]]
['s', [50665, 50666]]
['s', [50672, 50673]]
['s', [50695, 50696]]
['s', [50704, 50705]]
['s', [50710, 50711]]
['s', [50729, 50730]]
['s', [50759, 50760]]
['s', [50771, 50772]]
['s', [50776, 50777]]
['s', [50786, 50787]]
['s', [50810, 50811]]
['s', [50828, 50829]]
['s', [50869, 50870]]
['s', [50914, 50915]]
['s', [50957, 50958]]
['s', [50973, 50974]]
['s', [50989, 50990]]
['s', [50991, 50992]]
['s', [51008, 51009]]
['s', [51014, 51015]]
['s', [51016, 51017]]
