genia tagger: 8453['bac', [325, 328]]
['4', [23994, 23995]]
['4', [24329, 24330]]
['4', [24363, 24364]]
['4', [24424, 24425]]
['4', [24425, 24426]]
['4', [24461, 24462]]
['4', [24462, 24463]]
['4', [24543, 24544]]
['4', [24692, 24693]]
['4', [24701, 24702]]
['4', [24702, 24703]]
['4', [25328, 25329]]
['4', [25798, 25799]]
['4', [25875, 25876]]
['4', [25879, 25880]]
['4', [26214, 26215]]
['4', [26248, 26249]]
['4', [26309, 26310]]
['4', [26310, 26311]]
['4', [26346, 26347]]
['4', [26347, 26348]]
['4', [26428, 26429]]
['4', [26577, 26578]]
['4', [26586, 26587]]
['4', [26587, 26588]]
['4', [27213, 27214]]
['4', [27603, 27604]]
['4', [28880, 28881]]
['4', [28899, 28900]]
['4', [28933, 28934]]
['4', [29179, 29180]]
['4', [31193, 31194]]
['4', [31775, 31776]]
['4', [32181, 32182]]
['4', [32842, 32843]]
['4', [33342, 33343]]
['4', [33423, 33424]]
['4', [33454, 33455]]
['4', [33576, 33577]]
['4', [33775, 33776]]
['4', [33830, 33831]]
['4', [34030, 34031]]
['4', [34060, 34061]]
['4', [34061, 34062]]
['4', [34183, 34184]]
['4', [34304, 34305]]
['4', [34791, 34792]]
['4', [34955, 34956]]
['4', [35928, 35929]]
['4', [37205, 37206]]
['4', [37224, 37225]]
['4', [37258, 37259]]
['4', [37504, 37505]]
['4', [39518, 39519]]
['4', [40100, 40101]]
['4', [40506, 40507]]
['4', [41167, 41168]]
['4', [41667, 41668]]
['4', [41748, 41749]]
['4', [41779, 41780]]
['4', [41901, 41902]]
['4', [42100, 42101]]
['4', [42155, 42156]]
['4', [42355, 42356]]
['4', [42385, 42386]]
['4', [42386, 42387]]
['4', [42508, 42509]]
['4', [42629, 42630]]
['4', [43116, 43117]]
['4', [43280, 43281]]
['4', [44709, 44710]]
['4', [44955, 44956]]
['4', [44956, 44957]]
['4', [45460, 45461]]
['4', [45470, 45471]]
['4', [45474, 45475]]
['4', [45477, 45478]]
['4', [45518, 45519]]
['4', [45555, 45556]]
['4', [45559, 45560]]
['4', [45623, 45624]]
['4', [45629, 45630]]
['4', [45654, 45655]]
['4', [46158, 46159]]
['4', [46238, 46239]]
['4', [46303, 46304]]
['4', [46316, 46317]]
['4', [46328, 46329]]
['4', [46354, 46355]]
['4', [46416, 46417]]
['4', [46424, 46425]]
['4', [46433, 46434]]
['4', [46470, 46471]]
['4', [46499, 46500]]
['4', [46960, 46961]]
['4', [47206, 47207]]
['4', [47207, 47208]]
['4', [47711, 47712]]
['4', [47721, 47722]]
['4', [47725, 47726]]
['4', [47728, 47729]]
['4', [47769, 47770]]
['4', [47806, 47807]]
['4', [47810, 47811]]
['4', [47874, 47875]]
['4', [47880, 47881]]
['4', [47905, 47906]]
['4', [48409, 48410]]
['4', [48489, 48490]]
['4', [48554, 48555]]
['4', [48567, 48568]]
['4', [48579, 48580]]
['4', [48605, 48606]]
['4', [48667, 48668]]
['4', [48675, 48676]]
['4', [48684, 48685]]
['4', [48721, 48722]]
['4', [48750, 48751]]
['invasive', [3829, 3837]]
['invasive', [8514, 8522]]
['invasive', [28152, 28160]]
['invasive', [28306, 28314]]
['invasive', [28468, 28476]]
['invasive', [28527, 28535]]
['invasive', [29025, 29033]]
['invasive', [36477, 36485]]
['invasive', [36631, 36639]]
['invasive', [36793, 36801]]
['invasive', [36852, 36860]]
['invasive', [37350, 37358]]
['invasive', [44352, 44360]]
['invasive', [46603, 46611]]
['components', [8442, 8452]]
['components', [28477, 28487]]
['components', [36802, 36812]]
['lin', [4024, 4027]]
['lin', [4241, 4244]]
['lin', [5894, 5897]]
['lin', [6148, 6151]]
['lin', [6211, 6214]]
['lin', [11008, 11011]]
['lin', [11109, 11112]]
['lin', [11198, 11201]]
['lin', [11259, 11262]]
['lin', [11348, 11351]]
['lin', [16648, 16651]]
['lin', [16749, 16752]]
['lin', [16838, 16841]]
['lin', [16899, 16902]]
['lin', [16988, 16991]]
['lin', [28841, 28844]]
['lin', [30514, 30517]]
['lin', [31399, 31402]]
['lin', [31563, 31566]]
['lin', [32770, 32773]]
['lin', [37166, 37169]]
['lin', [38839, 38842]]
['lin', [39724, 39727]]
['lin', [39888, 39891]]
['lin', [41095, 41098]]
['\\[', [2131, 2133]]
['\\[', [2237, 2239]]
['\\[', [2577, 2579]]
['\\[', [2824, 2826]]
['\\[', [3116, 3118]]
['\\[', [3539, 3541]]
['\\[', [3588, 3590]]
['\\[', [4087, 4089]]
['\\[', [4330, 4332]]
['\\[', [5952, 5954]]
['\\[', [6708, 6710]]
['\\[', [7250, 7252]]
['\\[', [8027, 8029]]
['\\[', [8562, 8564]]
['\\[', [8581, 8583]]
['\\[', [9185, 9187]]
['\\[', [9967, 9969]]
['\\[', [27686, 27688]]
['\\[', [27736, 27738]]
['\\[', [28104, 28106]]
['\\[', [28772, 28774]]
['\\[', [28812, 28814]]
['\\[', [28833, 28835]]
['\\[', [28852, 28854]]
['\\[', [28878, 28880]]
['\\[', [28897, 28899]]
['\\[', [29177, 29179]]
['\\[', [29402, 29404]]
['\\[', [29822, 29824]]
['\\[', [29914, 29916]]
['\\[', [30887, 30889]]
['\\[', [31278, 31280]]
['\\[', [31414, 31416]]
['\\[', [31574, 31576]]
['\\[', [31598, 31600]]
['\\[', [31756, 31758]]
['\\[', [32178, 32180]]
['\\[', [32785, 32787]]
['\\[', [33269, 33271]]
['\\[', [33421, 33423]]
['\\[', [33530, 33532]]
['\\[', [33635, 33637]]
['\\[', [33727, 33729]]
['\\[', [33817, 33819]]
['\\[', [33958, 33960]]
['\\[', [34058, 34060]]
['\\[', [34789, 34791]]
['\\[', [34953, 34955]]
['\\[', [36011, 36013]]
['\\[', [36061, 36063]]
['\\[', [36429, 36431]]
['\\[', [37097, 37099]]
['\\[', [37137, 37139]]
['\\[', [37158, 37160]]
['\\[', [37177, 37179]]
['\\[', [37203, 37205]]
['\\[', [37222, 37224]]
['\\[', [37502, 37504]]
['\\[', [37727, 37729]]
['\\[', [38147, 38149]]
['\\[', [38239, 38241]]
['\\[', [39212, 39214]]
['\\[', [39603, 39605]]
['\\[', [39739, 39741]]
['\\[', [39899, 39901]]
['\\[', [39923, 39925]]
['\\[', [40081, 40083]]
['\\[', [40503, 40505]]
['\\[', [41110, 41112]]
['\\[', [41594, 41596]]
['\\[', [41746, 41748]]
['\\[', [41855, 41857]]
['\\[', [41960, 41962]]
['\\[', [42052, 42054]]
['\\[', [42142, 42144]]
['\\[', [42283, 42285]]
['\\[', [42383, 42385]]
['\\[', [43114, 43116]]
['\\[', [43278, 43280]]
['stage', [210, 215]]
['stage', [2640, 2645]]
['stage', [2960, 2965]]
['stage', [3003, 3008]]
['stage', [3022, 3027]]
['stage', [11699, 11704]]
['stage', [11753, 11758]]
['stage', [13641, 13646]]
['stage', [15581, 15586]]
['stage', [17339, 17344]]
['stage', [17393, 17398]]
['stage', [19281, 19286]]
['stage', [21221, 21226]]
['stage', [22290, 22295]]
['stage', [23415, 23420]]
['stage', [25356, 25361]]
['stage', [27241, 27246]]
['stage', [30813, 30818]]
['stage', [30998, 31003]]
['stage', [31802, 31807]]
['stage', [32497, 32502]]
['stage', [34402, 34407]]
['stage', [34638, 34643]]
['stage', [35707, 35712]]
['stage', [35766, 35771]]
['stage', [39138, 39143]]
['stage', [39323, 39328]]
['stage', [40127, 40132]]
['stage', [40822, 40827]]
['stage', [42727, 42732]]
['stage', [42963, 42968]]
['stage', [44032, 44037]]
['stage', [44091, 44096]]
['stage', [44683, 44688]]
['stage', [45189, 45194]]
['stage', [45317, 45322]]
['stage', [45876, 45881]]
['stage', [46030, 46035]]
['stage', [46934, 46939]]
['stage', [47440, 47445]]
['stage', [47568, 47573]]
['stage', [48127, 48132]]
['stage', [48281, 48286]]
['i', [3, 4]]
['i', [17, 18]]
['i', [40, 41]]
['i', [62, 63]]
['i', [84, 85]]
['i', [96, 97]]
['i', [115, 116]]
['i', [126, 127]]
['i', [129, 130]]
['i', [133, 134]]
['i', [137, 138]]
['i', [164, 165]]
['i', [176, 177]]
['i', [216, 217]]
['i', [228, 229]]
['i', [244, 245]]
['i', [260, 261]]
['i', [266, 267]]
['i', [288, 289]]
['i', [301, 302]]
['i', [356, 357]]
['i', [364, 365]]
['i', [369, 370]]
['i', [382, 383]]
['i', [389, 390]]
['i', [405, 406]]
['i', [417, 418]]
['i', [423, 424]]
['i', [433, 434]]
['i', [437, 438]]
['i', [464, 465]]
['i', [500, 501]]
['i', [522, 523]]
['i', [533, 534]]
['i', [554, 555]]
['i', [591, 592]]
['i', [611, 612]]
['i', [617, 618]]
['i', [635, 636]]
['i', [640, 641]]
['i', [642, 643]]
['i', [649, 650]]
['i', [651, 652]]
['i', [675, 676]]
['i', [677, 678]]
['i', [697, 698]]
['i', [713, 714]]
['i', [744, 745]]
['i', [809, 810]]
['i', [853, 854]]
['i', [887, 888]]
['i', [913, 914]]
['i', [931, 932]]
['i', [946, 947]]
['i', [959, 960]]
['i', [970, 971]]
['i', [985, 986]]
['i', [1005, 1006]]
['i', [1025, 1026]]
['i', [1041, 1042]]
['i', [1081, 1082]]
['i', [1087, 1088]]
['i', [1120, 1121]]
['i', [1126, 1127]]
['i', [1158, 1159]]
['i', [1208, 1209]]
['i', [1237, 1238]]
['i', [1247, 1248]]
['i', [1285, 1286]]
['i', [1301, 1302]]
['i', [1317, 1318]]
['i', [1357, 1358]]
['i', [1366, 1367]]
['i', [1382, 1383]]
['i', [1400, 1401]]
['i', [1416, 1417]]
['i', [1446, 1447]]
['i', [1448, 1449]]
['i', [1460, 1461]]
['i', [1486, 1487]]
['i', [1497, 1498]]
['i', [1522, 1523]]
['i', [1530, 1531]]
['i', [1533, 1534]]
['i', [1555, 1556]]
['i', [1571, 1572]]
['i', [1584, 1585]]
['i', [1620, 1621]]
['i', [1629, 1630]]
['i', [1645, 1646]]
['i', [1663, 1664]]
['i', [1701, 1702]]
['i', [1709, 1710]]
['i', [1718, 1719]]
['i', [1748, 1749]]
['i', [1755, 1756]]
['i', [1759, 1760]]
['i', [1775, 1776]]
['i', [1798, 1799]]
['i', [1806, 1807]]
['i', [1815, 1816]]
['i', [1821, 1822]]
['i', [1872, 1873]]
['i', [1881, 1882]]
['i', [1915, 1916]]
['i', [1932, 1933]]
['i', [1963, 1964]]
['i', [1998, 1999]]
['i', [2003, 2004]]
['i', [2005, 2006]]
['i', [2009, 2010]]
['i', [2016, 2017]]
['i', [2033, 2034]]
['i', [2047, 2048]]
['i', [2067, 2068]]
['i', [2083, 2084]]
['i', [2086, 2087]]
['i', [2088, 2089]]
['i', [2095, 2096]]
['i', [2113, 2114]]
['i', [2128, 2129]]
['i', [2164, 2165]]
['i', [2184, 2185]]
['i', [2210, 2211]]
['i', [2220, 2221]]
['i', [2271, 2272]]
['i', [2284, 2285]]
['i', [2324, 2325]]
['i', [2327, 2328]]
['i', [2330, 2331]]
['i', [2349, 2350]]
['i', [2353, 2354]]
['i', [2377, 2378]]
['i', [2393, 2394]]
['i', [2417, 2418]]
['i', [2434, 2435]]
['i', [2456, 2457]]
['i', [2488, 2489]]
['i', [2510, 2511]]
['i', [2512, 2513]]
['i', [2518, 2519]]
['i', [2520, 2521]]
['i', [2546, 2547]]
['i', [2553, 2554]]
['i', [2568, 2569]]
['i', [2589, 2590]]
['i', [2599, 2600]]
['i', [2613, 2614]]
['i', [2620, 2621]]
['i', [2646, 2647]]
['i', [2657, 2658]]
['i', [2668, 2669]]
['i', [2673, 2674]]
['i', [2675, 2676]]
['i', [2691, 2692]]
['i', [2714, 2715]]
['i', [2718, 2719]]
['i', [2721, 2722]]
['i', [2723, 2724]]
['i', [2732, 2733]]
['i', [2770, 2771]]
['i', [2773, 2774]]
['i', [2780, 2781]]
['i', [2788, 2789]]
['i', [2790, 2791]]
['i', [2794, 2795]]
['i', [2809, 2810]]
['i', [2811, 2812]]
['i', [2836, 2837]]
['i', [2861, 2862]]
['i', [2871, 2872]]
['i', [2875, 2876]]
['i', [2918, 2919]]
['i', [2925, 2926]]
['i', [2933, 2934]]
['i', [2936, 2937]]
['i', [2973, 2974]]
['i', [2983, 2984]]
['i', [3009, 3010]]
['i', [3010, 3011]]
['i', [3011, 3012]]
['i', [3028, 3029]]
['i', [3037, 3038]]
['i', [3047, 3048]]
['i', [3055, 3056]]
['i', [3059, 3060]]
['i', [3077, 3078]]
['i', [3100, 3101]]
['i', [3110, 3111]]
['i', [3126, 3127]]
['i', [3130, 3131]]
['i', [3138, 3139]]
['i', [3141, 3142]]
['i', [3145, 3146]]
['i', [3148, 3149]]
['i', [3152, 3153]]
['i', [3175, 3176]]
['i', [3194, 3195]]
['i', [3232, 3233]]
['i', [3243, 3244]]
['i', [3256, 3257]]
['i', [3263, 3264]]
['i', [3272, 3273]]
['i', [3286, 3287]]
['i', [3311, 3312]]
['i', [3327, 3328]]
['i', [3336, 3337]]
['i', [3348, 3349]]
['i', [3383, 3384]]
['i', [3394, 3395]]
['i', [3427, 3428]]
['i', [3441, 3442]]
['i', [3456, 3457]]
['i', [3459, 3460]]
['i', [3490, 3491]]
['i', [3494, 3495]]
['i', [3499, 3500]]
['i', [3506, 3507]]
['i', [3514, 3515]]
['i', [3516, 3517]]
['i', [3520, 3521]]
['i', [3546, 3547]]
['i', [3579, 3580]]
['i', [3602, 3603]]
['i', [3613, 3614]]
['i', [3630, 3631]]
['i', [3651, 3652]]
['i', [3658, 3659]]
['i', [3665, 3666]]
['i', [3674, 3675]]
['i', [3676, 3677]]
['i', [3687, 3688]]
['i', [3702, 3703]]
['i', [3707, 3708]]
['i', [3726, 3727]]
['i', [3753, 3754]]
['i', [3755, 3756]]
['i', [3759, 3760]]
['i', [3774, 3775]]
['i', [3781, 3782]]
['i', [3795, 3796]]
['i', [3800, 3801]]
['i', [3829, 3830]]
['i', [3834, 3835]]
['i', [3840, 3841]]
['i', [3849, 3850]]
['i', [3858, 3859]]
['i', [3887, 3888]]
['i', [3899, 3900]]
['i', [3909, 3910]]
['i', [3912, 3913]]
['i', [3917, 3918]]
['i', [3929, 3930]]
['i', [3939, 3940]]
['i', [3945, 3946]]
['i', [3960, 3961]]
['i', [3973, 3974]]
['i', [3980, 3981]]
['i', [3984, 3985]]
['i', [3987, 3988]]
['i', [3991, 3992]]
['i', [4006, 4007]]
['i', [4025, 4026]]
['i', [4050, 4051]]
['i', [4060, 4061]]
['i', [4094, 4095]]
['i', [4099, 4100]]
['i', [4117, 4118]]
['i', [4133, 4134]]
['i', [4136, 4137]]
['i', [4140, 4141]]
['i', [4144, 4145]]
['i', [4176, 4177]]
['i', [4183, 4184]]
['i', [4217, 4218]]
['i', [4234, 4235]]
['i', [4242, 4243]]
['i', [4266, 4267]]
['i', [4273, 4274]]
['i', [4281, 4282]]
['i', [4308, 4309]]
['i', [4321, 4322]]
['i', [4355, 4356]]
['i', [4367, 4368]]
['i', [4373, 4374]]
['i', [4383, 4384]]
['i', [4387, 4388]]
['i', [4414, 4415]]
['i', [4450, 4451]]
['i', [4472, 4473]]
['i', [4483, 4484]]
['i', [4504, 4505]]
['i', [4541, 4542]]
['i', [4561, 4562]]
['i', [4567, 4568]]
['i', [4585, 4586]]
['i', [4590, 4591]]
['i', [4592, 4593]]
['i', [4599, 4600]]
['i', [4601, 4602]]
['i', [4625, 4626]]
['i', [4627, 4628]]
['i', [4647, 4648]]
['i', [4663, 4664]]
['i', [4694, 4695]]
['i', [4760, 4761]]
['i', [4804, 4805]]
['i', [4838, 4839]]
['i', [4864, 4865]]
['i', [4882, 4883]]
['i', [4897, 4898]]
['i', [4910, 4911]]
['i', [4921, 4922]]
['i', [4936, 4937]]
['i', [4956, 4957]]
['i', [4976, 4977]]
['i', [4992, 4993]]
['i', [5032, 5033]]
['i', [5038, 5039]]
['i', [5071, 5072]]
['i', [5077, 5078]]
['i', [5109, 5110]]
['i', [5159, 5160]]
['i', [5188, 5189]]
['i', [5198, 5199]]
['i', [5236, 5237]]
['i', [5252, 5253]]
['i', [5268, 5269]]
['i', [5308, 5309]]
['i', [5317, 5318]]
['i', [5333, 5334]]
['i', [5352, 5353]]
['i', [5368, 5369]]
['i', [5398, 5399]]
['i', [5400, 5401]]
['i', [5412, 5413]]
['i', [5438, 5439]]
['i', [5449, 5450]]
['i', [5474, 5475]]
['i', [5482, 5483]]
['i', [5485, 5486]]
['i', [5507, 5508]]
['i', [5523, 5524]]
['i', [5536, 5537]]
['i', [5572, 5573]]
['i', [5581, 5582]]
['i', [5597, 5598]]
['i', [5615, 5616]]
['i', [5653, 5654]]
['i', [5661, 5662]]
['i', [5670, 5671]]
['i', [5700, 5701]]
['i', [5707, 5708]]
['i', [5711, 5712]]
['i', [5727, 5728]]
['i', [5750, 5751]]
['i', [5784, 5785]]
['i', [5791, 5792]]
['i', [5801, 5802]]
['i', [5814, 5815]]
['i', [5826, 5827]]
['i', [5844, 5845]]
['i', [5895, 5896]]
['i', [5905, 5906]]
['i', [5948, 5949]]
['i', [5969, 5970]]
['i', [5998, 5999]]
['i', [6000, 6001]]
['i', [6004, 6005]]
['i', [6008, 6009]]
['i', [6012, 6013]]
['i', [6016, 6017]]
['i', [6028, 6029]]
['i', [6057, 6058]]
['i', [6070, 6071]]
['i', [6089, 6090]]
['i', [6099, 6100]]
['i', [6119, 6120]]
['i', [6133, 6134]]
['i', [6135, 6136]]
['i', [6149, 6150]]
['i', [6154, 6155]]
['i', [6160, 6161]]
['i', [6184, 6185]]
['i', [6189, 6190]]
['i', [6194, 6195]]
['i', [6196, 6197]]
['i', [6212, 6213]]
['i', [6243, 6244]]
['i', [6249, 6250]]
['i', [6259, 6260]]
['i', [6287, 6288]]
['i', [6292, 6293]]
['i', [6297, 6298]]
['i', [6299, 6300]]
['i', [6327, 6328]]
['i', [6370, 6371]]
['i', [6375, 6376]]
['i', [6379, 6380]]
['i', [6434, 6435]]
['i', [6457, 6458]]
['i', [6464, 6465]]
['i', [6474, 6475]]
['i', [6487, 6488]]
['i', [6514, 6515]]
['i', [6547, 6548]]
['i', [6566, 6567]]
['i', [6575, 6576]]
['i', [6590, 6591]]
['i', [6610, 6611]]
['i', [6625, 6626]]
['i', [6646, 6647]]
['i', [6670, 6671]]
['i', [6681, 6682]]
['i', [6724, 6725]]
['i', [6732, 6733]]
['i', [6734, 6735]]
['i', [6742, 6743]]
['i', [6755, 6756]]
['i', [6764, 6765]]
['i', [6767, 6768]]
['i', [6828, 6829]]
['i', [6830, 6831]]
['i', [6845, 6846]]
['i', [6850, 6851]]
['i', [6884, 6885]]
['i', [6889, 6890]]
['i', [6908, 6909]]
['i', [6917, 6918]]
['i', [6929, 6930]]
['i', [6957, 6958]]
['i', [6989, 6990]]
['i', [7004, 7005]]
['i', [7016, 7017]]
['i', [7029, 7030]]
['i', [7033, 7034]]
['i', [7072, 7073]]
['i', [7106, 7107]]
['i', [7117, 7118]]
['i', [7123, 7124]]
['i', [7137, 7138]]
['i', [7157, 7158]]
['i', [7163, 7164]]
['i', [7172, 7173]]
['i', [7183, 7184]]
['i', [7202, 7203]]
['i', [7233, 7234]]
['i', [7237, 7238]]
['i', [7243, 7244]]
['i', [7247, 7248]]
['i', [7273, 7274]]
['i', [7278, 7279]]
['i', [7280, 7281]]
['i', [7287, 7288]]
['i', [7289, 7290]]
['i', [7303, 7304]]
['i', [7314, 7315]]
['i', [7328, 7329]]
['i', [7342, 7343]]
['i', [7344, 7345]]
['i', [7354, 7355]]
['i', [7363, 7364]]
['i', [7379, 7380]]
['i', [7400, 7401]]
['i', [7415, 7416]]
['i', [7460, 7461]]
['i', [7466, 7467]]
['i', [7473, 7474]]
['i', [7483, 7484]]
['i', [7493, 7494]]
['i', [7509, 7510]]
['i', [7523, 7524]]
['i', [7525, 7526]]
['i', [7529, 7530]]
['i', [7558, 7559]]
['i', [7572, 7573]]
['i', [7585, 7586]]
['i', [7628, 7629]]
['i', [7636, 7637]]
['i', [7657, 7658]]
['i', [7677, 7678]]
['i', [7716, 7717]]
['i', [7756, 7757]]
['i', [7768, 7769]]
['i', [7795, 7796]]
['i', [7802, 7803]]
['i', [7841, 7842]]
['i', [7866, 7867]]
['i', [7888, 7889]]
['i', [7893, 7894]]
['i', [7923, 7924]]
['i', [7953, 7954]]
['i', [7964, 7965]]
['i', [7969, 7970]]
['i', [7992, 7993]]
['i', [8005, 8006]]
['i', [8009, 8010]]
['i', [8020, 8021]]
['i', [8024, 8025]]
['i', [8059, 8060]]
['i', [8076, 8077]]
['i', [8139, 8140]]
['i', [8170, 8171]]
['i', [8184, 8185]]
['i', [8186, 8187]]
['i', [8190, 8191]]
['i', [8218, 8219]]
['i', [8242, 8243]]
['i', [8293, 8294]]
['i', [8308, 8309]]
['i', [8310, 8311]]
['i', [8312, 8313]]
['i', [8390, 8391]]
['i', [8406, 8407]]
['i', [8416, 8417]]
['i', [8425, 8426]]
['i', [8435, 8436]]
['i', [8475, 8476]]
['i', [8479, 8480]]
['i', [8487, 8488]]
['i', [8490, 8491]]
['i', [8494, 8495]]
['i', [8514, 8515]]
['i', [8519, 8520]]
['i', [8527, 8528]]
['i', [8553, 8554]]
['i', [8590, 8591]]
['i', [8609, 8610]]
['i', [8617, 8618]]
['i', [8621, 8622]]
['i', [8641, 8642]]
['i', [8651, 8652]]
['i', [8656, 8657]]
['i', [8667, 8668]]
['i', [8671, 8672]]
['i', [8676, 8677]]
['i', [8684, 8685]]
['i', [8689, 8690]]
['i', [8714, 8715]]
['i', [8724, 8725]]
['i', [8747, 8748]]
['i', [8750, 8751]]
['i', [8768, 8769]]
['i', [8773, 8774]]
['i', [8790, 8791]]
['i', [8814, 8815]]
['i', [8840, 8841]]
['i', [8867, 8868]]
['i', [8879, 8880]]
['i', [8891, 8892]]
['i', [8902, 8903]]
['i', [8924, 8925]]
['i', [8934, 8935]]
['i', [8944, 8945]]
['i', [8969, 8970]]
['i', [8986, 8987]]
['i', [8988, 8989]]
['i', [8998, 8999]]
['i', [9001, 9002]]
['i', [9056, 9057]]
['i', [9059, 9060]]
['i', [9082, 9083]]
['i', [9085, 9086]]
['i', [9088, 9089]]
['i', [9129, 9130]]
['i', [9132, 9133]]
['i', [9135, 9136]]
['i', [9150, 9151]]
['i', [9153, 9154]]
['i', [9172, 9173]]
['i', [9209, 9210]]
['i', [9233, 9234]]
['i', [9253, 9254]]
['i', [9275, 9276]]
['i', [9285, 9286]]
['i', [9297, 9298]]
['i', [9300, 9301]]
['i', [9311, 9312]]
['i', [9326, 9327]]
['i', [9330, 9331]]
['i', [9353, 9354]]
['i', [9389, 9390]]
['i', [9392, 9393]]
['i', [9394, 9395]]
['i', [9401, 9402]]
['i', [9412, 9413]]
['i', [9426, 9427]]
['i', [9444, 9445]]
['i', [9451, 9452]]
['i', [9462, 9463]]
['i', [9477, 9478]]
['i', [9529, 9530]]
['i', [9532, 9533]]
['i', [9550, 9551]]
['i', [9555, 9556]]
['i', [9572, 9573]]
['i', [9596, 9597]]
['i', [9622, 9623]]
['i', [9649, 9650]]
['i', [9661, 9662]]
['i', [9673, 9674]]
['i', [9684, 9685]]
['i', [9706, 9707]]
['i', [9716, 9717]]
['i', [9726, 9727]]
['i', [9751, 9752]]
['i', [9768, 9769]]
['i', [9770, 9771]]
['i', [9780, 9781]]
['i', [9783, 9784]]
['i', [9838, 9839]]
['i', [9841, 9842]]
['i', [9864, 9865]]
['i', [9867, 9868]]
['i', [9870, 9871]]
['i', [9911, 9912]]
['i', [9914, 9915]]
['i', [9917, 9918]]
['i', [9932, 9933]]
['i', [9935, 9936]]
['i', [9954, 9955]]
['i', [9992, 9993]]
['i', [10016, 10017]]
['i', [10036, 10037]]
['i', [10058, 10059]]
['i', [10068, 10069]]
['i', [10080, 10081]]
['i', [10083, 10084]]
['i', [10094, 10095]]
['i', [10109, 10110]]
['i', [10113, 10114]]
['i', [10136, 10137]]
['i', [10172, 10173]]
['i', [10175, 10176]]
['i', [10177, 10178]]
['i', [10184, 10185]]
['i', [10195, 10196]]
['i', [10209, 10210]]
['i', [10227, 10228]]
['i', [10234, 10235]]
['i', [10245, 10246]]
['i', [10260, 10261]]
['i', [10331, 10332]]
['i', [10338, 10339]]
['i', [10345, 10346]]
['i', [10351, 10352]]
['i', [10366, 10367]]
['i', [10392, 10393]]
['i', [10400, 10401]]
['i', [10419, 10420]]
['i', [10440, 10441]]
['i', [10485, 10486]]
['i', [10510, 10511]]
['i', [10515, 10516]]
['i', [10545, 10546]]
['i', [10572, 10573]]
['i', [10580, 10581]]
['i', [10593, 10594]]
['i', [10601, 10602]]
['i', [10607, 10608]]
['i', [10642, 10643]]
['i', [10656, 10657]]
['i', [10710, 10711]]
['i', [10735, 10736]]
['i', [10743, 10744]]
['i', [10756, 10757]]
['i', [10790, 10791]]
['i', [10830, 10831]]
['i', [10863, 10864]]
['i', [10874, 10875]]
['i', [10920, 10921]]
['i', [11009, 11010]]
['i', [11051, 11052]]
['i', [11110, 11111]]
['i', [11135, 11136]]
['i', [11159, 11160]]
['i', [11170, 11171]]
['i', [11199, 11200]]
['i', [11260, 11261]]
['i', [11293, 11294]]
['i', [11300, 11301]]
['i', [11312, 11313]]
['i', [11322, 11323]]
['i', [11349, 11350]]
['i', [11383, 11384]]
['i', [11407, 11408]]
['i', [11423, 11424]]
['i', [11436, 11437]]
['i', [11447, 11448]]
['i', [11453, 11454]]
['i', [11476, 11477]]
['i', [11492, 11493]]
['i', [11502, 11503]]
['i', [11539, 11540]]
['i', [11545, 11546]]
['i', [11568, 11569]]
['i', [11623, 11624]]
['i', [11639, 11640]]
['i', [11681, 11682]]
['i', [11696, 11697]]
['i', [11705, 11706]]
['i', [11709, 11710]]
['i', [11746, 11747]]
['i', [11759, 11760]]
['i', [11833, 11834]]
['i', [11839, 11840]]
['i', [11886, 11887]]
['i', [11892, 11893]]
['i', [11992, 11993]]
['i', [12009, 12010]]
['i', [12023, 12024]]
['i', [12046, 12047]]
['i', [12055, 12056]]
['i', [12068, 12069]]
['i', [12072, 12073]]
['i', [12077, 12078]]
['i', [12092, 12093]]
['i', [12103, 12104]]
['i', [12114, 12115]]
['i', [12177, 12178]]
['i', [12179, 12180]]
['i', [12193, 12194]]
['i', [12201, 12202]]
['i', [12221, 12222]]
['i', [12228, 12229]]
['i', [12254, 12255]]
['i', [12278, 12279]]
['i', [12285, 12286]]
['i', [12296, 12297]]
['i', [12302, 12303]]
['i', [12319, 12320]]
['i', [12346, 12347]]
['i', [12353, 12354]]
['i', [12369, 12370]]
['i', [12386, 12387]]
['i', [12419, 12420]]
