genia tagger: 18394['transcriptional', [178, 193]]
['i', [35458, 35459]]
['i', [35460, 35461]]
['i', [35467, 35468]]
['i', [35491, 35492]]
['i', [35501, 35502]]
['i', [35533, 35534]]
['i', [35558, 35559]]
['i', [35583, 35584]]
['i', [35593, 35594]]
['i', [35595, 35596]]
['i', [35625, 35626]]
['i', [35671, 35672]]
['i', [35688, 35689]]
['i', [35690, 35691]]
['i', [35736, 35737]]
['i', [35744, 35745]]
['i', [35755, 35756]]
['i', [35795, 35796]]
['i', [35803, 35804]]
['i', [35819, 35820]]
['i', [35839, 35840]]
['i', [35841, 35842]]
['i', [35875, 35876]]
['i', [35912, 35913]]
['i', [35934, 35935]]
['i', [35944, 35945]]
['i', [35972, 35973]]
['i', [35997, 35998]]
['i', [36004, 36005]]
['i', [36036, 36037]]
['i', [36038, 36039]]
['i', [36055, 36056]]
['i', [36072, 36073]]
['i', [36074, 36075]]
['i', [36105, 36106]]
['i', [36145, 36146]]
['i', [36154, 36155]]
['i', [36156, 36157]]
['i', [36183, 36184]]
['i', [36203, 36204]]
['i', [36240, 36241]]
['i', [36282, 36283]]
['i', [36287, 36288]]
['i', [36371, 36372]]
['i', [36374, 36375]]
['i', [36386, 36387]]
['i', [36389, 36390]]
['i', [36391, 36392]]
['i', [36410, 36411]]
['i', [36422, 36423]]
['i', [36436, 36437]]
['i', [36446, 36447]]
['i', [36462, 36463]]
['i', [36472, 36473]]
['i', [36476, 36477]]
['i', [36491, 36492]]
['i', [36503, 36504]]
['i', [36508, 36509]]
['i', [36510, 36511]]
['i', [36536, 36537]]
['i', [36538, 36539]]
['i', [36548, 36549]]
['i', [36554, 36555]]
['i', [36561, 36562]]
['i', [36580, 36581]]
['i', [36592, 36593]]
['i', [36602, 36603]]
['i', [36650, 36651]]
['i', [36654, 36655]]
['i', [36668, 36669]]
['i', [36679, 36680]]
['i', [36694, 36695]]
['i', [36722, 36723]]
['i', [36736, 36737]]
['i', [36738, 36739]]
['i', [36755, 36756]]
['i', [36768, 36769]]
['i', [36776, 36777]]
['i', [36795, 36796]]
['i', [36814, 36815]]
['i', [36816, 36817]]
['i', [36833, 36834]]
['i', [36841, 36842]]
['i', [36859, 36860]]
['i', [36889, 36890]]
['i', [36905, 36906]]
['i', [36907, 36908]]
['i', [36926, 36927]]
['i', [36928, 36929]]
['i', [36940, 36941]]
['i', [36958, 36959]]
['i', [36993, 36994]]
['i', [37014, 37015]]
['i', [37084, 37085]]
['i', [37088, 37089]]
['i', [37098, 37099]]
['i', [37134, 37135]]
['i', [37169, 37170]]
['i', [37178, 37179]]
['i', [37201, 37202]]
['i', [37205, 37206]]
['i', [37213, 37214]]
['i', [37273, 37274]]
['i', [37308, 37309]]
['i', [37319, 37320]]
['i', [37371, 37372]]
['i', [37441, 37442]]
['i', [37448, 37449]]
['i', [37450, 37451]]
['i', [37459, 37460]]
['i', [37470, 37471]]
['i', [37480, 37481]]
['i', [37514, 37515]]
['i', [37533, 37534]]
['i', [37545, 37546]]
['i', [37566, 37567]]
['i', [37568, 37569]]
['i', [37591, 37592]]
['i', [37596, 37597]]
['i', [37598, 37599]]
['i', [37658, 37659]]
['i', [37667, 37668]]
['i', [37692, 37693]]
['i', [37736, 37737]]
['i', [37750, 37751]]
['i', [37762, 37763]]
['i', [37767, 37768]]
['i', [37814, 37815]]
['i', [37820, 37821]]
['i', [37830, 37831]]
['i', [37832, 37833]]
['i', [37841, 37842]]
['i', [37874, 37875]]
['i', [37876, 37877]]
['i', [37910, 37911]]
['i', [37926, 37927]]
['i', [37928, 37929]]
['i', [37945, 37946]]
['i', [37964, 37965]]
['i', [37987, 37988]]
['i', [38029, 38030]]
['i', [38031, 38032]]
['i', [38072, 38073]]
['i', [38103, 38104]]
['i', [38119, 38120]]
['i', [38134, 38135]]
['i', [38200, 38201]]
['i', [38202, 38203]]
['i', [38231, 38232]]
['i', [38314, 38315]]
['i', [38325, 38326]]
['i', [38327, 38328]]
['i', [38336, 38337]]
['i', [38360, 38361]]
['i', [38372, 38373]]
['i', [38384, 38385]]
['i', [38388, 38389]]
['i', [38390, 38391]]
['i', [38400, 38401]]
['i', [38402, 38403]]
['i', [38416, 38417]]
['i', [38437, 38438]]
['i', [38464, 38465]]
['i', [38469, 38470]]
['i', [38487, 38488]]
['i', [38497, 38498]]
['i', [38510, 38511]]
['i', [38526, 38527]]
['i', [38533, 38534]]
['i', [38543, 38544]]
['i', [38556, 38557]]
['i', [38561, 38562]]
['i', [38565, 38566]]
['i', [38591, 38592]]
['i', [38593, 38594]]
['i', [38607, 38608]]
['i', [38676, 38677]]
['i', [38678, 38679]]
['i', [38707, 38708]]
['i', [38752, 38753]]
['i', [38755, 38756]]
['i', [38769, 38770]]
['i', [38781, 38782]]
['i', [38831, 38832]]
['i', [38838, 38839]]
['i', [38852, 38853]]
['i', [38856, 38857]]
['i', [38870, 38871]]
['i', [38879, 38880]]
['i', [38889, 38890]]
['i', [38934, 38935]]
['i', [38995, 38996]]
['i', [39002, 39003]]
['i', [39009, 39010]]
['i', [39017, 39018]]
['i', [39029, 39030]]
['i', [39036, 39037]]
['i', [39056, 39057]]
['i', [39081, 39082]]
['i', [39091, 39092]]
['i', [39110, 39111]]
['i', [39122, 39123]]
['i', [39142, 39143]]
['i', [39154, 39155]]
['i', [39159, 39160]]
['i', [39162, 39163]]
['i', [39172, 39173]]
['i', [39196, 39197]]
['i', [39217, 39218]]
['i', [39260, 39261]]
['i', [39283, 39284]]
['i', [39293, 39294]]
['i', [39301, 39302]]
['i', [39341, 39342]]
['i', [39361, 39362]]
['i', [39365, 39366]]
['i', [39402, 39403]]
['i', [39430, 39431]]
['i', [39432, 39433]]
['i', [39441, 39442]]
['i', [39451, 39452]]
['i', [39485, 39486]]
['i', [39516, 39517]]
['i', [39521, 39522]]
['i', [39523, 39524]]
['i', [39556, 39557]]
['i', [39558, 39559]]
['i', [39581, 39582]]
['i', [39590, 39591]]
['i', [39612, 39613]]
['i', [39614, 39615]]
['i', [39623, 39624]]
['i', [39712, 39713]]
['i', [39765, 39766]]
['i', [39813, 39814]]
['i', [39817, 39818]]
['i', [39833, 39834]]
['i', [39843, 39844]]
['i', [39848, 39849]]
['i', [39881, 39882]]
['i', [39903, 39904]]
['i', [39914, 39915]]
['i', [39917, 39918]]
['i', [39924, 39925]]
['i', [39927, 39928]]
['i', [39930, 39931]]
['i', [39932, 39933]]
['i', [39955, 39956]]
['i', [39966, 39967]]
['i', [39969, 39970]]
['i', [39973, 39974]]
['i', [40050, 40051]]
['i', [40053, 40054]]
['i', [40077, 40078]]
['i', [40079, 40080]]
['i', [40090, 40091]]
['i', [40109, 40110]]
['i', [40111, 40112]]
['i', [40125, 40126]]
['i', [40127, 40128]]
['i', [40129, 40130]]
['i', [40151, 40152]]
['i', [40165, 40166]]
['i', [40232, 40233]]
['i', [40239, 40240]]
['i', [40241, 40242]]
['i', [40250, 40251]]
['i', [40275, 40276]]
['i', [40292, 40293]]
['i', [40318, 40319]]
['i', [40321, 40322]]
['i', [40323, 40324]]
['i', [40347, 40348]]
['i', [40352, 40353]]
['i', [40372, 40373]]
['i', [40374, 40375]]
['i', [40394, 40395]]
['i', [40415, 40416]]
['i', [40423, 40424]]
['i', [40425, 40426]]
['i', [40434, 40435]]
['i', [40459, 40460]]
['i', [40482, 40483]]
['i', [40501, 40502]]
['i', [40505, 40506]]
['i', [40507, 40508]]
['i', [40573, 40574]]
['i', [40576, 40577]]
['i', [40609, 40610]]
['i', [40611, 40612]]
['i', [40616, 40617]]
['i', [40622, 40623]]
['i', [40624, 40625]]
['i', [40633, 40634]]
['i', [40638, 40639]]
['i', [40647, 40648]]
['i', [40649, 40650]]
['i', [40667, 40668]]
['i', [40704, 40705]]
['i', [40711, 40712]]
['i', [40736, 40737]]
['i', [40756, 40757]]
['i', [40773, 40774]]
['i', [40792, 40793]]
['i', [40832, 40833]]
['i', [40839, 40840]]
['i', [40883, 40884]]
['i', [40935, 40936]]
['i', [40943, 40944]]
['i', [40945, 40946]]
['i', [40954, 40955]]
['i', [40984, 40985]]
['i', [41005, 41006]]
['i', [41007, 41008]]
['i', [41024, 41025]]
['i', [41029, 41030]]
['i', [41042, 41043]]
['i', [41044, 41045]]
['i', [41053, 41054]]
['i', [41096, 41097]]
['i', [41121, 41122]]
['i', [41133, 41134]]
['i', [41135, 41136]]
['i', [41161, 41162]]
['i', [41180, 41181]]
['i', [41245, 41246]]
['i', [41247, 41248]]
['i', [41256, 41257]]
['i', [41276, 41277]]
['i', [41298, 41299]]
['i', [41300, 41301]]
['i', [41309, 41310]]
['i', [41367, 41368]]
['i', [41369, 41370]]
['i', [41398, 41399]]
['i', [41406, 41407]]
['i', [41408, 41409]]
['i', [41417, 41418]]
['i', [41451, 41452]]
['i', [41485, 41486]]
['i', [41490, 41491]]
['i', [41527, 41528]]
['i', [41543, 41544]]
['i', [41545, 41546]]
['i', [41562, 41563]]
['i', [41587, 41588]]
['i', [41636, 41637]]
['i', [41655, 41656]]
['i', [41709, 41710]]
['i', [41729, 41730]]
['i', [41737, 41738]]
['i', [41739, 41740]]
['i', [41748, 41749]]
['i', [41758, 41759]]
['i', [41781, 41782]]
['i', [41842, 41843]]
['i', [41846, 41847]]
['i', [41851, 41852]]
['i', [41855, 41856]]
['i', [41866, 41867]]
['i', [41893, 41894]]
['i', [41895, 41896]]
['i', [41920, 41921]]
['i', [41949, 41950]]
['i', [41961, 41962]]
['i', [41972, 41973]]
['i', [41989, 41990]]
['i', [42005, 42006]]
['i', [42021, 42022]]
['i', [42030, 42031]]
['i', [42049, 42050]]
['i', [42059, 42060]]
['i', [42088, 42089]]
['i', [42105, 42106]]
['i', [42111, 42112]]
['i', [42132, 42133]]
['i', [42139, 42140]]
['i', [42147, 42148]]
['i', [42161, 42162]]
['i', [42164, 42165]]
['i', [42168, 42169]]
['i', [42183, 42184]]
['i', [42187, 42188]]
['i', [42203, 42204]]
['i', [42231, 42232]]
['i', [42236, 42237]]
['i', [42277, 42278]]
['i', [42290, 42291]]
['i', [42299, 42300]]
['i', [42336, 42337]]
['i', [42380, 42381]]
['i', [42398, 42399]]
['i', [42420, 42421]]
['i', [42433, 42434]]
['i', [42438, 42439]]
['i', [42444, 42445]]
['i', [42491, 42492]]
['i', [42495, 42496]]
['i', [42505, 42506]]
['i', [42517, 42518]]
['i', [42541, 42542]]
['i', [42567, 42568]]
['i', [42569, 42570]]
['i', [42571, 42572]]
['i', [42601, 42602]]
['i', [42612, 42613]]
['i', [42618, 42619]]
['i', [42626, 42627]]
['i', [42645, 42646]]
['i', [42664, 42665]]
['i', [42675, 42676]]
['i', [42697, 42698]]
['i', [42703, 42704]]
['i', [42713, 42714]]
['i', [42720, 42721]]
['i', [42741, 42742]]
['i', [42750, 42751]]
['i', [42785, 42786]]
['i', [42800, 42801]]
['i', [42823, 42824]]
['i', [42833, 42834]]
['i', [42835, 42836]]
['i', [42839, 42840]]
['i', [42848, 42849]]
['i', [42863, 42864]]
['i', [42869, 42870]]
['i', [42887, 42888]]
['i', [42907, 42908]]
['i', [42932, 42933]]
['i', [42950, 42951]]
['i', [42975, 42976]]
['i', [42977, 42978]]
['i', [42998, 42999]]
['i', [43000, 43001]]
['i', [43014, 43015]]
['i', [43019, 43020]]
['i', [43022, 43023]]
['i', [43031, 43032]]
['i', [43033, 43034]]
['i', [43041, 43042]]
['i', [43065, 43066]]
['i', [43071, 43072]]
['i', [43079, 43080]]
['i', [43096, 43097]]
['i', [43103, 43104]]
['i', [43106, 43107]]
['i', [43124, 43125]]
['i', [43128, 43129]]
['i', [43134, 43135]]
['i', [43155, 43156]]
['i', [43159, 43160]]
['i', [43208, 43209]]
['i', [43212, 43213]]
['i', [43244, 43245]]
['i', [43259, 43260]]
['i', [43268, 43269]]
['i', [43274, 43275]]
['i', [43288, 43289]]
['i', [43340, 43341]]
['i', [43353, 43354]]
['i', [43376, 43377]]
['i', [43396, 43397]]
['i', [43401, 43402]]
['i', [43457, 43458]]
['i', [43474, 43475]]
['i', [43479, 43480]]
['i', [43531, 43532]]
['i', [43552, 43553]]
['i', [43559, 43560]]
['i', [43568, 43569]]
['i', [43592, 43593]]
['i', [43595, 43596]]
['i', [43597, 43598]]
['i', [43606, 43607]]
['i', [43629, 43630]]
['i', [43678, 43679]]
['i', [43704, 43705]]
['i', [43714, 43715]]
['i', [43717, 43718]]
['i', [43751, 43752]]
['i', [43759, 43760]]
['i', [43770, 43771]]
['i', [43783, 43784]]
['i', [43803, 43804]]
['i', [43807, 43808]]
['i', [43812, 43813]]
['i', [43824, 43825]]
['i', [43847, 43848]]
['i', [43856, 43857]]
['i', [43869, 43870]]
['i', [43882, 43883]]
['i', [43898, 43899]]
['i', [43915, 43916]]
['i', [43939, 43940]]
['i', [43944, 43945]]
['i', [43999, 44000]]
['i', [44001, 44002]]
['i', [44012, 44013]]
['i', [44047, 44048]]
['i', [44057, 44058]]
['i', [44066, 44067]]
['i', [44068, 44069]]
['i', [44089, 44090]]
['i', [44108, 44109]]
['i', [44126, 44127]]
['i', [44137, 44138]]
['i', [44148, 44149]]
['i', [44157, 44158]]
['i', [44164, 44165]]
['i', [44181, 44182]]
['i', [44194, 44195]]
['i', [44203, 44204]]
['i', [44208, 44209]]
['i', [44238, 44239]]
['i', [44262, 44263]]
['i', [44285, 44286]]
['i', [44297, 44298]]
['i', [44328, 44329]]
['i', [44340, 44341]]
['i', [44352, 44353]]
['i', [44362, 44363]]
['i', [44375, 44376]]
['i', [44388, 44389]]
['i', [44397, 44398]]
['i', [44399, 44400]]
['i', [44409, 44410]]
['i', [44416, 44417]]
['i', [44444, 44445]]
['i', [44446, 44447]]
['i', [44460, 44461]]
['i', [44487, 44488]]
['i', [44490, 44491]]
['i', [44503, 44504]]
['i', [44509, 44510]]
['i', [44511, 44512]]
['i', [44521, 44522]]
['i', [44550, 44551]]
['i', [44558, 44559]]
['i', [44587, 44588]]
['i', [44669, 44670]]
['i', [44672, 44673]]
['i', [44689, 44690]]
['i', [44709, 44710]]
['i', [44730, 44731]]
['i', [44748, 44749]]
['i', [44751, 44752]]
['i', [44768, 44769]]
['i', [44777, 44778]]
['i', [44800, 44801]]
['i', [44809, 44810]]
['i', [44819, 44820]]
['i', [44848, 44849]]
['i', [44852, 44853]]
['i', [44856, 44857]]
['i', [44886, 44887]]
['i', [44906, 44907]]
['i', [44913, 44914]]
['i', [44939, 44940]]
['i', [44956, 44957]]
['i', [44961, 44962]]
['i', [44976, 44977]]
['i', [44978, 44979]]
['i', [44990, 44991]]
['i', [45001, 45002]]
['i', [45005, 45006]]
['i', [45022, 45023]]
['i', [45035, 45036]]
['i', [45044, 45045]]
['i', [45054, 45055]]
['i', [45067, 45068]]
['i', [45090, 45091]]
['i', [45097, 45098]]
['i', [45118, 45119]]
['i', [45123, 45124]]
['i', [45143, 45144]]
['i', [45165, 45166]]
['i', [45175, 45176]]
['i', [45177, 45178]]
['i', [45185, 45186]]
['i', [45199, 45200]]
['i', [45202, 45203]]
['i', [45212, 45213]]
['i', [45214, 45215]]
['i', [45259, 45260]]
['i', [45289, 45290]]
['i', [45297, 45298]]
['i', [45322, 45323]]
['i', [45333, 45334]]
['i', [45352, 45353]]
['i', [45363, 45364]]
['i', [45394, 45395]]
['i', [45416, 45417]]
['i', [45427, 45428]]
['i', [45444, 45445]]
['i', [45460, 45461]]
['i', [45476, 45477]]
['i', [45485, 45486]]
['i', [45504, 45505]]
['i', [45514, 45515]]
['i', [45543, 45544]]
['i', [45560, 45561]]
['i', [45566, 45567]]
['i', [45587, 45588]]
['i', [45594, 45595]]
['i', [45602, 45603]]
['i', [45616, 45617]]
['i', [45619, 45620]]
['i', [45623, 45624]]
['i', [45638, 45639]]
['i', [45642, 45643]]
['i', [45658, 45659]]
['i', [45686, 45687]]
['i', [45691, 45692]]
['i', [45732, 45733]]
['i', [45745, 45746]]
['i', [45754, 45755]]
['i', [45791, 45792]]
['i', [45835, 45836]]
['i', [45853, 45854]]
['i', [45875, 45876]]
['i', [45888, 45889]]
['i', [45893, 45894]]
['i', [45899, 45900]]
['i', [45946, 45947]]
['i', [45950, 45951]]
['i', [45960, 45961]]
['i', [45972, 45973]]
['i', [45996, 45997]]
['i', [46022, 46023]]
['i', [46024, 46025]]
['i', [46026, 46027]]
['i', [46056, 46057]]
['i', [46067, 46068]]
['i', [46073, 46074]]
['i', [46081, 46082]]
['i', [46100, 46101]]
['i', [46119, 46120]]
['i', [46130, 46131]]
['i', [46152, 46153]]
['i', [46158, 46159]]
['i', [46168, 46169]]
['i', [46175, 46176]]
['i', [46196, 46197]]
['i', [46205, 46206]]
['i', [46240, 46241]]
['i', [46255, 46256]]
['i', [46278, 46279]]
['i', [46288, 46289]]
['i', [46290, 46291]]
['i', [46294, 46295]]
['i', [46303, 46304]]
['i', [46318, 46319]]
['i', [46324, 46325]]
['i', [46342, 46343]]
['i', [46362, 46363]]
['i', [46387, 46388]]
['i', [46405, 46406]]
['i', [46430, 46431]]
['i', [46432, 46433]]
['i', [46453, 46454]]
['i', [46455, 46456]]
['i', [46469, 46470]]
['i', [46474, 46475]]
['i', [46477, 46478]]
['i', [46486, 46487]]
['i', [46488, 46489]]
['i', [46496, 46497]]
['i', [46520, 46521]]
['i', [46526, 46527]]
['i', [46534, 46535]]
['i', [46551, 46552]]
['i', [46558, 46559]]
['i', [46561, 46562]]
['i', [46579, 46580]]
['i', [46583, 46584]]
['i', [46589, 46590]]
['i', [46610, 46611]]
['i', [46614, 46615]]
['i', [46663, 46664]]
['i', [46667, 46668]]
['i', [46699, 46700]]
['i', [46714, 46715]]
['i', [46723, 46724]]
['i', [46729, 46730]]
['i', [46743, 46744]]
['i', [46795, 46796]]
['i', [46808, 46809]]
['i', [46831, 46832]]
['i', [46851, 46852]]
['i', [46856, 46857]]
['i', [46912, 46913]]
['i', [46929, 46930]]
['i', [46934, 46935]]
['i', [46986, 46987]]
['i', [47007, 47008]]
['i', [47014, 47015]]
['i', [47023, 47024]]
['i', [47047, 47048]]
['i', [47050, 47051]]
['i', [47052, 47053]]
['i', [47061, 47062]]
['i', [47084, 47085]]
['i', [47133, 47134]]
['i', [47159, 47160]]
['i', [47169, 47170]]
['i', [47172, 47173]]
['i', [47206, 47207]]
['i', [47214, 47215]]
['i', [47225, 47226]]
['i', [47238, 47239]]
['i', [47258, 47259]]
['i', [47262, 47263]]
['i', [47267, 47268]]
['i', [47279, 47280]]
['i', [47302, 47303]]
['i', [47311, 47312]]
['i', [47324, 47325]]
['i', [47337, 47338]]
['i', [47353, 47354]]
['i', [47370, 47371]]
['i', [47394, 47395]]
['i', [47399, 47400]]
['i', [47454, 47455]]
['i', [47456, 47457]]
['i', [47467, 47468]]
['i', [47502, 47503]]
['i', [47512, 47513]]
['i', [47521, 47522]]
['i', [47523, 47524]]
['i', [47544, 47545]]
['i', [47563, 47564]]
['i', [47581, 47582]]
['i', [47592, 47593]]
['i', [47603, 47604]]
['i', [47612, 47613]]
['i', [47619, 47620]]
['i', [47636, 47637]]
['i', [47649, 47650]]
['i', [47658, 47659]]
['i', [47663, 47664]]
['i', [47693, 47694]]
['i', [47717, 47718]]
['i', [47740, 47741]]
['i', [47752, 47753]]
['i', [47783, 47784]]
['i', [47795, 47796]]
['i', [47807, 47808]]
['i', [47817, 47818]]
['i', [47830, 47831]]
['i', [47843, 47844]]
['i', [47852, 47853]]
['i', [47854, 47855]]
['i', [47864, 47865]]
['i', [47871, 47872]]
['i', [47899, 47900]]
['i', [47901, 47902]]
['i', [47915, 47916]]
['i', [47942, 47943]]
['i', [47945, 47946]]
['i', [47958, 47959]]
['i', [47964, 47965]]
['i', [47966, 47967]]
['i', [47976, 47977]]
['i', [48005, 48006]]
['i', [48013, 48014]]
['i', [48042, 48043]]
['i', [48124, 48125]]
['i', [48127, 48128]]
['i', [48144, 48145]]
['i', [48164, 48165]]
['i', [48185, 48186]]
['i', [48203, 48204]]
['i', [48206, 48207]]
['i', [48223, 48224]]
['i', [48232, 48233]]
['i', [48255, 48256]]
['i', [48264, 48265]]
['i', [48274, 48275]]
['i', [48303, 48304]]
['i', [48307, 48308]]
['i', [48311, 48312]]
['i', [48341, 48342]]
['i', [48361, 48362]]
['i', [48368, 48369]]
['i', [48394, 48395]]
['i', [48411, 48412]]
['i', [48416, 48417]]
['i', [48431, 48432]]
['i', [48433, 48434]]
['i', [48445, 48446]]
['i', [48456, 48457]]
['i', [48460, 48461]]
['i', [48477, 48478]]
['i', [48490, 48491]]
['i', [48499, 48500]]
['i', [48509, 48510]]
['i', [48522, 48523]]
['i', [48545, 48546]]
['i', [48552, 48553]]
['i', [48573, 48574]]
['i', [48578, 48579]]
['i', [48598, 48599]]
['i', [48620, 48621]]
['i', [48630, 48631]]
['i', [48632, 48633]]
['i', [48640, 48641]]
['i', [48654, 48655]]
['i', [48657, 48658]]
['i', [48667, 48668]]
['i', [48669, 48670]]
['i', [48714, 48715]]
['i', [48744, 48745]]
['i', [48752, 48753]]
['i', [48777, 48778]]
['i', [48788, 48789]]
['i', [48807, 48808]]
['i', [48818, 48819]]
['i', [48849, 48850]]
['i', [48932, 48933]]
['i', [48943, 48944]]
['i', [48948, 48949]]
['i', [48964, 48965]]
['i', [49003, 49004]]
['i', [49015, 49016]]
['i', [49020, 49021]]
['i', [49033, 49034]]
['i', [49038, 49039]]
['i', [49043, 49044]]
['i', [49069, 49070]]
['i', [49073, 49074]]
['i', [49102, 49103]]
['i', [49170, 49171]]
['i', [49203, 49204]]
['i', [49226, 49227]]
['i', [49243, 49244]]
['i', [49266, 49267]]
['i', [49275, 49276]]
['i', [49305, 49306]]
['i', [49335, 49336]]
['i', [49343, 49344]]
['i', [49352, 49353]]
['i', [49354, 49355]]
['i', [49383, 49384]]
['i', [49390, 49391]]
['i', [49410, 49411]]
['i', [49420, 49421]]
['i', [49431, 49432]]
['i', [49458, 49459]]
['i', [49463, 49464]]
['i', [49485, 49486]]
['i', [49509, 49510]]
['i', [49516, 49517]]
['i', [49558, 49559]]
['i', [49569, 49570]]
['i', [49588, 49589]]
['i', [49618, 49619]]
['i', [49646, 49647]]
['i', [49659, 49660]]
['i', [49679, 49680]]
['i', [49683, 49684]]
['i', [49721, 49722]]
['i', [49742, 49743]]
['i', [49768, 49769]]
['i', [49801, 49802]]
['i', [49809, 49810]]
['i', [49829, 49830]]
['i', [49857, 49858]]
['i', [49902, 49903]]
['i', [49923, 49924]]
['i', [49975, 49976]]
['i', [50002, 50003]]
['i', [50032, 50033]]
['i', [50041, 50042]]
['i', [50051, 50052]]
['i', [50054, 50055]]
['i', [50104, 50105]]
['i', [50123, 50124]]
['i', [50130, 50131]]
['i', [50146, 50147]]
['i', [50154, 50155]]
['i', [50159, 50160]]
['i', [50190, 50191]]
['i', [50192, 50193]]
['i', [50205, 50206]]
['i', [50215, 50216]]
['i', [50222, 50223]]
['i', [50247, 50248]]
['i', [50298, 50299]]
['i', [50310, 50311]]
['i', [50343, 50344]]
['i', [50379, 50380]]
['i', [50395, 50396]]
['i', [50411, 50412]]
['i', [50421, 50422]]
['i', [50470, 50471]]
['i', [50508, 50509]]
['i', [50531, 50532]]
['i', [50547, 50548]]
['i', [50573, 50574]]
['i', [50587, 50588]]
['i', [50595, 50596]]
['i', [50605, 50606]]
['i', [50656, 50657]]
['i', [50658, 50659]]
['i', [50660, 50661]]
['i', [50672, 50673]]
['i', [50715, 50716]]
['i', [50749, 50750]]
['i', [50765, 50766]]
['i', [50775, 50776]]
['i', [50801, 50802]]
['i', [50817, 50818]]
['i', [50844, 50845]]
['i', [50855, 50856]]
['i', [50891, 50892]]
['i', [50911, 50912]]
['i', [50915, 50916]]
['i', [50917, 50918]]
['i', [50929, 50930]]
['i', [50939, 50940]]
['i', [50941, 50942]]
['i', [50945, 50946]]
['i', [50979, 50980]]
['i', [50983, 50984]]
['i', [50993, 50994]]
['i', [50995, 50996]]
['i', [50999, 51000]]
['i', [51004, 51005]]
['i', [51043, 51044]]
['i', [51046, 51047]]
['i', [51082, 51083]]
['i', [51090, 51091]]
['i', [51103, 51104]]
['i', [51129, 51130]]
['i', [51133, 51134]]
['i', [51153, 51154]]
['i', [51179, 51180]]
['i', [51192, 51193]]
['i', [51217, 51218]]
['i', [51222, 51223]]
['i', [51243, 51244]]
['i', [51260, 51261]]
['i', [51285, 51286]]
['i', [51301, 51302]]
['i', [51337, 51338]]
['i', [51363, 51364]]
['i', [51403, 51404]]
['i', [51411, 51412]]
['i', [51423, 51424]]
['i', [51436, 51437]]
['i', [51461, 51462]]
['i', [51471, 51472]]
['i', [51476, 51477]]
['i', [51497, 51498]]
['i', [51544, 51545]]
['i', [51564, 51565]]
['i', [51642, 51643]]
['i', [51651, 51652]]
['i', [51653, 51654]]
['i', [51666, 51667]]
['i', [51669, 51670]]
['i', [51680, 51681]]
['i', [51696, 51697]]
['i', [51707, 51708]]
['i', [51719, 51720]]
['i', [51728, 51729]]
['i', [51730, 51731]]
['i', [51737, 51738]]
['i', [51761, 51762]]
['i', [51771, 51772]]
['i', [51803, 51804]]
