genia tagger: 3948['gaba', [32, 36]]
['a', [3350, 3351]]
['a', [3357, 3358]]
['a', [3366, 3367]]
['a', [3371, 3372]]
['a', [3377, 3378]]
['a', [3390, 3391]]
['a', [3394, 3395]]
['a', [3406, 3407]]
['a', [3409, 3410]]
['a', [3413, 3414]]
['a', [3428, 3429]]
['a', [3436, 3437]]
['a', [3446, 3447]]
['a', [3472, 3473]]
['a', [3475, 3476]]
['a', [3481, 3482]]
['a', [3483, 3484]]
['a', [3527, 3528]]
['a', [3557, 3558]]
['a', [3560, 3561]]
['a', [3568, 3569]]
['a', [3604, 3605]]
['a', [3624, 3625]]
['a', [3633, 3634]]
['a', [3638, 3639]]
['a', [3647, 3648]]
['a', [3664, 3665]]
['a', [3682, 3683]]
['a', [3694, 3695]]
['a', [3698, 3699]]
['a', [3702, 3703]]
['a', [3727, 3728]]
['a', [3737, 3738]]
['a', [3749, 3750]]
['a', [3775, 3776]]
['a', [3783, 3784]]
['a', [3789, 3790]]
['a', [3804, 3805]]
['a', [3808, 3809]]
['a', [3813, 3814]]
['a', [3821, 3822]]
['a', [3830, 3831]]
['a', [3841, 3842]]
['a', [3842, 3843]]
['a', [3864, 3865]]
['a', [3873, 3874]]
['a', [3878, 3879]]
['a', [3897, 3898]]
['a', [3898, 3899]]
['a', [3901, 3902]]
['a', [3907, 3908]]
['a', [3908, 3909]]
['a', [3953, 3954]]
['a', [3954, 3955]]
['a', [3959, 3960]]
['a', [3982, 3983]]
['a', [3993, 3994]]
['a', [3996, 3997]]
['a', [4019, 4020]]
['a', [4023, 4024]]
['a', [4035, 4036]]
['a', [4036, 4037]]
['a', [4041, 4042]]
['a', [4062, 4063]]
['a', [4072, 4073]]
['a', [4075, 4076]]
['a', [4083, 4084]]
['a', [4093, 4094]]
['a', [4103, 4104]]
['a', [4107, 4108]]
['a', [4119, 4120]]
['a', [4120, 4121]]
['a', [4125, 4126]]
['a', [4152, 4153]]
['a', [4155, 4156]]
['a', [4163, 4164]]
['a', [4185, 4186]]
['a', [4186, 4187]]
['a', [4196, 4197]]
['a', [4212, 4213]]
['a', [4228, 4229]]
['a', [4246, 4247]]
['a', [4288, 4289]]
['a', [4310, 4311]]
['a', [4319, 4320]]
['a', [4331, 4332]]
['a', [4344, 4345]]
['a', [4418, 4419]]
['a', [4431, 4432]]
['a', [4458, 4459]]
['a', [4463, 4464]]
['a', [4467, 4468]]
['a', [4488, 4489]]
['a', [4492, 4493]]
['a', [4502, 4503]]
['a', [4511, 4512]]
['a', [4517, 4518]]
['a', [4541, 4542]]
['a', [4571, 4572]]
['a', [4583, 4584]]
['a', [4585, 4586]]
['a', [4590, 4591]]
['a', [4608, 4609]]
['a', [4700, 4701]]
['a', [4704, 4705]]
['a', [4709, 4710]]
['a', [4717, 4718]]
['a', [4739, 4740]]
['a', [4775, 4776]]
['a', [4780, 4781]]
['a', [4785, 4786]]
['a', [4790, 4791]]
['a', [4814, 4815]]
['a', [4819, 4820]]
['a', [4840, 4841]]
['a', [4854, 4855]]
['a', [4866, 4867]]
['a', [4877, 4878]]
['a', [4885, 4886]]
['a', [4904, 4905]]
['a', [4907, 4908]]
['a', [4917, 4918]]
['a', [4946, 4947]]
['a', [4948, 4949]]
['a', [4949, 4950]]
['a', [4990, 4991]]
['a', [5014, 5015]]
['a', [5036, 5037]]
['a', [5068, 5069]]
['a', [5073, 5074]]
['a', [5080, 5081]]
['a', [5101, 5102]]
['a', [5104, 5105]]
['a', [5129, 5130]]
['a', [5134, 5135]]
['a', [5160, 5161]]
['a', [5166, 5167]]
['a', [5187, 5188]]
['a', [5190, 5191]]
['a', [5197, 5198]]
['a', [5199, 5200]]
['a', [5201, 5202]]
['a', [5234, 5235]]
['a', [5237, 5238]]
['a', [5246, 5247]]
['a', [5249, 5250]]
['a', [5257, 5258]]
['a', [5293, 5294]]
['a', [5308, 5309]]
['a', [5312, 5313]]
['a', [5314, 5315]]
['a', [5345, 5346]]
['a', [5376, 5377]]
['a', [5379, 5380]]
['a', [5407, 5408]]
['a', [5434, 5435]]
['a', [5449, 5450]]
['a', [5457, 5458]]
['a', [5467, 5468]]
['a', [5483, 5484]]
['a', [5487, 5488]]
['a', [5497, 5498]]
['a', [5521, 5522]]
['a', [5549, 5550]]
['a', [5557, 5558]]
['a', [5566, 5567]]
['a', [5612, 5613]]
['a', [5634, 5635]]
['a', [5635, 5636]]
['a', [5640, 5641]]
['a', [5675, 5676]]
['a', [5680, 5681]]
['a', [5697, 5698]]
['a', [5712, 5713]]
['a', [5722, 5723]]
['a', [5728, 5729]]
['a', [5746, 5747]]
['a', [5767, 5768]]
['a', [5781, 5782]]
['a', [5803, 5804]]
['a', [5809, 5810]]
['a', [5822, 5823]]
['a', [5831, 5832]]
['a', [5843, 5844]]
['a', [5864, 5865]]
['a', [5869, 5870]]
['a', [5893, 5894]]
['a', [5914, 5915]]
['a', [5921, 5922]]
['a', [5924, 5925]]
['a', [5932, 5933]]
['a', [5939, 5940]]
['a', [5955, 5956]]
['a', [5984, 5985]]
['a', [6001, 6002]]
['a', [6006, 6007]]
['a', [6045, 6046]]
['a', [6047, 6048]]
['a', [6062, 6063]]
['a', [6084, 6085]]
['a', [6085, 6086]]
['a', [6090, 6091]]
['a', [6100, 6101]]
['a', [6106, 6107]]
['a', [6123, 6124]]
['a', [6140, 6141]]
['a', [6144, 6145]]
['a', [6168, 6169]]
['a', [6173, 6174]]
['a', [6196, 6197]]
['a', [6204, 6205]]
['a', [6211, 6212]]
['a', [6220, 6221]]
['a', [6232, 6233]]
['a', [6248, 6249]]
['a', [6256, 6257]]
['a', [6272, 6273]]
['a', [6299, 6300]]
['a', [6312, 6313]]
['a', [6324, 6325]]
['a', [6334, 6335]]
['a', [6349, 6350]]
['a', [6366, 6367]]
['a', [6374, 6375]]
['a', [6380, 6381]]
['a', [6390, 6391]]
['a', [6399, 6400]]
['a', [6403, 6404]]
['a', [6414, 6415]]
['a', [6420, 6421]]
['a', [6434, 6435]]
['a', [6458, 6459]]
['a', [6477, 6478]]
['a', [6510, 6511]]
['a', [6526, 6527]]
['a', [6530, 6531]]
['a', [6539, 6540]]
['a', [6554, 6555]]
['a', [6555, 6556]]
['a', [6566, 6567]]
['a', [6585, 6586]]
['a', [6595, 6596]]
['a', [6611, 6612]]
['a', [6627, 6628]]
['a', [6628, 6629]]
['a', [6633, 6634]]
['a', [6643, 6644]]
['a', [6688, 6689]]
['a', [6689, 6690]]
['a', [6698, 6699]]
['a', [6709, 6710]]
['a', [6739, 6740]]
['a', [6761, 6762]]
['a', [6764, 6765]]
['a', [6779, 6780]]
['a', [6784, 6785]]
['a', [6821, 6822]]
['a', [6833, 6834]]
['a', [6844, 6845]]
['a', [6846, 6847]]
['a', [6847, 6848]]
['a', [6860, 6861]]
['a', [6877, 6878]]
['a', [6889, 6890]]
['a', [6890, 6891]]
['a', [6895, 6896]]
['a', [6925, 6926]]
['a', [6926, 6927]]
['a', [6931, 6932]]
['a', [6963, 6964]]
['a', [6987, 6988]]
['a', [6997, 6998]]
['a', [7020, 7021]]
['a', [7054, 7055]]
['a', [7068, 7069]]
['a', [7082, 7083]]
['a', [7092, 7093]]
['a', [7095, 7096]]
['a', [7123, 7124]]
['a', [7131, 7132]]
['a', [7170, 7171]]
['a', [7181, 7182]]
['a', [7189, 7190]]
['a', [7197, 7198]]
['a', [7201, 7202]]
['a', [7231, 7232]]
['a', [7259, 7260]]
['a', [7284, 7285]]
['a', [7310, 7311]]
['a', [7320, 7321]]
['a', [7335, 7336]]
['a', [7337, 7338]]
['a', [7347, 7348]]
['a', [7369, 7370]]
['a', [7373, 7374]]
['a', [7382, 7383]]
['a', [7396, 7397]]
['a', [7417, 7418]]
['a', [7427, 7428]]
['a', [7440, 7441]]
['a', [7452, 7453]]
['a', [7456, 7457]]
['a', [7468, 7469]]
['a', [7482, 7483]]
['a', [7497, 7498]]
['a', [7509, 7510]]
['a', [7512, 7513]]
['a', [7536, 7537]]
['a', [7544, 7545]]
['a', [7560, 7561]]
['a', [7561, 7562]]
['a', [7571, 7572]]
['a', [7597, 7598]]
['a', [7604, 7605]]
['a', [7606, 7607]]
['a', [7616, 7617]]
['a', [7632, 7633]]
['a', [7633, 7634]]
['a', [7642, 7643]]
['a', [7657, 7658]]
['a', [7661, 7662]]
['a', [7712, 7713]]
['a', [7716, 7717]]
['a', [7739, 7740]]
['a', [7740, 7741]]
['a', [7745, 7746]]
['a', [7754, 7755]]
['a', [7758, 7759]]
['a', [7766, 7767]]
['a', [7777, 7778]]
['a', [7778, 7779]]
['a', [7783, 7784]]
['a', [7801, 7802]]
['a', [7827, 7828]]
['a', [7842, 7843]]
['a', [7857, 7858]]
['a', [7904, 7905]]
['a', [7919, 7920]]
['a', [7923, 7924]]
['a', [7933, 7934]]
['a', [7945, 7946]]
['a', [7952, 7953]]
['a', [7971, 7972]]
['a', [8018, 8019]]
['a', [8047, 8048]]
['a', [8055, 8056]]
['a', [8068, 8069]]
['a', [8103, 8104]]
['a', [8114, 8115]]
['a', [8118, 8119]]
['a', [8128, 8129]]
['a', [8135, 8136]]
['a', [8144, 8145]]
['a', [8152, 8153]]
['a', [8163, 8164]]
['a', [8170, 8171]]
['a', [8191, 8192]]
['a', [8199, 8200]]
['a', [8247, 8248]]
['a', [8278, 8279]]
['a', [8286, 8287]]
['a', [8293, 8294]]
['a', [8306, 8307]]
['a', [8312, 8313]]
['a', [8313, 8314]]
['a', [8323, 8324]]
['a', [8346, 8347]]
['a', [8354, 8355]]
['a', [8358, 8359]]
['a', [8362, 8363]]
['a', [8365, 8366]]
['a', [8387, 8388]]
['a', [8406, 8407]]
['a', [8409, 8410]]
['a', [8412, 8413]]
['a', [8422, 8423]]
['a', [8457, 8458]]
['a', [8462, 8463]]
['a', [8466, 8467]]
['a', [8474, 8475]]
['a', [8485, 8486]]
['a', [8491, 8492]]
['a', [8504, 8505]]
['a', [8513, 8514]]
['a', [8519, 8520]]
['a', [8572, 8573]]
['a', [8586, 8587]]
['a', [8609, 8610]]
['a', [8611, 8612]]
['a', [8626, 8627]]
['a', [8648, 8649]]
['a', [8649, 8650]]
['a', [8654, 8655]]
['a', [8664, 8665]]
['a', [8670, 8671]]
['a', [8687, 8688]]
['a', [8704, 8705]]
['a', [8708, 8709]]
['a', [8732, 8733]]
['a', [8737, 8738]]
['a', [8760, 8761]]
['a', [8768, 8769]]
['a', [8775, 8776]]
['a', [8784, 8785]]
['a', [8796, 8797]]
['a', [8812, 8813]]
['a', [8820, 8821]]
['a', [8836, 8837]]
['a', [8863, 8864]]
['a', [8876, 8877]]
['a', [8888, 8889]]
['a', [8898, 8899]]
['a', [8913, 8914]]
['a', [8930, 8931]]
['a', [8938, 8939]]
['a', [8944, 8945]]
['a', [8954, 8955]]
['a', [8963, 8964]]
['a', [8967, 8968]]
['a', [8978, 8979]]
['a', [8984, 8985]]
['a', [8998, 8999]]
['a', [9022, 9023]]
['a', [9041, 9042]]
['a', [9074, 9075]]
['a', [9090, 9091]]
['a', [9094, 9095]]
['a', [9103, 9104]]
['a', [9118, 9119]]
['a', [9119, 9120]]
['a', [9130, 9131]]
['a', [9149, 9150]]
['a', [9159, 9160]]
['a', [9175, 9176]]
['a', [9191, 9192]]
['a', [9192, 9193]]
['a', [9197, 9198]]
['a', [9207, 9208]]
['a', [9252, 9253]]
['a', [9253, 9254]]
['a', [9262, 9263]]
['a', [9273, 9274]]
['a', [9303, 9304]]
['a', [9325, 9326]]
['a', [9328, 9329]]
['a', [9343, 9344]]
['a', [9348, 9349]]
['a', [9385, 9386]]
['a', [9397, 9398]]
['a', [9408, 9409]]
['a', [9410, 9411]]
['a', [9411, 9412]]
['a', [9424, 9425]]
['a', [9441, 9442]]
['a', [9453, 9454]]
['a', [9454, 9455]]
['a', [9459, 9460]]
['a', [9489, 9490]]
['a', [9490, 9491]]
['a', [9495, 9496]]
['a', [9527, 9528]]
['a', [9551, 9552]]
['a', [9561, 9562]]
['a', [9584, 9585]]
['a', [9618, 9619]]
['a', [9632, 9633]]
['a', [9646, 9647]]
['a', [9656, 9657]]
['a', [9659, 9660]]
['a', [9687, 9688]]
['a', [9695, 9696]]
['a', [9734, 9735]]
['a', [9745, 9746]]
['a', [9753, 9754]]
['a', [9761, 9762]]
['a', [9765, 9766]]
['a', [9795, 9796]]
['a', [9823, 9824]]
['a', [9848, 9849]]
['a', [9874, 9875]]
['a', [9884, 9885]]
['a', [9899, 9900]]
['a', [9901, 9902]]
['a', [9911, 9912]]
['a', [9933, 9934]]
['a', [9937, 9938]]
['a', [9946, 9947]]
['a', [9960, 9961]]
['a', [9981, 9982]]
['a', [9991, 9992]]
['a', [10004, 10005]]
['a', [10016, 10017]]
['a', [10020, 10021]]
['a', [10032, 10033]]
['a', [10046, 10047]]
['a', [10061, 10062]]
['a', [10073, 10074]]
['a', [10076, 10077]]
['a', [10100, 10101]]
['a', [10108, 10109]]
['a', [10124, 10125]]
['a', [10125, 10126]]
['a', [10135, 10136]]
['a', [10161, 10162]]
['a', [10168, 10169]]
['a', [10170, 10171]]
['a', [10180, 10181]]
['a', [10196, 10197]]
['a', [10197, 10198]]
['a', [10206, 10207]]
['a', [10221, 10222]]
['a', [10225, 10226]]
['a', [10276, 10277]]
['a', [10280, 10281]]
['a', [10303, 10304]]
['a', [10304, 10305]]
['a', [10309, 10310]]
['a', [10318, 10319]]
['a', [10322, 10323]]
['a', [10330, 10331]]
['a', [10341, 10342]]
['a', [10342, 10343]]
['a', [10347, 10348]]
['a', [10365, 10366]]
['a', [10391, 10392]]
['a', [10406, 10407]]
['a', [10421, 10422]]
['a', [10468, 10469]]
['a', [10483, 10484]]
['a', [10487, 10488]]
['a', [10497, 10498]]
['a', [10509, 10510]]
['a', [10516, 10517]]
['a', [10535, 10536]]
['a', [10582, 10583]]
['a', [10611, 10612]]
['a', [10619, 10620]]
['a', [10632, 10633]]
['a', [10667, 10668]]
['a', [10678, 10679]]
['a', [10682, 10683]]
['a', [10692, 10693]]
['a', [10699, 10700]]
['a', [10708, 10709]]
['a', [10716, 10717]]
['a', [10727, 10728]]
['a', [10734, 10735]]
['a', [10755, 10756]]
['a', [10763, 10764]]
['a', [10811, 10812]]
['a', [10842, 10843]]
['a', [10850, 10851]]
['a', [10857, 10858]]
['a', [10870, 10871]]
['a', [10876, 10877]]
['a', [10877, 10878]]
['a', [10887, 10888]]
['a', [10910, 10911]]
['a', [10918, 10919]]
['a', [10922, 10923]]
['a', [10926, 10927]]
['a', [10929, 10930]]
['a', [10951, 10952]]
['a', [10970, 10971]]
['a', [10973, 10974]]
['a', [10976, 10977]]
['a', [10986, 10987]]
['a', [11021, 11022]]
['a', [11026, 11027]]
['a', [11030, 11031]]
['a', [11038, 11039]]
['a', [11049, 11050]]
['a', [11055, 11056]]
['a', [11068, 11069]]
['a', [11077, 11078]]
['a', [11083, 11084]]
['a', [11136, 11137]]
['a', [11150, 11151]]
['a', [11222, 11223]]
['a', [11225, 11226]]
['a', [11227, 11228]]
['a', [11238, 11239]]
['a', [11240, 11241]]
['a', [11241, 11242]]
['a', [11272, 11273]]
['a', [11281, 11282]]
['a', [11289, 11290]]
['a', [11321, 11322]]
['a', [11333, 11334]]
['a', [11345, 11346]]
['a', [11366, 11367]]
['a', [11368, 11369]]
['a', [11369, 11370]]
['a', [11380, 11381]]
['a', [11397, 11398]]
['a', [11405, 11406]]
['a', [11413, 11414]]
['a', [11433, 11434]]
['a', [11442, 11443]]
['a', [11466, 11467]]
['a', [11476, 11477]]
['a', [11497, 11498]]
['a', [11503, 11504]]
['a', [11505, 11506]]
['a', [11516, 11517]]
['a', [11529, 11530]]
['a', [11537, 11538]]
['a', [11581, 11582]]
['a', [11596, 11597]]
['a', [11606, 11607]]
['a', [11624, 11625]]
['a', [11628, 11629]]
['a', [11637, 11638]]
['a', [11644, 11645]]
['a', [11654, 11655]]
['a', [11693, 11694]]
['a', [11702, 11703]]
['a', [11715, 11716]]
['a', [11721, 11722]]
['a', [11731, 11732]]
['a', [11747, 11748]]
['a', [11749, 11750]]
['a', [11750, 11751]]
['a', [11766, 11767]]
['a', [11791, 11792]]
['a', [11801, 11802]]
['a', [11828, 11829]]
['a', [11830, 11831]]
['a', [11844, 11845]]
['a', [11848, 11849]]
['a', [11869, 11870]]
['a', [11905, 11906]]
['a', [11921, 11922]]
['a', [11937, 11938]]
['a', [11939, 11940]]
['a', [11940, 11941]]
['a', [11954, 11955]]
['a', [11963, 11964]]
['a', [11983, 11984]]
['a', [11994, 11995]]
['a', [12058, 12059]]
['a', [12078, 12079]]
['a', [12094, 12095]]
['a', [12136, 12137]]
['a', [12166, 12167]]
['a', [12188, 12189]]
['a', [12203, 12204]]
['a', [12208, 12209]]
['a', [12243, 12244]]
['a', [12246, 12247]]
['a', [12293, 12294]]
['a', [12296, 12297]]
['a', [12300, 12301]]
['a', [12302, 12303]]
['a', [12334, 12335]]
['a', [12343, 12344]]
['a', [12361, 12362]]
['a', [12385, 12386]]
['a', [12386, 12387]]
['a', [12395, 12396]]
['a', [12421, 12422]]
['a', [12424, 12425]]
['a', [12430, 12431]]
['a', [12471, 12472]]
['a', [12511, 12512]]
['a', [12518, 12519]]
['a', [12536, 12537]]
['a', [12607, 12608]]
['a', [12628, 12629]]
['a', [12645, 12646]]
['a', [12649, 12650]]
['a', [12669, 12670]]
['a', [12671, 12672]]
['a', [12672, 12673]]
['a', [12741, 12742]]
['a', [12753, 12754]]
['a', [12762, 12763]]
['a', [12802, 12803]]
['a', [12816, 12817]]
['a', [12820, 12821]]
['a', [12883, 12884]]
['a', [12891, 12892]]
['a', [12924, 12925]]
['a', [12931, 12932]]
['a', [12950, 12951]]
['a', [12983, 12984]]
['a', [13002, 13003]]
['a', [13014, 13015]]
['a', [13041, 13042]]
['a', [13045, 13046]]
['a', [13047, 13048]]
['a', [13048, 13049]]
['a', [13107, 13108]]
['a', [13118, 13119]]
['a', [13127, 13128]]
['a', [13140, 13141]]
['a', [13148, 13149]]
['a', [13150, 13151]]
['a', [13157, 13158]]
['a', [13173, 13174]]
['a', [13179, 13180]]
['a', [13189, 13190]]
['a', [13239, 13240]]
['a', [13242, 13243]]
['a', [13246, 13247]]
['a', [13248, 13249]]
['a', [13262, 13263]]
['a', [13274, 13275]]
['a', [13285, 13286]]
['a', [13308, 13309]]
['a', [13324, 13325]]
['a', [13326, 13327]]
['a', [13350, 13351]]
['a', [13405, 13406]]
['a', [13424, 13425]]
['a', [13429, 13430]]
['a', [13435, 13436]]
['a', [13441, 13442]]
['a', [13454, 13455]]
['a', [13464, 13465]]
['a', [13467, 13468]]
['a', [13475, 13476]]
['a', [13481, 13482]]
['a', [13514, 13515]]
['a', [13517, 13518]]
['a', [13545, 13546]]
['a', [13563, 13564]]
['a', [13578, 13579]]
['a', [13617, 13618]]
['a', [13623, 13624]]
['a', [13637, 13638]]
['a', [13659, 13660]]
['a', [13689, 13690]]
['a', [13703, 13704]]
['a', [13722, 13723]]
['a', [13729, 13730]]
['a', [13739, 13740]]
['a', [13749, 13750]]
['a', [13756, 13757]]
['a', [13762, 13763]]
['a', [13821, 13822]]
['a', [13830, 13831]]
['a', [13843, 13844]]
['a', [13847, 13848]]
['a', [13849, 13850]]
['a', [13875, 13876]]
['a', [13879, 13880]]
['a', [13891, 13892]]
['a', [13895, 13896]]
['a', [13959, 13960]]
['a', [13971, 13972]]
['a', [13989, 13990]]
['a', [13992, 13993]]
['a', [13999, 14000]]
['a', [14004, 14005]]
['a', [14019, 14020]]
['a', [14023, 14024]]
['a', [14034, 14035]]
['a', [14044, 14045]]
['a', [14047, 14048]]
['a', [14057, 14058]]
['a', [14087, 14088]]
['a', [14093, 14094]]
['a', [14101, 14102]]
['a', [14113, 14114]]
['a', [14147, 14148]]
['a', [14167, 14168]]
['a', [14183, 14184]]
['a', [14199, 14200]]
['a', [14222, 14223]]
['a', [14226, 14227]]
['a', [14244, 14245]]
['a', [14256, 14257]]
['a', [14266, 14267]]
['a', [14286, 14287]]
['a', [14296, 14297]]
['a', [14321, 14322]]
['a', [14341, 14342]]
['a', [14361, 14362]]
['a', [14385, 14386]]
['a', [14413, 14414]]
['a', [14425, 14426]]
['a', [14448, 14449]]
['a', [14450, 14451]]
['a', [14474, 14475]]
['a', [14481, 14482]]
['a', [14495, 14496]]
['a', [14531, 14532]]
['a', [14538, 14539]]
['a', [14540, 14541]]
['a', [14546, 14547]]
['a', [14549, 14550]]
['a', [14578, 14579]]
['a', [14588, 14589]]
['a', [14596, 14597]]
['a', [14605, 14606]]
['a', [14672, 14673]]
['a', [14675, 14676]]
['a', [14677, 14678]]
['a', [14688, 14689]]
['a', [14690, 14691]]
['a', [14691, 14692]]
['a', [14722, 14723]]
['a', [14731, 14732]]
['a', [14739, 14740]]
['a', [14771, 14772]]
['a', [14783, 14784]]
['a', [14795, 14796]]
['a', [14816, 14817]]
['a', [14818, 14819]]
['a', [14819, 14820]]
['a', [14830, 14831]]
['a', [14847, 14848]]
['a', [14855, 14856]]
['a', [14863, 14864]]
['a', [14883, 14884]]
['a', [14892, 14893]]
['a', [14916, 14917]]
['a', [14926, 14927]]
['a', [14947, 14948]]
['a', [14953, 14954]]
['a', [14955, 14956]]
['a', [14966, 14967]]
['a', [14979, 14980]]
['a', [14987, 14988]]
['a', [15031, 15032]]
['a', [15046, 15047]]
['a', [15056, 15057]]
['a', [15074, 15075]]
['a', [15078, 15079]]
['a', [15087, 15088]]
['a', [15094, 15095]]
['a', [15104, 15105]]
['a', [15143, 15144]]
['a', [15152, 15153]]
['a', [15165, 15166]]
['a', [15171, 15172]]
['a', [15181, 15182]]
['a', [15197, 15198]]
['a', [15199, 15200]]
['a', [15200, 15201]]
['a', [15216, 15217]]
['a', [15241, 15242]]
['a', [15251, 15252]]
['a', [15278, 15279]]
['a', [15280, 15281]]
['a', [15294, 15295]]
['a', [15298, 15299]]
['a', [15319, 15320]]
['a', [15355, 15356]]
['a', [15371, 15372]]
['a', [15387, 15388]]
['a', [15389, 15390]]
['a', [15390, 15391]]
['a', [15404, 15405]]
['a', [15413, 15414]]
['a', [15433, 15434]]
['a', [15444, 15445]]
['a', [15508, 15509]]
['a', [15528, 15529]]
['a', [15544, 15545]]
['a', [15586, 15587]]
['a', [15616, 15617]]
['a', [15638, 15639]]
['a', [15653, 15654]]
['a', [15658, 15659]]
['a', [15693, 15694]]
['a', [15696, 15697]]
['a', [15743, 15744]]
['a', [15746, 15747]]
['a', [15750, 15751]]
['a', [15752, 15753]]
['a', [15784, 15785]]
['a', [15793, 15794]]
['a', [15811, 15812]]
['a', [15835, 15836]]
['a', [15836, 15837]]
['a', [15845, 15846]]
['a', [15871, 15872]]
['a', [15874, 15875]]
['a', [15880, 15881]]
['a', [15921, 15922]]
['a', [15961, 15962]]
['a', [15968, 15969]]
['a', [15986, 15987]]
['a', [16057, 16058]]
['a', [16078, 16079]]
['a', [16095, 16096]]
['a', [16099, 16100]]
['a', [16119, 16120]]
['a', [16121, 16122]]
['a', [16122, 16123]]
['a', [16191, 16192]]
['a', [16203, 16204]]
['a', [16212, 16213]]
['a', [16252, 16253]]
['a', [16266, 16267]]
['a', [16270, 16271]]
['a', [16333, 16334]]
['a', [16341, 16342]]
['a', [16374, 16375]]
['a', [16381, 16382]]
['a', [16400, 16401]]
['a', [16433, 16434]]
['a', [16452, 16453]]
['a', [16464, 16465]]
['a', [16491, 16492]]
['a', [16495, 16496]]
['a', [16497, 16498]]
['a', [16498, 16499]]
['a', [16557, 16558]]
['a', [16568, 16569]]
['a', [16577, 16578]]
['a', [16590, 16591]]
['a', [16598, 16599]]
['a', [16600, 16601]]
['a', [16607, 16608]]
['a', [16623, 16624]]
['a', [16629, 16630]]
['a', [16639, 16640]]
['a', [16689, 16690]]
['a', [16692, 16693]]
['a', [16696, 16697]]
['a', [16698, 16699]]
['a', [16712, 16713]]
['a', [16724, 16725]]
['a', [16735, 16736]]
['a', [16758, 16759]]
['a', [16774, 16775]]
['a', [16776, 16777]]
['a', [16800, 16801]]
['a', [16855, 16856]]
['a', [16874, 16875]]
['a', [16879, 16880]]
['a', [16885, 16886]]
['a', [16891, 16892]]
['a', [16904, 16905]]
['a', [16914, 16915]]
['a', [16917, 16918]]
['a', [16925, 16926]]
['a', [16931, 16932]]
['a', [16964, 16965]]
['a', [16967, 16968]]
['a', [16995, 16996]]
['a', [17013, 17014]]
['a', [17028, 17029]]
['a', [17067, 17068]]
['a', [17073, 17074]]
['a', [17087, 17088]]
['a', [17109, 17110]]
['a', [17139, 17140]]
['a', [17153, 17154]]
['a', [17172, 17173]]
['a', [17179, 17180]]
['a', [17189, 17190]]
['a', [17199, 17200]]
['a', [17206, 17207]]
['a', [17212, 17213]]
['a', [17271, 17272]]
['a', [17280, 17281]]
['a', [17293, 17294]]
['a', [17297, 17298]]
['a', [17299, 17300]]
['a', [17325, 17326]]
['a', [17329, 17330]]
['a', [17341, 17342]]
['a', [17345, 17346]]
['a', [17409, 17410]]
['a', [17421, 17422]]
['a', [17439, 17440]]
['a', [17442, 17443]]
['a', [17449, 17450]]
['a', [17454, 17455]]
['a', [17469, 17470]]
['a', [17473, 17474]]
['a', [17484, 17485]]
['a', [17494, 17495]]
['a', [17497, 17498]]
['a', [17507, 17508]]
['a', [17537, 17538]]
['a', [17543, 17544]]
['a', [17551, 17552]]
['a', [17563, 17564]]
['a', [17597, 17598]]
['a', [17617, 17618]]
['a', [17633, 17634]]
['a', [17649, 17650]]
