genia tagger: 7847['insulin', [48, 55]]
['3', [47591, 47592]]
['3', [47654, 47655]]
['3', [47674, 47675]]
['3', [47709, 47710]]
['3', [47767, 47768]]
['3', [47829, 47830]]
['3', [47830, 47831]]
['3', [47848, 47849]]
['3', [48222, 48223]]
['insulin-like', [25212, 25224]]
['insulin-like', [32456, 32468]]
['growth', [25225, 25231]]
['growth', [32469, 32475]]
['factor', [5116, 5122]]
['factor', [10744, 10750]]
['factor', [25232, 25238]]
['factor', [32476, 32482]]
['i', [16, 17]]
['i', [18, 19]]
['i', [40, 41]]
['i', [48, 49]]
['i', [53, 54]]
['i', [60, 61]]
['i', [62, 63]]
['i', [64, 65]]
['i', [68, 69]]
['i', [95, 96]]
['i', [100, 101]]
['i', [147, 148]]
['i', [159, 160]]
['i', [162, 163]]
['i', [169, 170]]
['i', [180, 181]]
['i', [198, 199]]
['i', [201, 202]]
['i', [214, 215]]
['i', [220, 221]]
['i', [231, 232]]
['i', [233, 234]]
['i', [237, 238]]
['i', [246, 247]]
['i', [251, 252]]
['i', [257, 258]]
['i', [283, 284]]
['i', [286, 287]]
['i', [291, 292]]
['i', [297, 298]]
['i', [311, 312]]
['i', [332, 333]]
['i', [375, 376]]
['i', [384, 385]]
['i', [394, 395]]
['i', [420, 421]]
['i', [426, 427]]
['i', [452, 453]]
['i', [454, 455]]
['i', [466, 467]]
['i', [496, 497]]
['i', [505, 506]]
['i', [510, 511]]
['i', [516, 517]]
['i', [524, 525]]
['i', [551, 552]]
['i', [583, 584]]
['i', [615, 616]]
['i', [628, 629]]
['i', [643, 644]]
['i', [645, 646]]
['i', [659, 660]]
['i', [671, 672]]
['i', [678, 679]]
['i', [682, 683]]
['i', [737, 738]]
['i', [768, 769]]
['i', [772, 773]]
['i', [777, 778]]
['i', [800, 801]]
['i', [806, 807]]
['i', [811, 812]]
['i', [818, 819]]
['i', [820, 821]]
['i', [822, 823]]
['i', [842, 843]]
['i', [852, 853]]
['i', [860, 861]]
['i', [865, 866]]
['i', [872, 873]]
['i', [874, 875]]
['i', [876, 877]]
['i', [892, 893]]
['i', [953, 954]]
['i', [955, 956]]
['i', [967, 968]]
['i', [999, 1000]]
['i', [1021, 1022]]
['i', [1065, 1066]]
['i', [1067, 1068]]
['i', [1080, 1081]]
['i', [1114, 1115]]
['i', [1116, 1117]]
['i', [1143, 1144]]
['i', [1158, 1159]]
['i', [1175, 1176]]
['i', [1181, 1182]]
['i', [1188, 1189]]
['i', [1191, 1192]]
['i', [1196, 1197]]
['i', [1203, 1204]]
['i', [1205, 1206]]
['i', [1207, 1208]]
['i', [1225, 1226]]
['i', [1240, 1241]]
['i', [1245, 1246]]
['i', [1252, 1253]]
['i', [1254, 1255]]
['i', [1256, 1257]]
['i', [1273, 1274]]
['i', [1309, 1310]]
['i', [1318, 1319]]
['i', [1337, 1338]]
['i', [1352, 1353]]
['i', [1357, 1358]]
['i', [1374, 1375]]
['i', [1386, 1387]]
['i', [1389, 1390]]
['i', [1394, 1395]]
['i', [1401, 1402]]
['i', [1403, 1404]]
['i', [1405, 1406]]
['i', [1410, 1411]]
['i', [1418, 1419]]
['i', [1432, 1433]]
['i', [1436, 1437]]
['i', [1443, 1444]]
['i', [1448, 1449]]
['i', [1456, 1457]]
['i', [1460, 1461]]
['i', [1465, 1466]]
['i', [1476, 1477]]
['i', [1484, 1485]]
['i', [1547, 1548]]
['i', [1549, 1550]]
['i', [1560, 1561]]
['i', [1562, 1563]]
['i', [1587, 1588]]
['i', [1594, 1595]]
['i', [1598, 1599]]
['i', [1607, 1608]]
['i', [1638, 1639]]
['i', [1677, 1678]]
['i', [1718, 1719]]
['i', [1746, 1747]]
['i', [1755, 1756]]
['i', [1761, 1762]]
['i', [1778, 1779]]
['i', [1787, 1788]]
['i', [1817, 1818]]
['i', [1828, 1829]]
['i', [1830, 1831]]
['i', [1835, 1836]]
['i', [1839, 1840]]
['i', [1843, 1844]]
['i', [1869, 1870]]
['i', [1881, 1882]]
['i', [1887, 1888]]
['i', [1891, 1892]]
['i', [1898, 1899]]
['i', [1907, 1908]]
['i', [1916, 1917]]
['i', [1921, 1922]]
['i', [1956, 1957]]
['i', [1966, 1967]]
['i', [1975, 1976]]
['i', [1983, 1984]]
['i', [1991, 1992]]
['i', [1998, 1999]]
['i', [2005, 2006]]
['i', [2061, 2062]]
['i', [2068, 2069]]
['i', [2092, 2093]]
['i', [2097, 2098]]
['i', [2114, 2115]]
['i', [2123, 2124]]
['i', [2136, 2137]]
['i', [2139, 2140]]
['i', [2162, 2163]]
['i', [2164, 2165]]
['i', [2168, 2169]]
['i', [2180, 2181]]
['i', [2184, 2185]]
['i', [2188, 2189]]
['i', [2196, 2197]]
['i', [2200, 2201]]
['i', [2215, 2216]]
['i', [2233, 2234]]
['i', [2248, 2249]]
['i', [2264, 2265]]
['i', [2266, 2267]]
['i', [2277, 2278]]
['i', [2287, 2288]]
['i', [2289, 2290]]
['i', [2294, 2295]]
['i', [2305, 2306]]
['i', [2309, 2310]]
['i', [2313, 2314]]
['i', [2322, 2323]]
['i', [2326, 2327]]
['i', [2331, 2332]]
['i', [2345, 2346]]
['i', [2347, 2348]]
['i', [2355, 2356]]
['i', [2394, 2395]]
['i', [2422, 2423]]
['i', [2447, 2448]]
['i', [2455, 2456]]
['i', [2496, 2497]]
['i', [2523, 2524]]
['i', [2527, 2528]]
['i', [2539, 2540]]
['i', [2554, 2555]]
['i', [2556, 2557]]
['i', [2560, 2561]]
['i', [2569, 2570]]
['i', [2572, 2573]]
['i', [2575, 2576]]
['i', [2610, 2611]]
['i', [2651, 2652]]
['i', [2656, 2657]]
['i', [2658, 2659]]
['i', [2665, 2666]]
['i', [2709, 2710]]
['i', [2715, 2716]]
['i', [2719, 2720]]
['i', [2744, 2745]]
['i', [2759, 2760]]
['i', [2769, 2770]]
['i', [2773, 2774]]
['i', [2789, 2790]]
['i', [2796, 2797]]
['i', [2818, 2819]]
['i', [2823, 2824]]
['i', [2838, 2839]]
['i', [2840, 2841]]
['i', [2880, 2881]]
['i', [2884, 2885]]
['i', [2905, 2906]]
['i', [2920, 2921]]
['i', [2922, 2923]]
['i', [2926, 2927]]
['i', [2945, 2946]]
['i', [2958, 2959]]
['i', [2962, 2963]]
['i', [2997, 2998]]
['i', [3000, 3001]]
['i', [3054, 3055]]
['i', [3071, 3072]]
['i', [3102, 3103]]
['i', [3122, 3123]]
['i', [3126, 3127]]
['i', [3132, 3133]]
['i', [3137, 3138]]
['i', [3144, 3145]]
['i', [3148, 3149]]
['i', [3175, 3176]]
['i', [3184, 3185]]
['i', [3195, 3196]]
['i', [3200, 3201]]
['i', [3218, 3219]]
['i', [3221, 3222]]
['i', [3247, 3248]]
['i', [3257, 3258]]
['i', [3276, 3277]]
['i', [3298, 3299]]
['i', [3301, 3302]]
['i', [3331, 3332]]
['i', [3336, 3337]]
['i', [3344, 3345]]
['i', [3359, 3360]]
['i', [3366, 3367]]
['i', [3375, 3376]]
['i', [3383, 3384]]
['i', [3389, 3390]]
['i', [3398, 3399]]
['i', [3406, 3407]]
['i', [3429, 3430]]
['i', [3434, 3435]]
['i', [3440, 3441]]
['i', [3449, 3450]]
['i', [3457, 3458]]
['i', [3501, 3502]]
['i', [3513, 3514]]
['i', [3516, 3517]]
['i', [3521, 3522]]
['i', [3527, 3528]]
['i', [3562, 3563]]
['i', [3564, 3565]]
['i', [3568, 3569]]
['i', [3571, 3572]]
['i', [3576, 3577]]
['i', [3582, 3583]]
['i', [3596, 3597]]
['i', [3604, 3605]]
['i', [3607, 3608]]
['i', [3613, 3614]]
['i', [3632, 3633]]
['i', [3638, 3639]]
['i', [3650, 3651]]
['i', [3652, 3653]]
['i', [3665, 3666]]
['i', [3667, 3668]]
['i', [3674, 3675]]
['i', [3682, 3683]]
['i', [3687, 3688]]
['i', [3694, 3695]]
['i', [3696, 3697]]
['i', [3698, 3699]]
['i', [3702, 3703]]
['i', [3726, 3727]]
['i', [3737, 3738]]
['i', [3746, 3747]]
['i', [3769, 3770]]
['i', [3802, 3803]]
['i', [3809, 3810]]
['i', [3818, 3819]]
['i', [3827, 3828]]
['i', [3852, 3853]]
['i', [3865, 3866]]
['i', [3872, 3873]]
['i', [3881, 3882]]
['i', [3888, 3889]]
['i', [3908, 3909]]
['i', [3921, 3922]]
['i', [3923, 3924]]
['i', [3951, 3952]]
['i', [3962, 3963]]
['i', [3976, 3977]]
['i', [3983, 3984]]
['i', [3987, 3988]]
['i', [3999, 4000]]
['i', [4002, 4003]]
['i', [4011, 4012]]
['i', [4041, 4042]]
['i', [4083, 4084]]
['i', [4092, 4093]]
['i', [4097, 4098]]
['i', [4103, 4104]]
['i', [4136, 4137]]
['i', [4148, 4149]]
['i', [4153, 4154]]
['i', [4173, 4174]]
['i', [4186, 4187]]
['i', [4201, 4202]]
['i', [4203, 4204]]
['i', [4217, 4218]]
['i', [4229, 4230]]
['i', [4236, 4237]]
['i', [4240, 4241]]
['i', [4277, 4278]]
['i', [4293, 4294]]
['i', [4301, 4302]]
['i', [4306, 4307]]
['i', [4313, 4314]]
['i', [4315, 4316]]
['i', [4317, 4318]]
['i', [4333, 4334]]
['i', [4384, 4385]]
['i', [4427, 4428]]
['i', [4429, 4430]]
['i', [4440, 4441]]
['i', [4449, 4450]]
['i', [4452, 4453]]
['i', [4456, 4457]]
['i', [4468, 4469]]
['i', [4494, 4495]]
['i', [4552, 4553]]
['i', [4556, 4557]]
['i', [4568, 4569]]
['i', [4586, 4587]]
['i', [4606, 4607]]
['i', [4608, 4609]]
['i', [4610, 4611]]
['i', [4612, 4613]]
['i', [4618, 4619]]
['i', [4622, 4623]]
['i', [4627, 4628]]
['i', [4629, 4630]]
['i', [4669, 4670]]
['i', [4674, 4675]]
['i', [4683, 4684]]
['i', [4687, 4688]]
['i', [4724, 4725]]
['i', [4729, 4730]]
['i', [4767, 4768]]
['i', [4775, 4776]]
['i', [4793, 4794]]
['i', [4804, 4805]]
['i', [4853, 4854]]
['i', [4855, 4856]]
['i', [4860, 4861]]
['i', [4876, 4877]]
['i', [4887, 4888]]
['i', [4922, 4923]]
['i', [4942, 4943]]
['i', [4945, 4946]]
['i', [4961, 4962]]
['i', [4963, 4964]]
['i', [4988, 4989]]
['i', [5025, 5026]]
['i', [5068, 5069]]
['i', [5072, 5073]]
['i', [5076, 5077]]
['i', [5085, 5086]]
['i', [5105, 5106]]
['i', [5122, 5123]]
['i', [5129, 5130]]
['i', [5151, 5152]]
['i', [5160, 5161]]
['i', [5174, 5175]]
['i', [5199, 5200]]
['i', [5224, 5225]]
['i', [5256, 5257]]
['i', [5276, 5277]]
['i', [5289, 5290]]
['i', [5304, 5305]]
['i', [5306, 5307]]
['i', [5320, 5321]]
['i', [5332, 5333]]
['i', [5339, 5340]]
['i', [5343, 5344]]
['i', [5390, 5391]]
['i', [5399, 5400]]
['i', [5412, 5413]]
['i', [5414, 5415]]
['i', [5422, 5423]]
['i', [5450, 5451]]
['i', [5469, 5470]]
['i', [5484, 5485]]
['i', [5507, 5508]]
['i', [5536, 5537]]
['i', [5583, 5584]]
['i', [5587, 5588]]
['i', [5600, 5601]]
['i', [5605, 5606]]
['i', [5615, 5616]]
['i', [5620, 5621]]
['i', [5622, 5623]]
['i', [5637, 5638]]
['i', [5666, 5667]]
['i', [5670, 5671]]
['i', [5674, 5675]]
['i', [5685, 5686]]
['i', [5732, 5733]]
['i', [5761, 5762]]
['i', [5765, 5766]]
['i', [5785, 5786]]
['i', [5823, 5824]]
['i', [5838, 5839]]
['i', [5840, 5841]]
['i', [5842, 5843]]
['i', [5852, 5853]]
['i', [5868, 5869]]
['i', [5876, 5877]]
['i', [5901, 5902]]
['i', [5924, 5925]]
['i', [5931, 5932]]
['i', [5936, 5937]]
['i', [5985, 5986]]
['i', [6031, 6032]]
['i', [6040, 6041]]
['i', [6042, 6043]]
['i', [6049, 6050]]
['i', [6064, 6065]]
['i', [6096, 6097]]
['i', [6107, 6108]]
['i', [6119, 6120]]
['i', [6139, 6140]]
['i', [6146, 6147]]
['i', [6160, 6161]]
['i', [6167, 6168]]
['i', [6177, 6178]]
['i', [6182, 6183]]
['i', [6212, 6213]]
['i', [6214, 6215]]
['i', [6228, 6229]]
['i', [6233, 6234]]
['i', [6253, 6254]]
['i', [6260, 6261]]
['i', [6279, 6280]]
['i', [6283, 6284]]
['i', [6316, 6317]]
['i', [6318, 6319]]
['i', [6320, 6321]]
['i', [6345, 6346]]
['i', [6354, 6355]]
['i', [6358, 6359]]
['i', [6369, 6370]]
['i', [6391, 6392]]
['i', [6439, 6440]]
['i', [6476, 6477]]
['i', [6490, 6491]]
['i', [6494, 6495]]
['i', [6506, 6507]]
['i', [6526, 6527]]
['i', [6530, 6531]]
['i', [6539, 6540]]
['i', [6549, 6550]]
['i', [6567, 6568]]
['i', [6574, 6575]]
['i', [6578, 6579]]
['i', [6585, 6586]]
['i', [6592, 6593]]
['i', [6650, 6651]]
['i', [6653, 6654]]
['i', [6665, 6666]]
['i', [6667, 6668]]
['i', [6674, 6675]]
['i', [6679, 6680]]
['i', [6693, 6694]]
['i', [6697, 6698]]
['i', [6713, 6714]]
['i', [6715, 6716]]
['i', [6717, 6718]]
['i', [6761, 6762]]
['i', [6772, 6773]]
['i', [6793, 6794]]
['i', [6857, 6858]]
['i', [6872, 6873]]
['i', [6880, 6881]]
['i', [6885, 6886]]
['i', [6893, 6894]]
['i', [6905, 6906]]
['i', [6910, 6911]]
['i', [6918, 6919]]
['i', [6940, 6941]]
['i', [6947, 6948]]
['i', [6976, 6977]]
['i', [6982, 6983]]
['i', [7000, 7001]]
['i', [7010, 7011]]
['i', [7030, 7031]]
['i', [7037, 7038]]
['i', [7054, 7055]]
['i', [7067, 7068]]
['i', [7088, 7089]]
['i', [7095, 7096]]
['i', [7099, 7100]]
['i', [7116, 7117]]
['i', [7121, 7122]]
['i', [7135, 7136]]
['i', [7148, 7149]]
['i', [7162, 7163]]
['i', [7167, 7168]]
['i', [7187, 7188]]
['i', [7192, 7193]]
['i', [7194, 7195]]
['i', [7197, 7198]]
['i', [7215, 7216]]
['i', [7230, 7231]]
['i', [7294, 7295]]
['i', [7310, 7311]]
['i', [7312, 7313]]
['i', [7325, 7326]]
['i', [7347, 7348]]
['i', [7403, 7404]]
['i', [7443, 7444]]
['i', [7460, 7461]]
['i', [7496, 7497]]
['i', [7515, 7516]]
['i', [7527, 7528]]
['i', [7565, 7566]]
['i', [7607, 7608]]
['i', [7616, 7617]]
['i', [7621, 7622]]
['i', [7628, 7629]]
['i', [7630, 7631]]
['i', [7632, 7633]]
['i', [7637, 7638]]
['i', [7648, 7649]]
['i', [7652, 7653]]
['i', [7657, 7658]]
['i', [7661, 7662]]
['i', [7679, 7680]]
['i', [7709, 7710]]
['i', [7712, 7713]]
['i', [7723, 7724]]
['i', [7731, 7732]]
['i', [7734, 7735]]
['i', [7742, 7743]]
['i', [7745, 7746]]
['i', [7755, 7756]]
['i', [7777, 7778]]
['i', [7798, 7799]]
['i', [7813, 7814]]
['i', [7824, 7825]]
['i', [7853, 7854]]
['i', [7882, 7883]]
['i', [7902, 7903]]
['i', [7921, 7922]]
['i', [7938, 7939]]
['i', [7962, 7963]]
['i', [7971, 7972]]
['i', [7973, 7974]]
['i', [8017, 8018]]
['i', [8022, 8023]]
['i', [8035, 8036]]
['i', [8042, 8043]]
['i', [8047, 8048]]
['i', [8063, 8064]]
['i', [8091, 8092]]
['i', [8110, 8111]]
['i', [8122, 8123]]
['i', [8138, 8139]]
['i', [8141, 8142]]
['i', [8157, 8158]]
['i', [8169, 8170]]
['i', [8182, 8183]]
['i', [8192, 8193]]
['i', [8204, 8205]]
['i', [8208, 8209]]
['i', [8228, 8229]]
['i', [8268, 8269]]
['i', [8270, 8271]]
['i', [8280, 8281]]
['i', [8287, 8288]]
['i', [8291, 8292]]
['i', [8304, 8305]]
['i', [8353, 8354]]
['i', [8358, 8359]]
['i', [8373, 8374]]
['i', [8379, 8380]]
['i', [8388, 8389]]
['i', [8396, 8397]]
['i', [8428, 8429]]
['i', [8445, 8446]]
['i', [8466, 8467]]
['i', [8491, 8492]]
['i', [8510, 8511]]
['i', [8535, 8536]]
['i', [8545, 8546]]
['i', [8553, 8554]]
['i', [8558, 8559]]
['i', [8565, 8566]]
['i', [8567, 8568]]
['i', [8569, 8570]]
['i', [8619, 8620]]
['i', [8645, 8646]]
['i', [8657, 8658]]
['i', [8681, 8682]]
['i', [8728, 8729]]
['i', [8734, 8735]]
['i', [8753, 8754]]
['i', [8776, 8777]]
['i', [8784, 8785]]
['i', [8796, 8797]]
['i', [8821, 8822]]
['i', [8828, 8829]]
['i', [8831, 8832]]
['i', [8841, 8842]]
['i', [8854, 8855]]
['i', [8877, 8878]]
['i', [8879, 8880]]
['i', [8886, 8887]]
['i', [8892, 8893]]
['i', [8896, 8897]]
['i', [8901, 8902]]
['i', [8908, 8909]]
['i', [8910, 8911]]
['i', [8912, 8913]]
['i', [8932, 8933]]
['i', [8934, 8935]]
['i', [8947, 8948]]
['i', [8973, 8974]]
['i', [8976, 8977]]
['i', [8986, 8987]]
['i', [8996, 8997]]
['i', [9021, 9022]]
['i', [9036, 9037]]
['i', [9040, 9041]]
['i', [9092, 9093]]
['i', [9099, 9100]]
['i', [9161, 9162]]
['i', [9167, 9168]]
['i', [9168, 9169]]
['i', [9190, 9191]]
['i', [9212, 9213]]
['i', [9215, 9216]]
['i', [9223, 9224]]
['i', [9226, 9227]]
['i', [9228, 9229]]
['i', [9234, 9235]]
['i', [9242, 9243]]
['i', [9303, 9304]]
['i', [9305, 9306]]
['i', [9310, 9311]]
['i', [9325, 9326]]
['i', [9333, 9334]]
['i', [9342, 9343]]
['i', [9357, 9358]]
['i', [9361, 9362]]
['i', [9392, 9393]]
['i', [9417, 9418]]
['i', [9423, 9424]]
['i', [9447, 9448]]
['i', [9456, 9457]]
['i', [9471, 9472]]
['i', [9475, 9476]]
['i', [9507, 9508]]
['i', [9509, 9510]]
['i', [9517, 9518]]
['i', [9536, 9537]]
['i', [9543, 9544]]
['i', [9546, 9547]]
['i', [9559, 9560]]
['i', [9602, 9603]]
['i', [9616, 9617]]
['i', [9629, 9630]]
['i', [9644, 9645]]
['i', [9665, 9666]]
['i', [9680, 9681]]
['i', [9682, 9683]]
['i', [9689, 9690]]
['i', [9692, 9693]]
['i', [9703, 9704]]
['i', [9717, 9718]]
['i', [9727, 9728]]
['i', [9735, 9736]]
['i', [9754, 9755]]
['i', [9763, 9764]]
['i', [9778, 9779]]
['i', [9824, 9825]]
['i', [9839, 9840]]
['i', [9841, 9842]]
['i', [9850, 9851]]
['i', [9896, 9897]]
['i', [9930, 9931]]
['i', [9966, 9967]]
['i', [9977, 9978]]
['i', [9986, 9987]]
['i', [10007, 10008]]
['i', [10033, 10034]]
['i', [10043, 10044]]
['i', [10066, 10067]]
['i', [10069, 10070]]
['i', [10071, 10072]]
['i', [10077, 10078]]
['i', [10085, 10086]]
['i', [10110, 10111]]
['i', [10138, 10139]]
['i', [10171, 10172]]
['i', [10197, 10198]]
['i', [10201, 10202]]
['i', [10233, 10234]]
['i', [10235, 10236]]
['i', [10237, 10238]]
['i', [10239, 10240]]
['i', [10245, 10246]]
['i', [10249, 10250]]
['i', [10254, 10255]]
['i', [10256, 10257]]
['i', [10296, 10297]]
['i', [10301, 10302]]
['i', [10310, 10311]]
['i', [10314, 10315]]
['i', [10351, 10352]]
['i', [10356, 10357]]
['i', [10394, 10395]]
['i', [10402, 10403]]
['i', [10420, 10421]]
['i', [10431, 10432]]
['i', [10480, 10481]]
['i', [10482, 10483]]
['i', [10487, 10488]]
['i', [10503, 10504]]
['i', [10514, 10515]]
['i', [10549, 10550]]
['i', [10569, 10570]]
['i', [10572, 10573]]
['i', [10588, 10589]]
['i', [10590, 10591]]
['i', [10615, 10616]]
['i', [10652, 10653]]
['i', [10695, 10696]]
['i', [10699, 10700]]
['i', [10703, 10704]]
['i', [10712, 10713]]
['i', [10733, 10734]]
['i', [10750, 10751]]
['i', [10757, 10758]]
['i', [10779, 10780]]
['i', [10788, 10789]]
['i', [10802, 10803]]
['i', [10827, 10828]]
['i', [10852, 10853]]
['i', [10884, 10885]]
['i', [10904, 10905]]
['i', [10917, 10918]]
['i', [10932, 10933]]
['i', [10934, 10935]]
['i', [10948, 10949]]
['i', [10960, 10961]]
['i', [10967, 10968]]
['i', [10971, 10972]]
['i', [11018, 11019]]
['i', [11027, 11028]]
['i', [11040, 11041]]
['i', [11042, 11043]]
['i', [11050, 11051]]
['i', [11078, 11079]]
['i', [11097, 11098]]
['i', [11112, 11113]]
['i', [11135, 11136]]
['i', [11164, 11165]]
['i', [11211, 11212]]
['i', [11215, 11216]]
['i', [11228, 11229]]
['i', [11233, 11234]]
['i', [11243, 11244]]
['i', [11248, 11249]]
['i', [11250, 11251]]
['i', [11265, 11266]]
['i', [11294, 11295]]
['i', [11298, 11299]]
['i', [11302, 11303]]
['i', [11313, 11314]]
['i', [11360, 11361]]
['i', [11389, 11390]]
['i', [11393, 11394]]
['i', [11413, 11414]]
['i', [11451, 11452]]
['i', [11466, 11467]]
['i', [11468, 11469]]
['i', [11470, 11471]]
['i', [11480, 11481]]
['i', [11496, 11497]]
['i', [11504, 11505]]
['i', [11530, 11531]]
['i', [11553, 11554]]
['i', [11560, 11561]]
['i', [11565, 11566]]
['i', [11614, 11615]]
['i', [11660, 11661]]
['i', [11669, 11670]]
['i', [11671, 11672]]
['i', [11678, 11679]]
['i', [11693, 11694]]
['i', [11725, 11726]]
['i', [11736, 11737]]
['i', [11748, 11749]]
['i', [11768, 11769]]
['i', [11775, 11776]]
['i', [11789, 11790]]
['i', [11796, 11797]]
['i', [11806, 11807]]
['i', [11811, 11812]]
['i', [11841, 11842]]
['i', [11843, 11844]]
['i', [11857, 11858]]
['i', [11862, 11863]]
['i', [11882, 11883]]
['i', [11889, 11890]]
['i', [11908, 11909]]
['i', [11912, 11913]]
['i', [11945, 11946]]
['i', [11947, 11948]]
['i', [11949, 11950]]
['i', [11974, 11975]]
['i', [11983, 11984]]
['i', [11987, 11988]]
['i', [11998, 11999]]
['i', [12020, 12021]]
['i', [12068, 12069]]
['i', [12105, 12106]]
['i', [12119, 12120]]
['i', [12123, 12124]]
['i', [12135, 12136]]
['i', [12155, 12156]]
['i', [12159, 12160]]
['i', [12168, 12169]]
['i', [12178, 12179]]
['i', [12196, 12197]]
['i', [12203, 12204]]
['i', [12207, 12208]]
['i', [12214, 12215]]
['i', [12221, 12222]]
['i', [12279, 12280]]
['i', [12282, 12283]]
['i', [12294, 12295]]
['i', [12296, 12297]]
['i', [12303, 12304]]
['i', [12308, 12309]]
['i', [12322, 12323]]
['i', [12326, 12327]]
['i', [12342, 12343]]
['i', [12344, 12345]]
['i', [12346, 12347]]
['i', [12390, 12391]]
['i', [12401, 12402]]
['i', [12422, 12423]]
['i', [12486, 12487]]
['i', [12501, 12502]]
['i', [12509, 12510]]
['i', [12514, 12515]]
['i', [12522, 12523]]
['i', [12534, 12535]]
['i', [12539, 12540]]
['i', [12547, 12548]]
['i', [12569, 12570]]
['i', [12576, 12577]]
['i', [12605, 12606]]
['i', [12611, 12612]]
['i', [12629, 12630]]
['i', [12639, 12640]]
['i', [12659, 12660]]
['i', [12666, 12667]]
['i', [12683, 12684]]
['i', [12696, 12697]]
['i', [12717, 12718]]
['i', [12724, 12725]]
['i', [12728, 12729]]
['i', [12745, 12746]]
['i', [12750, 12751]]
['i', [12764, 12765]]
['i', [12777, 12778]]
['i', [12791, 12792]]
['i', [12796, 12797]]
['i', [12816, 12817]]
['i', [12821, 12822]]
['i', [12823, 12824]]
['i', [12826, 12827]]
['i', [12844, 12845]]
['i', [12859, 12860]]
['i', [12923, 12924]]
['i', [12939, 12940]]
['i', [12941, 12942]]
['i', [12954, 12955]]
['i', [12976, 12977]]
['i', [13032, 13033]]
['i', [13072, 13073]]
['i', [13089, 13090]]
['i', [13125, 13126]]
['i', [13144, 13145]]
['i', [13156, 13157]]
['i', [13194, 13195]]
['i', [13236, 13237]]
['i', [13245, 13246]]
['i', [13250, 13251]]
['i', [13257, 13258]]
['i', [13259, 13260]]
['i', [13261, 13262]]
['i', [13266, 13267]]
['i', [13277, 13278]]
['i', [13281, 13282]]
['i', [13286, 13287]]
['i', [13290, 13291]]
['i', [13308, 13309]]
['i', [13339, 13340]]
['i', [13342, 13343]]
['i', [13353, 13354]]
['i', [13361, 13362]]
['i', [13364, 13365]]
['i', [13372, 13373]]
['i', [13375, 13376]]
['i', [13385, 13386]]
['i', [13407, 13408]]
['i', [13428, 13429]]
['i', [13443, 13444]]
['i', [13454, 13455]]
['i', [13483, 13484]]
['i', [13512, 13513]]
['i', [13532, 13533]]
['i', [13551, 13552]]
['i', [13568, 13569]]
['i', [13592, 13593]]
['i', [13601, 13602]]
['i', [13603, 13604]]
['i', [13647, 13648]]
['i', [13652, 13653]]
['i', [13665, 13666]]
['i', [13672, 13673]]
['i', [13677, 13678]]
['i', [13693, 13694]]
['i', [13721, 13722]]
['i', [13740, 13741]]
['i', [13752, 13753]]
['i', [13768, 13769]]
['i', [13771, 13772]]
['i', [13787, 13788]]
['i', [13799, 13800]]
['i', [13812, 13813]]
['i', [13822, 13823]]
['i', [13834, 13835]]
['i', [13838, 13839]]
['i', [13858, 13859]]
['i', [13898, 13899]]
['i', [13900, 13901]]
['i', [13910, 13911]]
['i', [13917, 13918]]
['i', [13921, 13922]]
['i', [13934, 13935]]
['i', [13983, 13984]]
['i', [13988, 13989]]
['i', [14003, 14004]]
['i', [14009, 14010]]
['i', [14018, 14019]]
['i', [14026, 14027]]
['i', [14058, 14059]]
['i', [14075, 14076]]
['i', [14096, 14097]]
['i', [14121, 14122]]
['i', [14140, 14141]]
['i', [14165, 14166]]
['i', [14175, 14176]]
['i', [14183, 14184]]
['i', [14188, 14189]]
['i', [14195, 14196]]
['i', [14197, 14198]]
['i', [14199, 14200]]
['i', [14249, 14250]]
['i', [14275, 14276]]
['i', [14287, 14288]]
['i', [14311, 14312]]
['i', [14358, 14359]]
['i', [14364, 14365]]
['i', [14383, 14384]]
['i', [14406, 14407]]
['i', [14414, 14415]]
['i', [14426, 14427]]
['i', [14451, 14452]]
['i', [14458, 14459]]
['i', [14461, 14462]]
['i', [14471, 14472]]
['i', [14484, 14485]]
['i', [14507, 14508]]
['i', [14509, 14510]]
['i', [14516, 14517]]
['i', [14522, 14523]]
['i', [14526, 14527]]
['i', [14531, 14532]]
['i', [14538, 14539]]
['i', [14540, 14541]]
['i', [14542, 14543]]
['i', [14562, 14563]]
['i', [14564, 14565]]
['i', [14577, 14578]]
