genia tagger: 7363['nsds\\.', [828, 834]]
['segmental', [44064, 44073]]
['vibration', [11024, 11033]]
['vibration', [36409, 36418]]
['vibration', [44074, 44083]]
['several', [36498, 36505]]
['several', [38449, 38456]]
['several', [44163, 44170]]
['several', [46114, 46121]]
['factory workers', [36571, 36586]]
['factory workers', [44236, 44251]]
['paper', [36857, 36862]]
['paper', [44522, 44527]]
['less than', [36923, 36932]]
['less than', [40450, 40459]]
['less than', [44588, 44597]]
['less than', [48115, 48124]]
['classic', [37132, 37139]]
['classic', [44797, 44804]]
['classic', [51530, 51537]]
['classic', [51575, 51582]]
['probable', [37143, 37151]]
['probable', [44808, 44816]]
['probable', [51541, 51549]]
['probable', [51586, 51594]]
['diagram', [37171, 37178]]
['diagram', [37274, 37281]]
['diagram', [44836, 44843]]
['diagram', [44939, 44946]]
['diagram', [51650, 51657]]
['less', [36923, 36927]]
['less', [37456, 37460]]
['less', [40450, 40454]]
['less', [44588, 44592]]
['less', [45121, 45125]]
['less', [48115, 48119]]
['severe disorder', [37461, 37476]]
['severe disorder', [45126, 45141]]
['msd', [297, 300]]
['msd', [953, 956]]
['msd', [1052, 1055]]
['msd', [1144, 1147]]
['msd', [1440, 1443]]
['msd', [1479, 1482]]
['msd', [1558, 1561]]
['msd', [1834, 1837]]
['msd', [1990, 1993]]
['msd', [2182, 2185]]
['msd', [2305, 2308]]
['msd', [2469, 2472]]
['msd', [2696, 2699]]
['msd', [3219, 3222]]
['msd', [3365, 3368]]
['msd', [3488, 3491]]
['msd', [3634, 3637]]
['msd', [6167, 6170]]
['msd', [7690, 7693]]
['msd', [7789, 7792]]
['msd', [7881, 7884]]
['msd', [8178, 8181]]
['msd', [8217, 8220]]
['msd', [8525, 8528]]
['msd', [10404, 10407]]
['msd', [11216, 11219]]
['msd', [11774, 11777]]
['msd', [11956, 11959]]
['msd', [12064, 12067]]
['msd', [12240, 12243]]
['msd', [12719, 12722]]
['msd', [13561, 13564]]
['msd', [14050, 14053]]
['msd', [16787, 16790]]
['msd', [16884, 16887]]
['msd', [19863, 19866]]
['msd', [21020, 21023]]
['msd', [23757, 23760]]
['msd', [23854, 23857]]
['msd', [26833, 26836]]
['msd', [27982, 27985]]
['msd', [30736, 30739]]
['msd', [33474, 33477]]
['msd', [33571, 33574]]
['msd', [34311, 34314]]
['msd', [34408, 34411]]
['msd', [35353, 35356]]
['msd', [36008, 36011]]
['msd', [36232, 36235]]
['msd', [36288, 36291]]
['msd', [36452, 36455]]
['msd', [36563, 36566]]
['msd', [37787, 37790]]
['msd', [38046, 38049]]
['msd', [39018, 39021]]
['msd', [39122, 39125]]
['msd', [39605, 39608]]
['msd', [40014, 40017]]
['msd', [40220, 40223]]
['msd', [40313, 40316]]
['msd', [40566, 40569]]
['msd', [41020, 41023]]
['msd', [41348, 41351]]
['msd', [41449, 41452]]
['msd', [41619, 41622]]
['msd', [41674, 41677]]
['msd', [41887, 41890]]
['msd', [42728, 42731]]
['msd', [43018, 43021]]
['msd', [43673, 43676]]
['msd', [43897, 43900]]
['msd', [43953, 43956]]
['msd', [44117, 44120]]
['msd', [44228, 44231]]
['msd', [45452, 45455]]
['msd', [45711, 45714]]
['msd', [46683, 46686]]
['msd', [46787, 46790]]
['msd', [47270, 47273]]
['msd', [47679, 47682]]
['msd', [47885, 47888]]
['msd', [47978, 47981]]
['msd', [48231, 48234]]
['msd', [48685, 48688]]
['msd', [49013, 49016]]
['msd', [49114, 49117]]
['msd', [49284, 49287]]
['msd', [49339, 49342]]
['msd', [49552, 49555]]
['msd', [50393, 50396]]
['msd', [50794, 50797]]
['msd', [50998, 51001]]
['msd', [51076, 51079]]
['msd', [51194, 51197]]
['msd', [51363, 51366]]
['msd', [52669, 52672]]
['msd', [52755, 52758]]
['msd', [53421, 53424]]
['msd', [54306, 54309]]
['msd', [54524, 54527]]
['msd', [55055, 55058]]
['msd', [55820, 55823]]
['msd', [56105, 56108]]
['msd', [56205, 56208]]
['msd', [56456, 56459]]
['msd', [56754, 56757]]
['msd', [56827, 56830]]
['finding', [3001, 3008]]
['finding', [3126, 3133]]
['finding', [10708, 10715]]
['finding', [13605, 13612]]
['finding', [14848, 14855]]
['finding', [15013, 15020]]
['finding', [15257, 15264]]
['finding', [21818, 21825]]
['finding', [21983, 21990]]
['finding', [22227, 22234]]
['finding', [28780, 28787]]
['finding', [28945, 28952]]
['finding', [29189, 29196]]
['finding', [31534, 31541]]
['finding', [31699, 31706]]
['finding', [31943, 31950]]
['finding', [37950, 37957]]
['finding', [39370, 39377]]
['finding', [39832, 39839]]
['finding', [45615, 45622]]
['finding', [47035, 47042]]
['finding', [47497, 47504]]
['finding', [51476, 51483]]
['finding', [51550, 51557]]
['finding', [51595, 51602]]
['finding', [52552, 52559]]
['high risk', [38013, 38022]]
['high risk', [45678, 45687]]
['mild', [38084, 38088]]
['mild', [45749, 45753]]
['early', [1338, 1343]]
['early', [4648, 4653]]
['early', [8076, 8081]]
['early', [18346, 18351]]
['early', [25316, 25321]]
['early', [38089, 38094]]
['early', [45754, 45759]]
['diseases', [38109, 38117]]
['diseases', [45774, 45782]]
['hazard', [38198, 38204]]
['hazard', [45863, 45869]]
['medical surveillance', [38209, 38229]]
['medical surveillance', [45874, 45894]]
['accommodation', [38268, 38281]]
['accommodation', [45933, 45946]]
['loss', [38363, 38367]]
['loss', [46028, 46032]]
['selection', [38422, 38431]]
['selection', [46087, 46096]]
['several disorders', [38449, 38466]]
['several disorders', [46114, 46131]]
['radiating', [5636, 5645]]
['radiating', [5684, 5693]]
['radiating', [6055, 6064]]
['radiating', [10937, 10946]]
['radiating', [19333, 19342]]
['radiating', [19381, 19390]]
['radiating', [19752, 19761]]
['radiating', [26303, 26312]]
['radiating', [26351, 26360]]
['radiating', [26722, 26731]]
['radiating', [38482, 38491]]
['radiating', [46147, 46156]]
['radiating', [52116, 52125]]
['radiating', [53140, 53149]]
['radiating', [53926, 53935]]
['radiating', [54830, 54839]]
['radiating', [57101, 57110]]
['estimates', [38544, 38553]]
['estimates', [40830, 40839]]
['estimates', [46209, 46218]]
['estimates', [48495, 48504]]
['order', [61, 66]]
['order', [287, 292]]
['order', [380, 385]]
['order', [453, 458]]
['order', [470, 475]]
['order', [564, 569]]
['order', [1016, 1021]]
['order', [1090, 1095]]
['order', [1548, 1553]]
['order', [1980, 1985]]
['order', [2067, 2072]]
['order', [3890, 3895]]
['order', [4080, 4085]]
['order', [4958, 4963]]
['order', [5884, 5889]]
['order', [6469, 6474]]
['order', [6803, 6808]]
['order', [7300, 7305]]
['order', [7753, 7758]]
['order', [7827, 7832]]
['order', [11135, 11140]]
['order', [11321, 11326]]
['order', [13424, 13429]]
['order', [15544, 15549]]
['order', [15775, 15780]]
['order', [15959, 15964]]
['order', [16200, 16205]]
['order', [16459, 16464]]
['order', [16725, 16730]]
['order', [16937, 16942]]
['order', [17002, 17007]]
['order', [17073, 17078]]
['order', [17284, 17289]]
['order', [17778, 17783]]
['order', [18656, 18661]]
['order', [19581, 19586]]
['order', [20165, 20170]]
['order', [20499, 20504]]
['order', [22514, 22519]]
['order', [22745, 22750]]
['order', [22929, 22934]]
['order', [23170, 23175]]
['order', [23429, 23434]]
['order', [23695, 23700]]
['order', [23907, 23912]]
['order', [23972, 23977]]
['order', [24043, 24048]]
['order', [24254, 24259]]
['order', [24748, 24753]]
['order', [25626, 25631]]
['order', [26551, 26556]]
['order', [27135, 27140]]
['order', [27469, 27474]]
['order', [29476, 29481]]
['order', [29707, 29712]]
['order', [29891, 29896]]
['order', [30132, 30137]]
['order', [30391, 30396]]
['order', [30657, 30662]]
['order', [32230, 32235]]
['order', [32461, 32466]]
['order', [32645, 32650]]
['order', [32886, 32891]]
['order', [33145, 33150]]
['order', [33411, 33416]]
['order', [33624, 33629]]
['order', [33689, 33694]]
['order', [33760, 33765]]
['order', [33971, 33976]]
['order', [34461, 34466]]
['order', [34526, 34531]]
['order', [34597, 34602]]
['order', [34808, 34813]]
['order', [35222, 35227]]
['order', [35449, 35454]]
['order', [35646, 35651]]
['order', [35727, 35732]]
['order', [35844, 35849]]
['order', [37090, 37095]]
['order', [37354, 37359]]
['order', [37471, 37476]]
['order', [37632, 37637]]
['order', [38460, 38465]]
['order', [38606, 38611]]
['order', [38738, 38743]]
['order', [38836, 38841]]
['order', [40483, 40488]]
['order', [41120, 41125]]
['order', [41984, 41989]]
['order', [42680, 42685]]
['order', [42887, 42892]]
['order', [43114, 43119]]
['order', [43311, 43316]]
['order', [43392, 43397]]
['order', [43509, 43514]]
['order', [44755, 44760]]
['order', [45019, 45024]]
['order', [45136, 45141]]
['order', [45297, 45302]]
['order', [46125, 46130]]
['order', [46271, 46276]]
['order', [46403, 46408]]
['order', [46501, 46506]]
['order', [48148, 48153]]
['order', [48785, 48790]]
['order', [49649, 49654]]
['order', [50345, 50350]]
['order', [50542, 50547]]
['order', [50751, 50756]]
['order', [51282, 51287]]
['order', [51354, 51359]]
['order', [51449, 51454]]
['order', [52303, 52308]]
['order', [53263, 53268]]
['order', [54083, 54088]]
['order', [54371, 54376]]
['order', [55157, 55162]]
['order', [55230, 55235]]
['order', [55846, 55851]]
['order', [57196, 57201]]
['hypothesis', [38858, 38868]]
['hypothesis', [46523, 46533]]
['rate', [38870, 38874]]
['rate', [40376, 40380]]
['rate', [46535, 46539]]
['rate', [48041, 48045]]
['assessment', [39081, 39091]]
['assessment', [46746, 46756]]
['major', [39141, 39146]]
['major', [46806, 46811]]
['strength', [39147, 39155]]
['strength', [46812, 46820]]
['likely', [4306, 4312]]
['likely', [4928, 4934]]
['likely', [5726, 5732]]
['likely', [6338, 6344]]
['likely', [11151, 11157]]
['likely', [18004, 18010]]
['likely', [18626, 18632]]
['likely', [19423, 19429]]
['likely', [20034, 20040]]
['likely', [24974, 24980]]
['likely', [25596, 25602]]
['likely', [26393, 26399]]
['likely', [27004, 27010]]
['likely', [37036, 37042]]
['likely', [37498, 37504]]
['likely', [39042, 39048]]
['likely', [39177, 39183]]
['likely', [44701, 44707]]
['likely', [45163, 45169]]
['likely', [46707, 46713]]
['likely', [46842, 46848]]
['reliability', [39184, 39195]]
['reliability', [46849, 46860]]
['internal', [39197, 39205]]
['internal', [46862, 46870]]
['validity', [39206, 39214]]
['validity', [46871, 46879]]
['matrix', [39339, 39345]]
['matrix', [47004, 47010]]
['diagnosis', [39482, 39491]]
['diagnosis', [39631, 39640]]
['diagnosis', [41807, 41816]]
['diagnosis', [47147, 47156]]
['diagnosis', [47296, 47305]]
['diagnosis', [49472, 49481]]
['closest', [39547, 39554]]
['closest', [47212, 47219]]
['attempt', [39579, 39586]]
['attempt', [47244, 47251]]
['clinical diagnosis', [39622, 39640]]
['clinical diagnosis', [47287, 47305]]
['classifications', [39741, 39756]]
['classifications', [47406, 47421]]
['radiographic', [39775, 39787]]
['radiographic', [47440, 47452]]
['laboratory', [39789, 39799]]
['laboratory', [47454, 47464]]
['gold standards', [39967, 39981]]
['gold standards', [47632, 47646]]
['diffuse', [40062, 40069]]
['diffuse', [47727, 47734]]
['approximately', [15505, 15518]]
['approximately', [15902, 15915]]
['approximately', [16792, 16805]]
['approximately', [22475, 22488]]
['approximately', [22872, 22885]]
['approximately', [23762, 23775]]
['approximately', [29437, 29450]]
['approximately', [29834, 29847]]
['approximately', [32191, 32204]]
['approximately', [32588, 32601]]
['approximately', [33479, 33492]]
['approximately', [34316, 34329]]
['approximately', [40280, 40293]]
['approximately', [47945, 47958]]
['approximately', [50695, 50708]]
['lower', [5229, 5234]]
['lower', [17056, 17061]]
['lower', [17104, 17109]]
['lower', [18927, 18932]]
['lower', [24026, 24031]]
['lower', [24074, 24079]]
['lower', [25897, 25902]]
['lower', [33743, 33748]]
['lower', [33791, 33796]]
['lower', [34580, 34585]]
['lower', [34628, 34633]]
['lower', [40370, 40375]]
['lower', [48035, 48040]]
['identification', [40434, 40448]]
['identification', [48099, 48113]]
['sixth', [40522, 40527]]
['sixth', [48187, 48192]]
['sector', [40621, 40627]]
['sector', [48286, 48292]]
['very', [6333, 6337]]
['very', [16619, 16623]]
['very', [20029, 20033]]
['very', [23589, 23593]]
['very', [26999, 27003]]
['very', [30551, 30555]]
['very', [33305, 33309]]
['very', [37493, 37497]]
['very', [40811, 40815]]
['very', [45158, 45162]]
['very', [48476, 48480]]
['wide', [40816, 40820]]
['wide', [48481, 48485]]
['31', [40841, 40843]]
['31', [48506, 48508]]
['31', [53589, 53591]]
['industrial', [35392, 35402]]
['industrial', [35486, 35496]]
['industrial', [40894, 40904]]
['industrial', [43057, 43067]]
['industrial', [43151, 43161]]
['industrial', [48559, 48569]]
['wrist region', [41057, 41069]]
['wrist region', [48722, 48734]]
['lack', [41162, 41166]]
['lack', [48827, 48831]]
['clinical', [3166, 3174]]
['clinical', [39622, 39630]]
['clinical', [41170, 41178]]
['clinical', [42753, 42761]]
['clinical', [47287, 47295]]
['clinical', [48835, 48843]]
['clinical', [50418, 50426]]
['precision', [41179, 41188]]
['precision', [48844, 48853]]
['consensus', [41260, 41269]]
['consensus', [48925, 48934]]
['scope', [41337, 41342]]
['scope', [49002, 49007]]
['study subject', [41427, 41440]]
['study subject', [49092, 49105]]
['anatomical', [970, 980]]
['anatomical', [7707, 7717]]
['anatomical', [14359, 14369]]
['anatomical', [21329, 21339]]
['anatomical', [28291, 28301]]
['anatomical', [31045, 31055]]
['anatomical', [41466, 41476]]
['anatomical', [41593, 41603]]
['anatomical', [49131, 49141]]
['anatomical', [49258, 49268]]
['anatomical', [50806, 50816]]
['simultaneous', [6833, 6845]]
['simultaneous', [20529, 20541]]
['simultaneous', [27499, 27511]]
['simultaneous', [41604, 41616]]
['simultaneous', [41659, 41671]]
['simultaneous', [49269, 49281]]
['simultaneous', [49324, 49336]]
['clinicians', [41630, 41640]]
['clinicians', [49295, 49305]]
['multiple', [961, 969]]
['multiple', [7698, 7706]]
['multiple', [41457, 41465]]
['multiple', [41650, 41658]]
['multiple', [49122, 49130]]
['multiple', [49315, 49323]]
['seventy', [41680, 41687]]
['seventy', [49345, 49352]]
['maryland', [41703, 41711]]
['maryland', [49368, 49376]]
['workers compensation', [41712, 41732]]
['workers compensation', [49377, 49397]]
['claimant', [41733, 41741]]
['claimant', [49398, 49406]]
['better', [41893, 41899]]
['better', [41929, 41935]]
['better', [49558, 49564]]
['better', [49594, 49600]]
['understanding', [41936, 41949]]
['understanding', [49601, 49614]]
['understanding', [50965, 50978]]
['pathophysiology', [41957, 41972]]
['pathophysiology', [49622, 49637]]
['entity', [42061, 42067]]
['entity', [49726, 49732]]
['standard', [39591, 39599]]
['standard', [39972, 39980]]
['standard', [42141, 42149]]
['standard', [47256, 47264]]
['standard', [47637, 47645]]
['standard', [49806, 49814]]
['standard', [50825, 50833]]
['combinations', [42177, 42189]]
['combinations', [49842, 49854]]
['light', [6398, 6403]]
['light', [6886, 6891]]
['light', [20094, 20099]]
['light', [20582, 20587]]
['light', [27064, 27069]]
['light', [27552, 27557]]
['light', [42261, 42266]]
['light', [42744, 42749]]
['light', [49926, 49931]]
['light', [50409, 50414]]
['large', [42275, 42280]]
['large', [49940, 49945]]
['cluster analysis', [42378, 42394]]
['cluster analysis', [50043, 50059]]
['pathological', [42433, 42445]]
['pathological', [50098, 50110]]
['subtypes', [42446, 42454]]
['subtypes', [42762, 42770]]
['subtypes', [50111, 50119]]
['subtypes', [50427, 50435]]
['wood', [42494, 42498]]
['wood', [50159, 50163]]
['complex regional pain syndrome', [42589, 42619]]
['complex regional pain syndrome', [50254, 50284]]
['harden', [42622, 42628]]
['harden', [42644, 42650]]
['harden', [50287, 50293]]
['harden', [50309, 50315]]
['conclusion', [1255, 1265]]
['conclusion', [7993, 8003]]
['conclusion', [50452, 50462]]
['shoulder region', [50677, 50692]]
['standardization', [50825, 50840]]
['intervals', [50877, 50886]]
['improved', [50956, 50964]]
['course', [50986, 50992]]
['tables', [51034, 51040]]
['specified', [40086, 40095]]
['specified', [47751, 47760]]
['specified', [51210, 51219]]
['specified', [55662, 55671]]
['rid', [51405, 51408]]
['rid', [53361, 53364]]
['rid', [54403, 54406]]
['rid', [56784, 56787]]
['disease pain', [51675, 51687]]
['extension', [51722, 51731]]
['extension', [51830, 51839]]
['extension', [52195, 52204]]
['finger', [51823, 51829]]
['finger', [51908, 51914]]
['flexion', [51915, 51922]]
['flexion', [52173, 52180]]
['flexion', [52384, 52391]]
['wrist symptom', [51737, 51750]]
['wrist symptom', [51845, 51858]]
['wrist symptom', [51928, 51941]]
['pronation', [51985, 51994]]
['pronation', [52069, 52078]]
['flexed', [52000, 52006]]
['wrist elbow', [52007, 52018]]
['fist', [52093, 52097]]
['active', [52150, 52156]]
['active', [52209, 52215]]
['passive', [52160, 52167]]
['passive', [52182, 52189]]
['passive', [52219, 52226]]
['neck flexion', [52168, 52180]]
['lateral rotation', [52227, 52243]]
['shoulder disorder', [52291, 52308]]
['abduction', [52327, 52336]]
['lateral', [311, 318]]
['lateral', [6862, 6869]]
['lateral', [6927, 6934]]
['lateral', [7075, 7082]]
['lateral', [10864, 10871]]
['lateral', [15435, 15442]]
['lateral', [20558, 20565]]
['lateral', [20623, 20630]]
['lateral', [20771, 20778]]
['lateral', [22405, 22412]]
['lateral', [27528, 27535]]
['lateral', [27593, 27600]]
['lateral', [27741, 27748]]
['lateral', [29367, 29374]]
['lateral', [32121, 32128]]
['lateral', [51946, 51953]]
['lateral', [52227, 52234]]
['lateral', [52347, 52354]]
['lateral', [53044, 53051]]
['lateral', [53792, 53799]]
['lateral', [54756, 54763]]
['lateral', [57029, 57036]]
['medial rotation', [52358, 52373]]
['exam', [196, 200]]
['exam', [646, 650]]
['exam', [1671, 1675]]
['exam', [2989, 2993]]
['exam', [7382, 7386]]
['exam', [8446, 8450]]
['exam', [8542, 8546]]
['exam', [9067, 9071]]
['exam', [9318, 9322]]
['exam', [9426, 9430]]
['exam', [9510, 9514]]
['exam', [10696, 10700]]
['exam', [13593, 13597]]
['exam', [14836, 14840]]
['exam', [21806, 21810]]
['exam', [28768, 28772]]
['exam', [31522, 31526]]
['exam', [36525, 36529]]
['exam', [38336, 38340]]
['exam', [39232, 39236]]
['exam', [39257, 39261]]
['exam', [39358, 39362]]
['exam', [42150, 42154]]
['exam', [44190, 44194]]
['exam', [46001, 46005]]
['exam', [46897, 46901]]
['exam', [46922, 46926]]
['exam', [47023, 47027]]
['exam', [49815, 49819]]
['exam', [50865, 50869]]
['exam', [51464, 51468]]
['exam', [52452, 52456]]
['exam', [52540, 52544]]
['physical examination finding', [2980, 3008]]
['physical examination finding', [10687, 10715]]
['physical examination finding', [13584, 13612]]
['physical examination finding', [39349, 39377]]
['physical examination finding', [47014, 47042]]
['physical examination finding', [51455, 51483]]
['physical examination finding', [52531, 52559]]
['mi', [37, 39]]
['mi', [199, 201]]
['mi', [263, 265]]
['mi', [632, 634]]
['mi', [649, 651]]
['mi', [681, 683]]
['mi', [786, 788]]
['mi', [975, 977]]
['mi', [1278, 1280]]
['mi', [1524, 1526]]
['mi', [1674, 1676]]
['mi', [1723, 1725]]
['mi', [1925, 1927]]
['mi', [1956, 1958]]
['mi', [2606, 2608]]
['mi', [2992, 2994]]
['mi', [3073, 3075]]
['mi', [3300, 3302]]
['mi', [3784, 3786]]
['mi', [5076, 5078]]
['mi', [6650, 6652]]
['mi', [6982, 6984]]
['mi', [7368, 7370]]
['mi', [7385, 7387]]
['mi', [7417, 7419]]
['mi', [7523, 7525]]
['mi', [7712, 7714]]
['mi', [8016, 8018]]
['mi', [8449, 8451]]
['mi', [8545, 8547]]
['mi', [8637, 8639]]
['mi', [8952, 8954]]
['mi', [9070, 9072]]
['mi', [9321, 9323]]
['mi', [9429, 9431]]
['mi', [9513, 9515]]
['mi', [9603, 9605]]
['mi', [10154, 10156]]
['mi', [10699, 10701]]
['mi', [11392, 11394]]
['mi', [11576, 11578]]
['mi', [11688, 11690]]
['mi', [11701, 11703]]
['mi', [11730, 11732]]
['mi', [12504, 12506]]
['mi', [13095, 13097]]
['mi', [13596, 13598]]
['mi', [13687, 13689]]
['mi', [14105, 14107]]
['mi', [14364, 14366]]
['mi', [14633, 14635]]
['mi', [14839, 14841]]
['mi', [14952, 14954]]
['mi', [16565, 16567]]
['mi', [16651, 16653]]
['mi', [17363, 17365]]
['mi', [18774, 18776]]
