genia tagger: 39958['macrophages', [0, 11]]
['i', [63061, 63062]]
['i', [63066, 63067]]
['i', [63090, 63091]]
['i', [63094, 63095]]
['i', [63130, 63131]]
['i', [63143, 63144]]
['i', [63149, 63150]]
['i', [63152, 63153]]
['i', [63154, 63155]]
['i', [63160, 63161]]
['i', [63169, 63170]]
['i', [63177, 63178]]
['i', [63181, 63182]]
['i', [63203, 63204]]
['i', [63217, 63218]]
['i', [63220, 63221]]
['i', [63222, 63223]]
['i', [63231, 63232]]
['i', [63237, 63238]]
['i', [63243, 63244]]
['i', [63257, 63258]]
['i', [63290, 63291]]
['i', [63294, 63295]]
['i', [63302, 63303]]
['i', [63315, 63316]]
['i', [63317, 63318]]
['i', [63339, 63340]]
['i', [63375, 63376]]
['i', [63379, 63380]]
['i', [63399, 63400]]
['i', [63411, 63412]]
['i', [63426, 63427]]
['i', [63430, 63431]]
['i', [63435, 63436]]
['i', [63442, 63443]]
['i', [63467, 63468]]
['i', [63473, 63474]]
['i', [63475, 63476]]
['i', [63501, 63502]]
['i', [63506, 63507]]
['i', [63520, 63521]]
['i', [63526, 63527]]
['i', [63529, 63530]]
['i', [63531, 63532]]
['i', [63537, 63538]]
['i', [63554, 63555]]
['i', [63558, 63559]]
['i', [63580, 63581]]
['i', [63585, 63586]]
['i', [63612, 63613]]
['i', [63621, 63622]]
['i', [63624, 63625]]
['i', [63626, 63627]]
['i', [63635, 63636]]
['i', [63655, 63656]]
['i', [63726, 63727]]
['i', [63741, 63742]]
['i', [63749, 63750]]
['i', [63775, 63776]]
['i', [63820, 63821]]
['i', [63824, 63825]]
['i', [63836, 63837]]
['i', [63852, 63853]]
['i', [63884, 63885]]
['i', [63894, 63895]]
['i', [63947, 63948]]
['i', [63952, 63953]]
['i', [63968, 63969]]
['i', [63983, 63984]]
['i', [63999, 64000]]
['i', [64004, 64005]]
['i', [64024, 64025]]
['i', [64039, 64040]]
['i', [64045, 64046]]
['i', [64088, 64089]]
['i', [64091, 64092]]
['i', [64093, 64094]]
['i', [64101, 64102]]
['i', [64113, 64114]]
['i', [64126, 64127]]
['i', [64162, 64163]]
['i', [64177, 64178]]
['i', [64184, 64185]]
['i', [64190, 64191]]
['i', [64196, 64197]]
['i', [64198, 64199]]
['i', [64216, 64217]]
['i', [64221, 64222]]
['i', [64232, 64233]]
['i', [64241, 64242]]
['i', [64288, 64289]]
['i', [64300, 64301]]
['i', [64303, 64304]]
['i', [64305, 64306]]
['i', [64314, 64315]]
['i', [64327, 64328]]
['i', [64363, 64364]]
['i', [64367, 64368]]
['i', [64416, 64417]]
['i', [64427, 64428]]
['i', [64451, 64452]]
['i', [64466, 64467]]
['i', [64474, 64475]]
['i', [64506, 64507]]
['i', [64508, 64509]]
['i', [64510, 64511]]
['i', [64514, 64515]]
['i', [64556, 64557]]
['i', [64579, 64580]]
['i', [64590, 64591]]
['i', [64607, 64608]]
['i', [64617, 64618]]
['i', [64640, 64641]]
['i', [64670, 64671]]
['i', [64675, 64676]]
['i', [64686, 64687]]
['i', [64699, 64700]]
['i', [64742, 64743]]
['i', [64754, 64755]]
['i', [64757, 64758]]
['i', [64759, 64760]]
['i', [64768, 64769]]
['i', [64781, 64782]]
['i', [64817, 64818]]
['i', [64868, 64869]]
['i', [64885, 64886]]
['i', [64890, 64891]]
['i', [64925, 64926]]
['i', [64928, 64929]]
['i', [64930, 64931]]
['i', [64939, 64940]]
['i', [64951, 64952]]
['i', [64970, 64971]]
['i', [64976, 64977]]
['i', [65013, 65014]]
['i', [65027, 65028]]
['i', [65035, 65036]]
['i', [65055, 65056]]
['i', [65057, 65058]]
['i', [65099, 65100]]
['i', [65102, 65103]]
['i', [65104, 65105]]
['i', [65113, 65114]]
['i', [65126, 65127]]
['i', [65136, 65137]]
['i', [65199, 65200]]
['i', [65213, 65214]]
['i', [65221, 65222]]
['i', [65228, 65229]]
['i', [65296, 65297]]
['i', [65328, 65329]]
['i', [65339, 65340]]
['i', [65343, 65344]]
['i', [65375, 65376]]
['i', [65383, 65384]]
['i', [65407, 65408]]
['i', [65443, 65444]]
['i', [65459, 65460]]
['i', [65468, 65469]]
['i', [65485, 65486]]
['i', [65534, 65535]]
['i', [65545, 65546]]
['i', [65558, 65559]]
['i', [65579, 65580]]
['i', [65583, 65584]]
['i', [65595, 65596]]
['i', [65602, 65603]]
['i', [65606, 65607]]
['i', [65620, 65621]]
['i', [65632, 65633]]
['i', [65658, 65659]]
['i', [65695, 65696]]
['i', [65713, 65714]]
['i', [65747, 65748]]
['i', [65749, 65750]]
['i', [65771, 65772]]
['i', [65824, 65825]]
['i', [65833, 65834]]
['i', [65874, 65875]]
['i', [65896, 65897]]
['i', [65899, 65900]]
['i', [65901, 65902]]
['i', [65908, 65909]]
['i', [65919, 65920]]
['i', [65939, 65940]]
['i', [65987, 65988]]
['i', [66019, 66020]]
['i', [66035, 66036]]
['i', [66058, 66059]]
['i', [66062, 66063]]
['i', [66092, 66093]]
['i', [66119, 66120]]
['i', [66150, 66151]]
['i', [66187, 66188]]
['i', [66189, 66190]]
['i', [66195, 66196]]
['i', [66200, 66201]]
['i', [66207, 66208]]
['i', [66266, 66267]]
['i', [66277, 66278]]
['i', [66280, 66281]]
['i', [66282, 66283]]
['i', [66291, 66292]]
['i', [66340, 66341]]
['i', [66343, 66344]]
['i', [66347, 66348]]
['i', [66362, 66363]]
['i', [66391, 66392]]
['i', [66399, 66400]]
['i', [66408, 66409]]
['i', [66449, 66450]]
['i', [66470, 66471]]
['i', [66477, 66478]]
['i', [66481, 66482]]
['i', [66528, 66529]]
['i', [66532, 66533]]
['i', [66541, 66542]]
['i', [66563, 66564]]
['i', [66569, 66570]]
['i', [66588, 66589]]
['i', [66594, 66595]]
['i', [66601, 66602]]
['i', [66627, 66628]]
['i', [66637, 66638]]
['i', [66649, 66650]]
['i', [66652, 66653]]
['i', [66662, 66663]]
['i', [66677, 66678]]
['i', [66686, 66687]]
['i', [66691, 66692]]
['i', [66713, 66714]]
['i', [66727, 66728]]
['i', [66747, 66748]]
['i', [66753, 66754]]
['i', [66768, 66769]]
['i', [66777, 66778]]
['i', [66780, 66781]]
['i', [66782, 66783]]
['i', [66791, 66792]]
['i', [66797, 66798]]
['i', [66825, 66826]]
['i', [66860, 66861]]
['i', [66884, 66885]]
['i', [66891, 66892]]
['i', [66897, 66898]]
['i', [66914, 66915]]
['i', [66917, 66918]]
['i', [66919, 66920]]
['i', [66928, 66929]]
['i', [66966, 66967]]
['i', [67003, 67004]]
['i', [67007, 67008]]
['i', [67019, 67020]]
['i', [67026, 67027]]
['i', [67030, 67031]]
['i', [67044, 67045]]
['i', [67056, 67057]]
['i', [67082, 67083]]
['i', [67119, 67120]]
['i', [67137, 67138]]
['i', [67171, 67172]]
['i', [67173, 67174]]
['i', [67195, 67196]]
['i', [67248, 67249]]
['i', [67257, 67258]]
['i', [67298, 67299]]
['i', [67320, 67321]]
['i', [67323, 67324]]
['i', [67325, 67326]]
['i', [67332, 67333]]
['i', [67343, 67344]]
['i', [67363, 67364]]
['i', [67411, 67412]]
['i', [67443, 67444]]
['i', [67459, 67460]]
['i', [67482, 67483]]
['i', [67486, 67487]]
['i', [67516, 67517]]
['i', [67543, 67544]]
['i', [67574, 67575]]
['i', [67611, 67612]]
['i', [67613, 67614]]
['i', [67619, 67620]]
['i', [67624, 67625]]
['i', [67631, 67632]]
['i', [67690, 67691]]
['i', [67701, 67702]]
['i', [67704, 67705]]
['i', [67706, 67707]]
['i', [67715, 67716]]
['i', [67764, 67765]]
['i', [67767, 67768]]
['i', [67771, 67772]]
['i', [67786, 67787]]
['i', [67815, 67816]]
['i', [67823, 67824]]
['i', [67832, 67833]]
['i', [67873, 67874]]
['i', [67894, 67895]]
['i', [67901, 67902]]
['i', [67905, 67906]]
['i', [67952, 67953]]
['i', [67956, 67957]]
['i', [67965, 67966]]
['i', [67987, 67988]]
['i', [67993, 67994]]
['i', [68012, 68013]]
['i', [68018, 68019]]
['i', [68025, 68026]]
['i', [68051, 68052]]
['i', [68061, 68062]]
['i', [68073, 68074]]
['i', [68076, 68077]]
['i', [68086, 68087]]
['i', [68101, 68102]]
['i', [68110, 68111]]
['i', [68115, 68116]]
['i', [68137, 68138]]
['i', [68151, 68152]]
['i', [68171, 68172]]
['i', [68177, 68178]]
['i', [68192, 68193]]
['i', [68201, 68202]]
['i', [68204, 68205]]
['i', [68206, 68207]]
['i', [68215, 68216]]
['i', [68221, 68222]]
['i', [68249, 68250]]
['i', [68284, 68285]]
['i', [68308, 68309]]
['i', [68315, 68316]]
['i', [68321, 68322]]
['i', [68338, 68339]]
['i', [68341, 68342]]
['i', [68343, 68344]]
['i', [68352, 68353]]
['i', [68390, 68391]]
['i', [68429, 68430]]
['i', [68451, 68452]]
['i', [68475, 68476]]
['i', [68493, 68494]]
['i', [68505, 68506]]
['i', [68530, 68531]]
['i', [68558, 68559]]
['i', [68637, 68638]]
['i', [68648, 68649]]
['i', [68651, 68652]]
['i', [68653, 68654]]
['i', [68688, 68689]]
['i', [68733, 68734]]
['i', [68765, 68766]]
['i', [68804, 68805]]
['i', [68807, 68808]]
['i', [68838, 68839]]
['i', [68841, 68842]]
['i', [68881, 68882]]
['i', [68892, 68893]]
['i', [68899, 68900]]
['i', [68936, 68937]]
['i', [68960, 68961]]
['i', [68996, 68997]]
['i', [69032, 69033]]
['i', [69065, 69066]]
['i', [69072, 69073]]
['i', [69086, 69087]]
['i', [69088, 69089]]
['i', [69094, 69095]]
['i', [69117, 69118]]
['i', [69120, 69121]]
['i', [69168, 69169]]
['i', [69170, 69171]]
['i', [69176, 69177]]
['i', [69182, 69183]]
['i', [69193, 69194]]
['i', [69204, 69205]]
['i', [69211, 69212]]
['i', [69249, 69250]]
['i', [69257, 69258]]
['i', [69286, 69287]]
['i', [69307, 69308]]
['i', [69310, 69311]]
['i', [69312, 69313]]
['i', [69326, 69327]]
['i', [69335, 69336]]
['i', [69372, 69373]]
['i', [69403, 69404]]
['i', [69427, 69428]]
['i', [69431, 69432]]
['i', [69434, 69435]]
['i', [69437, 69438]]
['i', [69439, 69440]]
['i', [69461, 69462]]
['i', [69481, 69482]]
['i', [69484, 69485]]
['i', [69492, 69493]]
['i', [69495, 69496]]
['i', [69497, 69498]]
['i', [69511, 69512]]
['i', [69524, 69525]]
['i', [69591, 69592]]
['i', [69613, 69614]]
['i', [69637, 69638]]
['i', [69655, 69656]]
['i', [69667, 69668]]
['i', [69692, 69693]]
['i', [69720, 69721]]
['i', [69799, 69800]]
['i', [69810, 69811]]
['i', [69813, 69814]]
['i', [69815, 69816]]
['i', [69850, 69851]]
['i', [69895, 69896]]
['i', [69927, 69928]]
['i', [69966, 69967]]
['i', [69969, 69970]]
['i', [70000, 70001]]
['i', [70003, 70004]]
['i', [70043, 70044]]
['i', [70054, 70055]]
['i', [70061, 70062]]
['i', [70098, 70099]]
['i', [70122, 70123]]
['i', [70158, 70159]]
['i', [70194, 70195]]
['i', [70227, 70228]]
['i', [70234, 70235]]
['i', [70248, 70249]]
['i', [70250, 70251]]
['i', [70256, 70257]]
['i', [70279, 70280]]
['i', [70282, 70283]]
['i', [70330, 70331]]
['i', [70332, 70333]]
['i', [70338, 70339]]
['i', [70344, 70345]]
['i', [70355, 70356]]
['i', [70366, 70367]]
['i', [70373, 70374]]
['i', [70411, 70412]]
['i', [70419, 70420]]
['i', [70448, 70449]]
['i', [70469, 70470]]
['i', [70472, 70473]]
['i', [70474, 70475]]
['i', [70488, 70489]]
['i', [70497, 70498]]
['i', [70534, 70535]]
['i', [70565, 70566]]
['i', [70589, 70590]]
['i', [70593, 70594]]
['i', [70596, 70597]]
['i', [70599, 70600]]
['i', [70601, 70602]]
['i', [70623, 70624]]
['i', [70643, 70644]]
['i', [70646, 70647]]
['i', [70654, 70655]]
['i', [70657, 70658]]
['i', [70659, 70660]]
['i', [70673, 70674]]
['i', [70686, 70687]]
['i', [70757, 70758]]
['i', [70758, 70759]]
['i', [70767, 70768]]
['i', [70782, 70783]]
['i', [70794, 70795]]
['i', [70803, 70804]]
['i', [70809, 70810]]
['i', [70827, 70828]]
['i', [70835, 70836]]
['i', [70838, 70839]]
['i', [70840, 70841]]
['i', [70851, 70852]]
['i', [70855, 70856]]
['i', [70887, 70888]]
['i', [70906, 70907]]
['i', [70926, 70927]]
['i', [70951, 70952]]
['i', [70957, 70958]]
['i', [70958, 70959]]
['i', [70967, 70968]]
['i', [71000, 71001]]
['i', [71017, 71018]]
['i', [71019, 71020]]
['i', [71031, 71032]]
['i', [71043, 71044]]
['i', [71047, 71048]]
['i', [71076, 71077]]
['i', [71085, 71086]]
['i', [71100, 71101]]
['i', [71103, 71104]]
['i', [71105, 71106]]
['i', [71119, 71120]]
['i', [71134, 71135]]
['i', [71143, 71144]]
['i', [71173, 71174]]
['i', [71209, 71210]]
['i', [71213, 71214]]
['i', [71242, 71243]]
['i', [71243, 71244]]
['i', [71252, 71253]]
['i', [71263, 71264]]
['i', [71266, 71267]]
['i', [71268, 71269]]
['i', [71282, 71283]]
['i', [71306, 71307]]
['i', [71336, 71337]]
['i', [71403, 71404]]
['i', [71419, 71420]]
['i', [71423, 71424]]
['i', [71456, 71457]]
['i', [71524, 71525]]
['i', [71536, 71537]]
['i', [71537, 71538]]
['i', [71546, 71547]]
['i', [71551, 71552]]
['i', [71556, 71557]]
['i', [71560, 71561]]
['i', [71571, 71572]]
['i', [71582, 71583]]
['i', [71588, 71589]]
['i', [71590, 71591]]
['i', [71613, 71614]]
['i', [71614, 71615]]
['i', [71623, 71624]]
['i', [71638, 71639]]
['i', [71650, 71651]]
['i', [71659, 71660]]
['i', [71665, 71666]]
['i', [71683, 71684]]
['i', [71691, 71692]]
['i', [71694, 71695]]
['i', [71696, 71697]]
['i', [71707, 71708]]
['i', [71711, 71712]]
['i', [71743, 71744]]
['i', [71762, 71763]]
['i', [71782, 71783]]
['i', [71807, 71808]]
['i', [71813, 71814]]
['i', [71814, 71815]]
['i', [71823, 71824]]
['i', [71856, 71857]]
['i', [71873, 71874]]
['i', [71875, 71876]]
['i', [71887, 71888]]
['i', [71899, 71900]]
['i', [71903, 71904]]
['i', [71932, 71933]]
['i', [71941, 71942]]
['i', [71956, 71957]]
['i', [71959, 71960]]
['i', [71961, 71962]]
['i', [71975, 71976]]
['i', [71990, 71991]]
['i', [71999, 72000]]
['i', [72029, 72030]]
['i', [72065, 72066]]
['i', [72069, 72070]]
['i', [72098, 72099]]
['i', [72099, 72100]]
['i', [72108, 72109]]
['i', [72119, 72120]]
['i', [72122, 72123]]
['i', [72124, 72125]]
['i', [72138, 72139]]
['i', [72162, 72163]]
['i', [72192, 72193]]
['i', [72259, 72260]]
['i', [72275, 72276]]
['i', [72279, 72280]]
['i', [72312, 72313]]
['i', [72380, 72381]]
['i', [72392, 72393]]
['i', [72393, 72394]]
['i', [72402, 72403]]
['i', [72407, 72408]]
['i', [72412, 72413]]
['i', [72416, 72417]]
['i', [72427, 72428]]
['i', [72438, 72439]]
['i', [72444, 72445]]
['i', [72446, 72447]]
['i', [72460, 72461]]
['i', [72485, 72486]]
['i', [72489, 72490]]
['i', [72493, 72494]]
['i', [72539, 72540]]
['i', [72570, 72571]]
['i', [72614, 72615]]
['i', [72619, 72620]]
['i', [72631, 72632]]
['i', [72643, 72644]]
['i', [72672, 72673]]
['i', [72677, 72678]]
['i', [72722, 72723]]
['i', [72726, 72727]]
['i', [72741, 72742]]
['i', [72745, 72746]]
['i', [72774, 72775]]
['i', [72777, 72778]]
['i', [72786, 72787]]
['i', [72788, 72789]]
['i', [72802, 72803]]
['i', [72833, 72834]]
['i', [72858, 72859]]
['i', [72877, 72878]]
['i', [72891, 72892]]
['i', [72896, 72897]]
['i', [72968, 72969]]
['i', [72996, 72997]]
['i', [73010, 73011]]
['i', [73014, 73015]]
['i', [73018, 73019]]
['i', [73044, 73045]]
['i', [73053, 73054]]
['i', [73074, 73075]]
['i', [73163, 73164]]
['i', [73197, 73198]]
['i', [73214, 73215]]
['i', [73218, 73219]]
['i', [73282, 73283]]
['i', [73293, 73294]]
['i', [73296, 73297]]
['i', [73298, 73299]]
['i', [73320, 73321]]
['i', [73324, 73325]]
['i', [73340, 73341]]
['i', [73399, 73400]]
['i', [73411, 73412]]
['i', [73439, 73440]]
['i', [73450, 73451]]
['i', [73464, 73465]]
['i', [73495, 73496]]
['i', [73501, 73502]]
['i', [73516, 73517]]
['i', [73519, 73520]]
['i', [73533, 73534]]
['i', [73553, 73554]]
['i', [73578, 73579]]
['i', [73597, 73598]]
['i', [73613, 73614]]
['i', [73636, 73637]]
['i', [73638, 73639]]
['i', [73681, 73682]]
['i', [73696, 73697]]
['i', [73750, 73751]]
['i', [73754, 73755]]
['i', [73774, 73775]]
['i', [73783, 73784]]
['i', [73801, 73802]]
['i', [73806, 73807]]
['i', [73940, 73941]]
['i', [73944, 73945]]
['i', [73952, 73953]]
['i', [73956, 73957]]
['i', [73976, 73977]]
['i', [73999, 74000]]
['i', [74007, 74008]]
['i', [74013, 74014]]
['i', [74024, 74025]]
['i', [74036, 74037]]
['i', [74040, 74041]]
['i', [74050, 74051]]
['i', [74072, 74073]]
['i', [74098, 74099]]
['i', [74102, 74103]]
['i', [74115, 74116]]
['i', [74133, 74134]]
['i', [74146, 74147]]
['i', [74170, 74171]]
['i', [74207, 74208]]
['i', [74220, 74221]]
['i', [74222, 74223]]
['i', [74244, 74245]]
['i', [74280, 74281]]
['i', [74284, 74285]]
['i', [74304, 74305]]
['i', [74316, 74317]]
['i', [74331, 74332]]
['i', [74335, 74336]]
['i', [74340, 74341]]
['i', [74347, 74348]]
['i', [74421, 74422]]
['i', [74424, 74425]]
['i', [74454, 74455]]
['i', [74463, 74464]]
['i', [74498, 74499]]
['i', [74505, 74506]]
['i', [74518, 74519]]
['i', [74562, 74563]]
['i', [74568, 74569]]
['i', [74580, 74581]]
['i', [74585, 74586]]
['i', [74614, 74615]]
['i', [74623, 74624]]
['i', [74645, 74646]]
['i', [74714, 74715]]
['i', [74728, 74729]]
['i', [74732, 74733]]
['i', [74745, 74746]]
['i', [74829, 74830]]
['i', [74863, 74864]]
['i', [74880, 74881]]
['i', [74884, 74885]]
['i', [74918, 74919]]
['i', [74943, 74944]]
['i', [74963, 74964]]
['i', [74969, 74970]]
['i', [74986, 74987]]
['i', [74990, 74991]]
['i', [75012, 75013]]
['i', [75028, 75029]]
['i', [75031, 75032]]
['i', [75033, 75034]]
['i', [75050, 75051]]
['i', [75074, 75075]]
['i', [75111, 75112]]
['i', [75150, 75151]]
['i', [75154, 75155]]
['i', [75169, 75170]]
['i', [75173, 75174]]
['i', [75191, 75192]]
['i', [75204, 75205]]
['i', [75228, 75229]]
['i', [75265, 75266]]
['i', [75294, 75295]]
['i', [75355, 75356]]
['i', [75362, 75363]]
['i', [75371, 75372]]
['i', [75375, 75376]]
['i', [75379, 75380]]
['i', [75403, 75404]]
['i', [75410, 75411]]
['i', [75425, 75426]]
['i', [75438, 75439]]
['i', [75440, 75441]]
['i', [75451, 75452]]
['i', [75493, 75494]]
['i', [75518, 75519]]
['i', [75522, 75523]]
['i', [75526, 75527]]
['i', [75572, 75573]]
['i', [75603, 75604]]
['i', [75647, 75648]]
['i', [75652, 75653]]
['i', [75664, 75665]]
['i', [75676, 75677]]
['i', [75705, 75706]]
['i', [75710, 75711]]
['i', [75755, 75756]]
['i', [75759, 75760]]
['i', [75774, 75775]]
['i', [75778, 75779]]
['i', [75807, 75808]]
['i', [75810, 75811]]
['i', [75819, 75820]]
['i', [75821, 75822]]
['i', [75835, 75836]]
['i', [75866, 75867]]
['i', [75891, 75892]]
['i', [75910, 75911]]
['i', [75924, 75925]]
['i', [75929, 75930]]
['i', [76001, 76002]]
['i', [76029, 76030]]
['i', [76043, 76044]]
['i', [76047, 76048]]
['i', [76051, 76052]]
['i', [76077, 76078]]
['i', [76086, 76087]]
['i', [76107, 76108]]
['i', [76196, 76197]]
['i', [76230, 76231]]
['i', [76247, 76248]]
['i', [76251, 76252]]
['i', [76315, 76316]]
['i', [76326, 76327]]
['i', [76329, 76330]]
['i', [76331, 76332]]
['i', [76353, 76354]]
['i', [76357, 76358]]
['i', [76373, 76374]]
['i', [76432, 76433]]
['i', [76444, 76445]]
['i', [76472, 76473]]
['i', [76483, 76484]]
['i', [76497, 76498]]
['i', [76528, 76529]]
['i', [76534, 76535]]
['i', [76549, 76550]]
['i', [76552, 76553]]
['i', [76566, 76567]]
['i', [76586, 76587]]
['i', [76611, 76612]]
['i', [76630, 76631]]
['i', [76646, 76647]]
['i', [76669, 76670]]
['i', [76671, 76672]]
['i', [76714, 76715]]
['i', [76729, 76730]]
['i', [76783, 76784]]
['i', [76787, 76788]]
['i', [76807, 76808]]
['i', [76816, 76817]]
['i', [76834, 76835]]
['i', [76839, 76840]]
['i', [76973, 76974]]
['i', [76977, 76978]]
['i', [76985, 76986]]
['i', [76989, 76990]]
['i', [77009, 77010]]
['i', [77032, 77033]]
['i', [77040, 77041]]
['i', [77046, 77047]]
['i', [77057, 77058]]
['i', [77069, 77070]]
['i', [77073, 77074]]
['i', [77083, 77084]]
['i', [77105, 77106]]
['i', [77131, 77132]]
['i', [77135, 77136]]
['i', [77148, 77149]]
['i', [77166, 77167]]
['i', [77179, 77180]]
['i', [77203, 77204]]
['i', [77240, 77241]]
['i', [77253, 77254]]
['i', [77255, 77256]]
['i', [77277, 77278]]
['i', [77313, 77314]]
['i', [77317, 77318]]
['i', [77337, 77338]]
['i', [77349, 77350]]
['i', [77364, 77365]]
['i', [77368, 77369]]
['i', [77373, 77374]]
['i', [77380, 77381]]
['i', [77454, 77455]]
['i', [77457, 77458]]
['i', [77487, 77488]]
['i', [77496, 77497]]
['i', [77531, 77532]]
['i', [77538, 77539]]
['i', [77551, 77552]]
['i', [77595, 77596]]
['i', [77601, 77602]]
['i', [77613, 77614]]
['i', [77618, 77619]]
['i', [77647, 77648]]
['i', [77656, 77657]]
['i', [77678, 77679]]
['i', [77747, 77748]]
['i', [77761, 77762]]
['i', [77765, 77766]]
['i', [77778, 77779]]
['i', [77862, 77863]]
['i', [77896, 77897]]
['i', [77913, 77914]]
['i', [77917, 77918]]
['i', [77951, 77952]]
['i', [77976, 77977]]
['i', [77996, 77997]]
['i', [78002, 78003]]
['i', [78019, 78020]]
['i', [78023, 78024]]
['i', [78045, 78046]]
['i', [78061, 78062]]
['i', [78064, 78065]]
['i', [78066, 78067]]
['i', [78083, 78084]]
['i', [78107, 78108]]
['i', [78144, 78145]]
['i', [78183, 78184]]
['i', [78187, 78188]]
['i', [78202, 78203]]
['i', [78206, 78207]]
['i', [78224, 78225]]
['i', [78237, 78238]]
['i', [78261, 78262]]
['i', [78298, 78299]]
['i', [78327, 78328]]
['i', [78388, 78389]]
['i', [78395, 78396]]
['i', [78404, 78405]]
['i', [78408, 78409]]
['i', [78412, 78413]]
['i', [78436, 78437]]
['i', [78443, 78444]]
['i', [78458, 78459]]
['i', [78471, 78472]]
['i', [78473, 78474]]
['i', [78484, 78485]]
['i', [78536, 78537]]
['i', [78554, 78555]]
['i', [78557, 78558]]
['i', [78564, 78565]]
['i', [78566, 78567]]
['i', [78580, 78581]]
['i', [78591, 78592]]
['i', [78595, 78596]]
['i', [78619, 78620]]
['i', [78633, 78634]]
['i', [78650, 78651]]
['i', [78653, 78654]]
['i', [78664, 78665]]
['i', [78673, 78674]]
['i', [78690, 78691]]
['i', [78699, 78700]]
['i', [78739, 78740]]
['i', [78743, 78744]]
['i', [78760, 78761]]
['i', [78763, 78764]]
['i', [78788, 78789]]
['i', [78801, 78802]]
['i', [78855, 78856]]
['i', [78866, 78867]]
['i', [78927, 78928]]
['i', [78934, 78935]]
['i', [78951, 78952]]
['i', [78964, 78965]]
['i', [78968, 78969]]
['i', [78972, 78973]]
['i', [78996, 78997]]
['i', [79005, 79006]]
['i', [79060, 79061]]
['i', [79080, 79081]]
['i', [79087, 79088]]
['i', [79142, 79143]]
['i', [79167, 79168]]
['i', [79192, 79193]]
['i', [79202, 79203]]
['i', [79266, 79267]]
['i', [79268, 79269]]
['i', [79274, 79275]]
['i', [79289, 79290]]
['i', [79291, 79292]]
['i', [79309, 79310]]
['i', [79314, 79315]]
['i', [79339, 79340]]
['i', [79348, 79349]]
['i', [79350, 79351]]
['i', [79364, 79365]]
['i', [79375, 79376]]
['i', [79384, 79385]]
['i', [79388, 79389]]
['i', [79402, 79403]]
['i', [79405, 79406]]
['i', [79415, 79416]]
['i', [79428, 79429]]
['i', [79431, 79432]]
['i', [79433, 79434]]
['i', [79450, 79451]]
['i', [79474, 79475]]
['i', [79511, 79512]]
['i', [79547, 79548]]
['i', [79552, 79553]]
['i', [79579, 79580]]
['i', [79586, 79587]]
['i', [79603, 79604]]
['i', [79606, 79607]]
['i', [79614, 79615]]
['i', [79669, 79670]]
['i', [79683, 79684]]
['i', [79686, 79687]]
['i', [79688, 79689]]
['i', [79696, 79697]]
['i', [79707, 79708]]
['i', [79710, 79711]]
['i', [79758, 79759]]
['i', [79764, 79765]]
