genia tagger: 5421['cd4', [136, 139]]
['sm', [28524, 28526]]
['sm', [28697, 28699]]
['sm', [29113, 29115]]
['sm', [29617, 29619]]
['sm', [29834, 29836]]
['sm', [29936, 29938]]
['sm', [30593, 30595]]
['sm', [30654, 30656]]
['sm', [30927, 30929]]
['sm', [31191, 31193]]
['sm', [31354, 31356]]
['sm', [31508, 31510]]
['sm', [31728, 31730]]
['sm', [31893, 31895]]
['sm', [32135, 32137]]
['sm', [32217, 32219]]
['sm', [32529, 32531]]
['sm', [32916, 32918]]
['sm', [33020, 33022]]
['sm', [33320, 33322]]
['sm', [33667, 33669]]
['sm', [33969, 33971]]
['sm', [34061, 34063]]
['sm', [34577, 34579]]
['sm', [34754, 34756]]
['sm', [34927, 34929]]
['sm', [35334, 35336]]
['sm', [35492, 35494]]
['sm', [35680, 35682]]
['sm', [35721, 35723]]
['sm', [35867, 35869]]
['sm', [35996, 35998]]
['sm', [36651, 36653]]
['sm', [36785, 36787]]
['sm', [37121, 37123]]
['sm', [37410, 37412]]
['sm', [37726, 37728]]
['sm', [37945, 37947]]
['sm', [37969, 37971]]
['sm', [38196, 38198]]
['sm', [38354, 38356]]
['sm', [38542, 38544]]
['sm', [38583, 38585]]
['sm', [38729, 38731]]
['sm', [38858, 38860]]
['sm', [39513, 39515]]
['sm', [39647, 39649]]
['sm', [39983, 39985]]
['sm', [40272, 40274]]
['sm', [40588, 40590]]
['sm', [40807, 40809]]
['sm', [40831, 40833]]
['minimum', [7388, 7395]]
['minimum', [10636, 10643]]
['number', [7396, 7402]]
['number', [7547, 7553]]
['number', [10644, 10650]]
['number', [10795, 10801]]
['number', [13487, 13493]]
['number', [14635, 14641]]
['number', [19389, 19395]]
['number', [20537, 20543]]
['number', [28606, 28612]]
['number', [34836, 34842]]
['number', [36032, 36038]]
['number', [36372, 36378]]
['number', [38894, 38900]]
['number', [39234, 39240]]
['migration', [7406, 7415]]
['migration', [7557, 7566]]
['migration', [10654, 10663]]
['migration', [10805, 10814]]
['migration', [14645, 14654]]
['migration', [20547, 20556]]
['migration', [36382, 36391]]
['migration', [39244, 39253]]
['separated', [5440, 5449]]
['separated', [7433, 7442]]
['separated', [8686, 8695]]
['separated', [10681, 10690]]
['separated', [14678, 14687]]
['separated', [14858, 14867]]
['separated', [20580, 20589]]
['separated', [20760, 20769]]
['separated', [36411, 36420]]
['separated', [36487, 36496]]
['separated', [39273, 39282]]
['separated', [39349, 39358]]
['groups', [7452, 7458]]
['groups', [7676, 7682]]
['groups', [10700, 10706]]
['groups', [10924, 10930]]
['groups', [13589, 13595]]
['groups', [14697, 14703]]
['groups', [14868, 14874]]
['groups', [15436, 15442]]
['groups', [15631, 15637]]
['groups', [15880, 15886]]
['groups', [19491, 19497]]
['groups', [20599, 20605]]
['groups', [20770, 20776]]
['groups', [21338, 21344]]
['groups', [21533, 21539]]
['groups', [21782, 21788]]
['groups', [36070, 36076]]
['groups', [36497, 36503]]
['groups', [38932, 38938]]
['groups', [39359, 39365]]
['group', [7452, 7457]]
['group', [7676, 7681]]
['group', [10700, 10705]]
['group', [10924, 10929]]
['group', [13589, 13594]]
['group', [14317, 14322]]
['group', [14697, 14702]]
['group', [14868, 14873]]
['group', [14968, 14973]]
['group', [15376, 15381]]
['group', [15436, 15441]]
['group', [15631, 15636]]
['group', [15719, 15724]]
['group', [15880, 15885]]
['group', [19491, 19496]]
['group', [20219, 20224]]
['group', [20599, 20604]]
['group', [20770, 20775]]
['group', [20870, 20875]]
['group', [21278, 21283]]
['group', [21338, 21343]]
['group', [21533, 21538]]
['group', [21621, 21626]]
['group', [21782, 21787]]
['group', [36070, 36075]]
['group', [36497, 36502]]
['group', [36608, 36613]]
['group', [38932, 38937]]
['group', [39359, 39364]]
['group', [39470, 39475]]
['construct', [6959, 6968]]
['construct', [7481, 7490]]
['construct', [10207, 10216]]
['construct', [10729, 10738]]
['construct', [12650, 12659]]
['construct', [18552, 18561]]
['tree', [6948, 6952]]
['tree', [7506, 7510]]
['tree', [10196, 10200]]
['tree', [10754, 10758]]
['tree', [12634, 12638]]
['tree', [12854, 12858]]
['tree', [13616, 13620]]
['tree', [13949, 13953]]
['tree', [18536, 18540]]
['tree', [18756, 18760]]
['tree', [19518, 19522]]
['tree', [19851, 19855]]
['p-value', [7519, 7526]]
['p-value', [10767, 10774]]
['events', [7567, 7573]]
['events', [10815, 10821]]
['events', [14655, 14661]]
['events', [20557, 20563]]
['events', [36392, 36398]]
['events', [39254, 39260]]
['values', [7521, 7527]]
['values', [7691, 7697]]
['values', [10769, 10775]]
['values', [10939, 10945]]
['values', [14619, 14625]]
['values', [14739, 14745]]
['values', [14817, 14823]]
['values', [15069, 15075]]
['values', [15470, 15476]]
['values', [15515, 15521]]
['values', [15799, 15805]]
['values', [20521, 20527]]
['values', [20641, 20647]]
['values', [20719, 20725]]
['values', [20971, 20977]]
['values', [21372, 21378]]
['values', [21417, 21423]]
['values', [21701, 21707]]
['values', [36059, 36065]]
['values', [36446, 36452]]
['values', [38921, 38927]]
['values', [39308, 39314]]
['evidence', [7730, 7738]]
['evidence', [10978, 10986]]
['evidence', [14771, 14779]]
['evidence', [14894, 14902]]
['evidence', [20673, 20681]]
['evidence', [20796, 20804]]
['evidence', [23882, 23890]]
['evidence', [25851, 25859]]
['evidence', [30112, 30120]]
['evidence', [32081, 32089]]
['evidence', [36320, 36328]]
['evidence', [36531, 36539]]
['evidence', [39182, 39190]]
['evidence', [39393, 39401]]
['patient', [25, 32]]
['patient', [293, 300]]
['patient', [650, 657]]
['patient', [801, 808]]
['patient', [873, 880]]
['patient', [1154, 1161]]
['patient', [1212, 1219]]
['patient', [1383, 1390]]
['patient', [1579, 1586]]
['patient', [2127, 2134]]
['patient', [2360, 2367]]
['patient', [3762, 3769]]
['patient', [4064, 4071]]
['patient', [4397, 4404]]
['patient', [5072, 5079]]
['patient', [8317, 8324]]
['patient', [11060, 11067]]
['patient', [11117, 11124]]
['patient', [11205, 11212]]
['patient', [11366, 11373]]
['patient', [11560, 11567]]
['patient', [11642, 11649]]
['patient', [11825, 11832]]
['patient', [11991, 11998]]
['patient', [12093, 12100]]
['patient', [12317, 12324]]
['patient', [12337, 12344]]
['patient', [12528, 12535]]
['patient', [12791, 12798]]
['patient', [13240, 13247]]
['patient', [13565, 13572]]
['patient', [13735, 13742]]
['patient', [13807, 13814]]
['patient', [14005, 14012]]
['patient', [14276, 14283]]
['patient', [14975, 14982]]
['patient', [15121, 15128]]
['patient', [15245, 15252]]
['patient', [15263, 15270]]
['patient', [16296, 16303]]
['patient', [16323, 16330]]
['patient', [16638, 16645]]
['patient', [16655, 16662]]
['patient', [16962, 16969]]
['patient', [17019, 17026]]
['patient', [17107, 17114]]
['patient', [17268, 17275]]
['patient', [17462, 17469]]
['patient', [17544, 17551]]
['patient', [17727, 17734]]
['patient', [17893, 17900]]
['patient', [17995, 18002]]
['patient', [18219, 18226]]
['patient', [18239, 18246]]
['patient', [18430, 18437]]
['patient', [18693, 18700]]
['patient', [19142, 19149]]
['patient', [19467, 19474]]
['patient', [19637, 19644]]
['patient', [19709, 19716]]
['patient', [19907, 19914]]
['patient', [20178, 20185]]
['patient', [20877, 20884]]
['patient', [21023, 21030]]
['patient', [21147, 21154]]
['patient', [21165, 21172]]
['patient', [22198, 22205]]
['patient', [22225, 22232]]
['patient', [22540, 22547]]
['patient', [22557, 22564]]
['patient', [22990, 22997]]
['patient', [23401, 23408]]
['patient', [23719, 23726]]
['patient', [24445, 24452]]
['patient', [24892, 24899]]
['patient', [25019, 25026]]
['patient', [25180, 25187]]
['patient', [25744, 25751]]
['patient', [26646, 26653]]
['patient', [27072, 27079]]
['patient', [27575, 27582]]
['patient', [27846, 27853]]
['patient', [27903, 27910]]
['patient', [28203, 28210]]
['patient', [28616, 28623]]
['patient', [28843, 28850]]
['patient', [29220, 29227]]
['patient', [29631, 29638]]
['patient', [29949, 29956]]
['patient', [30675, 30682]]
['patient', [31122, 31129]]
['patient', [31249, 31256]]
['patient', [31410, 31417]]
['patient', [31974, 31981]]
['patient', [32876, 32883]]
['patient', [33302, 33309]]
['patient', [33805, 33812]]
['patient', [34076, 34083]]
['patient', [34133, 34140]]
['patient', [34433, 34440]]
['patient', [34846, 34853]]
['patient', [35073, 35080]]
['patient', [35369, 35376]]
['patient', [35579, 35586]]
['patient', [35965, 35972]]
['patient', [36622, 36629]]
['patient', [36709, 36716]]
['patient', [36828, 36835]]
['patient', [37830, 37837]]
['patient', [37839, 37846]]
['patient', [38231, 38238]]
['patient', [38441, 38448]]
['patient', [38827, 38834]]
['patient', [39484, 39491]]
['patient', [39571, 39578]]
['patient', [39690, 39697]]
['patient', [40692, 40699]]
['patient', [40701, 40708]]
['table', [2784, 2789]]
['table', [2945, 2950]]
['table', [3734, 3739]]
['table', [11255, 11260]]
['table', [11294, 11299]]
['table', [11474, 11479]]
['table', [11527, 11532]]
['table', [11678, 11683]]
['table', [13353, 13358]]
['table', [17157, 17162]]
['table', [17196, 17201]]
['table', [17376, 17381]]
['table', [17429, 17434]]
['table', [17580, 17585]]
['table', [19255, 19260]]
['table', [24989, 24994]]
['table', [26932, 26937]]
['table', [27627, 27632]]
['table', [31219, 31224]]
['table', [33162, 33167]]
['table', [33857, 33862]]
['table', [35289, 35294]]
['table', [36697, 36702]]
['table', [37007, 37012]]
['table', [37771, 37776]]
['table', [38151, 38156]]
['table', [39559, 39564]]
['table', [39869, 39874]]
['table', [40633, 40638]]
['i-', [24338, 24340]]
['i-', [30568, 30570]]
['mean', [11270, 11274]]
['mean', [14630, 14634]]
['mean', [17172, 17176]]
['mean', [20532, 20536]]
['mean', [36367, 36371]]
['mean', [39229, 39233]]
['duration', [11275, 11283]]
['duration', [17177, 17185]]
['duration', [36744, 36752]]
['duration', [36874, 36882]]
['duration', [36988, 36996]]
['duration', [39606, 39614]]
['duration', [39736, 39744]]
['duration', [39850, 39858]]
['undetectable', [11287, 11299]]
['undetectable', [11520, 11532]]
['undetectable', [17189, 17201]]
['undetectable', [17422, 17434]]
['undetectable', [37000, 37012]]
['undetectable', [39862, 39874]]
['only', [931, 935]]
['only', [5131, 5135]]
['only', [8376, 8380]]
['only', [11397, 11401]]
['only', [11979, 11983]]
['only', [17299, 17303]]
['only', [17881, 17885]]
['only', [35364, 35368]]
['only', [35636, 35640]]
['only', [38226, 38230]]
['only', [38498, 38502]]
['clinical', [179, 187]]
['clinical', [11536, 11544]]
['clinical', [17438, 17446]]
['clinical', [35511, 35519]]
['clinical', [38373, 38381]]
['tests', [11545, 11550]]
['tests', [17447, 17452]]
['tests', [25281, 25286]]
['tests', [31511, 31516]]
['tests', [35520, 35525]]
['tests', [38382, 38387]]
['purified', [11607, 11615]]
['purified', [17509, 17517]]
['rnas', [5997, 6001]]
['rnas', [9243, 9247]]
['rnas', [11627, 11631]]
['rnas', [17529, 17533]]
['ultracentrifugation', [11701, 11720]]
['ultracentrifugation', [12382, 12401]]
['ultracentrifugation', [17603, 17622]]
['ultracentrifugation', [18284, 18303]]
['ultracentrifugation', [35598, 35617]]
['ultracentrifugation', [38460, 38479]]
['others', [11749, 11755]]
['others', [17651, 17657]]
['others', [23083, 23089]]
['others', [26414, 26420]]
['others', [29313, 29319]]
['others', [32644, 32650]]
['three', [858, 863]]
['three', [914, 919]]
['three', [4496, 4501]]
['three', [5057, 5062]]
['three', [5119, 5124]]
['three', [8302, 8307]]
['three', [8364, 8369]]
['three', [11782, 11787]]
['three', [11819, 11824]]
['three', [12206, 12211]]
['three', [15865, 15870]]
['three', [17684, 17689]]
['three', [17721, 17726]]
['three', [18108, 18113]]
['three', [21767, 21772]]
['three', [35450, 35455]]
['three', [38312, 38317]]
['genetic', [694, 701]]
['genetic', [999, 1006]]
['genetic', [1071, 1078]]
['genetic', [3829, 3836]]
['genetic', [4303, 4310]]
['genetic', [6831, 6838]]
['genetic', [6940, 6947]]
['genetic', [7498, 7505]]
['genetic', [10079, 10086]]
['genetic', [10188, 10195]]
['genetic', [10746, 10753]]
['genetic', [11880, 11887]]
['genetic', [12431, 12438]]
['genetic', [12626, 12633]]
['genetic', [12846, 12853]]
['genetic', [13023, 13030]]
['genetic', [13608, 13615]]
['genetic', [13941, 13948]]
['genetic', [14918, 14925]]
['genetic', [16801, 16808]]
['genetic', [17782, 17789]]
['genetic', [18333, 18340]]
['genetic', [18528, 18535]]
['genetic', [18748, 18755]]
['genetic', [18925, 18932]]
['genetic', [19510, 19517]]
['genetic', [19843, 19850]]
['genetic', [20820, 20827]]
['genetic', [22703, 22710]]
['genetic', [23458, 23465]]
['genetic', [24268, 24275]]
['genetic', [25222, 25229]]
['genetic', [25266, 25273]]
['genetic', [25874, 25881]]
['genetic', [26759, 26766]]
['genetic', [27980, 27987]]
['genetic', [29688, 29695]]
['genetic', [30498, 30505]]
['genetic', [31452, 31459]]
['genetic', [31496, 31503]]
['genetic', [32104, 32111]]
['genetic', [32989, 32996]]
['genetic', [34210, 34217]]
['genetic', [35918, 35925]]
['genetic', [36554, 36561]]
['genetic', [38780, 38787]]
['genetic', [39416, 39423]]
['relationship', [702, 714]]
['relationship', [4311, 4323]]
['relationship', [11888, 11900]]
['relationship', [17790, 17802]]
['fig', [12242, 12245]]
['fig', [13776, 13779]]
['fig', [13957, 13960]]
['fig', [14217, 14220]]
['fig', [14404, 14407]]
['fig', [14722, 14725]]
['fig', [15132, 15135]]
['fig', [15448, 15451]]
['fig', [15658, 15661]]
['fig', [16594, 16597]]
['fig', [18144, 18147]]
['fig', [19678, 19681]]
['fig', [19859, 19862]]
['fig', [20119, 20122]]
['fig', [20306, 20309]]
['fig', [20624, 20627]]
['fig', [21034, 21037]]
['fig', [21350, 21353]]
['fig', [21560, 21563]]
['fig', [22496, 22499]]
['fig', [23579, 23582]]
['fig', [25817, 25820]]
['fig', [26053, 26056]]
['fig', [29809, 29812]]
['fig', [32047, 32050]]
['fig', [32283, 32286]]
['fig', [35277, 35280]]
['fig', [35296, 35299]]
['fig', [35904, 35907]]
['fig', [36146, 36149]]
['fig', [38139, 38142]]
['fig', [38158, 38161]]
['fig', [38766, 38769]]
['fig', [39008, 39011]]
['specific', [12536, 12544]]
['specific', [12799, 12807]]
['specific', [13667, 13675]]
['specific', [18438, 18446]]
['specific', [18701, 18709]]
['specific', [19569, 19577]]
['specific', [23905, 23913]]
['specific', [28641, 28649]]
['specific', [30135, 30143]]
['specific', [34871, 34879]]
['sample', [5158, 5164]]
['sample', [5248, 5254]]
['sample', [8403, 8409]]
['sample', [8493, 8499]]
['sample', [11027, 11033]]
['sample', [12898, 12904]]
['sample', [13252, 13258]]
['sample', [16929, 16935]]
['sample', [18800, 18806]]
['sample', [19154, 19160]]
['sample', [28489, 28495]]
['sample', [34719, 34725]]
['laboratory', [12914, 12924]]
['laboratory', [18816, 18826]]
['strains', [12925, 12932]]
['strains', [18827, 18834]]
['strain', [12925, 12931]]
['strain', [18827, 18833]]
['addition', [13006, 13014]]
['addition', [18908, 18916]]
['addition', [28108, 28116]]
['addition', [28367, 28375]]
['addition', [34338, 34346]]
['addition', [34597, 34605]]
['functional', [13045, 13055]]
['functional', [18947, 18957]]
['ltr', [5913, 5916]]
['ltr', [9159, 9162]]
['ltr', [11702, 11705]]
['ltr', [12383, 12386]]
['ltr', [13092, 13095]]
['ltr', [17604, 17607]]
['ltr', [18285, 18288]]
['ltr', [18994, 18997]]
['ltr', [35599, 35602]]
['ltr', [38461, 38464]]
['trans', [2060, 2065]]
['trans', [3359, 3364]]
['trans', [6202, 6207]]
['trans', [9449, 9454]]
['trans', [13096, 13101]]
['trans', [18998, 19003]]
['trans', [27112, 27117]]
['trans', [27128, 27133]]
['trans', [33342, 33347]]
['trans', [33358, 33363]]
['activation', [13102, 13112]]
['activation', [19004, 19014]]
['activation', [25567, 25577]]
['activation', [27134, 27144]]
['activation', [31797, 31807]]
['activation', [33364, 33374]]
['routine', [13148, 13155]]
['routine', [19050, 19057]]
['enzymes', [13194, 13201]]
['enzymes', [19096, 19103]]
['heterogeneous', [13203, 13216]]
['heterogeneous', [19105, 19118]]
['heterogeneous', [24902, 24915]]
['heterogeneous', [31132, 31145]]
['heterogeneous', [37801, 37814]]
['heterogeneous', [40663, 40676]]
['example', [13280, 13287]]
['example', [13790, 13797]]
['example', [19182, 19189]]
['example', [19692, 19699]]
['template', [13394, 13402]]
['template', [19296, 19304]]
['bias', [13414, 13418]]
['bias', [19316, 19320]]
['target', [13475, 13481]]
['target', [19377, 19383]]
['copy number', [13482, 13493]]
['copy number', [19384, 19395]]
['cluster', [12579, 12586]]
['cluster', [12748, 12755]]
['cluster', [13755, 13762]]
['cluster', [13870, 13877]]
['cluster', [14029, 14036]]
['cluster', [18481, 18488]]
['cluster', [18650, 18657]]
['cluster', [19657, 19664]]
['cluster', [19772, 19779]]
['cluster', [19931, 19938]]
['associated', [1115, 1125]]
['associated', [11959, 11969]]
['associated', [13914, 13924]]
['associated', [14082, 14092]]
['associated', [14448, 14458]]
['associated', [17861, 17871]]
['associated', [19816, 19826]]
['associated', [19984, 19994]]
['associated', [20350, 20360]]
['associated', [25592, 25602]]
['associated', [26358, 26368]]
['associated', [26872, 26882]]
['associated', [31822, 31832]]
['associated', [32588, 32598]]
['associated', [33102, 33112]]
['direct', [14129, 14135]]
['direct', [20031, 20037]]
['t cells', [785, 792]]
['t cells', [1935, 1942]]
['t cells', [4353, 4360]]
['t cells', [5373, 5380]]
['t cells', [5668, 5675]]
['t cells', [6361, 6368]]
['t cells', [8619, 8626]]
['t cells', [8914, 8921]]
['t cells', [9608, 9615]]
['t cells', [14163, 14170]]
['t cells', [16203, 16210]]
['t cells', [20065, 20072]]
['t cells', [22105, 22112]]
['t cells', [23533, 23540]]
['t cells', [23692, 23699]]
['t cells', [24788, 24795]]
['t cells', [24946, 24953]]
['t cells', [25333, 25340]]
['t cells', [28398, 28405]]
['t cells', [29763, 29770]]
['t cells', [29922, 29929]]
['t cells', [31018, 31025]]
['t cells', [31176, 31183]]
['t cells', [31563, 31570]]
['t cells', [34628, 34635]]
['t cells', [35981, 35988]]
['t cells', [37934, 37941]]
['t cells', [38843, 38850]]
['t cells', [40796, 40803]]
['culture', [14207, 14214]]
['culture', [20109, 20116]]
['depleted', [14302, 14310]]
['depleted', [20204, 20212]]
['depleted', [28042, 28050]]
['depleted', [34272, 34280]]
['materials', [14575, 14584]]
['materials', [20477, 20486]]
['materials', [36275, 36284]]
['materials', [39137, 39146]]
['lower', [14809, 14814]]
['lower', [15639, 15644]]
['lower', [20711, 20716]]
['lower', [21541, 21546]]
['lower', [36438, 36443]]
['lower', [39300, 39305]]
['less', [4712, 4716]]
['less', [7957, 7961]]
['less', [14833, 14837]]
['less', [15493, 15497]]
['less', [20735, 20739]]
['less', [21395, 21399]]
['less', [36466, 36470]]
['less', [39328, 39332]]
['traffic', [14838, 14845]]
['traffic', [20740, 20747]]
['traffic', [36471, 36478]]
['traffic', [39333, 39340]]
['greater', [14886, 14893]]
['greater', [20788, 20795]]
['greater', [25843, 25850]]
['greater', [32073, 32080]]
['greater', [36523, 36530]]
['greater', [39385, 39392]]
['close', [14907, 14912]]
['close', [20809, 20814]]
['close', [25863, 25868]]
['close', [26747, 26752]]
['close', [27957, 27962]]
['close', [32093, 32098]]
['close', [32977, 32982]]
['close', [34187, 34192]]
['close', [36543, 36548]]
['close', [39405, 39410]]
['related', [14926, 14933]]
['related', [20828, 20835]]
['related', [25882, 25889]]
['related', [26767, 26774]]
['related', [27988, 27995]]
['related', [32112, 32119]]
['related', [32997, 33004]]
['related', [34218, 34225]]
['related', [36562, 36569]]
['related', [39424, 39431]]
['sources', [15236, 15243]]
['sources', [21138, 21145]]
['sources', [23770, 23777]]
['sources', [30000, 30007]]
['moderate', [15278, 15286]]
['moderate', [21180, 21188]]
['box', [15394, 15397]]
['box', [15649, 15652]]
['box', [15736, 15739]]
['box', [21296, 21299]]
['box', [21551, 21554]]
['box', [21638, 21641]]
['panel', [15141, 15146]]
['panel', [15457, 15462]]
['panel', [15666, 15671]]
['panel', [16603, 16608]]
['panel', [21043, 21048]]
['panel', [21359, 21364]]
['panel', [21568, 21573]]
['panel', [22505, 22510]]
['boxes', [15649, 15654]]
['boxes', [21551, 21556]]
['top', [883, 886]]
['top', [2828, 2831]]
['top', [15726, 15729]]
['top', [21628, 21631]]
['right', [15730, 15735]]
['right', [21632, 21637]]
['right', [36084, 36089]]
['right', [38946, 38951]]
['various combinations', [15758, 15778]]
['various combinations', [21660, 21680]]
['arrows', [15787, 15793]]
['arrows', [21689, 21695]]
['single', [15908, 15914]]
['single', [21810, 21816]]
['data', [15934, 15938]]
['data', [16561, 16565]]
['data', [21836, 21840]]
['data', [22463, 22467]]
['data', [25831, 25835]]
['data', [26074, 26078]]
['data', [28547, 28551]]
['data', [32061, 32065]]
['data', [32304, 32308]]
['data', [34777, 34781]]
['infection', [674, 683]]
['infection', [4088, 4097]]
['infection', [16039, 16048]]
['infection', [21941, 21950]]
['infection', [23950, 23959]]
['infection', [26164, 26173]]
